,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
465,"(6,0)",,True,31,"[12, 6, 5, 9, 0]",2,0.017543859649122,-369,48,8,0.36720272904483403,417,1
466,"(15,11)",,True,30,"[15, 10, 11, 8, 5]",2,0.018031189083820003,-371,48,7,0.28615984405458,419,1
467,"(15,11)",,True,30,"[15, 10, 11, 8, 5]",2,0.018031189083820003,-371,48,7,0.28615984405458,419,1
468,"(5,19)",,True,28,"[5, 19, 17, 6, 18]",2,0.013645224171539001,-373,48,6,0.23099415204678303,421,1
469,"(5,19)",,True,28,"[5, 19, 17, 6, 18]",2,0.013645224171539001,-373,48,6,0.23099415204678303,421,1
470,13:6,assassinate,True,26,"[16, 15, 12, 13, 5]",2,0.09941520467836201,-375,48,6,0.242690058479532,423,1
471,13:6,assassinate,True,26,"[16, 15, 12, 13, 5]",2,0.09941520467836201,-375,48,6,0.242690058479532,423,1
472,"(7,4)",,True,28,"[12, 7, 4, 0, 15]",2,0.09941520467836201,-377,48,6,0.20906432748538,425,1
473,"(7,4)",,True,28,"[12, 7, 4, 0, 15]",2,0.09941520467836201,-377,48,6,0.20906432748538,425,1
474,2:2,assassinate,True,28,"[9, 11, 8, 12, 2]",1,0.0,-379,48,6,0.15692007797270902,427,1
475,2:2,assassinate,True,28,"[9, 11, 8, 12, 2]",1,0.0,-379,48,6,0.15692007797270902,427,1
476,3:14,assassinate,True,23,"[4, 16, 15, 2, 3]",3,0.17348927875243603,-381,48,6,0.23586744639376203,429,1
477,3:14,assassinate,True,23,"[4, 16, 15, 2, 3]",3,0.17348927875243603,-381,48,6,0.23586744639376203,429,1
478,19:8,assassinate,True,21,"[6, 14, 19, 18, 16]",2,0.087719298245614,-383,48,6,0.332358674463937,431,1
479,19:8,assassinate,True,21,"[6, 14, 19, 18, 16]",2,0.087719298245614,-383,48,6,0.332358674463937,431,1
480,"(9,3)",,True,24,"[16, 12, 9, 6, 3]",2,0.09356725146198801,-385,48,6,0.22202729044834302,433,1
481,"(9,3)",,True,24,"[16, 12, 9, 6, 3]",2,0.09356725146198801,-385,48,6,0.22202729044834302,433,1
482,"(1,19)",,True,26,"[1, 4, 3, 19, 0]",2,0.09941520467836201,-387,48,7,0.30292397660818704,435,1
483,"(1,19)",,True,26,"[1, 4, 3, 19, 0]",2,0.09941520467836201,-387,48,7,0.30292397660818704,435,1
484,"(8,19)",,True,27,"[7, 9, 8, 18, 19]",2,0.07948343079922,-389,48,6,0.27222222222222203,437,1
485,"(8,19)",,True,27,"[7, 9, 8, 18, 19]",2,0.07948343079922,-389,48,6,0.27222222222222203,437,1
486,13:4,assassinate,True,26,"[8, 13, 12, 10, 18]",2,0.031286549707602,-391,48,6,0.23684210526315702,439,1
487,13:4,assassinate,True,26,"[8, 13, 12, 10, 18]",2,0.031286549707602,-391,48,6,0.23684210526315702,439,1
488,"(2,1)",,True,29,"[16, 2, 9, 1, 18]",2,0.017056530214424,-393,48,7,0.29083820662768,441,1
489,"(2,1)",,True,29,"[16, 2, 9, 1, 18]",2,0.017056530214424,-393,48,7,0.29083820662768,441,1
490,17:6,assassinate,True,28,"[17, 2, 0, 11, 16]",2,0.013157894736842,-395,48,7,0.21461988304093502,443,1
491,17:6,assassinate,True,28,"[17, 2, 0, 11, 16]",2,0.013157894736842,-395,48,7,0.21461988304093502,443,1
492,"(1,19)",,True,27,"[1, 10, 7, 19, 16]",2,0.040448343079922004,-397,48,6,0.18021442495126702,445,1
493,"(1,19)",,True,27,"[1, 10, 7, 19, 16]",2,0.040448343079922004,-397,48,6,0.18021442495126702,445,1
494,"(5,17)",,True,27,"[5, 11, 17, 13, 16]",2,0.034600389863547,-399,48,5,0.09980506822612001,447,1
495,"(5,17)",,True,27,"[5, 11, 17, 13, 16]",2,0.034600389863547,-399,48,5,0.09980506822612001,447,1
496,"(2,1)",,True,29,"[7, 2, 1, 15, 17]",2,0.017056530214424,-401,48,6,0.17192982456140302,449,1
497,"(2,1)",,True,29,"[7, 2, 1, 15, 17]",2,0.017056530214424,-401,48,6,0.17192982456140302,449,1
498,"(6,1)",,True,31,"[11, 3, 14, 6, 1]",3,0.069883040935672,-403,48,7,0.243274853801169,451,1
499,"(6,1)",,True,31,"[11, 3, 14, 6, 1]",3,0.069883040935672,-403,48,7,0.243274853801169,451,1
500,"(8,1)",,True,33,"[8, 0, 16, 1, 5]",4,0.13615984405458,-405,48,8,0.32105263157894703,453,1
501,"(8,1)",,True,33,"[8, 0, 16, 1, 5]",4,0.13615984405458,-405,48,8,0.32105263157894703,453,1
502,14:8,assassinate,True,31,"[7, 0, 9, 14, 4]",4,0.130604288499025,-407,48,8,0.325925925925925,455,1
503,14:8,assassinate,True,31,"[7, 0, 9, 14, 4]",4,0.130604288499025,-407,48,8,0.325925925925925,455,1
504,16:4,assassinate,True,30,"[6, 15, 2, 16, 5]",4,0.122807017543859,-409,48,8,0.290448343079922,457,1
505,16:4,assassinate,True,30,"[6, 15, 2, 16, 5]",4,0.122807017543859,-409,48,8,0.290448343079922,457,1
506,13:2,assassinate,True,30,"[17, 4, 2, 6, 13]",4,0.051851851851851004,-411,48,8,0.26315789473684204,459,1
507,13:2,assassinate,True,30,"[17, 4, 2, 6, 13]",4,0.051851851851851004,-411,48,8,0.26315789473684204,459,1
508,11:12,assassinate,True,26,"[4, 2, 11, 7, 17]",4,0.047953216374269005,-413,48,7,0.22261208576998,461,1
509,11:12,assassinate,True,26,"[4, 2, 11, 7, 17]",4,0.047953216374269005,-413,48,7,0.22261208576998,461,1
510,"(2,11)",,True,28,"[18, 4, 2, 11, 0]",4,0.047953216374269005,-415,48,7,0.24113060428849903,463,1
511,"(2,11)",,True,28,"[18, 4, 2, 11, 0]",4,0.047953216374269005,-415,48,7,0.24113060428849903,463,1
512,"(1,14)",,True,31,"[1, 14, 0, 6, 2]",6,0.11715399610136401,-417,48,8,0.28986354775828405,465,1
513,"(1,14)",,True,31,"[1, 14, 0, 6, 2]",6,0.11715399610136401,-417,48,8,0.28986354775828405,465,1
514,12:8,assassinate,True,28,"[11, 12, 8, 13, 0]",6,0.11988304093567201,-419,48,8,0.29532163742690004,467,1
515,12:8,assassinate,True,28,"[11, 12, 8, 13, 0]",6,0.11988304093567201,-419,48,8,0.29532163742690004,467,1
516,9:10,assassinate,True,24,"[1, 9, 6, 16, 3]",5,0.07309941520467801,-421,48,8,0.32066276803118904,469,1
517,9:10,assassinate,True,24,"[1, 9, 6, 16, 3]",5,0.07309941520467801,-421,48,8,0.32066276803118904,469,1
518,"(4,13)",,True,26,"[19, 3, 4, 13, 9]",5,0.079922027290448,-423,48,8,0.30214424951267005,471,1
519,"(4,13)",,True,26,"[19, 3, 4, 13, 9]",5,0.079922027290448,-423,48,8,0.30214424951267005,471,1
520,7:8,assassinate,True,24,"[3, 19, 12, 9, 7]",4,0.039961013645224,-425,48,8,0.305903648008911,473,1
521,7:8,assassinate,True,24,"[3, 19, 12, 9, 7]",4,0.039961013645224,-425,48,8,0.305903648008911,473,1
522,11:4,assassinate,True,24,"[9, 11, 6, 17, 12]",5,0.12183235867446301,-427,48,8,0.24241158451684702,475,1
523,11:4,assassinate,True,24,"[9, 11, 6, 17, 12]",5,0.12183235867446301,-427,48,8,0.24241158451684702,475,1
524,"(2,12)",,True,25,"[2, 13, 12, 0, 8]",5,0.27875243664717303,-427,49,7,0.300194931773879,476,1
525,"(2,12)",,True,25,"[2, 13, 12, 0, 8]",5,0.27875243664717303,-427,49,7,0.300194931773879,476,1
526,"(18,0)",,True,25,"[18, 17, 11, 6, 0]",4,0.10331384015594501,-427,50,7,0.200779727095516,477,1
527,"(18,0)",,True,25,"[18, 17, 11, 6, 0]",4,0.10331384015594501,-427,50,7,0.200779727095516,477,1
528,"(10,4)",,True,26,"[19, 1, 10, 8, 4]",4,0.09454191033138401,-429,50,7,0.245614035087719,479,1
529,"(10,4)",,True,26,"[19, 1, 10, 8, 4]",4,0.09454191033138401,-429,50,7,0.245614035087719,479,1
530,"(1,18)",,True,28,"[11, 13, 1, 18, 7]",4,0.10233918128654901,-431,50,8,0.408382066276803,481,1
531,"(1,18)",,True,28,"[11, 13, 1, 18, 7]",4,0.10233918128654901,-431,50,8,0.408382066276803,481,1
532,"(7,1)",,True,30,"[14, 7, 13, 2, 1]",5,0.16228070175438503,-433,50,9,0.43031189083820603,483,1
533,"(7,1)",,True,30,"[14, 7, 13, 2, 1]",5,0.16228070175438503,-433,50,9,0.43031189083820603,483,1
534,"(0,9)",,True,30,"[1, 0, 18, 7, 9]",4,0.10818713450292301,-435,50,9,0.46783625730994105,485,1
535,"(0,9)",,True,30,"[1, 0, 18, 7, 9]",4,0.10818713450292301,-435,50,9,0.46783625730994105,485,1
536,"(15,1)",,True,30,"[10, 7, 15, 19, 1]",4,0.10233918128654901,-437,50,10,0.39668615984405403,487,1
537,"(15,1)",,True,30,"[10, 7, 15, 19, 1]",4,0.10233918128654901,-437,50,10,0.39668615984405403,487,1
538,"(4,11)",,True,33,"[4, 19, 11, 9, 18]",5,0.12865497076023302,-439,50,10,0.39668615984405403,489,1
539,"(4,11)",,True,33,"[4, 19, 11, 9, 18]",5,0.12865497076023302,-439,50,10,0.39668615984405403,489,1
540,"(6,15)",,True,33,"[1, 6, 10, 15, 18]",5,0.127680311890838,-441,50,10,0.40565302144249504,491,1
541,"(6,15)",,True,33,"[1, 6, 10, 15, 18]",5,0.127680311890838,-441,50,10,0.40565302144249504,491,1
542,"(7,13)",,True,35,"[7, 0, 13, 15, 12]",5,0.13732943469785502,-443,50,10,0.42046783625730905,493,1
543,"(7,13)",,True,35,"[7, 0, 13, 15, 12]",5,0.13732943469785502,-443,50,10,0.42046783625730905,493,1
544,"(4,12)",,True,37,"[4, 11, 18, 12, 7]",5,0.13664717348927802,-445,50,10,0.32202729044834305,495,1
545,"(4,12)",,True,37,"[4, 11, 18, 12, 7]",5,0.13664717348927802,-445,50,10,0.32202729044834305,495,1
546,"(18,12)",,True,37,"[18, 2, 6, 12, 15]",5,0.148565859092174,-447,50,9,0.24146477304372002,497,1
547,"(18,12)",,True,37,"[18, 2, 6, 12, 15]",5,0.148565859092174,-447,50,9,0.24146477304372002,497,1
548,17:8,assassinate,True,35,"[11, 10, 2, 17, 0]",5,0.13369070825211102,-449,50,9,0.23026315789473603,499,1
549,17:8,assassinate,True,35,"[11, 10, 2, 17, 0]",5,0.13369070825211102,-449,50,9,0.23026315789473603,499,1
550,12:8,assassinate,True,32,"[2, 7, 19, 12, 8]",6,0.14424951267056502,-451,50,9,0.19883040935672502,501,1
551,12:8,assassinate,True,32,"[2, 7, 19, 12, 8]",6,0.14424951267056502,-451,50,9,0.19883040935672502,501,1
552,"(0,6)",,True,31,"[0, 6, 19, 2, 3]",5,0.11939571150097401,-451,51,8,0.16325536062378102,502,1
553,"(0,6)",,True,31,"[0, 6, 19, 2, 3]",5,0.11939571150097401,-451,51,8,0.16325536062378102,502,1
554,3:4,assassinate,True,30,"[19, 17, 3, 4, 11]",5,0.111598440545808,-451,52,8,0.15545808966861602,503,1
555,3:4,assassinate,True,30,"[19, 17, 3, 4, 11]",5,0.111598440545808,-451,52,8,0.15545808966861602,503,1
556,"(12,7)",,True,32,"[12, 7, 15, 13, 0]",5,0.11042884990253402,-451,53,8,0.178849902534113,504,1
557,"(12,7)",,True,32,"[12, 7, 15, 13, 0]",5,0.11042884990253402,-451,53,8,0.178849902534113,504,1
558,14:16,assassinate,True,25,"[9, 7, 14, 18, 4]",5,0.21797549429128302,-451,54,7,0.30256196045669703,505,1
559,14:16,assassinate,True,25,"[9, 7, 14, 18, 4]",5,0.21797549429128302,-451,54,7,0.30256196045669703,505,1
560,16:4,assassinate,True,24,"[17, 16, 14, 12, 8]",4,0.12524366471734802,-453,54,7,0.24756335282651,507,1
561,16:4,assassinate,True,24,"[17, 16, 14, 12, 8]",4,0.12524366471734802,-453,54,7,0.24756335282651,507,1
562,"(0,8)",,True,24,"[0, 8, 14, 7, 6]",3,0.091617933723196,-455,54,7,0.27972709551656905,509,1
563,"(0,8)",,True,24,"[0, 8, 14, 7, 6]",3,0.091617933723196,-455,54,7,0.27972709551656905,509,1
564,"(12,16)",,True,27,"[19, 12, 16, 13, 14]",3,0.097465886939571,-457,54,7,0.299220272904483,511,1
565,"(12,16)",,True,27,"[19, 12, 16, 13, 14]",3,0.097465886939571,-457,54,7,0.299220272904483,511,1
566,16:4,assassinate,True,27,"[14, 19, 11, 3, 16]",3,0.093957115009746,-459,54,7,0.21967418546365902,513,1
567,16:4,assassinate,True,27,"[14, 19, 11, 3, 16]",3,0.093957115009746,-459,54,7,0.21967418546365902,513,1
568,10:16,assassinate,True,21,"[10, 5, 7, 6, 1]",4,0.11744639376218301,-461,54,6,0.292202729044834,515,1
569,10:16,assassinate,True,21,"[10, 5, 7, 6, 1]",4,0.11744639376218301,-461,54,6,0.292202729044834,515,1
570,"(17,0)",,True,21,"[16, 10, 17, 13, 0]",4,0.11744639376218301,-463,54,6,0.292202729044834,517,1
571,"(17,0)",,True,21,"[16, 10, 17, 13, 0]",4,0.11744639376218301,-463,54,6,0.292202729044834,517,1
572,4:10,assassinate,True,18,"[18, 13, 5, 14, 4]",4,0.10575048732943401,-465,54,6,0.21384015594541902,519,1
573,4:10,assassinate,True,18,"[18, 13, 5, 14, 4]",4,0.10575048732943401,-465,54,6,0.21384015594541902,519,1
574,"(1,17)",,True,21,"[13, 6, 1, 17, 5]",4,0.11939571150097401,-465,55,7,0.329142300194931,520,1
575,"(1,17)",,True,21,"[13, 6, 1, 17, 5]",4,0.11939571150097401,-465,55,7,0.329142300194931,520,1
576,"(15,5)",,True,19,"[4, 15, 5, 19, 2]",4,0.105165692007797,-467,55,6,0.28401559454191,522,1
577,"(15,5)",,True,19,"[4, 15, 5, 19, 2]",4,0.105165692007797,-467,55,6,0.28401559454191,522,1
578,"(0,7)",,True,19,"[12, 0, 19, 7, 6]",3,0.067251461988304,-469,55,6,0.30506822612085704,524,1
579,"(0,7)",,True,19,"[12, 0, 19, 7, 6]",3,0.067251461988304,-469,55,6,0.30506822612085704,524,1
580,"(9,18)",,True,17,"[9, 18, 4, 12, 2]",3,0.053606237816764005,-471,55,6,0.296296296296296,526,1
581,"(9,18)",,True,17,"[9, 18, 4, 12, 2]",3,0.053606237816764005,-471,55,6,0.296296296296296,526,1
582,"(1,10)",,True,17,"[1, 19, 10, 15, 8]",3,0.114035087719298,-473,55,6,0.35672514619883,528,1
583,"(1,10)",,True,17,"[1, 19, 10, 15, 8]",3,0.114035087719298,-473,55,6,0.35672514619883,528,1
584,"(16,17)",,True,17,"[16, 17, 19, 6, 1]",3,0.101364522417153,-475,55,6,0.28557504873294304,530,1
585,"(16,17)",,True,17,"[16, 17, 19, 6, 1]",3,0.101364522417153,-475,55,6,0.28557504873294304,530,1
586,5:8,assassinate,True,15,"[10, 19, 5, 0, 7]",2,0.070175438596491,-477,55,5,0.160818713450292,532,1
587,5:8,assassinate,True,15,"[10, 19, 5, 0, 7]",2,0.070175438596491,-477,55,5,0.160818713450292,532,1
588,3:4,assassinate,True,14,"[3, 7, 2, 15, 13]",2,0.005847953216374001,-479,55,5,0.11695906432748501,534,1
589,3:4,assassinate,True,14,"[3, 7, 2, 15, 13]",2,0.005847953216374001,-479,55,5,0.11695906432748501,534,1
590,"(5,10)",,True,17,"[15, 5, 14, 10, 17]",2,0.07602339181286501,-481,55,5,0.200779727095516,536,1
591,"(5,10)",,True,17,"[15, 5, 14, 10, 17]",2,0.07602339181286501,-481,55,5,0.200779727095516,536,1
592,8:14,assassinate,True,12,"[8, 3, 16, 10, 15]",2,0.052631578947368,-483,55,4,0.140350877192982,538,1
593,8:14,assassinate,True,12,"[8, 3, 16, 10, 15]",2,0.052631578947368,-483,55,4,0.140350877192982,538,1
594,"(13,11)",,True,14,"[6, 13, 11, 9, 4]",3,0.122807017543859,-485,55,4,0.207602339181286,540,1
595,"(13,11)",,True,14,"[6, 13, 11, 9, 4]",3,0.122807017543859,-485,55,4,0.207602339181286,540,1
596,17:8,assassinate,True,12,"[12, 13, 11, 16, 17]",3,0.122807017543859,-487,55,3,0.16959064327485301,542,1
597,17:8,assassinate,True,12,"[12, 13, 11, 16, 17]",3,0.122807017543859,-487,55,3,0.16959064327485301,542,1
598,"(3,18)",,True,14,"[13, 11, 12, 3, 18]",3,0.06432748538011601,-489,55,3,0.16959064327485301,544,1
599,"(3,18)",,True,14,"[13, 11, 12, 3, 18]",3,0.06432748538011601,-489,55,3,0.16959064327485301,544,1
600,"(2,5)",,True,15,"[2, 11, 8, 5, 17]",3,0.07602339181286501,-489,56,3,0.14619883040935602,545,1
601,"(2,5)",,True,15,"[2, 11, 8, 5, 17]",3,0.07602339181286501,-489,56,3,0.14619883040935602,545,1
602,"(15,10)",,True,18,"[12, 4, 15, 10, 2]",3,0.096491228070175,-487,58,3,0.09356725146198801,545,1
603,"(15,10)",,True,18,"[12, 4, 15, 10, 2]",3,0.096491228070175,-487,58,3,0.09356725146198801,545,1
604,2:4,assassinate,True,15,"[17, 6, 16, 2, 10]",3,0.130604288499025,-485,60,3,0.10233918128654901,545,1
605,2:4,assassinate,True,15,"[17, 6, 16, 2, 10]",3,0.130604288499025,-485,60,3,0.10233918128654901,545,1
606,"(9,6)",,True,18,"[10, 9, 6, 17, 16]",3,0.11101364522417101,-483,62,3,0.059259259259259005,545,1
607,"(9,6)",,True,18,"[10, 9, 6, 17, 16]",3,0.11101364522417101,-483,62,3,0.059259259259259005,545,1
608,18:8,assassinate,True,16,"[7, 16, 18, 6, 2]",2,0.070175438596491,-483,63,3,0.07699805068226101,546,1
609,18:8,assassinate,True,16,"[7, 16, 18, 6, 2]",2,0.070175438596491,-483,63,3,0.07699805068226101,546,1
610,14:8,assassinate,True,14,"[0, 15, 14, 10, 13]",1,0.0,-483,64,3,0.067251461988304,547,1
611,14:8,assassinate,True,14,"[0, 15, 14, 10, 13]",1,0.0,-483,64,3,0.067251461988304,547,1
612,"(9,6)",,True,14,"[9, 6, 10, 8, 12]",2,0.070175438596491,-485,64,3,0.09356725146198801,549,1
613,"(9,6)",,True,14,"[9, 6, 10, 8, 12]",2,0.070175438596491,-485,64,3,0.09356725146198801,549,1
614,4:2,assassinate,True,14,"[4, 3, 11, 19, 7]",2,0.070175438596491,-485,65,3,0.09356725146198801,550,1
615,4:2,assassinate,True,14,"[4, 3, 11, 19, 7]",2,0.070175438596491,-485,65,3,0.09356725146198801,550,1
616,"(8,6)",,True,14,"[12, 15, 8, 6, 2]",2,0.070175438596491,-487,65,3,0.11111111111111101,552,1
617,"(8,6)",,True,14,"[12, 15, 8, 6, 2]",2,0.070175438596491,-487,65,3,0.11111111111111101,552,1
618,"(16,7)",,True,16,"[12, 8, 11, 16, 7]",2,0.15204678362573001,-487,66,3,0.19298245614035,553,1
619,"(16,7)",,True,16,"[12, 8, 11, 16, 7]",2,0.15204678362573001,-487,66,3,0.19298245614035,553,1
620,3:4,assassinate,True,15,"[14, 17, 16, 9, 3]",2,0.087719298245614,-487,67,3,0.140350877192982,554,1
621,3:4,assassinate,True,15,"[14, 17, 16, 9, 3]",2,0.087719298245614,-487,67,3,0.140350877192982,554,1
622,"(12,1)",,True,18,"[12, 8, 4, 17, 1]",2,0.09356725146198801,-487,68,4,0.14619883040935602,555,1
623,"(12,1)",,True,18,"[12, 8, 4, 17, 1]",2,0.09356725146198801,-487,68,4,0.14619883040935602,555,1
624,"(0,13)",,True,19,"[0, 19, 11, 4, 13]",3,0.046783625730994004,-487,69,4,0.18947368421052602,556,1
625,"(0,13)",,True,19,"[0, 19, 11, 4, 13]",3,0.046783625730994004,-487,69,4,0.18947368421052602,556,1
626,13:8,assassinate,True,17,"[10, 11, 19, 13, 3]",3,0.035087719298245,-489,69,4,0.14424951267056502,558,1
627,13:8,assassinate,True,17,"[10, 11, 19, 13, 3]",3,0.035087719298245,-489,69,4,0.14424951267056502,558,1
628,"(13,1)",,True,19,"[13, 0, 12, 6, 1]",3,0.033138401559454,-491,69,5,0.155945419103313,560,1
629,"(13,1)",,True,19,"[13, 0, 12, 6, 1]",3,0.033138401559454,-491,69,5,0.155945419103313,560,1
630,5:10,assassinate,True,16,"[14, 19, 11, 4, 5]",2,0.009259259259259,-493,69,5,0.145224171539961,562,1
631,5:10,assassinate,True,16,"[14, 19, 11, 4, 5]",2,0.009259259259259,-493,69,5,0.145224171539961,562,1
632,"(15,7)",,True,16,"[11, 17, 9, 15, 7]",2,0.006335282651072,-495,69,4,0.071150097465886,564,1
633,"(15,7)",,True,16,"[11, 17, 9, 15, 7]",2,0.006335282651072,-495,69,4,0.071150097465886,564,1
634,16:10,assassinate,True,12,"[3, 9, 16, 10, 15]",2,0.052631578947368,-497,69,4,0.114035087719298,566,1
635,16:10,assassinate,True,12,"[3, 9, 16, 10, 15]",2,0.052631578947368,-497,69,4,0.114035087719298,566,1
636,2:8,assassinate,True,9,"[5, 3, 0, 9, 2]",2,0.046783625730994004,-499,69,4,0.157894736842105,568,1
637,2:8,assassinate,True,9,"[5, 3, 0, 9, 2]",2,0.046783625730994004,-499,69,4,0.157894736842105,568,1
638,"(12,5)",,True,11,"[12, 5, 9, 3, 2]",2,0.05847953216374201,-501,69,4,0.251461988304093,570,1
639,"(12,5)",,True,11,"[12, 5, 9, 3, 2]",2,0.05847953216374201,-501,69,4,0.251461988304093,570,1
640,"(11,1)",,True,14,"[11, 14, 16, 1, 6]",4,0.140350877192982,-501,70,5,0.16959064327485301,571,1
641,"(11,1)",,True,14,"[11, 14, 16, 1, 6]",4,0.140350877192982,-501,70,5,0.16959064327485301,571,1
642,"(1,16)",,True,17,"[1, 16, 13, 19, 11]",4,0.286549707602339,-499,72,6,0.27485380116959,571,1
643,"(1,16)",,True,17,"[1, 16, 13, 19, 11]",4,0.286549707602339,-499,72,6,0.27485380116959,571,1
644,4:6,assassinate,True,15,"[13, 4, 16, 12, 6]",3,0.105263157894736,-499,73,6,0.23976608187134502,572,1
645,4:6,assassinate,True,15,"[13, 4, 16, 12, 6]",3,0.105263157894736,-499,73,6,0.23976608187134502,572,1
646,"(17,16)",,True,18,"[14, 17, 16, 0, 10]",3,0.105263157894736,-501,73,6,0.256335282651072,574,1
647,"(17,16)",,True,18,"[14, 17, 16, 0, 10]",3,0.105263157894736,-501,73,6,0.256335282651072,574,1
648,"(13,2)",,True,20,"[15, 17, 10, 13, 2]",3,0.11598440545808901,-503,73,6,0.286549707602339,576,1
649,"(13,2)",,True,20,"[15, 17, 10, 13, 2]",3,0.11598440545808901,-503,73,6,0.286549707602339,576,1
650,"(0,5)",,True,20,"[0, 11, 7, 14, 5]",2,0.017543859649122,-505,73,6,0.39668615984405403,578,1
651,"(0,5)",,True,20,"[0, 11, 7, 14, 5]",2,0.017543859649122,-505,73,6,0.39668615984405403,578,1
652,"(13,19)",,True,22,"[13, 15, 5, 19, 7]",2,0.017543859649122,-507,73,6,0.335282651072124,580,1
653,"(13,19)",,True,22,"[13, 15, 5, 19, 7]",2,0.017543859649122,-507,73,6,0.335282651072124,580,1
654,5:10,assassinate,True,19,"[15, 7, 16, 5, 17]",3,0.051656920077972006,-509,73,6,0.25048732943469704,582,1
655,5:10,assassinate,True,19,"[15, 7, 16, 5, 17]",3,0.051656920077972006,-509,73,6,0.25048732943469704,582,1
656,"(3,18)",,True,21,"[3, 8, 18, 10, 17]",4,0.142300194931773,-511,73,6,0.294346978557504,584,1
657,"(3,18)",,True,21,"[3, 8, 18, 10, 17]",4,0.142300194931773,-511,73,6,0.294346978557504,584,1
658,"(12,14)",,True,23,"[12, 14, 0, 8, 13]",4,0.170565302144249,-513,73,6,0.31384015594541903,586,1
659,"(12,14)",,True,23,"[12, 14, 0, 8, 13]",4,0.170565302144249,-513,73,6,0.31384015594541903,586,1
660,"(6,0)",,True,24,"[16, 10, 19, 6, 0]",5,0.25341130604288503,-513,74,6,0.36939571150097406,587,1
661,"(6,0)",,True,24,"[16, 10, 19, 6, 0]",5,0.25341130604288503,-513,74,6,0.36939571150097406,587,1
662,9:2,assassinate,True,23,"[3, 14, 8, 13, 9]",5,0.228070175438596,-515,74,6,0.32748538011695905,589,1
663,9:2,assassinate,True,23,"[3, 14, 8, 13, 9]",5,0.228070175438596,-515,74,6,0.32748538011695905,589,1
664,5:2,assassinate,True,23,"[5, 14, 1, 2, 10]",4,0.154970760233918,-517,74,6,0.26803118908382,591,1
665,5:2,assassinate,True,23,"[5, 14, 1, 2, 10]",4,0.154970760233918,-517,74,6,0.26803118908382,591,1
666,"(12,5)",,True,25,"[12, 5, 2, 9, 16]",4,0.157894736842105,-519,74,6,0.334307992202729,593,1
667,"(12,5)",,True,25,"[12, 5, 2, 9, 16]",4,0.157894736842105,-519,74,6,0.334307992202729,593,1
668,"(16,3)",,True,25,"[16, 8, 19, 3, 2]",4,0.159844054580896,-521,74,6,0.3635477582846,595,1
669,"(16,3)",,True,25,"[16, 8, 19, 3, 2]",4,0.159844054580896,-521,74,6,0.3635477582846,595,1
670,"(18,0)",,True,24,"[18, 12, 0, 11, 9]",3,0.134502923976608,-521,75,5,0.19980506822612001,596,1
671,"(18,0)",,True,24,"[18, 12, 0, 11, 9]",3,0.134502923976608,-521,75,5,0.19980506822612001,596,1
672,7:12,assassinate,True,19,"[6, 7, 19, 8, 4]",2,0.07309941520467801,-523,75,4,0.30116959064327403,598,1
673,7:12,assassinate,True,19,"[6, 7, 19, 8, 4]",2,0.07309941520467801,-523,75,4,0.30116959064327403,598,1
674,"(6,11)",,True,17,"[12, 6, 10, 11, 5]",2,0.067251461988304,-525,75,4,0.134502923976608,600,1
675,"(6,11)",,True,17,"[12, 6, 10, 11, 5]",2,0.067251461988304,-525,75,4,0.134502923976608,600,1
676,"(7,16)",,True,17,"[13, 7, 16, 4, 19]",2,0.140350877192982,-527,75,4,0.20467836257309902,602,1
677,"(7,16)",,True,17,"[13, 7, 16, 4, 19]",2,0.140350877192982,-527,75,4,0.20467836257309902,602,1
678,"(4,7)",,True,19,"[4, 7, 16, 2, 14]",3,0.415204678362573,-525,77,4,0.345029239766081,602,1
679,"(4,7)",,True,19,"[4, 7, 16, 2, 14]",3,0.415204678362573,-525,77,4,0.345029239766081,602,1
680,17:4,assassinate,True,18,"[17, 3, 11, 14, 10]",3,0.23976608187134502,-525,78,4,0.29824561403508704,603,1
681,17:4,assassinate,True,18,"[17, 3, 11, 14, 10]",3,0.23976608187134502,-525,78,4,0.29824561403508704,603,1
682,"(11,14)",,True,21,"[12, 8, 6, 11, 14]",3,0.23976608187134502,-523,80,4,0.13157894736842102,603,1
683,"(11,14)",,True,21,"[12, 8, 6, 11, 14]",3,0.23976608187134502,-523,80,4,0.13157894736842102,603,1
684,"(15,0)",,True,19,"[6, 8, 15, 18, 0]",2,0.07602339181286501,-523,81,3,0.09454191033138401,604,1
685,"(15,0)",,True,19,"[6, 8, 15, 18, 0]",2,0.07602339181286501,-523,81,3,0.09454191033138401,604,1
686,19:8,assassinate,True,17,"[6, 17, 19, 0, 11]",1,0.0,-523,82,3,0.08479532163742601,605,1
687,19:8,assassinate,True,17,"[6, 17, 19, 0, 11]",1,0.0,-523,82,3,0.08479532163742601,605,1
688,"(1,5)",,True,19,"[1, 12, 5, 7, 6]",1,0.0,-525,82,4,0.122807017543859,607,1
689,"(1,5)",,True,19,"[1, 12, 5, 7, 6]",1,0.0,-525,82,4,0.122807017543859,607,1
690,"(18,1)",,True,21,"[2, 16, 18, 1, 17]",1,0.0,-527,82,5,0.25048732943469704,609,1
691,"(18,1)",,True,21,"[2, 16, 18, 1, 17]",1,0.0,-527,82,5,0.25048732943469704,609,1
