,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
51,17:6,assassinate,True,7,"[18, 2, 9, 17, 1]",3,0.06432748538011601,52,52,1,0.0,0,1
52,9:4,assassinate,True,7,"[3, 2, 13, 8, 9]",2,0.035087719298245,54,54,1,0.0,0,1
53,9:4,assassinate,True,7,"[3, 2, 13, 8, 9]",2,0.035087719298245,54,54,1,0.0,0,1
54,14:4,assassinate,True,5,"[15, 1, 18, 14, 2]",2,0.017543859649122,56,56,1,0.0,0,1
55,14:4,assassinate,True,5,"[15, 1, 18, 14, 2]",2,0.017543859649122,56,56,1,0.0,0,1
56,16:4,assassinate,True,5,"[2, 5, 13, 3, 16]",2,0.017543859649122,58,58,1,0.0,0,1
57,16:4,assassinate,True,5,"[2, 5, 13, 3, 16]",2,0.017543859649122,58,58,1,0.0,0,1
58,"(15,1)",,True,8,"[10, 15, 18, 6, 1]",2,0.026315789473684,59,59,2,0.026315789473684,0,1
59,"(15,1)",,True,8,"[10, 15, 18, 6, 1]",2,0.026315789473684,59,59,2,0.026315789473684,0,1
60,"(9,6)",,True,10,"[9, 6, 10, 0, 12]",2,0.035087719298245,59,59,2,0.035087719298245,0,1
61,"(9,6)",,True,10,"[9, 6, 10, 0, 12]",2,0.035087719298245,59,59,2,0.035087719298245,0,1
62,"(1,6)",,True,12,"[1, 8, 6, 0, 19]",2,0.008771929824561,58,59,3,0.096491228070175,1,1
63,"(1,6)",,True,12,"[1, 8, 6, 0, 19]",2,0.008771929824561,58,59,3,0.096491228070175,1,1
64,"(14,8)",,True,13,"[14, 8, 5, 7, 17]",2,0.005847953216374001,56,59,2,0.052631578947368,3,1
65,"(14,8)",,True,13,"[14, 8, 5, 7, 17]",2,0.005847953216374001,56,59,2,0.052631578947368,3,1
66,"(1,18)",,True,15,"[1, 10, 18, 11, 6]",2,0.005847953216374001,54,59,3,0.18128654970760202,5,1
67,"(1,18)",,True,15,"[1, 10, 18, 11, 6]",2,0.005847953216374001,54,59,3,0.18128654970760202,5,1
68,"(9,7)",,True,16,"[14, 0, 9, 7, 16]",2,0.035087719298245,52,59,3,0.16374269005847902,7,1
69,"(9,7)",,True,16,"[14, 0, 9, 7, 16]",2,0.035087719298245,52,59,3,0.16374269005847902,7,1
70,"(3,11)",,True,17,"[3, 12, 11, 18, 6]",2,0.032163742690058006,50,59,2,0.15204678362573001,9,1
71,"(3,11)",,True,17,"[3, 12, 11, 18, 6]",2,0.032163742690058006,50,59,2,0.15204678362573001,9,1
72,15:6,assassinate,True,15,"[12, 2, 16, 17, 15]",1,0.0,48,59,2,0.140350877192982,11,1
73,15:6,assassinate,True,15,"[12, 2, 16, 17, 15]",1,0.0,48,59,2,0.140350877192982,11,1
74,13:6,assassinate,True,14,"[0, 19, 2, 15, 13]",1,0.0,46,59,2,0.070175438596491,13,1
75,13:6,assassinate,True,14,"[0, 19, 2, 15, 13]",1,0.0,46,59,2,0.070175438596491,13,1
76,"(18,16)",,True,16,"[0, 14, 18, 16, 5]",1,0.0,44,59,2,0.140350877192982,15,1
77,"(18,16)",,True,16,"[0, 14, 18, 16, 5]",1,0.0,44,59,2,0.140350877192982,15,1
78,"(16,10)",,True,18,"[9, 16, 10, 12, 7]",1,0.0,42,59,2,0.210526315789473,17,1
79,"(16,10)",,True,18,"[9, 16, 10, 12, 7]",1,0.0,42,59,2,0.210526315789473,17,1
80,8:6,assassinate,True,15,"[16, 15, 17, 8, 4]",2,0.052631578947368,44,61,1,0.0,17,1
81,8:6,assassinate,True,15,"[16, 15, 17, 8, 4]",2,0.052631578947368,44,61,1,0.0,17,1
82,"(12,1)",,True,17,"[12, 18, 13, 1, 10]",2,0.08187134502923901,44,62,2,0.210526315789473,18,1
83,"(12,1)",,True,17,"[12, 18, 13, 1, 10]",2,0.08187134502923901,44,62,2,0.210526315789473,18,1
84,"(14,11)",,True,18,"[15, 18, 13, 14, 11]",3,0.08187134502923901,44,63,2,0.210526315789473,19,1
85,"(14,11)",,True,18,"[15, 18, 13, 14, 11]",3,0.08187134502923901,44,63,2,0.210526315789473,19,1
86,"(5,9)",,True,20,"[5, 18, 9, 6, 0]",3,0.08187134502923901,42,63,2,0.210526315789473,21,1
87,"(5,9)",,True,20,"[5, 18, 9, 6, 0]",3,0.08187134502923901,42,63,2,0.210526315789473,21,1
88,2:2,assassinate,True,21,"[8, 2, 4, 17, 13]",3,0.07602339181286501,44,65,2,0.012280701754385,21,1
89,2:2,assassinate,True,21,"[8, 2, 4, 17, 13]",3,0.07602339181286501,44,65,2,0.012280701754385,21,1
90,5:4,assassinate,True,20,"[5, 12, 15, 0, 14]",3,0.07602339181286501,46,67,2,0.012280701754385,21,1
91,5:4,assassinate,True,20,"[5, 12, 15, 0, 14]",3,0.07602339181286501,46,67,2,0.012280701754385,21,1
92,6:8,assassinate,True,18,"[18, 10, 6, 0, 14]",3,0.070175438596491,48,69,2,0.011695906432748001,21,1
93,6:8,assassinate,True,18,"[18, 10, 6, 0, 14]",3,0.070175438596491,48,69,2,0.011695906432748001,21,1
94,7:4,assassinate,True,18,"[16, 5, 7, 15, 18]",3,0.07602339181286501,50,71,2,0.034113060428849006,21,1
95,7:4,assassinate,True,18,"[16, 5, 7, 15, 18]",3,0.07602339181286501,50,71,2,0.034113060428849006,21,1
96,10:2,assassinate,True,19,"[2, 5, 13, 15, 10]",3,0.070175438596491,52,73,2,0.006335282651072,21,1
97,10:2,assassinate,True,19,"[2, 5, 13, 15, 10]",3,0.070175438596491,52,73,2,0.006335282651072,21,1
98,"(1,5)",,True,22,"[1, 4, 5, 17, 7]",3,0.087719298245614,52,74,3,0.094054580896686,22,1
99,"(1,5)",,True,22,"[1, 4, 5, 17, 7]",3,0.087719298245614,52,74,3,0.094054580896686,22,1
100,8:8,assassinate,True,19,"[14, 10, 8, 13, 6]",3,0.07602339181286501,50,74,3,0.08479532163742601,24,1
101,8:8,assassinate,True,19,"[14, 10, 8, 13, 6]",3,0.07602339181286501,50,74,3,0.08479532163742601,24,1
102,14:6,assassinate,True,18,"[14, 7, 3, 8, 9]",2,0.140350877192982,52,76,3,0.08479532163742601,24,1
103,14:6,assassinate,True,18,"[14, 7, 3, 8, 9]",2,0.140350877192982,52,76,3,0.08479532163742601,24,1
104,"(10,18)",,True,19,"[14, 10, 18, 6, 0]",2,0.021442495126705003,52,77,2,0.08187134502923901,25,1
105,"(10,18)",,True,19,"[14, 10, 18, 6, 0]",2,0.021442495126705003,52,77,2,0.08187134502923901,25,1
106,"(8,1)",,True,22,"[9, 2, 8, 16, 1]",2,0.036062378167641004,50,77,3,0.11111111111111101,27,1
107,"(8,1)",,True,22,"[9, 2, 8, 16, 1]",2,0.036062378167641004,50,77,3,0.11111111111111101,27,1
108,"(1,13)",,True,23,"[19, 1, 8, 3, 13]",2,0.046783625730994004,48,77,3,0.16959064327485301,29,1
109,"(1,13)",,True,23,"[19, 1, 8, 3, 13]",2,0.046783625730994004,48,77,3,0.16959064327485301,29,1
110,17:2,assassinate,True,24,"[14, 15, 17, 3, 4]",4,0.143274853801169,48,78,4,0.16198830409356701,30,1
111,17:2,assassinate,True,24,"[14, 15, 17, 3, 4]",4,0.143274853801169,48,78,4,0.16198830409356701,30,1
112,"(14,1)",,True,25,"[17, 4, 8, 14, 1]",4,0.130604288499025,48,79,4,0.131286549707602,31,1
113,"(14,1)",,True,25,"[17, 4, 8, 14, 1]",4,0.130604288499025,48,79,4,0.131286549707602,31,1
114,"(18,17)",,True,28,"[18, 5, 9, 17, 6]",4,0.14424951267056502,48,80,4,0.15565302144249502,32,1
115,"(18,17)",,True,28,"[18, 5, 9, 17, 6]",4,0.14424951267056502,48,80,4,0.15565302144249502,32,1
116,19:10,assassinate,True,24,"[4, 13, 8, 19, 1]",3,0.066276803118908,48,81,4,0.18148148148148102,33,1
117,19:10,assassinate,True,24,"[4, 13, 8, 19, 1]",3,0.066276803118908,48,81,4,0.18148148148148102,33,1
118,"(14,13)",,True,27,"[7, 12, 14, 6, 13]",3,0.140545808966861,46,81,4,0.282846003898635,35,1
119,"(14,13)",,True,27,"[7, 12, 14, 6, 13]",3,0.140545808966861,46,81,4,0.282846003898635,35,1
120,"(18,0)",,True,28,"[5, 18, 0, 17, 6]",4,0.19707602339181202,48,83,4,0.16198830409356701,35,1
121,"(18,0)",,True,28,"[5, 18, 0, 17, 6]",4,0.19707602339181202,48,83,4,0.16198830409356701,35,1
122,"(1,12)",,True,29,"[6, 2, 1, 14, 12]",4,0.15438596491228002,48,84,5,0.182651072124756,36,1
123,"(1,12)",,True,29,"[6, 2, 1, 14, 12]",4,0.15438596491228002,48,84,5,0.182651072124756,36,1
124,17:4,assassinate,True,27,"[6, 18, 7, 10, 17]",4,0.21988304093567201,50,86,5,0.173391812865497,36,1
125,17:4,assassinate,True,27,"[6, 18, 7, 10, 17]",4,0.21988304093567201,50,86,5,0.173391812865497,36,1
126,11:12,assassinate,True,23,"[9, 11, 16, 19, 7]",5,0.23684210526315702,52,88,5,0.18713450292397601,36,1
127,11:12,assassinate,True,23,"[9, 11, 16, 19, 7]",5,0.23684210526315702,52,88,5,0.18713450292397601,36,1
128,"(14,0)",,True,24,"[1, 14, 17, 0, 15]",6,0.23050682261208502,52,89,5,0.24122807017543801,37,1
129,"(14,0)",,True,24,"[1, 14, 17, 0, 15]",6,0.23050682261208502,52,89,5,0.24122807017543801,37,1
130,"(5,0)",,True,25,"[14, 8, 15, 5, 0]",5,0.23196881091617902,54,91,5,0.22417153996101302,37,1
131,"(5,0)",,True,25,"[14, 8, 15, 5, 0]",5,0.23196881091617902,54,91,5,0.22417153996101302,37,1
132,4:8,assassinate,True,21,"[6, 3, 12, 9, 4]",4,0.207602339181286,54,92,4,0.36549707602339104,38,1
133,4:8,assassinate,True,21,"[6, 3, 12, 9, 4]",4,0.207602339181286,54,92,4,0.36549707602339104,38,1
134,"(3,18)",,True,22,"[3, 7, 17, 18, 8]",4,0.21442495126705602,52,92,4,0.331384015594541,40,1
135,"(3,18)",,True,22,"[3, 7, 17, 18, 8]",4,0.21442495126705602,52,92,4,0.331384015594541,40,1
136,"(14,17)",,True,23,"[10, 14, 18, 17, 7]",4,0.15204678362573001,50,92,4,0.25341130604288503,42,1
137,"(14,17)",,True,23,"[10, 14, 18, 17, 7]",4,0.15204678362573001,50,92,4,0.25341130604288503,42,1
138,19:6,assassinate,True,22,"[7, 11, 19, 18, 3]",3,0.183235867446393,48,92,4,0.255360623781676,44,1
139,19:6,assassinate,True,22,"[7, 11, 19, 18, 3]",3,0.183235867446393,48,92,4,0.255360623781676,44,1
140,"(7,1)",,True,25,"[17, 0, 7, 3, 1]",3,0.18635477582846002,46,92,5,0.23625730994152003,46,1
141,"(7,1)",,True,25,"[17, 0, 7, 3, 1]",3,0.18635477582846002,46,92,5,0.23625730994152003,46,1
142,"(18,3)",,True,24,"[18, 3, 0, 9, 11]",3,0.207602339181286,46,93,4,0.23391812865497003,47,1
143,"(18,3)",,True,24,"[18, 3, 0, 9, 11]",3,0.207602339181286,46,93,4,0.23391812865497003,47,1
144,"(18,5)",,True,25,"[18, 12, 13, 5, 19]",3,0.2,46,94,4,0.22563352826510702,48,1
145,"(18,5)",,True,25,"[18, 12, 13, 5, 19]",3,0.2,46,94,4,0.22563352826510702,48,1
146,"(11,1)",,True,28,"[11, 18, 9, 1, 4]",3,0.194736842105263,46,95,5,0.259649122807017,49,1
147,"(11,1)",,True,28,"[11, 18, 9, 1, 4]",3,0.194736842105263,46,95,5,0.259649122807017,49,1
148,2:4,assassinate,True,28,"[5, 14, 10, 9, 2]",2,0.019298245614035002,44,95,5,0.15818713450292302,51,1
149,2:4,assassinate,True,28,"[5, 14, 10, 9, 2]",2,0.019298245614035002,44,95,5,0.15818713450292302,51,1
150,14:12,assassinate,True,24,"[5, 2, 11, 9, 14]",2,0.020467836257309,42,95,5,0.16861598440545802,53,1
151,14:12,assassinate,True,24,"[5, 2, 11, 9, 14]",2,0.020467836257309,42,95,5,0.16861598440545802,53,1
152,"(19,5)",,True,27,"[18, 19, 5, 11, 3]",2,0.051461988304093,40,95,5,0.31520467836257304,55,1
153,"(19,5)",,True,27,"[18, 19, 5, 11, 3]",2,0.051461988304093,40,95,5,0.31520467836257304,55,1
154,"(13,14)",,True,30,"[0, 9, 13, 14, 15]",2,0.059259259259259005,38,95,5,0.316764132553606,57,1
155,"(13,14)",,True,30,"[0, 9, 13, 14, 15]",2,0.059259259259259005,38,95,5,0.316764132553606,57,1
156,"(3,2)",,True,29,"[13, 3, 2, 0, 12]",2,0.077972709551656,36,95,5,0.34697855750487305,59,1
157,"(3,2)",,True,29,"[13, 3, 2, 0, 12]",2,0.077972709551656,36,95,5,0.34697855750487305,59,1
158,"(4,18)",,True,32,"[17, 10, 4, 18, 2]",2,0.025341130604288,34,95,5,0.157894736842105,61,1
159,"(4,18)",,True,32,"[17, 10, 4, 18, 2]",2,0.025341130604288,34,95,5,0.157894736842105,61,1
160,"(5,19)",,True,33,"[5, 19, 4, 3, 18]",2,0.027290448343079,32,95,5,0.170426065162907,63,1
161,"(5,19)",,True,33,"[5, 19, 4, 3, 18]",2,0.027290448343079,32,95,5,0.170426065162907,63,1
162,"(14,18)",,True,36,"[13, 14, 2, 18, 5]",2,0.025730994152046,30,95,5,0.15545808966861502,65,1
163,"(14,18)",,True,36,"[13, 14, 2, 18, 5]",2,0.025730994152046,30,95,5,0.15545808966861502,65,1
164,8:12,assassinate,True,30,"[12, 18, 19, 13, 8]",1,0.0,28,95,5,0.17465886939571101,67,1
165,8:12,assassinate,True,30,"[12, 18, 19, 13, 8]",1,0.0,28,95,5,0.17465886939571101,67,1
166,"(1,8)",,True,33,"[18, 1, 12, 8, 3]",1,0.0,26,95,6,0.267787524366471,69,1
167,"(1,8)",,True,33,"[18, 1, 12, 8, 3]",1,0.0,26,95,6,0.267787524366471,69,1
168,"(18,5)",,True,34,"[12, 18, 14, 5, 11]",1,0.0,24,95,6,0.22970620996936703,71,1
169,"(18,5)",,True,34,"[12, 18, 14, 5, 11]",1,0.0,24,95,6,0.22970620996936703,71,1
170,"(6,8)",,True,34,"[17, 6, 8, 9, 10]",1,0.0,22,95,5,0.373050682261208,73,1
171,"(6,8)",,True,34,"[17, 6, 8, 9, 10]",1,0.0,22,95,5,0.373050682261208,73,1
172,"(12,10)",,True,37,"[12, 18, 10, 4, 0]",1,0.0,20,95,5,0.20942170240415803,75,1
173,"(12,10)",,True,37,"[12, 18, 10, 4, 0]",1,0.0,20,95,5,0.20942170240415803,75,1
174,7:14,assassinate,True,30,"[11, 0, 7, 12, 17]",1,0.0,18,95,4,0.21345029239766003,77,1
175,7:14,assassinate,True,30,"[11, 0, 7, 12, 17]",1,0.0,18,95,4,0.21345029239766003,77,1
176,"(8,9)",,True,31,"[10, 14, 8, 19, 9]",1,0.0,16,95,4,0.16179337231968802,79,1
177,"(8,9)",,True,31,"[10, 14, 8, 19, 9]",1,0.0,16,95,4,0.16179337231968802,79,1
178,3:10,assassinate,True,26,"[13, 16, 17, 3, 6]",1,0.0,14,95,4,0.194931773879142,81,1
179,3:10,assassinate,True,26,"[13, 16, 17, 3, 6]",1,0.0,14,95,4,0.194931773879142,81,1
180,"(10,0)",,True,27,"[10, 1, 17, 0, 8]",2,0.06432748538011601,12,95,4,0.20662768031189002,83,1
181,"(10,0)",,True,27,"[10, 1, 17, 0, 8]",2,0.06432748538011601,12,95,4,0.20662768031189002,83,1
182,"(7,1)",,True,30,"[7, 16, 1, 19, 13]",2,0.067251461988304,10,95,5,0.28391812865497,85,1
183,"(7,1)",,True,30,"[7, 16, 1, 19, 13]",2,0.067251461988304,10,95,5,0.28391812865497,85,1
184,"(4,9)",,True,33,"[7, 4, 9, 14, 10]",2,0.037037037037037,8,95,5,0.19980506822612001,87,1
185,"(4,9)",,True,33,"[7, 4, 9, 14, 10]",2,0.037037037037037,8,95,5,0.19980506822612001,87,1
186,"(3,17)",,True,32,"[3, 12, 6, 17, 5]",2,0.029239766081871003,6,95,3,0.105263157894736,89,1
187,"(3,17)",,True,32,"[3, 12, 6, 17, 5]",2,0.029239766081871003,6,95,3,0.105263157894736,89,1
188,"(1,7)",,True,33,"[1, 6, 9, 4, 7]",2,0.105263157894736,7,96,3,0.105263157894736,89,1
189,"(1,7)",,True,33,"[1, 6, 9, 4, 7]",2,0.105263157894736,7,96,3,0.105263157894736,89,1
190,3:2,assassinate,True,34,"[3, 13, 11, 0, 14]",4,0.18440545808966802,9,98,3,0.05847953216374201,89,1
191,3:2,assassinate,True,34,"[3, 13, 11, 0, 14]",4,0.18440545808966802,9,98,3,0.05847953216374201,89,1
192,9:12,assassinate,True,30,"[2, 8, 6, 9, 0]",5,0.26315789473684204,11,100,3,0.062155388471177006,89,1
193,9:12,assassinate,True,30,"[2, 8, 6, 9, 0]",5,0.26315789473684204,11,100,3,0.062155388471177006,89,1
194,5:2,assassinate,True,31,"[16, 8, 2, 5, 11]",6,0.222417153996101,13,102,3,0.029239766081871003,89,1
195,5:2,assassinate,True,31,"[16, 8, 2, 5, 11]",6,0.222417153996101,13,102,3,0.029239766081871003,89,1
196,"(1,17)",,True,33,"[12, 1, 17, 19, 7]",6,0.212475633528265,15,104,4,0.07465886939571101,89,1
197,"(1,17)",,True,33,"[12, 1, 17, 19, 7]",6,0.212475633528265,15,104,4,0.07465886939571101,89,1
198,16:8,assassinate,True,31,"[9, 16, 5, 4, 14]",7,0.21023391812865402,17,106,4,0.050779727095516,89,1
199,16:8,assassinate,True,31,"[9, 16, 5, 4, 14]",7,0.21023391812865402,17,106,4,0.050779727095516,89,1
200,7:4,assassinate,True,31,"[19, 9, 7, 2, 6]",8,0.261793372319688,19,108,3,0.016569200779727,89,1
201,7:4,assassinate,True,31,"[19, 9, 7, 2, 6]",8,0.261793372319688,19,108,3,0.016569200779727,89,1
202,"(16,0)",,True,29,"[4, 5, 16, 6, 0]",7,0.191130604288498,21,110,3,0.029239766081871003,89,1
203,"(16,0)",,True,29,"[4, 5, 16, 6, 0]",7,0.191130604288498,21,110,3,0.029239766081871003,89,1
204,"(9,1)",,True,30,"[9, 1, 4, 8, 13]",7,0.198927875243664,23,112,4,0.11500974658869301,89,1
205,"(9,1)",,True,30,"[9, 1, 4, 8, 13]",7,0.198927875243664,23,112,4,0.11500974658869301,89,1
206,11:4,assassinate,True,28,"[18, 2, 17, 11, 5]",6,0.17280701754385902,25,114,4,0.107602339181286,89,1
207,11:4,assassinate,True,28,"[18, 2, 17, 11, 5]",6,0.17280701754385902,25,114,4,0.107602339181286,89,1
208,"(8,7)",,True,31,"[8, 7, 6, 16, 14]",6,0.18401559454191002,27,116,4,0.081286549707602,89,1
209,"(8,7)",,True,31,"[8, 7, 6, 16, 14]",6,0.18401559454191002,27,116,4,0.081286549707602,89,1
210,"(16,0)",,True,32,"[9, 2, 7, 16, 0]",7,0.21081871345029202,29,118,4,0.075438596491228,89,1
211,"(16,0)",,True,32,"[9, 2, 7, 16, 0]",7,0.21081871345029202,29,118,4,0.075438596491228,89,1
212,15:6,assassinate,True,27,"[10, 15, 7, 5, 17]",6,0.16101364522417103,31,120,4,0.067738791423001,89,1
213,15:6,assassinate,True,27,"[10, 15, 7, 5, 17]",6,0.16101364522417103,31,120,4,0.067738791423001,89,1
214,"(3,0)",,True,28,"[3, 0, 6, 19, 18]",5,0.07465886939571101,33,122,4,0.024463937621832,89,1
215,"(3,0)",,True,28,"[3, 0, 6, 19, 18]",5,0.07465886939571101,33,122,4,0.024463937621832,89,1
216,"(0,17)",,True,29,"[6, 0, 9, 12, 17]",6,0.209941520467836,35,124,4,0.040323029796714004,89,1
217,"(0,17)",,True,29,"[6, 0, 9, 12, 17]",6,0.209941520467836,35,124,4,0.040323029796714004,89,1
218,"(1,13)",,True,30,"[1, 10, 13, 0, 9]",6,0.226998050682261,37,126,4,0.041325536062378,89,1
219,"(1,13)",,True,30,"[1, 10, 13, 0, 9]",6,0.226998050682261,37,126,4,0.041325536062378,89,1
220,16:2,assassinate,True,29,"[19, 16, 14, 10, 1]",5,0.147772208298524,39,128,4,0.032163742690058006,89,1
221,16:2,assassinate,True,29,"[19, 16, 14, 10, 1]",5,0.147772208298524,39,128,4,0.032163742690058006,89,1
222,7:4,assassinate,True,27,"[14, 2, 18, 7, 17]",4,0.095029239766081,41,130,3,0.029337231968810003,89,1
223,7:4,assassinate,True,27,"[14, 2, 18, 7, 17]",4,0.095029239766081,41,130,3,0.029337231968810003,89,1
224,18:12,assassinate,True,21,"[18, 1, 11, 19, 0]",4,0.151559454191033,43,132,3,0.07456140350877101,89,1
225,18:12,assassinate,True,21,"[18, 1, 11, 19, 0]",4,0.151559454191033,43,132,3,0.07456140350877101,89,1
226,"(1,6)",,True,24,"[19, 0, 1, 16, 6]",6,0.33333333333333304,45,134,4,0.08820662768031101,89,1
227,"(1,6)",,True,24,"[19, 0, 1, 16, 6]",6,0.33333333333333304,45,134,4,0.08820662768031101,89,1
228,8:10,assassinate,True,21,"[8, 5, 6, 12, 7]",5,0.290448343079922,47,136,3,0.09356725146198801,89,1
229,8:10,assassinate,True,21,"[8, 5, 6, 12, 7]",5,0.290448343079922,47,136,3,0.09356725146198801,89,1
230,11:4,assassinate,True,19,"[14, 3, 19, 18, 11]",5,0.21442495126705602,49,138,2,0.035087719298245,89,1
231,11:4,assassinate,True,19,"[14, 3, 19, 18, 11]",5,0.21442495126705602,49,138,2,0.035087719298245,89,1
232,"(11,17)",,True,20,"[12, 11, 17, 14, 4]",5,0.18713450292397601,51,140,1,0.0,89,1
233,"(11,17)",,True,20,"[12, 11, 17, 14, 4]",5,0.18713450292397601,51,140,1,0.0,89,1
