,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
232,"(5,0)",,False,65,"[5, 2, 0, 6, 8]",9,0.06505847953216301,37,135,9,0.05807110368513801,98,1
233,"(5,0)",,False,65,"[5, 2, 0, 6, 8]",9,0.06505847953216301,37,135,9,0.05807110368513801,98,1
234,"(17,0)",,False,65,"[11, 6, 3, 17, 0]",8,0.04521185442238,37,136,9,0.048579782790309,99,1
235,"(17,0)",,False,65,"[11, 6, 3, 17, 0]",8,0.04521185442238,37,136,9,0.048579782790309,99,1
236,"(19,15)",,False,67,"[19, 14, 15, 16, 11]",9,0.06159844054580801,39,138,9,0.048227049104242005,99,1
237,"(19,15)",,False,67,"[19, 14, 15, 16, 11]",9,0.06159844054580801,39,138,9,0.048227049104242005,99,1
238,"(1,10)",,False,67,"[14, 2, 1, 15, 10]",9,0.061827156783976,41,140,9,0.046894721401809,99,1
239,"(1,10)",,False,67,"[14, 2, 1, 15, 10]",9,0.061827156783976,41,140,9,0.046894721401809,99,1
240,"(9,10)",,False,67,"[5, 9, 2, 10, 3]",9,0.064759752917647,43,142,8,0.030780655342058004,99,1
241,"(9,10)",,False,67,"[5, 9, 2, 10, 3]",9,0.064759752917647,43,142,8,0.030780655342058004,99,1
242,"(0,18)",,False,65,"[2, 0, 5, 18, 7]",8,0.05579109811565901,45,144,8,0.031488443330548004,99,1
243,"(0,18)",,False,65,"[2, 0, 5, 18, 7]",8,0.05579109811565901,45,144,8,0.031488443330548004,99,1
244,"(0,2)",,False,63,"[15, 17, 0, 2, 19]",7,0.046637426900584006,47,146,8,0.039341409078251004,99,1
245,"(0,2)",,False,63,"[15, 17, 0, 2, 19]",7,0.046637426900584006,47,146,8,0.039341409078251004,99,1
246,"(16,1)",,False,63,"[11, 2, 16, 1, 18]",7,0.045596573666749005,47,147,9,0.054448540413452005,100,1
247,"(16,1)",,False,63,"[11, 2, 16, 1, 18]",7,0.045596573666749005,47,147,9,0.054448540413452005,100,1
248,"(12,2)",,False,63,"[12, 14, 9, 4, 2]",8,0.073563181457918,49,149,9,0.06478000556947901,100,1
249,"(12,2)",,False,63,"[12, 14, 9, 4, 2]",8,0.073563181457918,49,149,9,0.06478000556947901,100,1
250,"(1,6)",,False,63,"[7, 10, 1, 19, 6]",8,0.073423944476576,51,151,9,0.06936090225563901,100,1
251,"(1,6)",,False,63,"[7, 10, 1, 19, 6]",8,0.073423944476576,51,151,9,0.06936090225563901,100,1
252,"(1,3)",,False,63,"[5, 1, 3, 2, 19]",8,0.07231933109126,51,152,9,0.08072031931681001,101,1
253,"(1,3)",,False,63,"[5, 1, 3, 2, 19]",8,0.07231933109126,51,152,9,0.08072031931681001,101,1
254,"(0,2)",,False,63,"[16, 11, 3, 0, 2]",8,0.07231933109126,51,153,9,0.08072031931681001,102,1
255,"(0,2)",,False,63,"[16, 11, 3, 0, 2]",8,0.07231933109126,51,153,9,0.08072031931681001,102,1
256,"(14,13)",,False,63,"[14, 6, 18, 13, 2]",8,0.069523556365661,51,154,9,0.082182307620904,103,1
257,"(14,13)",,False,63,"[14, 6, 18, 13, 2]",8,0.069523556365661,51,154,9,0.082182307620904,103,1
258,"(18,0)",,False,61,"[16, 7, 18, 0, 10]",7,0.055093963865893006,51,155,9,0.08566323215446,104,1
259,"(18,0)",,False,61,"[16, 7, 18, 0, 10]",7,0.055093963865893006,51,155,9,0.08566323215446,104,1
260,"(7,3)",,False,61,"[7, 4, 3, 14, 2]",7,0.05399610136452201,49,155,9,0.11911723753829001,106,1
261,"(7,3)",,False,61,"[7, 4, 3, 14, 2]",7,0.05399610136452201,49,155,9,0.11911723753829001,106,1
262,"(14,19)",,False,63,"[3, 5, 1, 14, 19]",7,0.052311333890281,47,155,9,0.11081871345029201,108,1
263,"(14,19)",,False,63,"[3, 5, 1, 14, 19]",7,0.052311333890281,47,155,9,0.11081871345029201,108,1
264,"(18,14)",,False,63,"[12, 18, 14, 19, 4]",7,0.046992481203007,45,155,9,0.08909774436090201,110,1
265,"(18,14)",,False,63,"[12, 18, 14, 19, 4]",7,0.046992481203007,45,155,9,0.08909774436090201,110,1
266,"(13,18)",,False,65,"[11, 13, 2, 4, 18]",7,0.04384465437097,43,155,9,0.085630029489678,112,1
267,"(13,18)",,False,65,"[11, 13, 2, 4, 18]",7,0.04384465437097,43,155,9,0.085630029489678,112,1
268,"(8,1)",,False,65,"[14, 8, 15, 2, 1]",7,0.055950044107938,41,155,10,0.10141281720229,114,1
269,"(8,1)",,False,65,"[14, 8, 15, 2, 1]",7,0.055950044107938,41,155,10,0.10141281720229,114,1
270,"(15,5)",,False,65,"[15, 6, 19, 4, 5]",7,0.053595478595478,39,155,10,0.09453051821472801,116,1
271,"(15,5)",,False,65,"[15, 6, 19, 4, 5]",7,0.053595478595478,39,155,10,0.09453051821472801,116,1
272,"(14,7)",,False,65,"[9, 3, 18, 14, 7]",7,0.052754701438911006,37,155,10,0.09348981103367,118,1
273,"(14,7)",,False,65,"[9, 3, 18, 14, 7]",7,0.052754701438911006,37,155,10,0.09348981103367,118,1
274,"(2,18)",,False,65,"[2, 15, 3, 18, 5]",7,0.056183728552149,35,155,10,0.08997386628965501,120,1
275,"(2,18)",,False,65,"[2, 15, 3, 18, 5]",7,0.056183728552149,35,155,10,0.08997386628965501,120,1
276,"(6,1)",,False,67,"[6, 2, 1, 10, 4]",7,0.055005569479253,33,155,11,0.09723614592035601,122,1
277,"(6,1)",,False,67,"[6, 2, 1, 10, 4]",7,0.055005569479253,33,155,11,0.09723614592035601,122,1
278,"(17,9)",,False,69,"[17, 11, 9, 3, 5]",7,0.048106377053745,31,155,11,0.08696741854636501,124,1
279,"(17,9)",,False,69,"[17, 11, 9, 3, 5]",7,0.048106377053745,31,155,11,0.08696741854636501,124,1
280,"(16,2)",,False,67,"[9, 16, 2, 19, 12]",7,0.053207091803583004,29,155,10,0.082184628237259,126,1
281,"(16,2)",,False,67,"[9, 16, 2, 19, 12]",7,0.053207091803583004,29,155,10,0.082184628237259,126,1
282,"(8,7)",,False,65,"[8, 10, 4, 7, 11]",7,0.054669080107676,31,157,9,0.051130229419703,126,1
283,"(8,7)",,False,65,"[8, 10, 4, 7, 11]",7,0.054669080107676,31,157,9,0.051130229419703,126,1
284,"(13,16)",,False,67,"[13, 5, 16, 4, 12]",7,0.038067390698969,31,158,9,0.043235492577597005,127,1
285,"(13,16)",,False,67,"[13, 5, 16, 4, 12]",7,0.038067390698969,31,158,9,0.043235492577597005,127,1
286,"(1,17)",,False,67,"[1, 18, 9, 17, 11]",7,0.038359788359788004,29,158,10,0.06523841655420601,129,1
287,"(1,17)",,False,67,"[1, 18, 9, 17, 11]",7,0.038359788359788004,29,158,10,0.06523841655420601,129,1
288,"(18,19)",,False,67,"[18, 0, 19, 9, 5]",7,0.041109718741297006,27,158,9,0.04999196709723001,131,1
289,"(18,19)",,False,67,"[18, 0, 19, 9, 5]",7,0.041109718741297006,27,158,9,0.04999196709723001,131,1
290,"(0,13)",,False,67,"[11, 9, 7, 0, 13]",7,0.034565580618212,27,159,9,0.051782233361180006,132,1
291,"(0,13)",,False,67,"[11, 9, 7, 0, 13]",7,0.034565580618212,27,159,9,0.051782233361180006,132,1
292,"(12,13)",,False,67,"[18, 10, 12, 17, 13]",7,0.034078251183514,25,159,8,0.041339459760512,134,1
293,"(12,13)",,False,67,"[18, 10, 12, 17, 13]",7,0.034078251183514,25,159,8,0.041339459760512,134,1
294,"(15,0)",,False,67,"[15, 0, 2, 8, 17]",6,0.026663881927039,23,159,8,0.03792119186856,136,1
295,"(15,0)",,False,67,"[15, 0, 2, 8, 17]",6,0.026663881927039,23,159,8,0.03792119186856,136,1
296,"(0,11)",,False,67,"[18, 19, 8, 0, 11]",6,0.026663881927039,23,160,8,0.03792119186856,137,1
297,"(0,11)",,False,67,"[18, 19, 8, 0, 11]",6,0.026663881927039,23,160,8,0.03792119186856,137,1
298,"(7,5)",,False,65,"[7, 6, 5, 4, 19]",6,0.040935672514619006,25,162,8,0.038765182186234,137,1
299,"(7,5)",,False,65,"[7, 6, 5, 4, 19]",6,0.040935672514619006,25,162,8,0.038765182186234,137,1
300,"(14,0)",,False,63,"[15, 5, 14, 9, 0]",5,0.003898635477582,25,163,7,0.031358407674197,138,1
301,"(14,0)",,False,63,"[15, 5, 14, 9, 0]",5,0.003898635477582,25,163,7,0.031358407674197,138,1
302,"(18,9)",,False,63,"[18, 11, 9, 15, 13]",6,0.052464494569757006,27,165,7,0.032414369256474,138,1
303,"(18,9)",,False,63,"[18, 11, 9, 15, 13]",6,0.052464494569757006,27,165,7,0.032414369256474,138,1
304,"(8,0)",,False,63,"[8, 0, 15, 19, 5]",6,0.06044277360066801,29,167,7,0.041590086326928004,138,1
305,"(8,0)",,False,63,"[8, 0, 15, 19, 5]",6,0.06044277360066801,29,167,7,0.041590086326928004,138,1
306,"(0,17)",,False,61,"[0, 5, 7, 19, 17]",5,0.05799684396175601,31,169,6,0.035352269562795004,138,1
307,"(0,17)",,False,61,"[0, 5, 7, 19, 17]",5,0.05799684396175601,31,169,6,0.035352269562795004,138,1
308,"(15,2)",,False,61,"[7, 12, 15, 2, 13]",5,0.036755885440095004,33,171,6,0.030186577554998,138,1
309,"(15,2)",,False,61,"[7, 12, 15, 2, 13]",5,0.036755885440095004,33,171,6,0.030186577554998,138,1
310,"(1,2)",,False,63,"[19, 4, 9, 1, 2]",5,0.028088383351541003,33,172,7,0.049373433583959,139,1
311,"(1,2)",,False,63,"[19, 4, 9, 1, 2]",5,0.028088383351541003,33,172,7,0.049373433583959,139,1
312,"(11,17)",,False,63,"[12, 11, 18, 17, 2]",5,0.032601982163385,31,172,6,0.036563631300473,141,1
313,"(11,17)",,False,63,"[12, 11, 18, 17, 2]",5,0.032601982163385,31,172,6,0.036563631300473,141,1
314,"(9,3)",,False,63,"[9, 10, 7, 3, 18]",5,0.036438318017265006,33,174,5,0.016374269005847,141,1
315,"(9,3)",,False,63,"[9, 10, 7, 3, 18]",5,0.036438318017265006,33,174,5,0.016374269005847,141,1
316,"(1,13)",,False,65,"[1, 13, 6, 19, 16]",6,0.052332219437482,35,176,6,0.020565302144249002,141,1
317,"(1,13)",,False,65,"[1, 13, 6, 19, 16]",6,0.052332219437482,35,176,6,0.020565302144249002,141,1
318,"(16,9)",,False,65,"[16, 9, 3, 12, 18]",6,0.048120300751879,37,178,5,0.015697741084737,141,1
319,"(16,9)",,False,65,"[16, 9, 3, 12, 18]",6,0.048120300751879,37,178,5,0.015697741084737,141,1
320,"(12,15)",,False,65,"[9, 12, 19, 16, 15]",6,0.051851851851851004,39,180,4,0.014333218667583001,141,1
321,"(12,15)",,False,65,"[9, 12, 19, 16, 15]",6,0.051851851851851004,39,180,4,0.014333218667583001,141,1
322,"(17,15)",,False,64,"[14, 17, 15, 13, 18]",6,0.05529416976785301,41,182,4,0.015064212819630001,141,1
323,"(17,15)",,False,64,"[14, 17, 15, 13, 18]",6,0.05529416976785301,41,182,4,0.015064212819630001,141,1
324,"(12,2)",,False,64,"[6, 12, 8, 3, 2]",6,0.051249335459861003,43,184,4,0.013905133203378,141,1
325,"(12,2)",,False,64,"[6, 12, 8, 3, 2]",6,0.051249335459861003,43,184,4,0.013905133203378,141,1
326,"(16,0)",,False,64,"[18, 17, 16, 10, 0]",6,0.055465684413052004,45,186,4,0.011793372319688002,141,1
327,"(16,0)",,False,64,"[18, 17, 16, 10, 0]",6,0.055465684413052004,45,186,4,0.011793372319688002,141,1
328,"(5,8)",,False,64,"[5, 10, 19, 8, 9]",6,0.055491844088335004,47,188,4,0.013689526847421002,141,1
329,"(5,8)",,False,64,"[5, 10, 19, 8, 9]",6,0.055491844088335004,47,188,4,0.013689526847421002,141,1
330,"(12,14)",,False,64,"[5, 12, 0, 6, 14]",6,0.055491844088335004,49,190,4,0.013689526847421002,141,1
331,"(12,14)",,False,64,"[5, 12, 0, 6, 14]",6,0.055491844088335004,49,190,4,0.013689526847421002,141,1
332,"(13,11)",,False,64,"[13, 9, 17, 11, 18]",7,0.06943115364167901,51,192,4,0.016959064327485,141,1
333,"(13,11)",,False,64,"[13, 9, 17, 11, 18]",7,0.06943115364167901,51,192,4,0.016959064327485,141,1
334,"(11,2)",,False,64,"[11, 17, 13, 2, 6]",7,0.073148781043517,53,194,3,0.012962962962962002,141,1
335,"(11,2)",,False,64,"[11, 17, 13, 2, 6]",7,0.073148781043517,53,194,3,0.012962962962962002,141,1
336,"(11,3)",,False,66,"[11, 3, 17, 13, 7]",8,0.078802435381382,55,196,3,0.0047514619883040005,141,1
337,"(11,3)",,False,66,"[11, 3, 17, 13, 7]",8,0.078802435381382,55,196,3,0.0047514619883040005,141,1
338,"(9,12)",,False,66,"[4, 6, 9, 7, 12]",8,0.078802435381382,57,198,3,0.0047514619883040005,141,1
339,"(9,12)",,False,66,"[4, 6, 9, 7, 12]",8,0.078802435381382,57,198,3,0.0047514619883040005,141,1
340,"(4,11)",,False,68,"[9, 5, 4, 7, 11]",9,0.09218479700935801,59,200,3,0.0044184535412600005,141,1
341,"(4,11)",,False,68,"[9, 5, 4, 7, 11]",9,0.09218479700935801,59,200,3,0.0044184535412600005,141,1
342,"(8,9)",,False,68,"[16, 8, 7, 9, 14]",9,0.093528693528693,61,202,3,0.004177109440267,141,1
343,"(8,9)",,False,68,"[16, 8, 7, 9, 14]",9,0.093528693528693,61,202,3,0.004177109440267,141,1
344,"(13,19)",,False,68,"[14, 13, 19, 4, 17]",9,0.09275656117761301,63,204,3,0.0044184535412600005,141,1
345,"(13,19)",,False,68,"[14, 13, 19, 4, 17]",9,0.09275656117761301,63,204,3,0.0044184535412600005,141,1
346,"(0,1)",,False,66,"[0, 17, 19, 3, 1]",8,0.06078207997712601,65,206,2,0.0029239766081870003,141,1
347,"(0,1)",,False,66,"[0, 17, 19, 3, 1]",8,0.06078207997712601,65,206,2,0.0029239766081870003,141,1
348,"(8,2)",,False,66,"[18, 5, 8, 2, 16]",8,0.058431432115642,67,208,2,0.0029239766081870003,141,1
349,"(8,2)",,False,66,"[18, 5, 8, 2, 16]",8,0.058431432115642,67,208,2,0.0029239766081870003,141,1
350,"(19,11)",,False,66,"[5, 14, 19, 11, 18]",8,0.060435811751601,69,210,2,0.0029239766081870003,141,1
351,"(19,11)",,False,66,"[5, 14, 19, 11, 18]",8,0.060435811751601,69,210,2,0.0029239766081870003,141,1
352,"(5,3)",,False,68,"[5, 15, 9, 16, 3]",9,0.071351991088833,71,212,2,0.0029239766081870003,141,1
353,"(5,3)",,False,68,"[5, 15, 9, 16, 3]",9,0.071351991088833,71,212,2,0.0029239766081870003,141,1
354,"(9,13)",,False,70,"[9, 13, 12, 16, 6]",10,0.079239766081871,73,214,2,0.001949317738791,141,1
355,"(9,13)",,False,70,"[9, 13, 12, 16, 6]",10,0.079239766081871,73,214,2,0.001949317738791,141,1
356,"(11,16)",,False,70,"[18, 10, 11, 19, 16]",10,0.083096630465051,75,216,2,0.001949317738791,141,1
357,"(11,16)",,False,70,"[18, 10, 11, 19, 16]",10,0.083096630465051,75,216,2,0.001949317738791,141,1
358,"(0,19)",,False,68,"[9, 5, 0, 11, 19]",9,0.06897335932423601,77,218,2,0.001949317738791,141,1
359,"(0,19)",,False,68,"[9, 5, 0, 11, 19]",9,0.06897335932423601,77,218,2,0.001949317738791,141,1
360,"(12,3)",,False,70,"[9, 12, 18, 14, 3]",10,0.07667316439246201,79,220,2,0.001949317738791,141,1
361,"(12,3)",,False,70,"[9, 12, 18, 14, 3]",10,0.07667316439246201,79,220,2,0.001949317738791,141,1
362,"(14,0)",,False,70,"[14, 0, 7, 17, 15]",10,0.071846282372598,81,222,2,0.001949317738791,141,1
363,"(14,0)",,False,70,"[14, 0, 7, 17, 15]",10,0.071846282372598,81,222,2,0.001949317738791,141,1
364,"(8,19)",,False,70,"[16, 8, 7, 14, 19]",10,0.07066276803118901,83,224,2,0.001949317738791,141,1
365,"(8,19)",,False,70,"[16, 8, 7, 14, 19]",10,0.07066276803118901,83,224,2,0.001949317738791,141,1
366,"(7,1)",,False,70,"[7, 1, 8, 3, 6]",10,0.07623920913394501,85,226,3,0.005708716235032001,141,1
367,"(7,1)",,False,70,"[7, 1, 8, 3, 6]",10,0.07623920913394501,85,226,3,0.005708716235032001,141,1
368,"(0,3)",,False,70,"[0, 15, 3, 16, 11]",10,0.06917293233082701,87,228,3,0.005708716235032001,141,1
369,"(0,3)",,False,70,"[0, 15, 3, 16, 11]",10,0.06917293233082701,87,228,3,0.005708716235032001,141,1
370,"(16,5)",,False,70,"[16, 10, 5, 19, 12]",10,0.061180729601782,89,230,3,0.005708716235032001,141,1
371,"(16,5)",,False,70,"[16, 10, 5, 19, 12]",10,0.061180729601782,89,230,3,0.005708716235032001,141,1
372,"(9,14)",,False,72,"[10, 9, 7, 14, 3]",11,0.083695349484823,91,232,3,0.005708716235032001,141,1
373,"(9,14)",,False,72,"[10, 9, 7, 14, 3]",11,0.083695349484823,91,232,3,0.005708716235032001,141,1
374,"(6,2)",,False,72,"[7, 18, 6, 17, 2]",11,0.08787245892509,93,234,3,0.005847953216374001,141,1
375,"(6,2)",,False,72,"[7, 18, 6, 17, 2]",11,0.08787245892509,93,234,3,0.005847953216374001,141,1
376,"(13,6)",,False,72,"[16, 13, 6, 8, 12]",11,0.083648937157709,95,236,2,0.002599090318388,141,1
377,"(13,6)",,False,72,"[16, 13, 6, 8, 12]",11,0.083648937157709,95,236,2,0.002599090318388,141,1
378,"(4,12)",,False,74,"[4, 17, 2, 12, 11]",12,0.09013738048825701,97,238,2,0.002599090318388,141,1
379,"(4,12)",,False,74,"[4, 17, 2, 12, 11]",12,0.09013738048825701,97,238,2,0.002599090318388,141,1
380,"(0,2)",,False,72,"[3, 6, 0, 2, 11]",11,0.074294743592989,99,240,2,0.003118908382066,141,1
381,"(0,2)",,False,72,"[3, 6, 0, 2, 11]",11,0.074294743592989,99,240,2,0.003118908382066,141,1
382,"(6,14)",,False,74,"[6, 18, 9, 14, 16]",11,0.061782191168156,101,242,2,0.001949317738791,141,1
383,"(6,14)",,False,74,"[6, 18, 9, 14, 16]",11,0.061782191168156,101,242,2,0.001949317738791,141,1
384,"(10,11)",,False,76,"[10, 11, 8, 15, 2]",11,0.059728445693357,103,244,2,0.001949317738791,141,1
385,"(10,11)",,False,76,"[10, 11, 8, 15, 2]",11,0.059728445693357,103,244,2,0.001949317738791,141,1
386,"(11,1)",,False,78,"[9, 11, 1, 15, 7]",12,0.08199940085904901,105,246,4,0.004093567251461001,141,1
387,"(11,1)",,False,78,"[9, 11, 1, 15, 7]",12,0.08199940085904901,105,246,4,0.004093567251461001,141,1
388,"(5,18)",,False,78,"[5, 10, 18, 7, 16]",12,0.08731551099972101,107,248,4,0.004093567251461001,141,1
389,"(5,18)",,False,78,"[5, 10, 18, 7, 16]",12,0.08731551099972101,107,248,4,0.004093567251461001,141,1
390,"(12,19)",,False,78,"[4, 12, 7, 15, 19]",12,0.08604738341580401,109,250,4,0.004093567251461001,141,1
391,"(12,19)",,False,78,"[4, 12, 7, 15, 19]",12,0.08604738341580401,109,250,4,0.004093567251461001,141,1
392,"(4,13)",,False,78,"[4, 13, 7, 15, 9]",12,0.087801769380716,111,252,4,0.0038011695906430003,141,1
393,"(4,13)",,False,78,"[4, 13, 7, 15, 9]",12,0.087801769380716,111,252,4,0.0038011695906430003,141,1
394,"(16,1)",,False,80,"[6, 15, 16, 8, 1]",13,0.090745803903698,113,254,5,0.004344193817878,141,1
395,"(16,1)",,False,80,"[6, 15, 16, 8, 1]",13,0.090745803903698,113,254,5,0.004344193817878,141,1
396,"(17,19)",,False,80,"[17, 19, 9, 14, 3]",13,0.086443381180223,115,256,5,0.004344193817878,141,1
397,"(17,19)",,False,80,"[17, 19, 9, 14, 3]",13,0.086443381180223,115,256,5,0.004344193817878,141,1
398,"(9,7)",,False,82,"[9, 3, 5, 17, 7]",14,0.10560935166198301,117,258,5,0.004044834307992001,141,1
399,"(9,7)",,False,82,"[9, 3, 5, 17, 7]",14,0.10560935166198301,117,258,5,0.004044834307992001,141,1
400,"(18,0)",,False,82,"[16, 18, 4, 8, 0]",14,0.09025847446900001,119,260,5,0.004044834307992001,141,1
401,"(18,0)",,False,82,"[16, 18, 4, 8, 0]",14,0.09025847446900001,119,260,5,0.004044834307992001,141,1
402,"(7,14)",,False,82,"[15, 7, 19, 14, 10]",14,0.08538518012202201,121,262,5,0.004044834307992001,141,1
403,"(7,14)",,False,82,"[15, 7, 19, 14, 10]",14,0.08538518012202201,121,262,5,0.004044834307992001,141,1
404,"(16,13)",,False,82,"[14, 16, 2, 15, 13]",14,0.08886800334168701,123,264,4,0.001949317738791,141,1
405,"(16,13)",,False,82,"[14, 16, 2, 15, 13]",14,0.08886800334168701,123,264,4,0.001949317738791,141,1
406,"(7,17)",,False,82,"[6, 7, 9, 12, 17]",14,0.088666109718741,125,266,4,0.001949317738791,141,1
407,"(7,17)",,False,82,"[6, 7, 9, 12, 17]",14,0.088666109718741,125,266,4,0.001949317738791,141,1
408,"(15,1)",,False,82,"[8, 15, 13, 9, 1]",14,0.087018472106191,127,268,5,0.003330084470435,141,1
409,"(15,1)",,False,82,"[8, 15, 13, 9, 1]",14,0.087018472106191,127,268,5,0.003330084470435,141,1
410,"(9,18)",,False,84,"[9, 19, 11, 14, 18]",15,0.10416550635848801,129,270,5,0.003330084470435,141,1
411,"(9,18)",,False,84,"[9, 19, 11, 14, 18]",15,0.10416550635848801,129,270,5,0.003330084470435,141,1
412,"(4,19)",,False,84,"[11, 8, 4, 2, 19]",15,0.10529332590736001,131,272,5,0.003330084470435,141,1
413,"(4,19)",,False,84,"[11, 8, 4, 2, 19]",15,0.10529332590736001,131,272,5,0.003330084470435,141,1
414,"(10,7)",,False,84,"[17, 10, 15, 7, 12]",15,0.108516662025433,133,274,4,0.000649772579597,141,1
415,"(10,7)",,False,84,"[17, 10, 15, 7, 12]",15,0.108516662025433,133,274,4,0.000649772579597,141,1
416,"(11,14)",,False,83,"[11, 19, 8, 14, 5]",15,0.13725285435811702,135,276,2,0.0,141,1
417,"(11,14)",,False,83,"[11, 19, 8, 14, 5]",15,0.13725285435811702,135,276,2,0.0,141,1
418,"(11,13)",,False,83,"[9, 11, 13, 18, 16]",15,0.137545252018936,137,278,2,0.0,141,1
419,"(11,13)",,False,83,"[9, 11, 13, 18, 16]",15,0.137545252018936,137,278,2,0.0,141,1
420,"(0,14)",,False,83,"[0, 14, 11, 15, 13]",15,0.13561365535049702,139,280,2,0.0,141,1
421,"(0,14)",,False,83,"[0, 14, 11, 15, 13]",15,0.13561365535049702,139,280,2,0.0,141,1
422,"(0,5)",,False,81,"[0, 7, 5, 18, 10]",14,0.11379302958250301,141,282,2,0.0,141,1
423,"(0,5)",,False,81,"[0, 7, 5, 18, 10]",14,0.11379302958250301,141,282,2,0.0,141,1
424,"(17,6)",,False,83,"[17, 7, 8, 6, 9]",15,0.141856957207834,143,284,2,0.0,141,1
425,"(17,6)",,False,83,"[17, 7, 8, 6, 9]",15,0.141856957207834,143,284,2,0.0,141,1
426,"(9,2)",,False,83,"[9, 15, 2, 17, 4]",15,0.1418430335097,145,286,2,0.0,141,1
427,"(9,2)",,False,83,"[9, 15, 2, 17, 4]",15,0.1418430335097,145,286,2,0.0,141,1
428,"(5,17)",,False,85,"[5, 8, 17, 11, 6]",16,0.15772997308085002,147,288,2,0.0,141,1
429,"(5,17)",,False,85,"[5, 8, 17, 11, 6]",16,0.15772997308085002,147,288,2,0.0,141,1
430,"(0,5)",,False,82,"[0, 5, 10, 17, 13]",15,0.142759676970203,149,290,2,0.0,141,1
431,"(0,5)",,False,82,"[0, 5, 10, 17, 13]",15,0.142759676970203,149,290,2,0.0,141,1
432,"(2,19)",,False,82,"[2, 6, 16, 19, 14]",15,0.14018379281537102,151,292,2,0.0,141,1
433,"(2,19)",,False,82,"[2, 6, 16, 19, 14]",15,0.14018379281537102,151,292,2,0.0,141,1
434,"(9,1)",,False,82,"[9, 12, 1, 5, 10]",15,0.126343636869952,153,294,3,0.0,141,1
435,"(9,1)",,False,82,"[9, 12, 1, 5, 10]",15,0.126343636869952,153,294,3,0.0,141,1
436,"(9,4)",,False,82,"[5, 19, 9, 2, 4]",15,0.126747424115845,155,296,3,0.0,141,1
437,"(9,4)",,False,82,"[5, 19, 9, 2, 4]",15,0.126747424115845,155,296,3,0.0,141,1
438,"(7,1)",,False,82,"[9, 10, 5, 7, 1]",15,0.12465886939571101,157,298,3,0.0,141,1
439,"(7,1)",,False,82,"[9, 10, 5, 7, 1]",15,0.12465886939571101,157,298,3,0.0,141,1
440,"(14,9)",,False,82,"[16, 6, 12, 14, 9]",15,0.123531049846839,159,300,3,0.0,141,1
441,"(14,9)",,False,82,"[16, 6, 12, 14, 9]",15,0.123531049846839,159,300,3,0.0,141,1
442,"(14,2)",,False,82,"[5, 15, 13, 14, 2]",15,0.12336396546922801,161,302,3,0.0,141,1
443,"(14,2)",,False,82,"[5, 15, 13, 14, 2]",15,0.12336396546922801,161,302,3,0.0,141,1
444,"(19,1)",,False,82,"[19, 1, 15, 5, 6]",15,0.11343172746681501,163,304,4,0.002436647173489,141,1
445,"(19,1)",,False,82,"[19, 1, 15, 5, 6]",15,0.11343172746681501,163,304,4,0.002436647173489,141,1
446,"(11,2)",,False,82,"[19, 3, 11, 2, 7]",15,0.11732340109533002,165,306,4,0.00214424951267,141,1
447,"(11,2)",,False,82,"[19, 3, 11, 2, 7]",15,0.11732340109533002,165,306,4,0.00214424951267,141,1
448,"(13,0)",,False,80,"[12, 13, 5, 0, 2]",14,0.098825768124013,167,308,4,0.00214424951267,141,1
449,"(13,0)",,False,80,"[12, 13, 5, 0, 2]",14,0.098825768124013,167,308,4,0.00214424951267,141,1
450,"(11,4)",,False,80,"[12, 11, 4, 2, 5]",14,0.101611757313511,169,310,4,0.001949317738791,141,1
451,"(11,4)",,False,80,"[12, 11, 4, 2, 5]",14,0.101611757313511,169,310,4,0.001949317738791,141,1
452,"(1,3)",,False,80,"[1, 10, 14, 8, 3]",14,0.112365493505844,171,312,5,0.013060428849902002,141,1
453,"(1,3)",,False,80,"[1, 10, 14, 8, 3]",14,0.112365493505844,171,312,5,0.013060428849902002,141,1
454,"(19,10)",,False,80,"[19, 4, 1, 10, 11]",14,0.11467789844982801,173,314,5,0.011417432470064002,141,1
455,"(19,10)",,False,80,"[19, 4, 1, 10, 11]",14,0.11467789844982801,173,314,5,0.011417432470064002,141,1
456,"(7,18)",,False,80,"[5, 13, 10, 7, 18]",14,0.11199632076825002,175,316,5,0.011202248044353,141,1
457,"(7,18)",,False,80,"[5, 13, 10, 7, 18]",14,0.11199632076825002,175,316,5,0.011202248044353,141,1
458,"(9,7)",,False,80,"[9, 11, 8, 13, 7]",14,0.11199632076825002,177,318,5,0.011202248044353,141,1
459,"(9,7)",,False,80,"[9, 11, 8, 13, 7]",14,0.11199632076825002,177,318,5,0.011202248044353,141,1
460,"(5,1)",,False,82,"[5, 15, 12, 4, 1]",15,0.13448942220872,179,320,6,0.018303334092807003,141,1
461,"(5,1)",,False,82,"[5, 15, 12, 4, 1]",15,0.13448942220872,179,320,6,0.018303334092807003,141,1
462,"(14,0)",,False,82,"[15, 11, 2, 14, 0]",15,0.12239323379674201,181,322,6,0.012712336396546,141,1
463,"(14,0)",,False,82,"[15, 11, 2, 14, 0]",15,0.12239323379674201,181,322,6,0.012712336396546,141,1
464,"(0,1)",,False,80,"[0, 1, 5, 11, 15]",14,0.102830437918157,183,324,4,0.007017543859649001,141,1
