,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
462,"(14,9)",,False,39,"[13, 14, 9, 17, 2]",13,0.5453216374269001,460,461,6,0.154288499025341,1,1
463,"(14,9)",,False,39,"[13, 14, 9, 17, 2]",13,0.5453216374269001,460,461,6,0.154288499025341,1,1
464,"(0,6)",,False,37,"[7, 11, 0, 6, 2]",12,0.517056530214424,462,463,6,0.153313840155945,1,1
465,"(0,6)",,False,37,"[7, 11, 0, 6, 2]",12,0.517056530214424,462,463,6,0.153313840155945,1,1
466,"(0,8)",,False,38,"[3, 0, 11, 8, 19]",13,0.46803118908382,464,465,6,0.053801169590643,1,1
467,"(0,8)",,False,38,"[3, 0, 11, 8, 19]",13,0.46803118908382,464,465,6,0.053801169590643,1,1
468,"(11,1)",,False,39,"[0, 15, 11, 9, 1]",14,0.48421052631578904,466,467,7,0.071734892787524,1,1
469,"(11,1)",,False,39,"[0, 15, 11, 9, 1]",14,0.48421052631578904,466,467,7,0.071734892787524,1,1
470,"(11,16)",,False,42,"[11, 19, 16, 13, 18]",16,0.511918685602896,468,469,7,0.041492620439988005,1,1
471,"(11,16)",,False,42,"[11, 19, 16, 13, 18]",16,0.511918685602896,468,469,7,0.041492620439988005,1,1
472,"(1,19)",,False,45,"[1, 12, 16, 19, 13]",18,0.6184210526315781,470,471,8,0.059454191033138,1,1
473,"(1,19)",,False,45,"[1, 12, 16, 19, 13]",18,0.6184210526315781,470,471,8,0.059454191033138,1,1
474,"(12,4)",,False,46,"[12, 17, 16, 2, 4]",19,0.665204678362573,472,473,8,0.047758284600389,1,1
475,"(12,4)",,False,46,"[12, 17, 16, 2, 4]",19,0.665204678362573,472,473,8,0.047758284600389,1,1
476,"(8,1)",,False,47,"[8, 1, 4, 16, 5]",19,0.6388888888888881,474,475,9,0.06822612085769901,1,1
477,"(8,1)",,False,47,"[8, 1, 4, 16, 5]",19,0.6388888888888881,474,475,9,0.06822612085769901,1,1
478,"(7,0)",,False,46,"[18, 7, 0, 9, 11]",18,0.605611250348092,476,477,9,0.09287106655527701,1,1
479,"(7,0)",,False,46,"[18, 7, 0, 9, 11]",18,0.605611250348092,476,477,9,0.09287106655527701,1,1
480,"(1,17)",,False,48,"[14, 1, 16, 4, 17]",18,0.575895757913301,478,479,10,0.10561821219715901,1,1
481,"(1,17)",,False,48,"[14, 1, 16, 4, 17]",18,0.575895757913301,478,479,10,0.10561821219715901,1,1
482,"(14,6)",,False,47,"[15, 4, 14, 3, 6]",18,0.5875800612642711,480,481,10,0.10900863269284301,1,1
483,"(14,6)",,False,47,"[15, 4, 14, 3, 6]",18,0.5875800612642711,480,481,10,0.10900863269284301,1,1
484,"(1,4)",,False,47,"[1, 13, 9, 4, 3]",18,0.5765664160401001,482,483,11,0.133375104427736,1,1
485,"(1,4)",,False,47,"[1, 13, 9, 4, 3]",18,0.5765664160401001,482,483,11,0.133375104427736,1,1
486,"(0,19)",,False,47,"[8, 12, 0, 13, 19]",17,0.523447507658033,484,485,11,0.19263436368699502,1,1
487,"(0,19)",,False,47,"[8, 12, 0, 13, 19]",17,0.523447507658033,484,485,11,0.19263436368699502,1,1
488,"(19,7)",,False,46,"[11, 13, 19, 18, 7]",17,0.5275410749094951,486,487,11,0.21505151768309602,1,1
489,"(19,7)",,False,46,"[11, 13, 19, 18, 7]",17,0.5275410749094951,486,487,11,0.21505151768309602,1,1
490,"(9,1)",,False,47,"[7, 9, 1, 2, 8]",17,0.519500139236981,488,489,12,0.22494430520746303,1,1
491,"(9,1)",,False,47,"[7, 9, 1, 2, 8]",17,0.519500139236981,488,489,12,0.22494430520746303,1,1
492,"(5,0)",,False,46,"[11, 14, 3, 5, 0]",16,0.414236981342244,490,491,12,0.21792676134781302,1,1
493,"(5,0)",,False,46,"[11, 14, 3, 5, 0]",16,0.414236981342244,490,491,12,0.21792676134781302,1,1
494,"(16,1)",,False,47,"[16, 18, 7, 1, 17]",16,0.38440545808966803,492,493,13,0.23586744639376203,1,1
495,"(16,1)",,False,47,"[16, 18, 7, 1, 17]",16,0.38440545808966803,492,493,13,0.23586744639376203,1,1
496,"(19,5)",,False,48,"[9, 19, 5, 16, 4]",16,0.45604288499025303,494,495,13,0.26461988304093503,1,1
497,"(19,5)",,False,48,"[9, 19, 5, 16, 4]",16,0.45604288499025303,494,495,13,0.26461988304093503,1,1
498,"(4,0)",,False,45,"[4, 17, 0, 2, 15]",15,0.48372319688109106,496,497,11,0.253898635477582,1,1
499,"(4,0)",,False,45,"[4, 17, 0, 2, 15]",15,0.48372319688109106,496,497,11,0.253898635477582,1,1
500,"(10,2)",,False,46,"[10, 2, 11, 5, 15]",15,0.48269284321915806,498,499,11,0.22827903091060903,1,1
501,"(10,2)",,False,46,"[10, 2, 11, 5, 15]",15,0.48269284321915806,498,499,11,0.22827903091060903,1,1
502,"(13,0)",,True,47,"[13, 0, 15, 2, 4]",14,0.373043720412141,500,501,11,0.315510999721526,1,1
503,"(13,0)",,True,47,"[13, 0, 15, 2, 4]",14,0.373043720412141,500,501,11,0.315510999721526,1,1
504,"(17,10)",,False,46,"[18, 13, 19, 17, 10]",14,0.442536897800055,502,503,9,0.253402023577462,1,1
505,"(17,10)",,False,46,"[18, 13, 19, 17, 10]",14,0.442536897800055,502,503,9,0.253402023577462,1,1
506,"(1,6)",,False,48,"[4, 1, 3, 6, 8]",14,0.40115566694514004,504,505,10,0.26359417061171403,1,1
507,"(1,6)",,False,48,"[4, 1, 3, 6, 8]",14,0.40115566694514004,504,505,10,0.26359417061171403,1,1
508,"(11,7)",,False,51,"[6, 5, 11, 7, 18]",14,0.32334307992202704,506,507,10,0.15356446672236101,1,1
509,"(11,7)",,False,51,"[6, 5, 11, 7, 18]",14,0.32334307992202704,506,507,10,0.15356446672236101,1,1
510,"(2,18)",,False,52,"[4, 2, 6, 18, 7]",15,0.478306878306878,508,509,10,0.10133435440452901,1,1
511,"(2,18)",,False,52,"[4, 2, 6, 18, 7]",15,0.478306878306878,508,509,10,0.10133435440452901,1,1
512,"(2,9)",,False,51,"[2, 9, 12, 18, 19]",15,0.48871484266221105,510,511,9,0.08650561589158001,1,1
513,"(2,9)",,False,51,"[2, 9, 12, 18, 19]",15,0.48871484266221105,510,511,9,0.08650561589158001,1,1
514,"(6,0)",,False,49,"[9, 6, 11, 0, 17]",14,0.465712893344472,512,513,9,0.122470528172282,1,1
515,"(6,0)",,False,49,"[9, 6, 11, 0, 17]",14,0.465712893344472,512,513,9,0.122470528172282,1,1
516,"(13,5)",,False,48,"[16, 13, 7, 5, 3]",15,0.44349067112224905,514,515,8,0.064478325443237,1,1
517,"(13,5)",,False,48,"[16, 13, 7, 5, 3]",15,0.44349067112224905,514,515,8,0.064478325443237,1,1
518,"(14,13)",,False,49,"[10, 6, 14, 17, 13]",15,0.48666805903647903,516,517,8,0.08056019678826601,1,1
519,"(14,13)",,False,49,"[10, 6, 14, 17, 13]",15,0.48666805903647903,516,517,8,0.08056019678826601,1,1
520,"(5,0)",,False,48,"[17, 5, 0, 3, 14]",14,0.420989974937343,518,519,8,0.108122157244964,1,1
521,"(5,0)",,False,48,"[17, 5, 0, 3, 14]",14,0.420989974937343,518,519,8,0.108122157244964,1,1
522,"(7,16)",,False,50,"[4, 7, 5, 10, 16]",14,0.401304186391905,520,521,8,0.082370277545716,1,1
523,"(7,16)",,False,50,"[4, 7, 5, 10, 16]",14,0.401304186391905,520,521,8,0.082370277545716,1,1
524,"(5,10)",,False,52,"[5, 9, 19, 13, 10]",15,0.424577647823261,522,523,8,0.07542931402580501,1,1
525,"(5,10)",,False,52,"[5, 9, 19, 13, 10]",15,0.424577647823261,522,523,8,0.07542931402580501,1,1
526,"(16,0)",,False,51,"[16, 0, 13, 7, 12]",14,0.363338902812586,524,525,8,0.08930892044927101,1,1
527,"(16,0)",,False,51,"[16, 0, 13, 7, 12]",14,0.363338902812586,524,525,8,0.08930892044927101,1,1
528,6:4,assassinate,True,49,"[17, 15, 9, 6, 7]",13,0.335352269562795,526,527,8,0.07763854079643501,1,1
529,6:4,assassinate,True,49,"[17, 15, 9, 6, 7]",13,0.335352269562795,526,527,8,0.07763854079643501,1,1
530,"(2,10)",,False,48,"[8, 2, 14, 10, 3]",13,0.328244221665274,528,529,8,0.077190661839784,1,1
531,"(2,10)",,False,48,"[8, 2, 14, 10, 3]",13,0.328244221665274,528,529,8,0.077190661839784,1,1
532,11:2,assassinate,True,47,"[11, 2, 14, 13, 6]",12,0.23931588229833803,530,531,8,0.071869488536155,1,1
533,11:2,assassinate,True,47,"[11, 2, 14, 13, 6]",12,0.23931588229833803,530,531,8,0.071869488536155,1,1
534,"(18,13)",,False,50,"[11, 18, 8, 16, 13]",12,0.20925461802654702,532,533,8,0.04706674092639,1,1
535,"(18,13)",,False,50,"[11, 18, 8, 16, 13]",12,0.20925461802654702,532,533,8,0.04706674092639,1,1
536,3:10,assassinate,True,45,"[3, 2, 15, 17, 9]",11,0.17621832358674402,534,535,7,0.050844704353476,1,1
537,3:10,assassinate,True,45,"[3, 2, 15, 17, 9]",11,0.17621832358674402,534,535,7,0.050844704353476,1,1
538,"(1,3)",,True,44,"[11, 14, 1, 8, 3]",11,0.248489278752436,536,537,7,0.138693957115009,1,1
539,"(1,3)",,True,44,"[11, 14, 1, 8, 3]",11,0.248489278752436,536,537,7,0.138693957115009,1,1
540,"(16,10)",,False,47,"[16, 13, 6, 10, 18]",13,0.27368421052631503,538,539,7,0.126872737399053,1,1
541,"(16,10)",,False,47,"[16, 13, 6, 10, 18]",13,0.27368421052631503,538,539,7,0.126872737399053,1,1
542,"(15,2)",,False,50,"[15, 9, 2, 6, 11]",13,0.250013923698134,540,541,7,0.064828738512949,1,1
543,"(15,2)",,False,50,"[15, 9, 2, 6, 11]",13,0.250013923698134,540,541,7,0.064828738512949,1,1
544,"(15,0)",,False,47,"[15, 17, 0, 12, 14]",12,0.272486772486772,542,543,7,0.08077137287663601,1,1
545,"(15,0)",,False,47,"[15, 17, 0, 12, 14]",12,0.272486772486772,542,543,7,0.08077137287663601,1,1
546,"(15,9)",,False,47,"[15, 7, 16, 13, 9]",12,0.278139793929267,544,545,7,0.071512113617376,1,1
547,"(15,9)",,False,47,"[15, 7, 16, 13, 9]",12,0.278139793929267,544,545,7,0.071512113617376,1,1
548,"(12,5)",,False,48,"[6, 17, 19, 12, 5]",12,0.26601921470342504,546,547,7,0.050160122528543,1,1
549,"(12,5)",,False,48,"[6, 17, 19, 12, 5]",12,0.26601921470342504,546,547,7,0.050160122528543,1,1
550,"(0,14)",,False,45,"[0, 19, 14, 16, 15]",11,0.260470620996936,548,549,7,0.067933723196881,1,1
551,"(0,14)",,False,45,"[0, 19, 14, 16, 15]",11,0.260470620996936,548,549,7,0.067933723196881,1,1
552,"(7,3)",,False,43,"[9, 13, 7, 3, 0]",11,0.27429685324422104,550,551,6,0.09839877471456401,1,1
553,"(7,3)",,False,43,"[9, 13, 7, 3, 0]",11,0.27429685324422104,550,551,6,0.09839877471456401,1,1
554,"(19,15)",,False,44,"[4, 13, 19, 14, 15]",11,0.26783625730994104,552,553,5,0.037475633528265,1,1
555,"(19,15)",,False,44,"[4, 13, 19, 14, 15]",11,0.26783625730994104,552,553,5,0.037475633528265,1,1
556,"(0,17)",,False,44,"[0, 16, 10, 17, 19]",11,0.31076998050682203,554,555,5,0.06154970760233901,1,1
557,"(0,17)",,False,44,"[0, 16, 10, 17, 19]",11,0.31076998050682203,554,555,5,0.06154970760233901,1,1
558,"(2,5)",,False,45,"[15, 4, 13, 2, 5]",12,0.332915622389306,556,557,5,0.05174742411584501,1,1
559,"(2,5)",,False,45,"[15, 4, 13, 2, 5]",12,0.332915622389306,556,557,5,0.05174742411584501,1,1
560,"(16,1)",,False,44,"[5, 16, 18, 11, 1]",12,0.391506544138123,558,559,6,0.08269284321915901,1,1
561,"(16,1)",,False,44,"[5, 16, 18, 11, 1]",12,0.391506544138123,558,559,6,0.08269284321915901,1,1
562,"(0,2)",,False,43,"[7, 0, 6, 2, 10]",11,0.35927951191109003,560,561,6,0.07349054454317601,1,1
563,"(0,2)",,False,43,"[7, 0, 6, 2, 10]",11,0.35927951191109003,560,561,6,0.07349054454317601,1,1
564,"(13,2)",,False,42,"[13, 2, 9, 6, 10]",11,0.36313700918964004,562,563,6,0.072772208298524,1,1
565,"(13,2)",,False,42,"[13, 2, 9, 6, 10]",11,0.36313700918964004,562,563,6,0.072772208298524,1,1
566,"(16,17)",,False,41,"[16, 4, 7, 9, 17]",11,0.395920356446672,564,565,6,0.11210897614406301,1,1
567,"(16,17)",,False,41,"[16, 4, 7, 9, 17]",11,0.395920356446672,564,565,6,0.11210897614406301,1,1
568,"(3,18)",,False,42,"[3, 4, 5, 18, 9]",12,0.47553606237816703,566,567,5,0.043497632971317,1,1
569,"(3,18)",,False,42,"[3, 4, 5, 18, 9]",12,0.47553606237816703,566,567,5,0.043497632971317,1,1
570,"(19,2)",,False,43,"[19, 2, 12, 10, 0]",12,0.39415204678362503,568,569,5,0.043140258052538,1,1
571,"(19,2)",,False,43,"[19, 2, 12, 10, 0]",12,0.39415204678362503,568,569,5,0.043140258052538,1,1
572,3:6,assassinate,True,38,"[15, 13, 5, 3, 19]",11,0.37088554720133604,570,571,5,0.05873015873015801,1,1
573,3:6,assassinate,True,38,"[15, 13, 5, 3, 19]",11,0.37088554720133604,570,571,5,0.05873015873015801,1,1
574,"(11,0)",,False,39,"[6, 11, 10, 18, 0]",10,0.314426217057796,572,573,5,0.05694919115971701,1,1
575,"(11,0)",,False,39,"[6, 11, 10, 18, 0]",10,0.314426217057796,572,573,5,0.05694919115971701,1,1
576,"(17,9)",,False,39,"[3, 17, 8, 12, 9]",10,0.29281537176274003,574,575,4,0.046157059314954,1,1
577,"(17,9)",,False,39,"[3, 17, 8, 12, 9]",10,0.29281537176274003,574,575,4,0.046157059314954,1,1
578,"(11,8)",,False,40,"[3, 7, 15, 11, 8]",10,0.300515176830966,576,577,4,0.046157059314954,1,1
579,"(11,8)",,False,40,"[3, 7, 15, 11, 8]",10,0.300515176830966,576,577,4,0.046157059314954,1,1
580,"(5,0)",,False,37,"[5, 4, 0, 13, 14]",9,0.32173489278752404,578,579,4,0.048538011695906005,1,1
581,"(5,0)",,False,37,"[5, 4, 0, 13, 14]",9,0.32173489278752404,578,579,4,0.048538011695906005,1,1
582,"(5,19)",,False,37,"[5, 3, 19, 15, 6]",9,0.31859826333510505,580,581,4,0.044586213007265,1,1
583,"(5,19)",,False,37,"[5, 3, 19, 15, 6]",9,0.31859826333510505,580,581,4,0.044586213007265,1,1
584,"(19,1)",,False,36,"[13, 19, 6, 1, 5]",9,0.33859649122807,582,583,5,0.09346978557504801,1,1
585,"(19,1)",,False,36,"[13, 19, 6, 1, 5]",9,0.33859649122807,582,583,5,0.09346978557504801,1,1
586,"(13,1)",,False,37,"[3, 13, 18, 1, 17]",9,0.34042745753272,584,585,6,0.138032581453634,1,1
587,"(13,1)",,False,37,"[3, 13, 18, 1, 17]",9,0.34042745753272,584,585,6,0.138032581453634,1,1
588,"(17,8)",,False,38,"[2, 17, 5, 8, 19]",9,0.33418964076858804,586,587,6,0.13832497911445202,1,1
589,"(17,8)",,False,38,"[2, 17, 5, 8, 19]",9,0.33418964076858804,586,587,6,0.13832497911445202,1,1
590,"(16,1)",,False,41,"[5, 12, 16, 1, 8]",11,0.373363965469228,588,589,7,0.133444722918407,1,1
591,"(16,1)",,False,41,"[5, 12, 16, 1, 8]",11,0.373363965469228,588,589,7,0.133444722918407,1,1
592,"(15,17)",,False,42,"[8, 18, 15, 17, 7]",11,0.39628701383087306,590,591,7,0.13043720412141402,1,1
593,"(15,17)",,False,42,"[8, 18, 15, 17, 7]",11,0.39628701383087306,590,591,7,0.13043720412141402,1,1
594,"(12,6)",,False,42,"[4, 12, 15, 10, 6]",11,0.34088926018750504,592,593,6,0.10023670286828101,1,1
595,"(12,6)",,False,42,"[4, 12, 15, 10, 6]",11,0.34088926018750504,592,593,6,0.10023670286828101,1,1
596,7:6,assassinate,True,41,"[16, 18, 7, 10, 0]",12,0.330311890838206,594,595,6,0.085185185185185,1,1
597,7:6,assassinate,True,41,"[16, 18, 7, 10, 0]",12,0.330311890838206,594,595,6,0.085185185185185,1,1
598,"(6,10)",,False,42,"[5, 6, 9, 2, 10]",12,0.32297410192147,596,597,6,0.070175438596491,1,1
599,"(6,10)",,False,42,"[5, 6, 9, 2, 10]",12,0.32297410192147,596,597,6,0.070175438596491,1,1
600,"(0,8)",,False,39,"[6, 0, 13, 8, 2]",11,0.30867446393762105,598,599,6,0.07426900584795301,1,1
601,"(0,8)",,False,39,"[6, 0, 13, 8, 2]",11,0.30867446393762105,598,599,6,0.07426900584795301,1,1
602,"(14,1)",,False,38,"[6, 9, 14, 18, 1]",11,0.37282094124199305,600,601,6,0.08674463937621801,1,1
603,"(14,1)",,False,38,"[6, 9, 14, 18, 1]",11,0.37282094124199305,600,601,6,0.08674463937621801,1,1
604,"(12,6)",,False,39,"[12, 19, 17, 3, 6]",11,0.39273879142300105,602,603,6,0.075243664717348,1,1
605,"(12,6)",,False,39,"[12, 19, 17, 3, 6]",11,0.39273879142300105,602,603,6,0.075243664717348,1,1
606,"(2,5)",,False,38,"[17, 2, 3, 14, 5]",11,0.392641325536062,604,605,5,0.064035087719298,1,1
607,"(2,5)",,False,38,"[17, 2, 3, 14, 5]",11,0.392641325536062,604,605,5,0.064035087719298,1,1
608,"(1,7)",,False,40,"[5, 1, 14, 7, 12]",11,0.432330827067669,606,607,6,0.16590086326928402,1,1
609,"(1,7)",,False,40,"[5, 1, 14, 7, 12]",11,0.432330827067669,606,607,6,0.16590086326928402,1,1
610,"(13,15)",,False,42,"[13, 16, 15, 19, 17]",11,0.40350877192982404,608,609,6,0.150487329434697,1,1
611,"(13,15)",,False,42,"[13, 16, 15, 19, 17]",11,0.40350877192982404,608,609,6,0.150487329434697,1,1
612,11:2,assassinate,True,39,"[19, 4, 11, 2, 17]",11,0.430625174046226,610,611,4,0.12475633528265101,1,1
613,11:2,assassinate,True,39,"[19, 4, 11, 2, 17]",11,0.430625174046226,610,611,4,0.12475633528265101,1,1
614,"(11,1)",,False,40,"[17, 11, 13, 16, 1]",11,0.524192425508215,612,613,4,0.134502923976608,1,1
615,"(11,1)",,False,40,"[17, 11, 13, 16, 1]",11,0.524192425508215,612,613,4,0.134502923976608,1,1
616,"(18,0)",,False,37,"[18, 11, 12, 0, 4]",10,0.5194653299916451,614,615,4,0.142202729044834,1,1
617,"(18,0)",,False,37,"[18, 11, 12, 0, 4]",10,0.5194653299916451,614,615,4,0.142202729044834,1,1
618,"(3,4)",,False,36,"[17, 10, 13, 3, 4]",10,0.515079365079365,616,617,3,0.11549707602339102,1,1
619,"(3,4)",,False,36,"[17, 10, 13, 3, 4]",10,0.515079365079365,616,617,3,0.11549707602339102,1,1
620,"(9,0)",,True,35,"[9, 4, 6, 0, 2]",9,0.23437761069340002,618,619,3,0.09210526315789401,1,1
621,"(9,0)",,True,35,"[9, 4, 6, 0, 2]",9,0.23437761069340002,618,619,3,0.09210526315789401,1,1
622,"(1,17)",,False,38,"[2, 19, 14, 1, 17]",11,0.27027754571614204,620,621,4,0.09851944676506001,1,1
623,"(1,17)",,False,38,"[2, 19, 14, 1, 17]",11,0.27027754571614204,620,621,4,0.09851944676506001,1,1
624,"(7,8)",,False,39,"[0, 7, 8, 2, 3]",11,0.30536526501438704,622,623,4,0.047837185556483,1,1
625,"(7,8)",,False,39,"[0, 7, 8, 2, 3]",11,0.30536526501438704,622,623,4,0.047837185556483,1,1
626,16:12,assassinate,True,35,"[16, 10, 12, 7, 3]",12,0.422807017543859,624,625,4,0.116569200779727,1,1
627,16:12,assassinate,True,35,"[16, 10, 12, 7, 3]",12,0.422807017543859,624,625,4,0.116569200779727,1,1
628,"(15,8)",,False,37,"[6, 15, 19, 8, 13]",12,0.44327485380116904,626,627,4,0.12241715399610101,1,1
629,"(15,8)",,False,37,"[6, 15, 19, 8, 13]",12,0.44327485380116904,626,627,4,0.12241715399610101,1,1
630,"(0,8)",,False,38,"[19, 0, 8, 13, 18]",13,0.536842105263157,628,629,4,0.130214424951267,1,1
631,"(0,8)",,False,38,"[19, 0, 8, 13, 18]",13,0.536842105263157,628,629,4,0.130214424951267,1,1
632,"(1,16)",,False,39,"[10, 17, 11, 1, 16]",13,0.5042606516290721,630,631,5,0.137482595377332,1,1
633,"(1,16)",,False,39,"[10, 17, 11, 1, 16]",13,0.5042606516290721,630,631,5,0.137482595377332,1,1
634,"(6,15)",,False,40,"[6, 19, 15, 13, 11]",13,0.47063492063492,632,633,5,0.137482595377332,1,1
635,"(6,15)",,False,40,"[6, 19, 15, 13, 11]",13,0.47063492063492,632,633,5,0.137482595377332,1,1
636,"(3,18)",,False,41,"[3, 14, 18, 10, 12]",14,0.51578947368421,634,635,5,0.13230994152046702,1,1
637,"(3,18)",,False,41,"[3, 14, 18, 10, 12]",14,0.51578947368421,634,635,5,0.13230994152046702,1,1
638,"(9,1)",,True,41,"[2, 9, 12, 1, 17]",14,0.5223196881091611,636,637,6,0.17514619883040902,1,1
639,"(9,1)",,True,41,"[2, 9, 12, 1, 17]",14,0.5223196881091611,636,637,6,0.17514619883040902,1,1
640,13:4,assassinate,True,38,"[4, 9, 16, 13, 19]",13,0.45341130604288404,638,639,5,0.126218323586744,1,1
641,13:4,assassinate,True,38,"[4, 9, 16, 13, 19]",13,0.45341130604288404,638,639,5,0.126218323586744,1,1
642,"(9,1)",,False,37,"[9, 1, 12, 7, 4]",13,0.48021442495126704,640,641,6,0.165643274853801,1,1
643,"(9,1)",,False,37,"[9, 1, 12, 7, 4]",13,0.48021442495126704,640,641,6,0.165643274853801,1,1
644,7:2,assassinate,True,36,"[7, 12, 10, 16, 13]",12,0.39369256474519604,642,643,6,0.12057922584238301,1,1
645,7:2,assassinate,True,36,"[7, 12, 10, 16, 13]",12,0.39369256474519604,642,643,6,0.12057922584238301,1,1
646,"(8,12)",,False,37,"[6, 16, 19, 8, 12]",12,0.448760790866053,644,645,6,0.11814257866889401,1,1
647,"(8,12)",,False,37,"[6, 16, 19, 8, 12]",12,0.448760790866053,644,645,6,0.11814257866889401,1,1
648,"(11,19)",,False,34,"[18, 12, 15, 11, 19]",11,0.43596491228070106,646,647,5,0.13157894736842102,1,1
649,"(11,19)",,False,34,"[18, 12, 15, 11, 19]",11,0.43596491228070106,646,647,5,0.13157894736842102,1,1
650,"(16,18)",,False,37,"[16, 18, 11, 2, 9]",13,0.512141464773043,648,649,5,0.133249791144528,1,1
651,"(16,18)",,False,37,"[16, 18, 11, 2, 9]",13,0.512141464773043,648,649,5,0.133249791144528,1,1
652,"(7,12)",,False,39,"[14, 6, 7, 12, 10]",13,0.49411955815464503,650,651,5,0.06387264457439801,1,1
653,"(7,12)",,False,39,"[14, 6, 7, 12, 10]",13,0.49411955815464503,650,651,5,0.06387264457439801,1,1
654,"(18,13)",,False,39,"[18, 13, 4, 15, 3]",13,0.503996101364522,652,653,5,0.06796621182586,1,1
655,"(18,13)",,False,39,"[18, 13, 4, 15, 3]",13,0.503996101364522,652,653,5,0.06796621182586,1,1
656,"(4,7)",,False,38,"[4, 8, 7, 5, 3]",13,0.508089668615984,654,655,3,0.015789473684210003,1,1
657,"(4,7)",,False,38,"[4, 8, 7, 5, 3]",13,0.508089668615984,654,655,3,0.015789473684210003,1,1
658,"(9,0)",,False,37,"[9, 11, 2, 0, 6]",13,0.556822612085769,656,657,3,0.015789473684210003,1,1
659,"(9,0)",,False,37,"[9, 11, 2, 0, 6]",13,0.556822612085769,656,657,3,0.015789473684210003,1,1
660,2:6,assassinate,True,34,"[4, 2, 0, 11, 8]",12,0.485380116959064,658,659,3,0.016081871345029003,1,1
661,2:6,assassinate,True,34,"[4, 2, 0, 11, 8]",12,0.485380116959064,658,659,3,0.016081871345029003,1,1
662,"(12,1)",,False,35,"[18, 12, 9, 15, 1]",12,0.557407407407407,660,661,4,0.041617933723196006,1,1
663,"(12,1)",,False,35,"[18, 12, 9, 15, 1]",12,0.557407407407407,660,661,4,0.041617933723196006,1,1
664,"(15,0)",,False,35,"[13, 15, 19, 1, 0]",12,0.526510721247563,662,663,4,0.052534113060428,1,1
665,"(15,0)",,False,35,"[13, 15, 19, 1, 0]",12,0.526510721247563,662,663,4,0.052534113060428,1,1
666,"(15,12)",,False,37,"[4, 15, 14, 16, 12]",13,0.517056530214425,664,665,4,0.038499025341130005,1,1
667,"(15,12)",,False,37,"[4, 15, 14, 16, 12]",13,0.517056530214425,664,665,4,0.038499025341130005,1,1
668,"(9,10)",,False,40,"[16, 14, 9, 10, 19]",15,0.560916179337232,666,667,5,0.020467836257309,1,1
669,"(9,10)",,False,40,"[16, 14, 9, 10, 19]",15,0.560916179337232,666,667,5,0.020467836257309,1,1
670,"(11,8)",,False,40,"[6, 11, 8, 3, 13]",15,0.561403508771929,668,669,5,0.020467836257309,1,1
671,"(11,8)",,False,40,"[6, 11, 8, 3, 13]",15,0.561403508771929,668,669,5,0.020467836257309,1,1
672,"(7,2)",,False,39,"[7, 15, 6, 9, 2]",15,0.57010582010582,670,671,5,0.025201893622946003,1,1
673,"(7,2)",,False,39,"[7, 15, 6, 9, 2]",15,0.57010582010582,670,671,5,0.025201893622946003,1,1
674,"(0,19)",,False,36,"[1, 11, 0, 19, 9]",14,0.542495126705653,672,673,3,0.006822612085769001,1,1
675,"(0,19)",,False,36,"[1, 11, 0, 19, 9]",14,0.542495126705653,672,673,3,0.006822612085769001,1,1
676,"(3,0)",,False,34,"[3, 2, 1, 15, 0]",13,0.49766081871345,674,675,3,0.006822612085769001,1,1
677,"(3,0)",,False,34,"[3, 2, 1, 15, 0]",13,0.49766081871345,674,675,3,0.006822612085769001,1,1
678,"(18,15)",,False,36,"[18, 7, 15, 14, 3]",13,0.47914230019493104,676,677,3,0.0029239766081870003,1,1
679,"(18,15)",,False,36,"[18, 7, 15, 14, 3]",13,0.47914230019493104,676,677,3,0.0029239766081870003,1,1
680,"(12,9)",,False,35,"[7, 16, 3, 12, 9]",13,0.485380116959064,678,679,3,0.0029239766081870003,1,1
681,"(12,9)",,False,35,"[7, 16, 3, 12, 9]",13,0.485380116959064,678,679,3,0.0029239766081870003,1,1
682,"(5,13)",,False,34,"[5, 13, 8, 3, 14]",13,0.5263157894736841,680,681,3,0.0029239766081870003,1,1
683,"(5,13)",,False,34,"[5, 13, 8, 3, 14]",13,0.5263157894736841,680,681,3,0.0029239766081870003,1,1
684,"(9,0)",,False,34,"[9, 15, 0, 14, 11]",12,0.5121832358674461,682,683,3,0.005847953216374001,1,1
685,"(9,0)",,False,34,"[9, 15, 0, 14, 11]",12,0.5121832358674461,682,683,3,0.005847953216374001,1,1
686,"(19,5)",,False,34,"[19, 7, 14, 5, 0]",12,0.47972709551656906,684,685,3,0.005847953216374001,1,1
687,"(19,5)",,False,34,"[19, 7, 14, 5, 0]",12,0.47972709551656906,684,685,3,0.005847953216374001,1,1
688,"(2,15)",,False,35,"[14, 2, 5, 9, 15]",12,0.530994152046783,686,687,3,0.005847953216374001,1,1
689,"(2,15)",,False,35,"[14, 2, 5, 9, 15]",12,0.530994152046783,686,687,3,0.005847953216374001,1,1
690,"(8,4)",,False,36,"[8, 6, 4, 5, 7]",12,0.510233918128654,688,689,3,0.004873294346978,1,1
691,"(8,4)",,False,36,"[8, 6, 4, 5, 7]",12,0.510233918128654,688,689,3,0.004873294346978,1,1
692,"(3,1)",,False,37,"[3, 1, 4, 15, 2]",12,0.48050682261208505,690,691,4,0.05847953216374201,1,1
