,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
43,"(0,8)",,False,34,"[14, 0, 11, 16, 8]",6,0.207602339181286,-13,12,6,0.16241993873572802,25,1
44,"(4,10)",,False,35,"[12, 5, 2, 4, 10]",6,0.178849902534113,-11,14,5,0.051656920077972006,25,1
45,"(4,10)",,False,35,"[12, 5, 2, 4, 10]",6,0.178849902534113,-11,14,5,0.051656920077972006,25,1
46,"(17,10)",,False,36,"[11, 7, 17, 4, 10]",6,0.127875243664717,-9,16,5,0.04902534113060401,25,1
47,"(17,10)",,False,36,"[11, 7, 17, 4, 10]",6,0.127875243664717,-9,16,5,0.04902534113060401,25,1
48,"(14,1)",,False,39,"[12, 15, 14, 16, 1]",6,0.135087719298245,-7,18,6,0.067070453912559,25,1
49,"(14,1)",,False,39,"[12, 15, 14, 16, 1]",6,0.135087719298245,-7,18,6,0.067070453912559,25,1
50,"(14,5)",,False,40,"[14, 10, 16, 11, 5]",6,0.130409356725146,-5,20,6,0.043664717348927004,25,1
51,"(14,5)",,False,40,"[14, 10, 16, 11, 5]",6,0.130409356725146,-5,20,6,0.043664717348927004,25,1
52,"(14,18)",,True,41,"[14, 18, 5, 16, 13]",6,0.114633806739069,-3,22,6,0.05162211083263701,25,1
53,"(14,18)",,True,41,"[14, 18, 5, 16, 13]",6,0.114633806739069,-3,22,6,0.05162211083263701,25,1
54,"(6,1)",,True,43,"[4, 9, 6, 1, 10]",7,0.11762276060521601,-3,23,7,0.123976608187134,26,1
55,"(6,1)",,True,43,"[4, 9, 6, 1, 10]",7,0.11762276060521601,-3,23,7,0.123976608187134,26,1
56,"(6,19)",,False,44,"[8, 11, 12, 6, 19]",7,0.11062462553690601,-1,25,7,0.10022805329822801,26,1
57,"(6,19)",,False,44,"[8, 11, 12, 6, 19]",7,0.11062462553690601,-1,25,7,0.10022805329822801,26,1
58,"(14,7)",,False,47,"[14, 13, 7, 12, 9]",7,0.100909681611435,1,27,7,0.059133945976051004,26,1
59,"(14,7)",,False,47,"[14, 13, 7, 12, 9]",7,0.100909681611435,1,27,7,0.059133945976051004,26,1
60,"(1,9)",,False,46,"[1, 18, 17, 8, 9]",7,0.10980270541674,3,29,8,0.09714627477785301,26,1
61,"(1,9)",,False,46,"[1, 18, 17, 8, 9]",7,0.10980270541674,3,29,8,0.09714627477785301,26,1
62,17:4,assassinate,True,46,"[19, 17, 18, 9, 2]",6,0.046848602988953006,3,30,8,0.07772904483430701,27,1
63,17:4,assassinate,True,46,"[19, 17, 18, 9, 2]",6,0.046848602988953006,3,30,8,0.07772904483430701,27,1
64,"(5,11)",,False,45,"[12, 13, 5, 11, 7]",6,0.04805532349391901,3,31,6,0.048238652186020005,28,1
65,"(5,11)",,False,45,"[12, 13, 5, 11, 7]",6,0.04805532349391901,3,31,6,0.048238652186020005,28,1
66,"(7,9)",,False,42,"[18, 7, 19, 6, 9]",6,0.063617376775271,5,33,5,0.014981899192425001,28,1
67,"(7,9)",,False,42,"[18, 7, 19, 6, 9]",6,0.063617376775271,5,33,5,0.014981899192425001,28,1
68,"(1,7)",,True,45,"[0, 10, 1, 2, 7]",6,0.06946532999164501,5,34,6,0.11439710387078801,29,1
69,"(1,7)",,True,45,"[0, 10, 1, 2, 7]",6,0.06946532999164501,5,34,6,0.11439710387078801,29,1
70,16:8,assassinate,True,39,"[14, 15, 5, 18, 16]",5,0.038784461152882005,3,34,6,0.09690893901420201,31,1
71,16:8,assassinate,True,39,"[14, 15, 5, 18, 16]",5,0.038784461152882005,3,34,6,0.09690893901420201,31,1
72,"(2,6)",,True,38,"[15, 13, 2, 6, 8]",5,0.034354826460089,1,34,6,0.107217538796486,33,1
73,"(2,6)",,True,38,"[15, 13, 2, 6, 8]",5,0.034354826460089,1,34,6,0.107217538796486,33,1
74,"(14,0)",,False,37,"[14, 0, 15, 19, 8]",4,0.027777777777777003,-1,34,6,0.128557504873294,35,1
75,"(14,0)",,False,37,"[14, 0, 15, 19, 8]",4,0.027777777777777003,-1,34,6,0.128557504873294,35,1
76,"(10,15)",,False,38,"[10, 15, 12, 9, 3]",4,0.019005847953216002,-3,34,6,0.09580896686159801,37,1
77,"(10,15)",,False,38,"[10, 15, 12, 9, 3]",4,0.019005847953216002,-3,34,6,0.09580896686159801,37,1
78,9:8,assassinate,True,32,"[4, 9, 3, 16, 15]",3,0.06740462266778001,-3,35,5,0.07544555834029501,38,1
79,9:8,assassinate,True,32,"[4, 9, 3, 16, 15]",3,0.06740462266778001,-3,35,5,0.07544555834029501,38,1
80,"(18,7)",,False,35,"[18, 11, 17, 7, 10]",5,0.2692843219159,-1,37,5,0.12483987747145601,38,1
81,"(18,7)",,False,35,"[18, 11, 17, 7, 10]",5,0.2692843219159,-1,37,5,0.12483987747145601,38,1
82,16:2,assassinate,True,33,"[11, 14, 16, 13, 15]",4,0.189306599832915,1,39,5,0.105096073517126,38,1
83,16:2,assassinate,True,33,"[11, 14, 16, 13, 15]",4,0.189306599832915,1,39,5,0.105096073517126,38,1
84,"(10,0)",,True,34,"[11, 10, 15, 4, 0]",5,0.297020328599275,3,41,5,0.21563631300473401,38,1
85,"(10,0)",,True,34,"[11, 10, 15, 4, 0]",5,0.297020328599275,3,41,5,0.21563631300473401,38,1
86,4:10,assassinate,True,29,"[4, 17, 0, 18, 11]",5,0.288693957115009,5,43,5,0.22163742690058402,38,1
87,4:10,assassinate,True,29,"[4, 17, 0, 18, 11]",5,0.288693957115009,5,43,5,0.22163742690058402,38,1
88,"(9,11)",,False,32,"[15, 13, 9, 11, 4]",5,0.1901141743247,7,45,5,0.129629629629629,38,1
89,"(9,11)",,False,32,"[15, 13, 9, 11, 4]",5,0.1901141743247,7,45,5,0.129629629629629,38,1
90,13:4,assassinate,True,30,"[13, 12, 5, 3, 17]",5,0.125786688944583,9,47,5,0.11208576998050601,38,1
91,13:4,assassinate,True,30,"[13, 12, 5, 3, 17]",5,0.125786688944583,9,47,5,0.11208576998050601,38,1
92,"(3,11)",,False,33,"[3, 12, 0, 4, 11]",5,0.133249791144527,11,49,5,0.09844054580896601,38,1
93,"(3,11)",,False,33,"[3, 12, 0, 4, 11]",5,0.133249791144527,11,49,5,0.09844054580896601,38,1
94,"(5,7)",,False,34,"[13, 5, 18, 8, 7]",5,0.129838485101642,13,51,5,0.079922027290448,38,1
95,"(5,7)",,False,34,"[13, 5, 18, 8, 7]",5,0.129838485101642,13,51,5,0.079922027290448,38,1
96,"(17,14)",,False,37,"[18, 17, 19, 13, 14]",5,0.14142996379838402,15,53,5,0.09980506822612001,38,1
97,"(17,14)",,False,37,"[18, 17, 19, 13, 14]",5,0.14142996379838402,15,53,5,0.09980506822612001,38,1
98,"(17,12)",,False,38,"[17, 7, 4, 12, 10]",7,0.195597790773229,17,55,5,0.055750487329434,38,1
99,"(17,12)",,False,38,"[17, 7, 4, 12, 10]",7,0.195597790773229,17,55,5,0.055750487329434,38,1
100,"(12,5)",,False,40,"[3, 12, 4, 19, 5]",7,0.20865821962313102,19,57,5,0.05653021442495101,38,1
101,"(12,5)",,False,40,"[3, 12, 4, 19, 5]",7,0.20865821962313102,19,57,5,0.05653021442495101,38,1
102,"(0,16)",,False,39,"[0, 6, 10, 16, 2]",7,0.144834307992202,21,59,5,0.046296296296296,38,1
103,"(0,16)",,False,39,"[0, 6, 10, 16, 2]",7,0.144834307992202,21,59,5,0.046296296296296,38,1
104,9:4,assassinate,True,37,"[16, 2, 9, 8, 3]",6,0.087935115566694,23,61,5,0.035769980506822,38,1
105,9:4,assassinate,True,37,"[16, 2, 9, 8, 3]",6,0.087935115566694,23,61,5,0.035769980506822,38,1
106,"(3,1)",,True,36,"[3, 11, 1, 0, 14]",6,0.083006126427179,25,63,6,0.055708716235032006,38,1
107,"(3,1)",,True,36,"[3, 11, 1, 0, 14]",6,0.083006126427179,25,63,6,0.055708716235032006,38,1
108,"(19,0)",,False,35,"[6, 19, 14, 0, 9]",5,0.063756613756613,27,65,5,0.050612642717905006,38,1
109,"(19,0)",,False,35,"[6, 19, 14, 0, 9]",5,0.063756613756613,27,65,5,0.050612642717905006,38,1
110,"(5,1)",,False,38,"[0, 14, 5, 11, 1]",5,0.152645502645502,29,67,6,0.075661375661375,38,1
111,"(5,1)",,False,38,"[0, 14, 5, 11, 1]",5,0.152645502645502,29,67,6,0.075661375661375,38,1
112,"(1,4)",,False,37,"[13, 1, 4, 6, 8]",5,0.149707602339181,29,68,6,0.203313840155945,39,1
113,"(1,4)",,False,37,"[13, 1, 4, 6, 8]",5,0.149707602339181,29,68,6,0.203313840155945,39,1
114,"(9,1)",,True,40,"[15, 4, 9, 10, 1]",7,0.19224450013923702,29,69,7,0.20089111668059,40,1
115,"(9,1)",,True,40,"[15, 4, 9, 10, 1]",7,0.19224450013923702,29,69,7,0.20089111668059,40,1
116,"(1,2)",,False,43,"[5, 7, 1, 2, 11]",9,0.24069200779727,31,71,8,0.16608187134502903,40,1
117,"(1,2)",,False,43,"[5, 7, 1, 2, 11]",9,0.24069200779727,31,71,8,0.16608187134502903,40,1
118,"(0,14)",,False,44,"[5, 0, 13, 14, 19]",8,0.19984683932052302,33,73,8,0.17979671400724,40,1
119,"(0,14)",,False,44,"[5, 0, 13, 14, 19]",8,0.19984683932052302,33,73,8,0.17979671400724,40,1
120,"(17,0)",,False,45,"[17, 8, 0, 11, 4]",9,0.228216374269005,35,75,8,0.19234892787524302,40,1
121,"(17,0)",,False,45,"[17, 8, 0, 11, 4]",9,0.228216374269005,35,75,8,0.19234892787524302,40,1
122,15:8,assassinate,True,41,"[1, 10, 2, 15, 3]",8,0.184347621189726,35,76,8,0.19925668873037203,41,1
123,15:8,assassinate,True,41,"[1, 10, 2, 15, 3]",8,0.184347621189726,35,76,8,0.19925668873037203,41,1
124,"(1,17)",,True,44,"[14, 19, 1, 17, 18]",8,0.16777842040999902,35,77,9,0.21143992459781902,42,1
125,"(1,17)",,True,44,"[14, 19, 1, 17, 18]",8,0.16777842040999902,35,77,9,0.21143992459781902,42,1
126,6:12,assassinate,True,40,"[19, 6, 11, 18, 10]",7,0.138206627680311,33,77,9,0.16272626009468102,44,1
127,6:12,assassinate,True,40,"[19, 6, 11, 18, 10]",7,0.138206627680311,33,77,9,0.16272626009468102,44,1
128,3:18,assassinate,True,33,"[3, 5, 14, 15, 17]",6,0.11574074074074,31,77,8,0.17587719298245602,46,1
129,3:18,assassinate,True,33,"[3, 5, 14, 15, 17]",6,0.11574074074074,31,77,8,0.17587719298245602,46,1
130,16:4,assassinate,True,33,"[11, 10, 16, 6, 8]",5,0.049554441659704004,29,77,8,0.11016429963798301,48,1
131,16:4,assassinate,True,33,"[11, 10, 16, 6, 8]",5,0.049554441659704004,29,77,8,0.11016429963798301,48,1
132,"(12,13)",,False,36,"[16, 18, 12, 13, 3]",5,0.042300194931773005,27,77,8,0.100909681611435,50,1
133,"(12,13)",,False,36,"[16, 18, 12, 13, 3]",5,0.042300194931773005,27,77,8,0.100909681611435,50,1
134,"(1,3)",,True,39,"[13, 2, 8, 1, 3]",7,0.16804511278195403,27,78,9,0.21008539868188902,51,1
135,"(1,3)",,True,39,"[13, 2, 8, 1, 3]",7,0.16804511278195403,27,78,9,0.21008539868188902,51,1
136,"(6,1)",,False,42,"[9, 13, 14, 6, 1]",7,0.09504316346421601,25,78,10,0.23221015501717202,53,1
137,"(6,1)",,False,42,"[9, 13, 14, 6, 1]",7,0.09504316346421601,25,78,10,0.23221015501717202,53,1
138,9:14,assassinate,True,35,"[12, 17, 9, 19, 1]",6,0.076218323586744,23,78,9,0.25110461338531503,55,1
139,9:14,assassinate,True,35,"[12, 17, 9, 19, 1]",6,0.076218323586744,23,78,9,0.25110461338531503,55,1
140,"(16,7)",,False,38,"[3, 15, 8, 16, 7]",8,0.153443794671864,21,78,9,0.254223521767381,57,1
141,"(16,7)",,False,38,"[3, 15, 8, 16, 7]",8,0.153443794671864,21,78,9,0.254223521767381,57,1
142,"(16,2)",,False,41,"[16, 15, 11, 2, 4]",10,0.219005847953216,19,78,9,0.238937621832358,59,1
143,"(16,2)",,False,41,"[16, 15, 11, 2, 4]",10,0.219005847953216,19,78,9,0.238937621832358,59,1
144,11:6,assassinate,True,36,"[5, 10, 13, 11, 15]",9,0.210957950431634,19,79,8,0.21851851851851803,60,1
145,11:6,assassinate,True,36,"[5, 10, 13, 11, 15]",9,0.210957950431634,19,79,8,0.21851851851851803,60,1
146,"(17,5)",,False,36,"[3, 17, 0, 15, 5]",9,0.21687552213868003,17,79,8,0.23615984405458001,62,1
147,"(17,5)",,False,36,"[3, 17, 0, 15, 5]",9,0.21687552213868003,17,79,8,0.23615984405458001,62,1
148,8:6,assassinate,True,33,"[16, 13, 8, 19, 17]",9,0.328209412419938,19,81,8,0.235282651072124,62,1
149,8:6,assassinate,True,33,"[16, 13, 8, 19, 17]",9,0.328209412419938,19,81,8,0.235282651072124,62,1
150,11:2,assassinate,True,32,"[7, 11, 10, 5, 2]",8,0.24438874965190702,21,83,8,0.211598440545808,62,1
151,11:2,assassinate,True,32,"[7, 11, 10, 5, 2]",8,0.24438874965190702,21,83,8,0.211598440545808,62,1
152,"(7,0)",,False,31,"[10, 7, 5, 11, 0]",7,0.236869952659426,23,85,7,0.147076023391812,62,1
153,"(7,0)",,False,31,"[10, 7, 5, 11, 0]",7,0.236869952659426,23,85,7,0.147076023391812,62,1
154,18:6,assassinate,True,26,"[10, 2, 18, 12, 17]",6,0.11130604288499,23,86,7,0.13401559454191,63,1
155,18:6,assassinate,True,26,"[10, 2, 18, 12, 17]",6,0.11130604288499,23,86,7,0.13401559454191,63,1
156,"(4,18)",,True,26,"[19, 4, 2, 0, 18]",6,0.12046783625730902,21,86,6,0.189571150097465,65,1
157,"(4,18)",,True,26,"[19, 4, 2, 0, 18]",6,0.12046783625730902,21,86,6,0.189571150097465,65,1
158,"(12,7)",,False,29,"[18, 2, 15, 12, 7]",8,0.21345029239766003,23,88,6,0.18654970760233902,65,1
159,"(12,7)",,False,29,"[18, 2, 15, 12, 7]",8,0.21345029239766003,23,88,6,0.18654970760233902,65,1
160,"(6,15)",,False,28,"[11, 6, 3, 16, 15]",8,0.244152046783625,25,90,4,0.16374269005847902,65,1
161,"(6,15)",,False,28,"[11, 6, 3, 16, 15]",8,0.244152046783625,25,90,4,0.16374269005847902,65,1
162,"(10,0)",,True,29,"[10, 3, 0, 15, 18]",7,0.24717348927875202,27,92,4,0.20906432748538,65,1
163,"(10,0)",,True,29,"[10, 3, 0, 15, 18]",7,0.24717348927875202,27,92,4,0.20906432748538,65,1
164,6:4,assassinate,True,27,"[12, 1, 9, 6, 14]",6,0.225146198830409,29,94,4,0.20175438596491202,65,1
165,6:4,assassinate,True,27,"[12, 1, 9, 6, 14]",6,0.225146198830409,29,94,4,0.20175438596491202,65,1
166,"(4,6)",,True,30,"[4, 7, 12, 16, 6]",8,0.316569200779727,31,96,4,0.26315789473684204,65,1
167,"(4,6)",,True,30,"[4, 7, 12, 16, 6]",8,0.316569200779727,31,96,4,0.26315789473684204,65,1
168,"(5,11)",,False,31,"[13, 3, 5, 8, 11]",8,0.28167641325536,33,98,3,0.11695906432748501,65,1
169,"(5,11)",,False,31,"[13, 3, 5, 8, 11]",8,0.28167641325536,33,98,3,0.11695906432748501,65,1
170,"(18,7)",,True,30,"[6, 18, 0, 7, 10]",8,0.39181286549707606,35,100,3,0.26315789473684204,65,1
171,"(18,7)",,True,30,"[6, 18, 0, 7, 10]",8,0.39181286549707606,35,100,3,0.26315789473684204,65,1
172,"(12,1)",,False,33,"[12, 13, 7, 8, 1]",8,0.35499860763018604,37,102,4,0.17749930381509302,65,1
173,"(12,1)",,False,33,"[12, 13, 7, 8, 1]",8,0.35499860763018604,37,102,4,0.17749930381509302,65,1
174,"(1,14)",,True,34,"[12, 15, 17, 1, 14]",8,0.34700640490114104,39,104,5,0.14221665274296802,65,1
175,"(1,14)",,True,34,"[12, 15, 17, 1, 14]",8,0.34700640490114104,39,104,5,0.14221665274296802,65,1
176,"(0,11)",,False,35,"[0, 11, 12, 16, 15]",9,0.29505708716235,41,106,5,0.166388192703982,65,1
177,"(0,11)",,False,35,"[0, 11, 12, 16, 15]",9,0.29505708716235,41,106,5,0.166388192703982,65,1
178,11:6,assassinate,True,34,"[8, 13, 18, 11, 12]",9,0.262795878585352,43,108,5,0.090657198551935,65,1
179,11:6,assassinate,True,34,"[8, 13, 18, 11, 12]",9,0.262795878585352,43,108,5,0.090657198551935,65,1
180,"(11,14)",,False,34,"[7, 11, 19, 14, 3]",9,0.28189919242550804,45,110,5,0.14562795878585302,65,1
181,"(11,14)",,False,34,"[7, 11, 19, 14, 3]",9,0.28189919242550804,45,110,5,0.14562795878585302,65,1
182,"(6,16)",,False,36,"[6, 16, 14, 13, 9]",9,0.27845539775364303,47,112,5,0.090104891859277,65,1
183,"(6,16)",,False,36,"[6, 16, 14, 13, 9]",9,0.27845539775364303,47,112,5,0.090104891859277,65,1
184,"(1,15)",,False,37,"[3, 18, 1, 13, 15]",9,0.254761904761904,49,114,6,0.11424394319131101,65,1
185,"(1,15)",,False,37,"[3, 18, 1, 13, 15]",9,0.254761904761904,49,114,6,0.11424394319131101,65,1
186,"(16,5)",,False,36,"[16, 15, 5, 2, 11]",9,0.278167641325536,51,116,6,0.09834307992202701,65,1
187,"(16,5)",,False,36,"[16, 15, 5, 2, 11]",9,0.278167641325536,51,116,6,0.09834307992202701,65,1
188,6:8,assassinate,True,30,"[11, 8, 6, 14, 7]",8,0.24083820662768002,53,118,5,0.082846003898635,65,1
189,6:8,assassinate,True,30,"[11, 8, 6, 14, 7]",8,0.24083820662768002,53,118,5,0.082846003898635,65,1
190,17:2,assassinate,True,31,"[11, 5, 12, 14, 17]",8,0.257797270955165,55,120,5,0.069103313840155,65,1
191,17:2,assassinate,True,31,"[11, 5, 12, 14, 17]",8,0.257797270955165,55,120,5,0.069103313840155,65,1
192,10:14,assassinate,True,24,"[1, 9, 10, 16, 15]",8,0.295808966861598,57,122,3,0.15740740740740702,65,1
193,10:14,assassinate,True,24,"[1, 9, 10, 16, 15]",8,0.295808966861598,57,122,3,0.15740740740740702,65,1
194,11:6,assassinate,True,21,"[0, 17, 10, 11, 15]",7,0.30214424951267005,59,124,3,0.15107212475633502,65,1
195,11:6,assassinate,True,21,"[0, 17, 10, 11, 15]",7,0.30214424951267005,59,124,3,0.15107212475633502,65,1
196,19:4,assassinate,True,21,"[3, 19, 13, 18, 10]",6,0.31091617933723203,61,126,3,0.162768031189083,65,1
197,19:4,assassinate,True,21,"[3, 19, 13, 18, 10]",6,0.31091617933723203,61,126,3,0.162768031189083,65,1
198,9:4,assassinate,True,17,"[14, 18, 2, 9, 4]",5,0.207602339181286,63,128,3,0.140350877192982,65,1
199,9:4,assassinate,True,17,"[14, 18, 2, 9, 4]",5,0.207602339181286,63,128,3,0.140350877192982,65,1
200,"(0,12)",,False,18,"[0, 13, 6, 5, 12]",4,0.137426900584795,65,130,3,0.125730994152046,65,1
201,"(0,12)",,False,18,"[0, 13, 6, 5, 12]",4,0.137426900584795,65,130,3,0.125730994152046,65,1
202,"(14,3)",,True,21,"[14, 17, 5, 3, 9]",6,0.32456140350877105,67,132,3,0.08333333333333301,65,1
203,"(14,3)",,True,21,"[14, 17, 5, 3, 9]",6,0.32456140350877105,67,132,3,0.08333333333333301,65,1
204,7:6,assassinate,True,19,"[0, 14, 7, 6, 9]",6,0.34697855750487305,69,134,3,0.127680311890838,65,1
205,7:6,assassinate,True,19,"[0, 14, 7, 6, 9]",6,0.34697855750487305,69,134,3,0.127680311890838,65,1
206,3:4,assassinate,True,16,"[11, 5, 7, 3, 8]",5,0.245614035087719,71,136,2,0.017543859649122,65,1
207,3:4,assassinate,True,16,"[11, 5, 7, 3, 8]",5,0.245614035087719,71,136,2,0.017543859649122,65,1
208,10:4,assassinate,True,15,"[8, 9, 7, 4, 10]",5,0.19298245614035,73,138,2,0.017543859649122,65,1
209,10:4,assassinate,True,15,"[8, 9, 7, 4, 10]",5,0.19298245614035,73,138,2,0.017543859649122,65,1
210,16:6,assassinate,True,14,"[4, 16, 8, 13, 10]",6,0.286549707602339,75,140,2,0.017543859649122,65,1
211,16:6,assassinate,True,14,"[4, 16, 8, 13, 10]",6,0.286549707602339,75,140,2,0.017543859649122,65,1
212,"(4,18)",,False,15,"[4, 13, 18, 17, 10]",8,0.43859649122807004,77,142,2,0.07602339181286501,65,1
213,"(4,18)",,False,15,"[4, 13, 18, 17, 10]",8,0.43859649122807004,77,142,2,0.07602339181286501,65,1
214,"(0,18)",,False,16,"[0, 18, 7, 5, 4]",7,0.555555555555555,79,144,2,0.087719298245614,65,1
215,"(0,18)",,False,16,"[0, 18, 7, 5, 4]",7,0.555555555555555,79,144,2,0.087719298245614,65,1
216,2:6,assassinate,True,15,"[6, 3, 8, 15, 2]",8,0.44444444444444403,81,146,2,0.005847953216374001,65,1
217,2:6,assassinate,True,15,"[6, 3, 8, 15, 2]",8,0.44444444444444403,81,146,2,0.005847953216374001,65,1
218,"(0,4)",,False,16,"[6, 0, 5, 2, 4]",9,0.450292397660818,83,148,2,0.07602339181286501,65,1
219,"(0,4)",,False,16,"[6, 0, 5, 2, 4]",9,0.450292397660818,83,148,2,0.07602339181286501,65,1
220,17:2,assassinate,True,17,"[5, 3, 12, 17, 8]",10,0.45906432748538,85,150,2,0.0029239766081870003,65,1
221,17:2,assassinate,True,17,"[5, 3, 12, 17, 8]",10,0.45906432748538,85,150,2,0.0029239766081870003,65,1
222,"(0,6)",,False,18,"[2, 0, 6, 9, 16]",11,0.39181286549707606,87,152,2,0.0029239766081870003,65,1
223,"(0,6)",,False,18,"[2, 0, 6, 9, 16]",11,0.39181286549707606,87,152,2,0.0029239766081870003,65,1
224,7:2,assassinate,True,19,"[7, 4, 12, 18, 16]",10,0.450292397660818,89,154,2,0.0029239766081870003,65,1
225,7:2,assassinate,True,19,"[7, 4, 12, 18, 16]",10,0.450292397660818,89,154,2,0.0029239766081870003,65,1
226,"(0,13)",,False,20,"[0, 13, 3, 19, 4]",9,0.37426900584795303,91,156,2,0.0029239766081870003,65,1
227,"(0,13)",,False,20,"[0, 13, 3, 19, 4]",9,0.37426900584795303,91,156,2,0.0029239766081870003,65,1
228,2:4,assassinate,True,19,"[5, 13, 8, 2, 3]",10,0.450292397660818,93,158,2,0.0029239766081870003,65,1
229,2:4,assassinate,True,19,"[5, 13, 8, 2, 3]",10,0.450292397660818,93,158,2,0.0029239766081870003,65,1
230,"(12,16)",,False,21,"[10, 12, 7, 16, 8]",10,0.46198830409356706,95,160,2,0.0029239766081870003,65,1
