,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
23,"(2,6)",,False,21,"[2, 6, 9, 0, 4]",2,0.032163742690058006,9,10,1,0.0,1,1
24,"(7,1)",,False,23,"[7, 4, 1, 18, 5]",3,0.05847953216374201,11,12,2,0.027777777777777003,1,1
25,"(7,1)",,False,23,"[7, 4, 1, 18, 5]",3,0.05847953216374201,11,12,2,0.027777777777777003,1,1
26,"(13,19)",,False,25,"[8, 13, 14, 4, 19]",3,0.05214424951267001,13,14,2,0.027777777777777003,1,1
27,"(13,19)",,False,25,"[8, 13, 14, 4, 19]",3,0.05214424951267001,13,14,2,0.027777777777777003,1,1
28,"(11,17)",,False,27,"[11, 12, 9, 17, 7]",3,0.080409356725146,15,16,2,0.042397660818713004,1,1
29,"(11,17)",,False,27,"[11, 12, 9, 17, 7]",3,0.080409356725146,15,16,2,0.042397660818713004,1,1
30,"(4,1)",,False,27,"[6, 4, 17, 1, 11]",3,0.140350877192982,17,18,3,0.052631578947368,1,1
31,"(4,1)",,False,27,"[6, 4, 17, 1, 11]",3,0.140350877192982,17,18,3,0.052631578947368,1,1
32,"(18,7)",,False,29,"[18, 8, 3, 11, 7]",4,0.12183235867446301,19,20,3,0.05653021442495101,1,1
33,"(18,7)",,False,29,"[18, 8, 3, 11, 7]",4,0.12183235867446301,19,20,3,0.05653021442495101,1,1
34,"(0,14)",,False,29,"[0, 18, 14, 2, 11]",3,0.092592592592592,21,22,3,0.060428849902534006,1,1
35,"(0,14)",,False,29,"[0, 18, 14, 2, 11]",3,0.092592592592592,21,22,3,0.060428849902534006,1,1
36,"(6,14)",,False,31,"[6, 0, 9, 14, 2]",3,0.09064327485380101,23,24,3,0.028265107212475,1,1
37,"(6,14)",,False,31,"[6, 0, 9, 14, 2]",3,0.09064327485380101,23,24,3,0.028265107212475,1,1
38,"(8,5)",,False,31,"[13, 12, 8, 4, 5]",3,0.07836257309941501,25,26,3,0.026510721247563002,1,1
39,"(8,5)",,False,31,"[13, 12, 8, 4, 5]",3,0.07836257309941501,25,26,3,0.026510721247563002,1,1
40,"(0,16)",,False,31,"[19, 0, 11, 4, 16]",2,0.0,25,27,3,0.031384015594541,2,1
41,"(0,16)",,False,31,"[19, 0, 11, 4, 16]",2,0.0,25,27,3,0.031384015594541,2,1
42,"(5,16)",,False,31,"[11, 17, 5, 9, 16]",2,0.0,23,27,3,0.04522417153996101,4,1
43,"(5,16)",,False,31,"[11, 17, 5, 9, 16]",2,0.0,23,27,3,0.04522417153996101,4,1
44,"(8,1)",,False,33,"[7, 4, 8, 1, 17]",3,0.08966861598440501,25,29,4,0.081384015594541,4,1
45,"(8,1)",,False,33,"[7, 4, 8, 1, 17]",3,0.08966861598440501,25,29,4,0.081384015594541,4,1
46,"(15,7)",,False,35,"[15, 13, 17, 7, 18]",3,0.05847953216374201,25,30,4,0.08713450292397601,5,1
47,"(15,7)",,False,35,"[15, 13, 17, 7, 18]",3,0.05847953216374201,25,30,4,0.08713450292397601,5,1
48,"(6,10)",,False,37,"[14, 6, 11, 8, 10]",3,0.009746588693957,23,30,4,0.060428849902534006,7,1
49,"(6,10)",,False,37,"[14, 6, 11, 8, 10]",3,0.009746588693957,23,30,4,0.060428849902534006,7,1
50,"(6,16)",,False,35,"[6, 16, 15, 12, 9]",3,0.010136452241715001,21,30,3,0.031578947368421005,9,1
51,"(6,16)",,False,35,"[6, 16, 15, 12, 9]",3,0.010136452241715001,21,30,3,0.031578947368421005,9,1
52,"(12,1)",,False,37,"[11, 12, 9, 17, 1]",3,0.009161793372319,19,30,4,0.05594541910331301,11,1
53,"(12,1)",,False,37,"[11, 12, 9, 17, 1]",3,0.009161793372319,19,30,4,0.05594541910331301,11,1
54,"(11,18)",,False,39,"[11, 15, 17, 18, 3]",3,0.004873294346978,17,30,4,0.044834307992202005,13,1
55,"(11,18)",,False,39,"[11, 15, 17, 18, 3]",3,0.004873294346978,17,30,4,0.044834307992202005,13,1
56,"(6,0)",,False,37,"[9, 6, 15, 2, 0]",2,0.0,15,30,4,0.05941241993873501,15,1
57,"(6,0)",,False,37,"[9, 6, 15, 2, 0]",2,0.0,15,30,4,0.05941241993873501,15,1
58,"(7,14)",,False,35,"[3, 7, 2, 14, 11]",2,0.0,13,30,3,0.032651072124756,17,1
59,"(7,14)",,False,35,"[3, 7, 2, 14, 11]",2,0.0,13,30,3,0.032651072124756,17,1
60,"(18,5)",,False,37,"[18, 14, 5, 7, 6]",3,0.025341130604288,14,31,3,0.025341130604288,17,1
61,"(18,5)",,False,37,"[18, 14, 5, 7, 6]",3,0.025341130604288,14,31,3,0.025341130604288,17,1
62,"(3,0)",,False,37,"[3, 14, 19, 16, 0]",2,0.0,14,32,3,0.015107212475633002,18,1
63,"(3,0)",,False,37,"[3, 14, 19, 16, 0]",2,0.0,14,32,3,0.015107212475633002,18,1
64,"(16,3)",,False,37,"[16, 2, 19, 14, 3]",2,0.0,12,32,3,0.019493177387914,20,1
65,"(16,3)",,False,37,"[16, 2, 19, 14, 3]",2,0.0,12,32,3,0.019493177387914,20,1
66,"(5,14)",,False,39,"[5, 14, 6, 12, 19]",2,0.0,10,32,3,0.013645224171539001,22,1
67,"(5,14)",,False,39,"[5, 14, 6, 12, 19]",2,0.0,10,32,3,0.013645224171539001,22,1
68,"(11,8)",,False,41,"[11, 8, 19, 0, 6]",2,0.0,8,32,3,0.012531328320802,24,1
69,"(11,8)",,False,41,"[11, 8, 19, 0, 6]",2,0.0,8,32,3,0.012531328320802,24,1
70,"(1,13)",,False,41,"[1, 15, 12, 14, 13]",2,0.0,7,32,3,0.023781676413255,25,1
71,"(1,13)",,False,41,"[1, 15, 12, 14, 13]",2,0.0,7,32,3,0.023781676413255,25,1
72,"(14,3)",,False,41,"[14, 3, 12, 2, 17]",2,0.0,7,32,2,0.0,25,1
73,"(14,3)",,False,41,"[14, 3, 12, 2, 17]",2,0.0,7,32,2,0.0,25,1
74,"(1,2)",,False,41,"[1, 0, 3, 17, 2]",2,0.0,6,32,3,0.010964912280701001,26,1
75,"(1,2)",,False,41,"[1, 0, 3, 17, 2]",2,0.0,6,32,3,0.010964912280701001,26,1
76,"(6,5)",,False,41,"[6, 5, 4, 18, 8]",3,0.02948343079922,8,34,3,0.014083820662768,26,1
77,"(6,5)",,False,41,"[6, 5, 4, 18, 8]",3,0.02948343079922,8,34,3,0.014083820662768,26,1
78,"(16,17)",,False,39,"[5, 16, 19, 17, 7]",3,0.029587858535226004,10,36,3,0.018574213311055,26,1
79,"(16,17)",,False,39,"[5, 16, 19, 17, 7]",3,0.029587858535226004,10,36,3,0.018574213311055,26,1
80,"(13,18)",,False,39,"[6, 13, 18, 16, 3]",3,0.012392091339459002,10,37,3,0.020676691729323002,27,1
81,"(13,18)",,False,39,"[6, 13, 18, 16, 3]",3,0.012392091339459002,10,37,3,0.020676691729323002,27,1
82,"(9,15)",,False,41,"[10, 14, 9, 15, 7]",3,0.004873294346978,8,37,3,0.016764132553606002,29,1
83,"(9,15)",,False,41,"[10, 14, 9, 15, 7]",3,0.004873294346978,8,37,3,0.016764132553606002,29,1
84,"(5,19)",,False,41,"[5, 19, 14, 11, 6]",3,0.019980506822612,10,39,3,0.016764132553606002,29,1
85,"(5,19)",,False,41,"[5, 19, 14, 11, 6]",3,0.019980506822612,10,39,3,0.016764132553606002,29,1
86,"(4,3)",,False,41,"[4, 7, 3, 9, 6]",3,0.019980506822612,12,41,3,0.010233918128654,29,1
87,"(4,3)",,False,41,"[4, 7, 3, 9, 6]",3,0.019980506822612,12,41,3,0.010233918128654,29,1
88,"(18,10)",,False,43,"[14, 18, 10, 19, 2]",3,0.004385964912280001,12,42,3,0.010233918128654,30,1
89,"(18,10)",,False,43,"[14, 18, 10, 19, 2]",3,0.004385964912280001,12,42,3,0.010233918128654,30,1
90,"(9,14)",,False,45,"[9, 12, 8, 7, 14]",4,0.012238930659983,14,44,3,0.008771929824561,30,1
91,"(9,14)",,False,45,"[9, 12, 8, 7, 14]",4,0.012238930659983,14,44,3,0.008771929824561,30,1
92,"(14,10)",,False,47,"[14, 19, 16, 15, 10]",5,0.052534113060428,16,46,3,0.008187134502923,30,1
93,"(14,10)",,False,47,"[14, 19, 16, 15, 10]",5,0.052534113060428,16,46,3,0.008187134502923,30,1
94,"(14,10)",,False,47,"[14, 10, 11, 12, 2]",5,0.052534113060428,18,48,3,0.008187134502923,30,1
95,"(14,10)",,False,47,"[14, 10, 11, 12, 2]",5,0.052534113060428,18,48,3,0.008187134502923,30,1
96,"(17,14)",,False,47,"[17, 14, 15, 11, 16]",5,0.052534113060428,20,50,3,0.008187134502923,30,1
97,"(17,14)",,False,47,"[17, 14, 15, 11, 16]",5,0.052534113060428,20,50,3,0.008187134502923,30,1
98,"(12,10)",,False,49,"[2, 12, 7, 8, 10]",6,0.078473962684489,22,52,3,0.007992202729044,30,1
99,"(12,10)",,False,49,"[2, 12, 7, 8, 10]",6,0.078473962684489,22,52,3,0.007992202729044,30,1
100,"(4,18)",,False,49,"[4, 18, 10, 3, 8]",6,0.05168476747424101,24,54,3,0.007901698691172,30,1
101,"(4,18)",,False,49,"[4, 18, 10, 3, 8]",6,0.05168476747424101,24,54,3,0.007901698691172,30,1
102,"(15,2)",,False,49,"[15, 16, 2, 7, 3]",6,0.053439153439153,26,56,3,0.008493455861876,30,1
103,"(15,2)",,False,49,"[15, 16, 2, 7, 3]",6,0.053439153439153,26,56,3,0.008493455861876,30,1
104,"(10,1)",,False,49,"[2, 7, 11, 10, 1]",6,0.055346700083542005,28,58,4,0.018433077643603,30,1
105,"(10,1)",,False,49,"[2, 7, 11, 10, 1]",6,0.055346700083542005,28,58,4,0.018433077643603,30,1
106,"(12,13)",,False,49,"[7, 10, 12, 5, 13]",6,0.042126148705096005,30,60,4,0.018588137009189,30,1
107,"(12,13)",,False,49,"[7, 10, 12, 5, 13]",6,0.042126148705096005,30,60,4,0.018588137009189,30,1
108,"(15,2)",,False,47,"[19, 8, 15, 18, 2]",6,0.042752715121136,32,62,3,0.021901977165135002,30,1
109,"(15,2)",,False,47,"[19, 8, 15, 18, 2]",6,0.042752715121136,32,62,3,0.021901977165135002,30,1
110,"(12,0)",,False,47,"[13, 5, 12, 15, 0]",5,0.022723475355054003,34,64,3,0.016541353383458,30,1
111,"(12,0)",,False,47,"[13, 5, 12, 15, 0]",5,0.022723475355054003,34,64,3,0.016541353383458,30,1
112,"(11,13)",,False,47,"[11, 2, 13, 9, 12]",5,0.024756335282651,36,66,3,0.016972988025619,30,1
113,"(11,13)",,False,47,"[11, 2, 13, 9, 12]",5,0.024756335282651,36,66,3,0.016972988025619,30,1
114,"(10,9)",,False,47,"[18, 11, 10, 9, 4]",5,0.031356168198273006,38,68,3,0.014977257959714002,30,1
115,"(10,9)",,False,47,"[18, 11, 10, 9, 4]",5,0.031356168198273006,38,68,3,0.014977257959714002,30,1
116,"(6,1)",,False,47,"[6, 1, 17, 9, 4]",5,0.033214981899192,38,69,4,0.034519168291098,31,1
117,"(6,1)",,False,47,"[6, 1, 17, 9, 4]",5,0.033214981899192,38,69,4,0.034519168291098,31,1
118,"(16,18)",,False,50,"[3, 8, 9, 16, 18]",7,0.06391673628515701,40,71,4,0.028541260558804002,31,1
119,"(16,18)",,False,50,"[3, 8, 9, 16, 18]",7,0.06391673628515701,40,71,4,0.028541260558804002,31,1
120,"(12,7)",,False,50,"[12, 18, 16, 7, 17]",7,0.070481759955444,42,73,4,0.026524644945697003,31,1
121,"(12,7)",,False,50,"[12, 18, 16, 7, 17]",7,0.070481759955444,42,73,4,0.026524644945697003,31,1
122,"(12,3)",,False,52,"[12, 19, 9, 3, 11]",8,0.10328599275967601,44,75,4,0.016771094402673003,31,1
123,"(12,3)",,False,52,"[12, 19, 9, 3, 11]",8,0.10328599275967601,44,75,4,0.016771094402673003,31,1
124,"(1,11)",,False,52,"[1, 11, 15, 10, 17]",8,0.10492202729044801,46,77,5,0.034096816114359,31,1
125,"(1,11)",,False,52,"[1, 11, 15, 10, 17]",8,0.10492202729044801,46,77,5,0.034096816114359,31,1
126,"(1,5)",,False,52,"[14, 19, 4, 1, 5]",8,0.116443887496519,48,79,6,0.057008261394226004,31,1
127,"(1,5)",,False,52,"[14, 19, 4, 1, 5]",8,0.116443887496519,48,79,6,0.057008261394226004,31,1
128,13:6,assassinate,True,50,"[12, 17, 2, 18, 13]",8,0.09454191033138401,50,81,6,0.051591942820013004,31,1
129,13:6,assassinate,True,50,"[12, 17, 2, 18, 13]",8,0.09454191033138401,50,81,6,0.051591942820013004,31,1
130,"(1,15)",,False,50,"[18, 5, 1, 15, 0]",8,0.112893344472291,52,83,7,0.07361923326835601,31,1
131,"(1,15)",,False,50,"[18, 5, 1, 15, 0]",8,0.112893344472291,52,83,7,0.07361923326835601,31,1
132,"(6,2)",,False,50,"[6, 7, 3, 2, 14]",8,0.12101086048454401,54,85,7,0.087334497860813,31,1
133,"(6,2)",,False,50,"[6, 7, 3, 2, 14]",8,0.12101086048454401,54,85,7,0.087334497860813,31,1
134,"(5,13)",,False,52,"[12, 5, 0, 13, 17]",8,0.12140072403230201,56,87,7,0.099712665502139,31,1
135,"(5,13)",,False,52,"[12, 5, 0, 13, 17]",8,0.12140072403230201,56,87,7,0.099712665502139,31,1
136,"(6,5)",,False,54,"[11, 15, 6, 13, 5]",8,0.104966119001206,58,89,7,0.07824000236280901,31,1
137,"(6,5)",,False,54,"[11, 15, 6, 13, 5]",8,0.104966119001206,58,89,7,0.07824000236280901,31,1
138,"(2,19)",,False,54,"[18, 2, 19, 15, 16]",9,0.127116824046648,60,91,7,0.08556576626752001,31,1
139,"(2,19)",,False,54,"[18, 2, 19, 15, 16]",9,0.127116824046648,60,91,7,0.08556576626752001,31,1
140,"(3,6)",,False,56,"[19, 3, 10, 6, 15]",10,0.14447925368978,62,93,7,0.07449051922736101,31,1
141,"(3,6)",,False,56,"[19, 3, 10, 6, 15]",10,0.14447925368978,62,93,7,0.07449051922736101,31,1
142,"(8,6)",,False,58,"[8, 6, 13, 4, 15]",10,0.127939377062184,64,95,7,0.068036252246778,31,1
143,"(8,6)",,False,58,"[8, 6, 13, 4, 15]",10,0.127939377062184,64,95,7,0.068036252246778,31,1
144,"(3,18)",,False,58,"[3, 7, 14, 18, 17]",10,0.13395452013873002,66,97,7,0.06749512670565301,31,1
145,"(3,18)",,False,58,"[3, 7, 14, 18, 17]",10,0.13395452013873002,66,97,7,0.06749512670565301,31,1
146,"(0,8)",,False,58,"[0, 8, 14, 7, 4]",9,0.09816365408470601,68,99,7,0.072577276524644,31,1
147,"(0,8)",,False,58,"[0, 8, 14, 7, 4]",9,0.09816365408470601,68,99,7,0.072577276524644,31,1
148,"(7,15)",,False,56,"[14, 5, 7, 15, 2]",9,0.10675584973830501,70,101,7,0.077586773200808,31,1
149,"(7,15)",,False,56,"[14, 5, 7, 15, 2]",9,0.10675584973830501,70,101,7,0.077586773200808,31,1
150,"(6,0)",,False,54,"[3, 6, 0, 19, 15]",8,0.067672029075537,70,102,7,0.09955836885661401,32,1
151,"(6,0)",,False,54,"[3, 6, 0, 19, 15]",8,0.067672029075537,70,102,7,0.09955836885661401,32,1
152,"(5,6)",,False,54,"[5, 6, 16, 13, 2]",8,0.06673914130054401,68,102,7,0.12271347885382901,34,1
153,"(5,6)",,False,54,"[5, 6, 16, 13, 2]",8,0.06673914130054401,68,102,7,0.12271347885382901,34,1
154,"(2,11)",,False,56,"[2, 11, 17, 4, 5]",9,0.11745567622760601,70,104,7,0.08715770908753301,34,1
155,"(2,11)",,False,56,"[2, 11, 17, 4, 5]",9,0.11745567622760601,70,104,7,0.08715770908753301,34,1
156,"(1,13)",,False,58,"[14, 1, 12, 19, 13]",9,0.09913208948296601,72,106,8,0.087758748723661,34,1
157,"(1,13)",,False,58,"[14, 1, 12, 19, 13]",9,0.09913208948296601,72,106,8,0.087758748723661,34,1
158,"(6,9)",,False,60,"[6, 11, 9, 18, 12]",10,0.115999463213085,74,108,8,0.076281547256779,34,1
159,"(6,9)",,False,60,"[6, 11, 9, 18, 12]",10,0.115999463213085,74,108,8,0.076281547256779,34,1
160,"(0,18)",,True,60,"[0, 15, 5, 17, 18]",10,0.121169796453594,76,110,8,0.07590328679079901,34,1
161,"(0,18)",,True,60,"[0, 15, 5, 17, 18]",10,0.121169796453594,76,110,8,0.07590328679079901,34,1
162,"(0,11)",,False,58,"[0, 11, 8, 7, 5]",9,0.11576626752065301,78,112,8,0.08592314118629901,34,1
163,"(0,11)",,False,58,"[0, 11, 8, 7, 5]",9,0.11576626752065301,78,112,8,0.08592314118629901,34,1
164,"(13,14)",,False,58,"[2, 13, 14, 12, 18]",9,0.11361421229842202,80,114,8,0.086638312954102,34,1
165,"(13,14)",,False,58,"[2, 13, 14, 12, 18]",9,0.11361421229842202,80,114,8,0.086638312954102,34,1
166,"(0,16)",,False,55,"[3, 10, 0, 1, 16]",8,0.094551825692176,82,116,6,0.053072707020075,34,1
167,"(0,16)",,False,55,"[3, 10, 0, 1, 16]",8,0.094551825692176,82,116,6,0.053072707020075,34,1
168,"(7,2)",,False,55,"[7, 14, 13, 2, 16]",8,0.08943486662784901,84,118,6,0.052341712868028,34,1
169,"(7,2)",,False,55,"[7, 14, 13, 2, 16]",8,0.08943486662784901,84,118,6,0.052341712868028,34,1
170,"(4,10)",,False,57,"[2, 4, 5, 7, 10]",9,0.13360463448182702,86,120,6,0.042931824510771,34,1
171,"(4,10)",,False,57,"[2, 4, 5, 7, 10]",9,0.13360463448182702,86,120,6,0.042931824510771,34,1
172,"(12,13)",,False,59,"[3, 12, 9, 5, 13]",10,0.145550534585622,88,122,6,0.041702108807371005,34,1
173,"(12,13)",,False,59,"[3, 12, 9, 5, 13]",10,0.145550534585622,88,122,6,0.041702108807371005,34,1
174,"(1,8)",,False,62,"[1, 14, 8, 16, 3]",10,0.123356023252824,90,124,7,0.056668855740063,34,1
175,"(1,8)",,False,62,"[1, 14, 8, 16, 3]",10,0.123356023252824,90,124,7,0.056668855740063,34,1
176,"(1,17)",,False,62,"[7, 4, 15, 1, 17]",10,0.12028437105836401,92,126,8,0.080174291938997,34,1
177,"(1,17)",,False,62,"[7, 4, 15, 1, 17]",10,0.12028437105836401,92,126,8,0.080174291938997,34,1
178,"(16,12)",,False,64,"[15, 19, 16, 12, 3]",11,0.14206799678935902,94,128,8,0.07511302766720701,34,1
179,"(16,12)",,False,64,"[15, 19, 16, 12, 3]",11,0.14206799678935902,94,128,8,0.07511302766720701,34,1
180,"(6,2)",,False,64,"[7, 3, 13, 6, 2]",11,0.138364293085655,96,130,7,0.050690861139777006,34,1
181,"(6,2)",,False,64,"[7, 3, 13, 6, 2]",11,0.138364293085655,96,130,7,0.050690861139777006,34,1
182,"(0,4)",,False,64,"[11, 13, 0, 18, 4]",11,0.128092888077408,98,132,7,0.051978803217193004,34,1
183,"(0,4)",,False,64,"[11, 13, 0, 18, 4]",11,0.128092888077408,98,132,7,0.051978803217193004,34,1
184,"(13,16)",,False,64,"[13, 2, 16, 7, 18]",11,0.13199222804485902,100,134,7,0.053528497168848006,34,1
185,"(13,16)",,False,64,"[13, 2, 16, 7, 18]",11,0.13199222804485902,100,134,7,0.053528497168848006,34,1
186,"(1,16)",,False,64,"[6, 11, 15, 1, 16]",11,0.14544305596937102,102,136,8,0.07484148405201001,34,1
187,"(1,16)",,False,64,"[6, 11, 15, 1, 16]",11,0.14544305596937102,102,136,8,0.07484148405201001,34,1
188,"(0,9)",,False,64,"[16, 4, 12, 0, 9]",10,0.10838206627680301,104,138,8,0.07383040935672501,34,1
189,"(0,9)",,False,64,"[16, 4, 12, 0, 9]",10,0.10838206627680301,104,138,8,0.07383040935672501,34,1
190,"(14,19)",,False,66,"[11, 14, 13, 17, 19]",11,0.113840155945419,106,140,8,0.06814489928525,34,1
191,"(14,19)",,False,66,"[11, 14, 13, 17, 19]",11,0.113840155945419,106,140,8,0.06814489928525,34,1
192,"(0,13)",,False,64,"[12, 11, 0, 13, 6]",10,0.109307992202729,108,142,8,0.07623456790123401,34,1
193,"(0,13)",,False,64,"[12, 11, 0, 13, 6]",10,0.109307992202729,108,142,8,0.07623456790123401,34,1
194,"(1,9)",,False,66,"[17, 1, 19, 9, 3]",11,0.13427318295739302,110,144,9,0.09798802561960401,34,1
195,"(1,9)",,False,66,"[17, 1, 19, 9, 3]",11,0.13427318295739302,110,144,9,0.09798802561960401,34,1
196,"(1,3)",,False,66,"[19, 1, 3, 11, 10]",11,0.137659806080858,112,146,10,0.122165261638945,34,1
197,"(1,3)",,False,66,"[19, 1, 3, 11, 10]",11,0.137659806080858,112,146,10,0.122165261638945,34,1
198,"(15,0)",,False,66,"[14, 15, 17, 0, 10]",11,0.132547277284119,114,148,10,0.121057694741905,34,1
199,"(15,0)",,False,66,"[14, 15, 17, 0, 10]",11,0.132547277284119,114,148,10,0.121057694741905,34,1
200,"(4,13)",,False,68,"[14, 6, 10, 4, 13]",12,0.135356066935014,116,150,10,0.118647629173944,34,1
201,"(4,13)",,False,68,"[14, 6, 10, 4, 13]",12,0.135356066935014,116,150,10,0.118647629173944,34,1
202,"(2,10)",,False,70,"[2, 6, 10, 18, 14]",12,0.125697028767204,118,152,10,0.11055289739500201,34,1
203,"(2,10)",,False,70,"[2, 6, 10, 18, 14]",12,0.125697028767204,118,152,10,0.11055289739500201,34,1
204,"(8,14)",,False,72,"[15, 8, 14, 2, 10]",13,0.143191311612364,120,154,10,0.088540796435533,34,1
205,"(8,14)",,False,72,"[15, 8, 14, 2, 10]",13,0.143191311612364,120,154,10,0.088540796435533,34,1
206,"(12,6)",,False,72,"[10, 15, 12, 6, 5]",13,0.14436090225563902,122,156,10,0.087273739905318,34,1
207,"(12,6)",,False,72,"[10, 15, 12, 6, 5]",13,0.14436090225563902,122,156,10,0.087273739905318,34,1
208,"(11,1)",,False,72,"[2, 11, 4, 15, 1]",13,0.141924255082149,124,158,11,0.10647451963241401,34,1
209,"(11,1)",,False,72,"[2, 11, 4, 15, 1]",13,0.141924255082149,124,158,11,0.10647451963241401,34,1
210,12:14,assassinate,True,64,"[12, 5, 16, 11, 9]",12,0.12681704260651602,126,160,11,0.11339459760512301,34,1
211,12:14,assassinate,True,64,"[12, 5, 16, 11, 9]",12,0.12681704260651602,126,160,11,0.11339459760512301,34,1
212,"(0,9)",,False,62,"[0, 9, 3, 2, 19]",11,0.103545901791515,126,161,11,0.136067019400352,35,1
213,"(0,9)",,False,62,"[0, 9, 3, 2, 19]",11,0.103545901791515,126,161,11,0.136067019400352,35,1
214,"(18,16)",,False,62,"[3, 19, 18, 5, 16]",11,0.102699769366436,124,161,11,0.129929881684267,37,1
215,"(18,16)",,False,62,"[3, 19, 18, 5, 16]",11,0.102699769366436,124,161,11,0.129929881684267,37,1
216,"(12,1)",,False,64,"[12, 3, 15, 1, 13]",12,0.12199480181936301,122,161,12,0.235064513134688,39,1
217,"(12,1)",,False,64,"[12, 3, 15, 1, 13]",12,0.12199480181936301,122,161,12,0.235064513134688,39,1
218,"(2,14)",,False,64,"[18, 2, 10, 14, 19]",12,0.12335004177109402,120,161,11,0.205550914322844,41,1
219,"(2,14)",,False,64,"[18, 2, 10, 14, 19]",12,0.12335004177109402,120,161,11,0.205550914322844,41,1
220,"(8,10)",,False,64,"[8, 10, 6, 4, 12]",12,0.113171501987291,118,161,10,0.182364370522265,43,1
221,"(8,10)",,False,64,"[8, 10, 6, 4, 12]",12,0.113171501987291,118,161,10,0.182364370522265,43,1
222,"(11,0)",,False,64,"[11, 8, 13, 4, 0]",11,0.096803878382825,116,161,10,0.14678489152173302,45,1
223,"(11,0)",,False,64,"[11, 8, 13, 4, 0]",11,0.096803878382825,116,161,10,0.14678489152173302,45,1
224,"(4,5)",,False,66,"[17, 4, 19, 5, 13]",11,0.090173666489455,114,161,10,0.13814903420166502,47,1
225,"(4,5)",,False,66,"[17, 4, 19, 5, 13]",11,0.090173666489455,114,161,10,0.13814903420166502,47,1
226,"(0,10)",,False,66,"[0, 16, 14, 10, 17]",10,0.07770949953612401,112,161,10,0.13281502925465702,49,1
227,"(0,10)",,False,66,"[0, 16, 14, 10, 17]",10,0.07770949953612401,112,161,10,0.13281502925465702,49,1
228,"(0,8)",,False,66,"[0, 17, 8, 18, 6]",10,0.09559301303367301,112,162,10,0.10768001157578001,50,1
229,"(0,8)",,False,66,"[0, 17, 8, 18, 6]",10,0.09559301303367301,112,162,10,0.10768001157578001,50,1
230,"(4,2)",,False,68,"[4, 2, 15, 18, 7]",10,0.08861125878669701,114,164,10,0.088553243377804,50,1
231,"(4,2)",,False,68,"[4, 2, 15, 18, 7]",10,0.08861125878669701,114,164,10,0.088553243377804,50,1
232,"(1,6)",,False,68,"[1, 6, 10, 16, 14]",10,0.091625431099115,116,166,10,0.08352326685660001,50,1
233,"(1,6)",,False,68,"[1, 6, 10, 16, 14]",10,0.091625431099115,116,166,10,0.08352326685660001,50,1
