,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1044,10:6,assassinate,True,41,"[10, 13, 8, 19, 14]",12,0.396491228070175,1023,1034,6,0.07339181286549701,11,1
1045,10:6,assassinate,True,41,"[10, 13, 8, 19, 14]",12,0.396491228070175,1023,1034,6,0.07339181286549701,11,1
1046,"(0,2)",,False,38,"[10, 14, 11, 0, 2]",11,0.35146198830409303,1025,1036,5,0.060233918128654,11,1
1047,"(0,2)",,False,38,"[10, 14, 11, 0, 2]",11,0.35146198830409303,1025,1036,5,0.060233918128654,11,1
1048,"(12,18)",,False,37,"[14, 12, 6, 18, 16]",11,0.32910981156595104,1027,1038,4,0.030376868096166004,11,1
1049,"(12,18)",,False,37,"[14, 12, 6, 18, 16]",11,0.32910981156595104,1027,1038,4,0.030376868096166004,11,1
1050,"(5,1)",,False,38,"[12, 5, 19, 1, 8]",11,0.40074723846653604,1029,1040,5,0.06790123456790101,11,1
1051,"(5,1)",,False,38,"[12, 5, 19, 1, 8]",11,0.40074723846653604,1029,1040,5,0.06790123456790101,11,1
1052,"(8,1)",,False,38,"[8, 4, 11, 1, 19]",11,0.38148148148148103,1031,1042,6,0.1020955165692,11,1
1053,"(8,1)",,False,38,"[8, 4, 11, 1, 19]",11,0.38148148148148103,1031,1042,6,0.1020955165692,11,1
1054,"(4,1)",,False,37,"[4, 1, 15, 9, 12]",11,0.45545808966861506,1033,1044,5,0.080019493177387,11,1
1055,"(4,1)",,False,37,"[4, 1, 15, 9, 12]",11,0.45545808966861506,1033,1044,5,0.080019493177387,11,1
1056,"(15,8)",,False,38,"[18, 15, 4, 14, 8]",11,0.427875243664717,1035,1046,5,0.077875243664717,11,1
1057,"(15,8)",,False,38,"[18, 15, 4, 14, 8]",11,0.427875243664717,1035,1046,5,0.077875243664717,11,1
1058,"(0,5)",,False,35,"[0, 3, 5, 10, 8]",10,0.26588693957115,1037,1048,5,0.06939571150097401,11,1
1059,"(0,5)",,False,35,"[0, 3, 5, 10, 8]",10,0.26588693957115,1037,1048,5,0.06939571150097401,11,1
1060,"(17,12)",,False,36,"[9, 15, 17, 4, 12]",10,0.316179337231968,1039,1050,5,0.071247563352826,11,1
1061,"(17,12)",,False,36,"[9, 15, 17, 4, 12]",10,0.316179337231968,1039,1050,5,0.071247563352826,11,1
1062,"(1,15)",,False,35,"[1, 7, 9, 15, 4]",10,0.35467836257309904,1041,1052,6,0.083625730994152,11,1
1063,"(1,15)",,False,35,"[1, 7, 9, 15, 4]",10,0.35467836257309904,1041,1052,6,0.083625730994152,11,1
1064,"(3,18)",,False,37,"[7, 3, 18, 12, 19]",10,0.43937621832358603,1043,1054,6,0.078654970760233,11,1
1065,"(3,18)",,False,37,"[7, 3, 18, 12, 19]",10,0.43937621832358603,1043,1054,6,0.078654970760233,11,1
1066,"(14,5)",,False,36,"[14, 12, 11, 5, 3]",10,0.326315789473684,1045,1056,6,0.07085769980506801,11,1
1067,"(14,5)",,False,36,"[14, 12, 11, 5, 3]",10,0.326315789473684,1045,1056,6,0.07085769980506801,11,1
1068,"(19,7)",,False,35,"[19, 4, 12, 14, 7]",10,0.37777777777777705,1047,1058,6,0.07202729044834301,11,1
1069,"(19,7)",,False,35,"[19, 4, 12, 14, 7]",10,0.37777777777777705,1047,1058,6,0.07202729044834301,11,1
1070,"(13,12)",,False,34,"[2, 16, 6, 13, 12]",10,0.37670565302144204,1049,1060,6,0.074074074074074,11,1
1071,"(13,12)",,False,34,"[2, 16, 6, 13, 12]",10,0.37670565302144204,1049,1060,6,0.074074074074074,11,1
1072,"(14,8)",,False,35,"[11, 14, 5, 9, 8]",10,0.369980506822612,1051,1062,5,0.044152046783625006,11,1
1073,"(14,8)",,False,35,"[11, 14, 5, 9, 8]",10,0.369980506822612,1051,1062,5,0.044152046783625006,11,1
1074,13:4,assassinate,True,35,"[6, 13, 16, 18, 14]",9,0.30214424951267005,1053,1064,5,0.035087719298245,11,1
1075,13:4,assassinate,True,35,"[6, 13, 16, 18, 14]",9,0.30214424951267005,1053,1064,5,0.035087719298245,11,1
1076,"(1,5)",,False,36,"[14, 1, 0, 19, 5]",9,0.33333333333333304,1055,1066,6,0.22222222222222202,11,1
1077,"(1,5)",,False,36,"[14, 1, 0, 19, 5]",9,0.33333333333333304,1055,1066,6,0.22222222222222202,11,1
1078,"(1,10)",,True,37,"[3, 6, 1, 18, 10]",9,0.23950153160679402,1055,1067,7,0.283194096351991,12,1
1079,"(1,10)",,True,37,"[3, 6, 1, 18, 10]",9,0.23950153160679402,1055,1067,7,0.283194096351991,12,1
1080,"(5,13)",,False,38,"[5, 13, 3, 8, 10]",9,0.293664717348927,1057,1069,6,0.269952659426343,12,1
1081,"(5,13)",,False,38,"[5, 13, 3, 8, 10]",9,0.293664717348927,1057,1069,6,0.269952659426343,12,1
1082,"(6,18)",,False,41,"[6, 16, 10, 18, 2]",9,0.26076998050682204,1059,1071,6,0.15692007797270902,12,1
1083,"(6,18)",,False,41,"[6, 16, 10, 18, 2]",9,0.26076998050682204,1059,1071,6,0.15692007797270902,12,1
1084,"(9,1)",,False,42,"[10, 9, 15, 1, 7]",9,0.240316067947646,1061,1073,7,0.156697298802561,12,1
1085,"(9,1)",,False,42,"[10, 9, 15, 1, 7]",9,0.240316067947646,1061,1073,7,0.156697298802561,12,1
1086,"(10,3)",,False,45,"[10, 13, 5, 3, 4]",9,0.21871809152510902,1063,1075,7,0.12436183050218101,12,1
1087,"(10,3)",,False,45,"[10, 13, 5, 3, 4]",9,0.21871809152510902,1063,1075,7,0.12436183050218101,12,1
1088,"(18,17)",,False,48,"[18, 6, 10, 19, 17]",9,0.185408142864283,1065,1077,7,0.11242654356689401,12,1
1089,"(18,17)",,False,48,"[18, 6, 10, 19, 17]",9,0.185408142864283,1065,1077,7,0.11242654356689401,12,1
1090,"(8,6)",,False,47,"[3, 8, 6, 12, 11]",9,0.201271876271876,1067,1079,6,0.096669558511663,12,1
1091,"(8,6)",,False,47,"[3, 8, 6, 12, 11]",9,0.201271876271876,1067,1079,6,0.096669558511663,12,1
1092,"(0,15)",,False,44,"[0, 13, 15, 2, 16]",8,0.16860902255639101,1069,1081,5,0.10653949689037401,12,1
1093,"(0,15)",,False,44,"[0, 13, 15, 2, 16]",8,0.16860902255639101,1069,1081,5,0.10653949689037401,12,1
1094,"(12,7)",,False,43,"[13, 2, 10, 12, 7]",8,0.177276524644945,1071,1083,4,0.08969182214796201,12,1
1095,"(12,7)",,False,43,"[13, 2, 10, 12, 7]",8,0.177276524644945,1071,1083,4,0.08969182214796201,12,1
1096,"(2,14)",,False,46,"[2, 12, 14, 9, 10]",10,0.251967038809144,1073,1085,4,0.066471734892787,12,1
1097,"(2,14)",,False,46,"[2, 12, 14, 9, 10]",10,0.251967038809144,1073,1085,4,0.066471734892787,12,1
1098,"(17,7)",,False,49,"[6, 17, 14, 7, 15]",12,0.27669637055601903,1075,1087,4,0.047229184071289,12,1
1099,"(17,7)",,False,49,"[6, 17, 14, 7, 15]",12,0.27669637055601903,1075,1087,4,0.047229184071289,12,1
1100,"(0,2)",,False,48,"[0, 2, 6, 3, 14]",11,0.23767752715121102,1077,1089,4,0.053613199665831,12,1
1101,"(0,2)",,False,48,"[0, 2, 6, 3, 14]",11,0.23767752715121102,1077,1089,4,0.053613199665831,12,1
1102,"(11,18)",,False,47,"[15, 14, 11, 19, 18]",11,0.236939571150097,1079,1091,4,0.05438596491228,12,1
1103,"(11,18)",,False,47,"[15, 14, 11, 19, 18]",11,0.236939571150097,1079,1091,4,0.05438596491228,12,1
1104,"(14,0)",,False,44,"[9, 5, 7, 14, 0]",10,0.27525758841548303,1081,1093,4,0.067898913951545,12,1
1105,"(14,0)",,False,44,"[9, 5, 7, 14, 0]",10,0.27525758841548303,1081,1093,4,0.067898913951545,12,1
1106,"(1,13)",,False,45,"[8, 1, 10, 9, 13]",11,0.31697994987468603,1083,1095,5,0.079044834307992,12,1
1107,"(1,13)",,False,45,"[8, 1, 10, 9, 13]",11,0.31697994987468603,1083,1095,5,0.079044834307992,12,1
1108,8:8,assassinate,True,39,"[1, 8, 0, 13, 4]",10,0.29717348927875203,1085,1097,5,0.11598440545808901,12,1
1109,8:8,assassinate,True,39,"[1, 8, 0, 13, 4]",10,0.29717348927875203,1085,1097,5,0.11598440545808901,12,1
1110,"(10,16)",,False,40,"[8, 10, 14, 16, 18]",10,0.268810916179337,1087,1099,5,0.098278102664067,12,1
1111,"(10,16)",,False,40,"[8, 10, 14, 16, 18]",10,0.268810916179337,1087,1099,5,0.098278102664067,12,1
1112,"(19,10)",,False,39,"[12, 15, 19, 10, 17]",10,0.32670185564922405,1089,1101,4,0.055846687425634006,12,1
1113,"(19,10)",,False,39,"[12, 15, 19, 10, 17]",10,0.32670185564922405,1089,1101,4,0.055846687425634006,12,1
1114,6:4,assassinate,True,39,"[18, 0, 3, 6, 11]",9,0.247758284600389,1091,1103,4,0.011598440545808001,12,1
1115,6:4,assassinate,True,39,"[18, 0, 3, 6, 11]",9,0.247758284600389,1091,1103,4,0.011598440545808001,12,1
1116,"(1,6)",,False,40,"[15, 1, 6, 14, 13]",9,0.255263157894736,1093,1105,5,0.06812865497076001,12,1
1117,"(1,6)",,False,40,"[15, 1, 6, 14, 13]",9,0.255263157894736,1093,1105,5,0.06812865497076001,12,1
1118,"(1,18)",,True,41,"[0, 1, 18, 13, 2]",9,0.22377239394783202,1095,1107,6,0.11654135338345802,12,1
1119,"(1,18)",,True,41,"[0, 1, 18, 13, 2]",9,0.22377239394783202,1095,1107,6,0.11654135338345802,12,1
1120,"(3,13)",,False,42,"[3, 12, 8, 9, 13]",9,0.21101364522417101,1097,1109,6,0.08450292397660801,12,1
1121,"(3,13)",,False,42,"[3, 12, 8, 9, 13]",9,0.21101364522417101,1097,1109,6,0.08450292397660801,12,1
1122,"(12,0)",,False,40,"[12, 19, 17, 0, 11]",8,0.155750487329434,1099,1111,6,0.10421888053467,12,1
1123,"(12,0)",,False,40,"[12, 19, 17, 0, 11]",8,0.155750487329434,1099,1111,6,0.10421888053467,12,1
1124,"(16,18)",,False,41,"[16, 12, 10, 13, 18]",8,0.12777777777777702,1101,1113,6,0.08102199944305201,12,1
1125,"(16,18)",,False,41,"[16, 12, 10, 13, 18]",8,0.12777777777777702,1101,1113,6,0.08102199944305201,12,1
1126,"(11,7)",,False,42,"[11, 7, 2, 14, 8]",8,0.141423001949317,1103,1115,6,0.06803118908382,12,1
1127,"(11,7)",,False,42,"[11, 7, 2, 14, 8]",8,0.141423001949317,1103,1115,6,0.06803118908382,12,1
1128,"(0,4)",,False,41,"[10, 0, 4, 14, 18]",7,0.11528822055137801,1105,1117,6,0.057156780840991,12,1
1129,"(0,4)",,False,41,"[10, 0, 4, 14, 18]",7,0.11528822055137801,1105,1117,6,0.057156780840991,12,1
1130,"(10,4)",,False,42,"[10, 12, 3, 4, 8]",7,0.102631578947368,1107,1119,5,0.024593892137751,12,1
1131,"(10,4)",,False,42,"[10, 12, 3, 4, 8]",7,0.102631578947368,1107,1119,5,0.024593892137751,12,1
1132,"(13,19)",,False,41,"[9, 13, 18, 8, 19]",7,0.095126705653021,1109,1121,5,0.022807017543859002,12,1
1133,"(13,19)",,False,41,"[9, 13, 18, 8, 19]",7,0.095126705653021,1109,1121,5,0.022807017543859002,12,1
1134,8:2,assassinate,True,40,"[5, 8, 11, 19, 14]",7,0.11608187134502901,1111,1123,5,0.022807017543859002,12,1
1135,8:2,assassinate,True,40,"[5, 8, 11, 19, 14]",7,0.11608187134502901,1111,1123,5,0.022807017543859002,12,1
1136,"(0,18)",,False,39,"[0, 8, 18, 17, 13]",6,0.09951267056530201,1113,1125,5,0.03401559454191,12,1
1137,"(0,18)",,False,39,"[0, 8, 18, 17, 13]",6,0.09951267056530201,1113,1125,5,0.03401559454191,12,1
1138,"(1,17)",,False,40,"[1, 19, 11, 17, 9]",6,0.09853801169590601,1115,1127,6,0.075048732943469,12,1
1139,"(1,17)",,False,40,"[1, 19, 11, 17, 9]",6,0.09853801169590601,1115,1127,6,0.075048732943469,12,1
1140,"(6,0)",,False,41,"[7, 4, 6, 1, 0]",7,0.153313840155945,1117,1129,6,0.07027290448343,12,1
1141,"(6,0)",,False,41,"[7, 4, 6, 1, 0]",7,0.153313840155945,1117,1129,6,0.07027290448343,12,1
1142,16:4,assassinate,True,41,"[14, 5, 9, 12, 16]",6,0.087158552948026,1119,1131,6,0.045267208425103005,12,1
1143,16:4,assassinate,True,41,"[14, 5, 9, 12, 16]",6,0.087158552948026,1119,1131,6,0.045267208425103005,12,1
1144,"(5,13)",,False,44,"[5, 6, 9, 13, 3]",6,0.07704303493777101,1121,1133,6,0.035350127455390006,12,1
1145,"(5,13)",,False,44,"[5, 6, 9, 13, 3]",6,0.07704303493777101,1121,1133,6,0.035350127455390006,12,1
1146,"(4,9)",,False,47,"[4, 9, 8, 18, 6]",8,0.186692157744789,1123,1135,6,0.035350127455390006,12,1
1147,"(4,9)",,False,47,"[4, 9, 8, 18, 6]",8,0.186692157744789,1123,1135,6,0.035350127455390006,12,1
1148,"(0,13)",,False,48,"[11, 14, 0, 6, 13]",9,0.21641604010025,1125,1137,6,0.029309384572542,12,1
1149,"(0,13)",,False,48,"[11, 14, 0, 6, 13]",9,0.21641604010025,1125,1137,6,0.029309384572542,12,1
1150,"(18,12)",,False,49,"[18, 15, 7, 3, 12]",9,0.19356028961292102,1127,1139,6,0.032720690615427005,12,1
1151,"(18,12)",,False,49,"[18, 15, 7, 3, 12]",9,0.19356028961292102,1127,1139,6,0.032720690615427005,12,1
1152,3:6,assassinate,True,48,"[19, 18, 17, 0, 3]",10,0.217829295460874,1129,1141,6,0.028822055137844003,12,1
1153,3:6,assassinate,True,48,"[19, 18, 17, 0, 3]",10,0.217829295460874,1129,1141,6,0.028822055137844003,12,1
1154,"(0,8)",,False,47,"[11, 17, 5, 0, 8]",9,0.157595377332219,1131,1143,6,0.028822055137844003,12,1
1155,"(0,8)",,False,47,"[11, 17, 5, 0, 8]",9,0.157595377332219,1131,1143,6,0.028822055137844003,12,1
1156,"(0,9)",,False,44,"[0, 8, 17, 9, 5]",8,0.122674742411584,1133,1145,5,0.021999443052074002,12,1
1157,"(0,9)",,False,44,"[0, 8, 17, 9, 5]",8,0.122674742411584,1133,1145,5,0.021999443052074002,12,1
1158,"(15,16)",,False,45,"[15, 16, 6, 3, 14]",9,0.20893205235310502,1135,1147,5,0.025118351434140002,12,1
1159,"(15,16)",,False,45,"[15, 16, 6, 3, 14]",9,0.20893205235310502,1135,1147,5,0.025118351434140002,12,1
1160,"(9,1)",,False,48,"[9, 16, 1, 17, 19]",11,0.3119813422445,1137,1149,6,0.058744082428292,12,1
1161,"(9,1)",,False,48,"[9, 16, 1, 17, 19]",11,0.3119813422445,1137,1149,6,0.058744082428292,12,1
1162,"(11,17)",,False,47,"[13, 11, 17, 18, 7]",11,0.321848602988953,1139,1151,5,0.039343729694606006,12,1
1163,"(11,17)",,False,47,"[13, 11, 17, 18, 7]",11,0.321848602988953,1139,1151,5,0.039343729694606006,12,1
1164,"(12,8)",,False,46,"[3, 12, 8, 9, 16]",11,0.32155388471177904,1141,1153,5,0.042509050403787,12,1
1165,"(12,8)",,False,46,"[3, 12, 8, 9, 16]",11,0.32155388471177904,1141,1153,5,0.042509050403787,12,1
1166,"(0,3)",,False,43,"[2, 11, 0, 3, 12]",10,0.25076116216467004,1143,1155,3,0.015302144249512002,12,1
1167,"(0,3)",,False,43,"[2, 11, 0, 3, 12]",10,0.25076116216467004,1143,1155,3,0.015302144249512002,12,1
1168,"(7,10)",,False,42,"[6, 5, 3, 7, 10]",10,0.24273182957393402,1145,1157,3,0.015302144249512002,12,1
1169,"(7,10)",,False,42,"[6, 5, 3, 7, 10]",10,0.24273182957393402,1145,1157,3,0.015302144249512002,12,1
1170,"(18,16)",,False,45,"[4, 18, 3, 12, 16]",12,0.285804789752158,1147,1159,4,0.013157894736842,12,1
1171,"(18,16)",,False,45,"[4, 18, 3, 12, 16]",12,0.285804789752158,1147,1159,4,0.013157894736842,12,1
1172,"(12,0)",,False,43,"[5, 13, 10, 12, 0]",11,0.25187969924812004,1149,1161,4,0.013352826510721002,12,1
1173,"(12,0)",,False,43,"[5, 13, 10, 12, 0]",11,0.25187969924812004,1149,1161,4,0.013352826510721002,12,1
1174,"(9,0)",,False,42,"[9, 0, 11, 1, 4]",10,0.28258145363408504,1151,1163,4,0.105263157894736,12,1
1175,"(9,0)",,False,42,"[9, 0, 11, 1, 4]",10,0.28258145363408504,1151,1163,4,0.105263157894736,12,1
1176,12:6,assassinate,True,41,"[15, 11, 18, 12, 17]",11,0.237085769980506,1153,1165,4,0.09356725146198801,12,1
1177,12:6,assassinate,True,41,"[15, 11, 18, 12, 17]",11,0.237085769980506,1153,1165,4,0.09356725146198801,12,1
1178,"(11,14)",,False,40,"[2, 3, 12, 11, 14]",11,0.276162628794207,1155,1167,4,0.09356725146198801,12,1
1179,"(11,14)",,False,40,"[2, 3, 12, 11, 14]",11,0.276162628794207,1155,1167,4,0.09356725146198801,12,1
1180,"(11,8)",,False,41,"[11, 8, 10, 3, 17]",11,0.262018472106191,1157,1169,3,0.0,12,1
1181,"(11,8)",,False,41,"[11, 8, 10, 3, 17]",11,0.262018472106191,1157,1169,3,0.0,12,1
1182,"(1,12)",,False,44,"[5, 1, 19, 12, 3]",13,0.37163278566787306,1159,1171,4,0.09941520467836201,12,1
1183,"(1,12)",,False,44,"[5, 1, 19, 12, 3]",13,0.37163278566787306,1159,1171,4,0.09941520467836201,12,1
1184,"(9,1)",,False,44,"[6, 9, 1, 11, 4]",13,0.35071010860484503,1161,1173,5,0.147173489278752,12,1
1185,"(9,1)",,False,44,"[6, 9, 1, 11, 4]",13,0.35071010860484503,1161,1173,5,0.147173489278752,12,1
1186,"(1,7)",,False,43,"[4, 17, 1, 7, 12]",13,0.366332497911445,1163,1175,6,0.155806182121971,12,1
1187,"(1,7)",,False,43,"[4, 17, 1, 7, 12]",13,0.366332497911445,1163,1175,6,0.155806182121971,12,1
1188,"(16,10)",,False,42,"[8, 16, 12, 18, 10]",13,0.382261208576998,1165,1177,6,0.158576998050682,12,1
1189,"(16,10)",,False,42,"[8, 16, 12, 18, 10]",13,0.382261208576998,1165,1177,6,0.158576998050682,12,1
1190,6:4,assassinate,True,42,"[11, 5, 17, 6, 10]",12,0.27397660818713404,1167,1179,6,0.08187134502923901,12,1
1191,6:4,assassinate,True,42,"[11, 5, 17, 6, 10]",12,0.27397660818713404,1167,1179,6,0.08187134502923901,12,1
1192,"(18,19)",,False,45,"[9, 5, 18, 19, 3]",14,0.37095516569200704,1169,1181,6,0.06822612085769901,12,1
1193,"(18,19)",,False,45,"[9, 5, 18, 19, 3]",14,0.37095516569200704,1169,1181,6,0.06822612085769901,12,1
1194,"(19,3)",,False,45,"[19, 18, 7, 16, 3]",14,0.36442495126705604,1171,1183,6,0.071734892787524,12,1
1195,"(19,3)",,False,45,"[19, 18, 7, 16, 3]",14,0.36442495126705604,1171,1183,6,0.071734892787524,12,1
1196,"(3,14)",,False,44,"[3, 17, 6, 5, 14]",14,0.37602339181286504,1173,1185,6,0.07563352826510701,12,1
1197,"(3,14)",,False,44,"[3, 17, 6, 5, 14]",14,0.37602339181286504,1173,1185,6,0.07563352826510701,12,1
1198,"(1,18)",,False,43,"[1, 14, 9, 6, 18]",14,0.413060428849902,1175,1187,7,0.125730994152046,12,1
1199,"(1,18)",,False,43,"[1, 14, 9, 6, 18]",14,0.413060428849902,1175,1187,7,0.125730994152046,12,1
1200,"(18,19)",,False,42,"[4, 18, 19, 14, 2]",14,0.447465886939571,1177,1189,7,0.138888888888888,12,1
1201,"(18,19)",,False,42,"[4, 18, 19, 14, 2]",14,0.447465886939571,1177,1189,7,0.138888888888888,12,1
1202,"(7,0)",,False,41,"[18, 7, 0, 16, 11]",13,0.42884990253411304,1179,1191,7,0.13391812865497002,12,1
1203,"(7,0)",,False,41,"[18, 7, 0, 16, 11]",13,0.42884990253411304,1179,1191,7,0.13391812865497002,12,1
1204,15:10,assassinate,True,34,"[8, 9, 15, 5, 6]",12,0.43323586744639303,1181,1193,6,0.16959064327485301,12,1
1205,15:10,assassinate,True,34,"[8, 9, 15, 5, 6]",12,0.43323586744639303,1181,1193,6,0.16959064327485301,12,1
1206,13:4,assassinate,True,34,"[19, 10, 1, 2, 13]",13,0.47368421052631504,1183,1195,6,0.167641325536062,12,1
1207,13:4,assassinate,True,34,"[19, 10, 1, 2, 13]",13,0.47368421052631504,1183,1195,6,0.167641325536062,12,1
1208,8:4,assassinate,True,30,"[14, 11, 6, 5, 8]",12,0.41812865497076,1185,1197,4,0.118908382066276,12,1
1209,8:4,assassinate,True,30,"[14, 11, 6, 5, 8]",12,0.41812865497076,1185,1197,4,0.118908382066276,12,1
1210,"(19,14)",,False,32,"[12, 19, 14, 2, 11]",12,0.489376218323586,1187,1199,4,0.127680311890838,12,1
1211,"(19,14)",,False,32,"[12, 19, 14, 2, 11]",12,0.489376218323586,1187,1199,4,0.127680311890838,12,1
1212,17:6,assassinate,True,30,"[10, 13, 6, 17, 5]",11,0.42261208576998005,1189,1201,4,0.16374269005847902,12,1
1213,17:6,assassinate,True,30,"[10, 13, 6, 17, 5]",11,0.42261208576998005,1189,1201,4,0.16374269005847902,12,1
1214,"(18,8)",,False,31,"[16, 18, 17, 8, 10]",11,0.48304093567251405,1191,1203,4,0.175438596491228,12,1
1215,"(18,8)",,False,31,"[16, 18, 17, 8, 10]",11,0.48304093567251405,1191,1203,4,0.175438596491228,12,1
1216,"(2,16)",,False,32,"[19, 3, 5, 2, 16]",11,0.42202729044834303,1193,1205,4,0.091617933723196,12,1
1217,"(2,16)",,False,32,"[19, 3, 5, 2, 16]",11,0.42202729044834303,1193,1205,4,0.091617933723196,12,1
1218,"(11,15)",,False,32,"[12, 11, 15, 3, 6]",11,0.40058479532163704,1195,1207,4,0.08820662768031101,12,1
1219,"(11,15)",,False,32,"[12, 11, 15, 3, 6]",11,0.40058479532163704,1195,1207,4,0.08820662768031101,12,1
1220,"(1,8)",,False,31,"[11, 12, 16, 1, 8]",11,0.45204678362573103,1197,1209,5,0.14727095516569202,12,1
1221,"(1,8)",,False,31,"[11, 12, 16, 1, 8]",11,0.45204678362573103,1197,1209,5,0.14727095516569202,12,1
1222,15:4,assassinate,True,29,"[2, 7, 3, 15, 18]",10,0.430799220272904,1199,1211,5,0.1817738791423,12,1
1223,15:4,assassinate,True,29,"[2, 7, 3, 15, 18]",10,0.430799220272904,1199,1211,5,0.1817738791423,12,1
1224,"(17,1)",,False,30,"[3, 17, 1, 2, 6]",11,0.43957115009746506,1201,1213,6,0.17348927875243603,12,1
1225,"(17,1)",,False,30,"[3, 17, 1, 2, 6]",11,0.43957115009746506,1201,1213,6,0.17348927875243603,12,1
1226,"(15,1)",,False,33,"[17, 15, 9, 1, 3]",13,0.530214424951266,1203,1215,7,0.20370370370370303,12,1
1227,"(15,1)",,False,33,"[17, 15, 9, 1, 3]",13,0.530214424951266,1203,1215,7,0.20370370370370303,12,1
1228,"(7,3)",,False,34,"[2, 7, 15, 17, 3]",13,0.5146198830409351,1205,1217,7,0.20370370370370303,12,1
1229,"(7,3)",,False,34,"[2, 7, 15, 17, 3]",13,0.5146198830409351,1205,1217,7,0.20370370370370303,12,1
1230,"(7,10)",,False,36,"[17, 7, 8, 12, 10]",13,0.460038986354775,1207,1219,7,0.20370370370370303,12,1
1231,"(7,10)",,False,36,"[17, 7, 8, 12, 10]",13,0.460038986354775,1207,1219,7,0.20370370370370303,12,1
1232,"(18,1)",,False,36,"[6, 18, 15, 1, 11]",13,0.43323586744639303,1209,1221,8,0.23606237816764103,12,1
1233,"(18,1)",,False,36,"[6, 18, 15, 1, 11]",13,0.43323586744639303,1209,1221,8,0.23606237816764103,12,1
1234,"(2,10)",,False,35,"[14, 17, 9, 2, 10]",13,0.44181286549707605,1211,1223,8,0.23918128654970702,12,1
1235,"(2,10)",,False,35,"[14, 17, 9, 2, 10]",13,0.44181286549707605,1211,1223,8,0.23918128654970702,12,1
1236,"(7,4)",,False,36,"[15, 7, 4, 2, 11]",13,0.544152046783625,1213,1225,7,0.240155945419103,12,1
1237,"(7,4)",,False,36,"[15, 7, 4, 2, 11]",13,0.544152046783625,1213,1225,7,0.240155945419103,12,1
1238,"(6,17)",,False,33,"[6, 15, 5, 3, 17]",13,0.519493177387914,1215,1227,6,0.19883040935672502,12,1
1239,"(6,17)",,False,33,"[6, 15, 5, 3, 17]",13,0.519493177387914,1215,1227,6,0.19883040935672502,12,1
1240,"(16,15)",,False,36,"[17, 16, 15, 12, 5]",13,0.47227041963884003,1217,1229,6,0.130384722489985,12,1
1241,"(16,15)",,False,36,"[17, 16, 15, 12, 5]",13,0.47227041963884003,1217,1229,6,0.130384722489985,12,1
1242,"(17,9)",,False,37,"[17, 4, 3, 9, 8]",13,0.45648094595463,1219,1231,6,0.131261915472441,12,1
1243,"(17,9)",,False,37,"[17, 4, 3, 9, 8]",13,0.45648094595463,1219,1231,6,0.131261915472441,12,1
1244,"(10,15)",,False,38,"[11, 6, 10, 15, 7]",13,0.465204678362573,1221,1233,6,0.12436647173489201,12,1
1245,"(10,15)",,False,38,"[11, 6, 10, 15, 7]",13,0.465204678362573,1221,1233,6,0.12436647173489201,12,1
1246,"(7,8)",,False,39,"[2, 9, 6, 7, 8]",13,0.5490253411306041,1223,1235,6,0.132163742690058,12,1
1247,"(7,8)",,False,39,"[2, 9, 6, 7, 8]",13,0.5490253411306041,1223,1235,6,0.132163742690058,12,1
1248,"(16,11)",,False,42,"[16, 11, 3, 12, 5]",13,0.5176668523159751,1225,1237,6,0.053972895200965,12,1
1249,"(16,11)",,False,42,"[16, 11, 3, 12, 5]",13,0.5176668523159751,1225,1237,6,0.053972895200965,12,1
1250,"(5,1)",,False,41,"[5, 11, 4, 1, 7]",13,0.547472848788638,1227,1239,7,0.101622110832637,12,1
1251,"(5,1)",,False,41,"[5, 11, 4, 1, 7]",13,0.547472848788638,1227,1239,7,0.101622110832637,12,1
1252,19:6,assassinate,True,37,"[13, 19, 11, 18, 4]",12,0.40575048732943403,1229,1241,6,0.07316903369534901,12,1
1253,19:6,assassinate,True,37,"[13, 19, 11, 18, 4]",12,0.40575048732943403,1229,1241,6,0.07316903369534901,12,1
1254,4:4,assassinate,True,33,"[5, 4, 9, 13, 6]",11,0.38645224171539905,1231,1243,6,0.07620439988861001,12,1
1255,4:4,assassinate,True,33,"[5, 4, 9, 13, 6]",11,0.38645224171539905,1231,1243,6,0.07620439988861001,12,1
1256,"(17,15)",,False,36,"[17, 15, 9, 3, 19]",13,0.46273322194374805,1233,1245,6,0.07408799777220801,12,1
1257,"(17,15)",,False,36,"[17, 15, 9, 3, 19]",13,0.46273322194374805,1233,1245,6,0.07408799777220801,12,1
1258,"(7,19)",,False,39,"[16, 7, 0, 19, 2]",13,0.551914508493455,1235,1247,6,0.08529657477025801,12,1
1259,"(7,19)",,False,39,"[16, 7, 0, 19, 2]",13,0.551914508493455,1235,1247,6,0.08529657477025801,12,1
1260,"(1,18)",,False,42,"[1, 4, 8, 5, 18]",13,0.49808085027383203,1237,1249,7,0.079365079365079,12,1
1261,"(1,18)",,False,42,"[1, 4, 8, 5, 18]",13,0.49808085027383203,1237,1249,7,0.079365079365079,12,1
1262,3:4,assassinate,True,40,"[6, 12, 11, 16, 3]",12,0.46103685138772804,1239,1251,7,0.074004455583402,12,1
1263,3:4,assassinate,True,40,"[6, 12, 11, 16, 3]",12,0.46103685138772804,1239,1251,7,0.074004455583402,12,1
