,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
51,"(5,14)",,False,42,"[5, 14, 8, 17, 2]",10,0.264891395154553,46,48,5,0.060554163185742006,2,1
52,"(19,15)",,False,45,"[19, 15, 3, 12, 6]",12,0.31762740183792804,48,50,5,0.043010303536619006,2,1
53,"(19,15)",,False,45,"[19, 15, 3, 12, 6]",12,0.31762740183792804,48,50,5,0.043010303536619006,2,1
54,"(19,10)",,False,44,"[8, 16, 19, 10, 12]",12,0.34980738884247603,50,52,5,0.042279309384572,2,1
55,"(19,10)",,False,44,"[8, 16, 19, 10, 12]",12,0.34980738884247603,50,52,5,0.042279309384572,2,1
56,"(9,1)",,False,43,"[9, 16, 8, 3, 1]",12,0.35976177818283,52,54,4,0.028654970760233003,2,1
57,"(9,1)",,False,43,"[9, 16, 8, 3, 1]",12,0.35976177818283,52,54,4,0.028654970760233003,2,1
58,"(3,2)",,False,42,"[3, 16, 14, 2, 18]",12,0.37631578947368405,54,56,4,0.027485380116959002,2,1
59,"(3,2)",,False,42,"[3, 16, 14, 2, 18]",12,0.37631578947368405,54,56,4,0.027485380116959002,2,1
60,"(10,19)",,False,41,"[10, 18, 19, 4, 3]",13,0.40068226120857703,56,58,4,0.02261208576998,2,1
61,"(10,19)",,False,41,"[10, 18, 19, 4, 3]",13,0.40068226120857703,56,58,4,0.02261208576998,2,1
62,"(0,16)",,False,40,"[10, 0, 14, 16, 12]",13,0.40633528265107205,58,60,4,0.02261208576998,2,1
63,"(0,16)",,False,40,"[10, 0, 14, 16, 12]",13,0.40633528265107205,58,60,4,0.02261208576998,2,1
64,"(17,18)",,False,39,"[10, 9, 17, 7, 18]",13,0.43674463937621805,60,62,4,0.02261208576998,2,1
65,"(17,18)",,False,39,"[10, 9, 17, 7, 18]",13,0.43674463937621805,60,62,4,0.02261208576998,2,1
66,"(3,2)",,False,40,"[15, 7, 19, 3, 2]",13,0.403996101364522,62,64,4,0.02261208576998,2,1
67,"(3,2)",,False,40,"[15, 7, 19, 3, 2]",13,0.403996101364522,62,64,4,0.02261208576998,2,1
68,"(18,6)",,False,40,"[4, 3, 18, 2, 6]",13,0.40740740740740705,64,66,4,0.02261208576998,2,1
69,"(18,6)",,False,40,"[4, 3, 18, 2, 6]",13,0.40740740740740705,64,66,4,0.02261208576998,2,1
70,"(4,2)",,False,39,"[16, 13, 4, 2, 8]",13,0.417446393762183,66,68,4,0.019688109161793,2,1
71,"(4,2)",,False,39,"[16, 13, 4, 2, 8]",13,0.417446393762183,66,68,4,0.019688109161793,2,1
72,"(19,3)",,False,39,"[19, 10, 17, 3, 13]",13,0.42163742690058403,68,70,4,0.02261208576998,2,1
73,"(19,3)",,False,39,"[19, 10, 17, 3, 13]",13,0.42163742690058403,68,70,4,0.02261208576998,2,1
74,"(9,0)",,False,36,"[14, 11, 9, 0, 12]",12,0.41871345029239704,70,72,4,0.11793372319688102,2,1
75,"(9,0)",,False,36,"[14, 11, 9, 0, 12]",12,0.41871345029239704,70,72,4,0.11793372319688102,2,1
76,"(19,3)",,False,37,"[19, 13, 18, 3, 15]",13,0.45477582846003906,72,74,4,0.11111111111111101,2,1
77,"(19,3)",,False,37,"[19, 13, 18, 3, 15]",13,0.45477582846003906,72,74,4,0.11111111111111101,2,1
78,"(3,0)",,False,38,"[8, 3, 0, 12, 16]",14,0.47358674463937606,74,76,4,0.110331384015594,2,1
79,"(3,0)",,False,38,"[8, 3, 0, 12, 16]",14,0.47358674463937606,74,76,4,0.110331384015594,2,1
80,"(1,11)",,False,41,"[4, 1, 9, 11, 15]",14,0.549345586187691,76,78,5,0.056001113895850003,2,1
81,"(1,11)",,False,41,"[4, 1, 9, 11, 15]",14,0.549345586187691,76,78,5,0.056001113895850003,2,1
82,"(10,12)",,False,38,"[19, 15, 10, 12, 3]",14,0.510456697298802,78,80,5,0.05190754664438801,2,1
83,"(10,12)",,False,38,"[19, 15, 10, 12, 3]",14,0.510456697298802,78,80,5,0.05190754664438801,2,1
84,"(1,6)",,False,40,"[19, 3, 9, 1, 6]",14,0.5945697577276521,80,82,6,0.071498189919242,2,1
85,"(1,6)",,False,40,"[19, 3, 9, 1, 6]",14,0.5945697577276521,80,82,6,0.071498189919242,2,1
86,"(7,9)",,False,37,"[17, 7, 12, 19, 9]",14,0.6215678084099131,82,84,6,0.136995265942634,2,1
87,"(7,9)",,False,37,"[17, 7, 12, 19, 9]",14,0.6215678084099131,82,84,6,0.136995265942634,2,1
88,"(5,0)",,False,34,"[5, 6, 12, 0, 10]",13,0.46315789473684205,84,86,4,0.09941520467836201,2,1
89,"(5,0)",,False,34,"[5, 6, 12, 0, 10]",13,0.46315789473684205,84,86,4,0.09941520467836201,2,1
90,"(1,10)",,False,37,"[8, 1, 0, 9, 10]",15,0.589473684210526,86,88,5,0.21345029239766003,2,1
91,"(1,10)",,False,37,"[8, 1, 0, 9, 10]",15,0.589473684210526,86,88,5,0.21345029239766003,2,1
92,"(12,4)",,False,38,"[12, 13, 14, 4, 10]",15,0.6007797270955161,88,90,5,0.074074074074074,2,1
93,"(12,4)",,False,38,"[12, 13, 14, 4, 10]",15,0.6007797270955161,88,90,5,0.074074074074074,2,1
94,"(0,6)",,False,37,"[1, 16, 0, 6, 10]",14,0.6381091617933721,90,92,5,0.06091617933723101,2,1
95,"(0,6)",,False,37,"[1, 16, 0, 6, 10]",14,0.6381091617933721,90,92,5,0.06091617933723101,2,1
96,"(19,13)",,False,38,"[18, 19, 17, 12, 13]",15,0.65906432748538,92,94,5,0.045808966861598,2,1
97,"(19,13)",,False,38,"[18, 19, 17, 12, 13]",15,0.65906432748538,92,94,5,0.045808966861598,2,1
98,"(1,18)",,False,37,"[15, 1, 18, 16, 19]",15,0.6857978279030911,94,96,4,0.024561403508771004,2,1
99,"(1,18)",,False,37,"[15, 1, 18, 16, 19]",15,0.6857978279030911,94,96,4,0.024561403508771004,2,1
100,"(0,17)",,False,36,"[4, 0, 17, 10, 18]",14,0.580534670008354,96,98,4,0.024561403508771004,2,1
101,"(0,17)",,False,36,"[4, 0, 17, 10, 18]",14,0.580534670008354,96,98,4,0.024561403508771004,2,1
102,"(9,3)",,False,35,"[9, 6, 16, 3, 17]",14,0.59676970203286,98,100,2,0.0029239766081870003,2,1
103,"(9,3)",,False,35,"[9, 6, 16, 3, 17]",14,0.59676970203286,98,100,2,0.0029239766081870003,2,1
104,"(5,3)",,False,36,"[5, 16, 13, 10, 3]",14,0.5373155109997211,100,102,2,0.0029239766081870003,2,1
105,"(5,3)",,False,36,"[5, 16, 13, 10, 3]",14,0.5373155109997211,100,102,2,0.0029239766081870003,2,1
106,"(10,19)",,False,38,"[8, 10, 19, 13, 9]",14,0.5879977722082981,102,104,2,0.0029239766081870003,2,1
107,"(10,19)",,False,38,"[8, 10, 19, 13, 9]",14,0.5879977722082981,102,104,2,0.0029239766081870003,2,1
108,"(2,15)",,False,40,"[2, 19, 5, 15, 9]",15,0.583402951824004,104,106,2,0.0029239766081870003,2,1
109,"(2,15)",,False,40,"[2, 19, 5, 15, 9]",15,0.583402951824004,104,106,2,0.0029239766081870003,2,1
110,"(3,1)",,False,39,"[9, 3, 18, 1, 2]",15,0.616374269005847,106,108,3,0.018518518518518,2,1
111,"(3,1)",,False,39,"[9, 3, 18, 1, 2]",15,0.616374269005847,106,108,3,0.018518518518518,2,1
112,"(5,13)",,False,38,"[15, 5, 13, 9, 0]",15,0.6402534113060421,108,110,2,0.0029239766081870003,2,1
113,"(5,13)",,False,38,"[15, 5, 13, 9, 0]",15,0.6402534113060421,108,110,2,0.0029239766081870003,2,1
114,"(3,4)",,False,38,"[16, 3, 6, 2, 4]",15,0.6224171539961011,110,112,2,0.0029239766081870003,2,1
115,"(3,4)",,False,38,"[16, 3, 6, 2, 4]",15,0.6224171539961011,110,112,2,0.0029239766081870003,2,1
116,"(1,14)",,False,37,"[18, 2, 1, 10, 14]",15,0.646714007240323,112,114,3,0.009607351712614001,2,1
117,"(1,14)",,False,37,"[18, 2, 1, 10, 14]",15,0.646714007240323,112,114,3,0.009607351712614001,2,1
118,"(9,13)",,False,37,"[14, 9, 19, 15, 13]",15,0.632943469785574,114,116,3,0.009502923976608001,2,1
119,"(9,13)",,False,37,"[14, 9, 19, 15, 13]",15,0.632943469785574,114,116,3,0.009502923976608001,2,1
120,"(13,11)",,False,38,"[18, 13, 15, 11, 4]",15,0.599317738791423,116,118,3,0.008528265107212,2,1
121,"(13,11)",,False,38,"[18, 13, 15, 11, 4]",15,0.599317738791423,116,118,3,0.008528265107212,2,1
122,"(8,0)",,False,35,"[3, 19, 8, 0, 1]",14,0.580701754385964,118,120,3,0.007797270955165,2,1
123,"(8,0)",,False,35,"[3, 19, 8, 0, 1]",14,0.580701754385964,118,120,3,0.007797270955165,2,1
124,"(18,13)",,False,34,"[4, 10, 18, 13, 11]",14,0.630506822612085,120,122,3,0.007797270955165,2,1
125,"(18,13)",,False,34,"[4, 10, 18, 13, 11]",14,0.630506822612085,120,122,3,0.007797270955165,2,1
126,"(6,18)",,False,33,"[11, 6, 0, 7, 18]",14,0.564132553606237,122,124,3,0.007797270955165,2,1
127,"(6,18)",,False,33,"[11, 6, 0, 7, 18]",14,0.564132553606237,122,124,3,0.007797270955165,2,1
128,"(11,19)",,False,35,"[11, 15, 19, 0, 14]",14,0.603606237816764,124,126,3,0.007797270955165,2,1
129,"(11,19)",,False,35,"[11, 15, 19, 0, 14]",14,0.603606237816764,124,126,3,0.007797270955165,2,1
130,"(14,16)",,False,36,"[2, 14, 12, 5, 16]",14,0.5797270955165691,126,128,3,0.007309941520467001,2,1
131,"(14,16)",,False,36,"[2, 14, 12, 5, 16]",14,0.5797270955165691,126,128,3,0.007309941520467001,2,1
132,"(9,6)",,False,37,"[10, 9, 14, 18, 6]",15,0.6421052631578941,128,130,3,0.007797270955165,2,1
133,"(9,6)",,False,37,"[10, 9, 14, 18, 6]",15,0.6421052631578941,128,130,3,0.007797270955165,2,1
134,"(8,13)",,False,37,"[9, 14, 8, 2, 13]",15,0.6451267056530211,130,132,3,0.007797270955165,2,1
135,"(8,13)",,False,37,"[9, 14, 8, 2, 13]",15,0.6451267056530211,130,132,3,0.007797270955165,2,1
136,"(14,3)",,False,37,"[10, 14, 17, 3, 12]",15,0.64720133667502,132,134,3,0.009802283486494002,2,1
137,"(14,3)",,False,37,"[10, 14, 17, 3, 12]",15,0.64720133667502,132,134,3,0.009802283486494002,2,1
138,"(11,7)",,False,37,"[11, 2, 12, 7, 18]",15,0.635380116959064,134,136,3,0.009259259259259,2,1
139,"(11,7)",,False,37,"[11, 2, 12, 7, 18]",15,0.635380116959064,134,136,3,0.009259259259259,2,1
140,"(6,13)",,False,38,"[2, 3, 6, 13, 19]",15,0.594444444444444,136,138,3,0.009259259259259,2,1
141,"(6,13)",,False,38,"[2, 3, 6, 13, 19]",15,0.594444444444444,136,138,3,0.009259259259259,2,1
142,"(12,14)",,False,38,"[12, 7, 16, 14, 15]",15,0.585769980506822,138,140,3,0.007992202729044,2,1
143,"(12,14)",,False,38,"[12, 7, 16, 14, 15]",15,0.585769980506822,138,140,3,0.007992202729044,2,1
144,"(4,8)",,False,39,"[6, 4, 2, 8, 18]",15,0.5617933723196881,140,142,3,0.007992202729044,2,1
145,"(4,8)",,False,39,"[6, 4, 2, 8, 18]",15,0.5617933723196881,140,142,3,0.007992202729044,2,1
146,"(17,0)",,False,36,"[17, 16, 0, 15, 19]",14,0.47339181286549703,142,144,3,0.010721247563352,2,1
147,"(17,0)",,False,36,"[17, 16, 0, 15, 19]",14,0.47339181286549703,142,144,3,0.010721247563352,2,1
148,"(14,3)",,False,36,"[17, 8, 14, 12, 3]",15,0.46559454191033106,144,146,3,0.006822612085769001,2,1
149,"(14,3)",,False,36,"[17, 8, 14, 12, 3]",15,0.46559454191033106,144,146,3,0.006822612085769001,2,1
150,"(10,14)",,False,37,"[10, 19, 8, 14, 2]",15,0.551851851851851,146,148,3,0.006822612085769001,2,1
151,"(10,14)",,False,37,"[10, 19, 8, 14, 2]",15,0.551851851851851,146,148,3,0.006822612085769001,2,1
152,"(5,16)",,False,36,"[2, 19, 3, 5, 16]",15,0.586452241715399,148,150,3,0.006822612085769001,2,1
153,"(5,16)",,False,36,"[2, 19, 3, 5, 16]",15,0.586452241715399,148,150,3,0.006822612085769001,2,1
154,"(7,14)",,False,36,"[6, 5, 1, 7, 14]",15,0.546003898635477,150,152,3,0.006822612085769001,2,1
155,"(7,14)",,False,36,"[6, 5, 1, 7, 14]",15,0.546003898635477,150,152,3,0.006822612085769001,2,1
156,"(2,0)",,False,36,"[11, 17, 2, 0, 5]",15,0.47933723196881006,152,154,3,0.006822612085769001,2,1
157,"(2,0)",,False,36,"[11, 17, 2, 0, 5]",15,0.47933723196881006,152,154,3,0.006822612085769001,2,1
158,"(1,3)",,False,38,"[1, 3, 8, 4, 6]",15,0.513840155945419,154,156,4,0.043859649122807,2,1
159,"(1,3)",,False,38,"[1, 3, 8, 4, 6]",15,0.513840155945419,154,156,4,0.043859649122807,2,1
160,"(3,16)",,False,39,"[3, 9, 4, 16, 6]",16,0.6226120857699801,156,158,3,0.006822612085769001,2,1
161,"(3,16)",,False,39,"[3, 9, 4, 16, 6]",16,0.6226120857699801,156,158,3,0.006822612085769001,2,1
162,"(1,17)",,False,40,"[8, 9, 1, 3, 17]",16,0.616081871345029,158,160,4,0.028752436647173002,2,1
163,"(1,17)",,False,40,"[8, 9, 1, 3, 17]",16,0.616081871345029,158,160,4,0.028752436647173002,2,1
164,"(14,6)",,False,40,"[4, 14, 5, 6, 12]",16,0.598440545808966,160,162,3,0.022904483430799,2,1
165,"(14,6)",,False,40,"[4, 14, 5, 6, 12]",16,0.598440545808966,160,162,3,0.022904483430799,2,1
166,"(0,7)",,False,38,"[0, 16, 18, 3, 7]",15,0.55896686159844,162,164,3,0.061890838206627004,2,1
167,"(0,7)",,False,38,"[0, 16, 18, 3, 7]",15,0.55896686159844,162,164,3,0.061890838206627004,2,1
168,"(3,13)",,False,37,"[3, 15, 4, 17, 13]",15,0.603898635477582,164,166,3,0.06345029239766001,2,1
169,"(3,13)",,False,37,"[3, 15, 4, 17, 13]",15,0.603898635477582,164,166,3,0.06345029239766001,2,1
170,"(5,10)",,False,38,"[9, 2, 5, 10, 8]",15,0.578265107212475,166,168,3,0.06306042884990201,2,1
171,"(5,10)",,False,38,"[9, 2, 5, 10, 8]",15,0.578265107212475,166,168,3,0.06306042884990201,2,1
172,"(14,8)",,False,39,"[18, 12, 10, 14, 8]",15,0.592300194931773,168,170,3,0.016081871345029003,2,1
173,"(14,8)",,False,39,"[18, 12, 10, 14, 8]",15,0.592300194931773,168,170,3,0.016081871345029003,2,1
174,"(3,17)",,False,38,"[9, 3, 16, 5, 17]",15,0.584600389863547,170,172,3,0.011890838206627001,2,1
175,"(3,17)",,False,38,"[9, 3, 16, 5, 17]",15,0.584600389863547,170,172,3,0.011890838206627001,2,1
176,"(12,9)",,False,38,"[8, 12, 9, 6, 11]",15,0.6015594541910331,172,174,3,0.013645224171539001,2,1
177,"(12,9)",,False,38,"[8, 12, 9, 6, 11]",15,0.6015594541910331,172,174,3,0.013645224171539001,2,1
178,"(6,0)",,False,37,"[7, 16, 13, 6, 0]",14,0.556920077972709,174,176,3,0.024032302979671002,2,1
179,"(6,0)",,False,37,"[7, 16, 13, 6, 0]",14,0.556920077972709,174,176,3,0.024032302979671002,2,1
180,"(13,10)",,False,36,"[19, 11, 13, 16, 10]",14,0.575772765246449,176,178,2,0.014480646059593,2,1
181,"(13,10)",,False,36,"[19, 11, 13, 16, 10]",14,0.575772765246449,176,178,2,0.014480646059593,2,1
182,"(11,0)",,False,33,"[6, 9, 11, 0, 3]",13,0.5946393762183231,178,180,2,0.026900584795321,2,1
183,"(11,0)",,False,33,"[6, 9, 11, 0, 3]",13,0.5946393762183231,178,180,2,0.026900584795321,2,1
184,"(12,4)",,False,36,"[12, 7, 17, 9, 4]",15,0.646198830409356,180,182,2,0.011695906432748001,2,1
185,"(12,4)",,False,36,"[12, 7, 17, 9, 4]",15,0.646198830409356,180,182,2,0.011695906432748001,2,1
186,"(5,1)",,False,35,"[9, 7, 5, 19, 1]",15,0.655945419103313,182,184,3,0.047758284600389,2,1
187,"(5,1)",,False,35,"[9, 7, 5, 19, 1]",15,0.655945419103313,182,184,3,0.047758284600389,2,1
188,"(12,13)",,False,36,"[16, 12, 14, 4, 13]",15,0.644639376218323,184,186,3,0.035087719298245,2,1
189,"(12,13)",,False,36,"[16, 12, 14, 4, 13]",15,0.644639376218323,184,186,3,0.035087719298245,2,1
190,"(10,7)",,False,38,"[10, 16, 15, 7, 8]",16,0.6557504873294341,186,188,4,0.054873294346978005,2,1
191,"(10,7)",,False,38,"[10, 16, 15, 7, 8]",16,0.6557504873294341,186,188,4,0.054873294346978005,2,1
192,"(11,13)",,False,36,"[11, 7, 18, 13, 14]",16,0.6319688109161791,188,190,4,0.051559454191033006,2,1
193,"(11,13)",,False,36,"[11, 7, 18, 13, 14]",16,0.6319688109161791,188,190,4,0.051559454191033006,2,1
194,"(6,2)",,False,36,"[6, 11, 5, 2, 16]",16,0.6231968810916171,190,192,4,0.048635477582846004,2,1
195,"(6,2)",,False,36,"[6, 11, 5, 2, 16]",16,0.6231968810916171,190,192,4,0.048635477582846004,2,1
196,"(5,0)",,False,35,"[9, 5, 11, 2, 0]",15,0.6904483430799221,192,194,4,0.10077972709551601,2,1
197,"(5,0)",,False,35,"[9, 5, 11, 2, 0]",15,0.6904483430799221,192,194,4,0.10077972709551601,2,1
198,"(19,0)",,False,34,"[12, 19, 10, 3, 0]",14,0.60438596491228,194,196,4,0.085185185185185,2,1
199,"(19,0)",,False,34,"[12, 19, 10, 3, 0]",14,0.60438596491228,194,196,4,0.085185185185185,2,1
200,"(14,19)",,False,35,"[2, 16, 14, 19, 5]",14,0.6858674463937621,196,198,4,0.091423001949317,2,1
201,"(14,19)",,False,35,"[2, 16, 14, 19, 5]",14,0.6858674463937621,196,198,4,0.091423001949317,2,1
202,"(8,0)",,False,32,"[17, 8, 10, 0, 7]",13,0.6803118908382061,198,200,4,0.166179337231968,2,1
203,"(8,0)",,False,32,"[17, 8, 10, 0, 7]",13,0.6803118908382061,198,200,4,0.166179337231968,2,1
204,"(17,11)",,False,31,"[9, 17, 11, 13, 10]",13,0.6549707602339181,200,202,4,0.16325536062378102,2,1
205,"(17,11)",,False,31,"[9, 17, 11, 13, 10]",13,0.6549707602339181,200,202,4,0.16325536062378102,2,1
206,"(13,14)",,False,32,"[15, 13, 14, 12, 10]",13,0.6053606237816761,202,204,4,0.15487329434697802,2,1
207,"(13,14)",,False,32,"[15, 13, 14, 12, 10]",13,0.6053606237816761,202,204,4,0.15487329434697802,2,1
208,"(0,4)",,False,32,"[13, 18, 0, 4, 17]",13,0.610038986354775,204,206,4,0.13265107212475602,2,1
209,"(0,4)",,False,32,"[13, 18, 0, 4, 17]",13,0.610038986354775,204,206,4,0.13265107212475602,2,1
210,"(12,19)",,False,35,"[3, 12, 7, 19, 6]",15,0.6295600111389581,206,208,4,0.051865775549986004,2,1
211,"(12,19)",,False,35,"[3, 12, 7, 19, 6]",15,0.6295600111389581,206,208,4,0.051865775549986004,2,1
212,"(10,19)",,False,36,"[12, 11, 10, 19, 17]",15,0.606168198273461,208,210,4,0.05089111668059,2,1
213,"(10,19)",,False,36,"[12, 11, 10, 19, 17]",15,0.606168198273461,208,210,4,0.05089111668059,2,1
214,"(13,8)",,False,37,"[13, 9, 10, 18, 8]",16,0.673001949317738,210,212,4,0.014619883040935,2,1
215,"(13,8)",,False,37,"[13, 9, 10, 18, 8]",16,0.673001949317738,210,212,4,0.014619883040935,2,1
216,"(3,0)",,False,34,"[4, 7, 3, 18, 0]",15,0.6023391812865491,212,214,4,0.023391812865497002,2,1
217,"(3,0)",,False,34,"[4, 7, 3, 18, 0]",15,0.6023391812865491,212,214,4,0.023391812865497002,2,1
218,"(12,3)",,False,35,"[12, 5, 3, 6, 7]",15,0.6744639376218321,214,216,4,0.029239766081871003,2,1
219,"(12,3)",,False,35,"[12, 5, 3, 6, 7]",15,0.6744639376218321,214,216,4,0.029239766081871003,2,1
220,"(19,2)",,False,36,"[10, 3, 14, 19, 2]",15,0.678557504873294,216,218,4,0.029239766081871003,2,1
221,"(19,2)",,False,36,"[10, 3, 14, 19, 2]",15,0.678557504873294,216,218,4,0.029239766081871003,2,1
222,"(0,15)",,False,33,"[11, 0, 16, 19, 15]",14,0.544834307992202,218,220,4,0.023391812865497002,2,1
223,"(0,15)",,False,33,"[11, 0, 16, 19, 15]",14,0.544834307992202,218,220,4,0.023391812865497002,2,1
224,"(9,17)",,False,34,"[3, 9, 17, 14, 10]",15,0.5653021442495121,220,222,3,0.005847953216374001,2,1
225,"(9,17)",,False,34,"[3, 9, 17, 14, 10]",15,0.5653021442495121,220,222,3,0.005847953216374001,2,1
226,"(17,13)",,False,34,"[17, 7, 8, 13, 10]",15,0.5769980506822611,222,224,3,0.005847953216374001,2,1
227,"(17,13)",,False,34,"[17, 7, 8, 13, 10]",15,0.5769980506822611,222,224,3,0.005847953216374001,2,1
228,"(12,0)",,False,32,"[17, 11, 12, 0, 19]",14,0.41910331384015503,224,226,3,0.005847953216374001,2,1
229,"(12,0)",,False,32,"[17, 11, 12, 0, 19]",14,0.41910331384015503,224,226,3,0.005847953216374001,2,1
