,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
75,"(1,3)",,False,48,"[5, 1, 9, 10, 3]",9,0.184043441938178,52,59,3,0.017933723196881,7,1
76,"(5,11)",,False,47,"[2, 10, 5, 11, 8]",9,0.23151861134317203,54,61,3,0.026104613385315,7,1
77,"(5,11)",,False,47,"[2, 10, 5, 11, 8]",9,0.23151861134317203,54,61,3,0.026104613385315,7,1
78,"(0,12)",,False,45,"[3, 5, 7, 0, 12]",8,0.21451777592128402,56,63,3,0.026940035273368003,7,1
79,"(0,12)",,False,45,"[3, 5, 7, 0, 12]",8,0.21451777592128402,56,63,3,0.026940035273368003,7,1
80,"(8,1)",,False,45,"[17, 9, 8, 7, 1]",8,0.19708530585723502,58,65,4,0.038294811101828,7,1
81,"(8,1)",,False,45,"[17, 9, 8, 7, 1]",8,0.19708530585723502,58,65,4,0.038294811101828,7,1
82,"(5,1)",,False,44,"[5, 1, 17, 8, 6]",8,0.208822983384386,60,67,4,0.055977907732293004,7,1
83,"(5,1)",,False,44,"[5, 1, 17, 8, 6]",8,0.208822983384386,60,67,4,0.055977907732293004,7,1
84,"(6,1)",,False,45,"[3, 15, 9, 6, 1]",8,0.22172096908939,62,69,5,0.06126427179058701,7,1
85,"(6,1)",,False,45,"[3, 15, 9, 6, 1]",8,0.22172096908939,62,69,5,0.06126427179058701,7,1
86,"(12,18)",,False,44,"[12, 15, 13, 18, 4]",8,0.240852130325814,64,71,5,0.065552770815928,7,1
87,"(12,18)",,False,44,"[12, 15, 13, 18, 4]",8,0.240852130325814,64,71,5,0.065552770815928,7,1
88,"(16,0)",,False,41,"[16, 13, 7, 0, 6]",7,0.15994152046783602,66,73,3,0.0,7,1
89,"(16,0)",,False,41,"[16, 13, 7, 0, 6]",7,0.15994152046783602,66,73,3,0.0,7,1
90,"(19,13)",,False,44,"[19, 5, 4, 13, 15]",9,0.198496240601503,68,75,3,0.0,7,1
91,"(19,13)",,False,44,"[19, 5, 4, 13, 15]",9,0.198496240601503,68,75,3,0.0,7,1
92,"(6,0)",,False,41,"[6, 11, 16, 18, 0]",8,0.207407407407407,70,77,3,0.013840155945419002,7,1
93,"(6,0)",,False,41,"[6, 11, 16, 18, 0]",8,0.207407407407407,70,77,3,0.013840155945419002,7,1
94,"(19,8)",,False,44,"[5, 19, 14, 11, 8]",10,0.22827903091060903,72,79,3,0.012865497076023,7,1
95,"(19,8)",,False,44,"[5, 19, 14, 11, 8]",10,0.22827903091060903,72,79,3,0.012865497076023,7,1
96,"(17,1)",,False,43,"[11, 15, 17, 13, 1]",10,0.24470203285992703,74,81,4,0.028167641325536,7,1
97,"(17,1)",,False,43,"[11, 15, 17, 13, 1]",10,0.24470203285992703,74,81,4,0.028167641325536,7,1
98,"(17,5)",,False,42,"[17, 12, 7, 5, 13]",10,0.24039961013645203,76,83,4,0.026413255360623004,7,1
99,"(17,5)",,False,42,"[17, 12, 7, 5, 13]",10,0.24039961013645203,76,83,4,0.026413255360623004,7,1
100,"(18,9)",,False,43,"[18, 10, 6, 2, 9]",10,0.277165135059871,78,85,4,0.028167641325536,7,1
101,"(18,9)",,False,43,"[18, 10, 6, 2, 9]",10,0.277165135059871,78,85,4,0.028167641325536,7,1
102,"(18,16)",,False,43,"[4, 18, 3, 2, 16]",10,0.254191033138401,80,87,4,0.026705653021442004,7,1
103,"(18,16)",,False,43,"[4, 18, 3, 2, 16]",10,0.254191033138401,80,87,4,0.026705653021442004,7,1
104,"(8,6)",,False,41,"[0, 3, 8, 6, 18]",10,0.286271233639654,82,89,4,0.114035087719298,7,1
105,"(8,6)",,False,41,"[0, 3, 8, 6, 18]",10,0.286271233639654,82,89,4,0.114035087719298,7,1
106,"(15,5)",,False,40,"[9, 15, 18, 5, 7]",10,0.330673906989696,84,91,4,0.112573099415204,7,1
107,"(15,5)",,False,40,"[9, 15, 18, 5, 7]",10,0.330673906989696,84,91,4,0.112573099415204,7,1
108,"(3,15)",,False,41,"[2, 3, 13, 19, 15]",10,0.306697298802561,86,93,4,0.112573099415204,7,1
109,"(3,15)",,False,41,"[2, 3, 13, 19, 15]",10,0.306697298802561,86,93,4,0.112573099415204,7,1
110,"(18,10)",,False,42,"[6, 18, 17, 10, 9]",11,0.35550682261208505,88,95,4,0.112573099415204,7,1
111,"(18,10)",,False,42,"[6, 18, 17, 10, 9]",11,0.35550682261208505,88,95,4,0.112573099415204,7,1
112,"(11,13)",,False,44,"[5, 6, 12, 11, 13]",11,0.338485101642996,90,97,4,0.112573099415204,7,1
113,"(11,13)",,False,44,"[5, 6, 12, 11, 13]",11,0.338485101642996,90,97,4,0.112573099415204,7,1
114,"(8,3)",,False,45,"[8, 12, 4, 11, 3]",11,0.320355180881496,92,99,4,0.11111111111111101,7,1
115,"(8,3)",,False,45,"[8, 12, 4, 11, 3]",11,0.320355180881496,92,99,4,0.11111111111111101,7,1
116,"(0,17)",,False,45,"[11, 0, 17, 18, 16]",10,0.29004329004329005,94,101,4,0.129629629629629,7,1
117,"(0,17)",,False,45,"[11, 0, 17, 18, 16]",10,0.29004329004329005,94,101,4,0.129629629629629,7,1
118,"(18,19)",,False,44,"[18, 9, 19, 11, 6]",10,0.29613933824460104,96,103,4,0.129629629629629,7,1
119,"(18,19)",,False,44,"[18, 9, 19, 11, 6]",10,0.29613933824460104,96,103,4,0.129629629629629,7,1
120,"(1,0)",,False,42,"[9, 7, 1, 0, 5]",9,0.232925748715222,98,105,2,0.105263157894736,7,1
121,"(1,0)",,False,42,"[9, 7, 1, 0, 5]",9,0.232925748715222,98,105,2,0.105263157894736,7,1
122,"(1,7)",,False,43,"[1, 8, 19, 7, 15]",9,0.23195108984582602,100,107,3,0.105263157894736,7,1
123,"(1,7)",,False,43,"[1, 8, 19, 7, 15]",9,0.23195108984582602,100,107,3,0.105263157894736,7,1
124,"(8,0)",,False,42,"[9, 11, 8, 0, 1]",8,0.157988405356826,102,109,3,0.105263157894736,7,1
125,"(8,0)",,False,42,"[9, 11, 8, 0, 1]",8,0.157988405356826,102,109,3,0.105263157894736,7,1
126,"(10,0)",,False,43,"[10, 15, 0, 18, 14]",9,0.221539961013645,104,111,3,0.105263157894736,7,1
127,"(10,0)",,False,43,"[10, 15, 0, 18, 14]",9,0.221539961013645,104,111,3,0.105263157894736,7,1
128,"(18,17)",,False,44,"[9, 5, 18, 17, 13]",9,0.20224171539961003,106,113,3,0.105263157894736,7,1
129,"(18,17)",,False,44,"[9, 5, 18, 17, 13]",9,0.20224171539961003,106,113,3,0.105263157894736,7,1
130,"(14,15)",,False,43,"[17, 14, 15, 6, 16]",9,0.21023159751229903,108,115,3,0.105263157894736,7,1
131,"(14,15)",,False,43,"[17, 14, 15, 6, 16]",9,0.21023159751229903,108,115,3,0.105263157894736,7,1
132,"(1,19)",,False,44,"[8, 1, 17, 19, 12]",10,0.284029518240044,110,117,4,0.11273554256010301,7,1
133,"(1,19)",,False,44,"[8, 1, 17, 19, 12]",10,0.284029518240044,110,117,4,0.11273554256010301,7,1
134,"(7,13)",,False,46,"[7, 10, 17, 6, 13]",10,0.26765524923419604,112,119,4,0.11253132832080201,7,1
135,"(7,13)",,False,46,"[7, 10, 17, 6, 13]",10,0.26765524923419604,112,119,4,0.11253132832080201,7,1
136,"(2,1)",,False,46,"[4, 9, 17, 2, 1]",10,0.281566289461026,114,121,4,0.110180754917597,7,1
137,"(2,1)",,False,46,"[4, 9, 17, 2, 1]",10,0.281566289461026,114,121,4,0.110180754917597,7,1
138,"(0,8)",,False,45,"[16, 4, 14, 0, 8]",10,0.297410192147034,116,123,4,0.110136452241715,7,1
139,"(0,8)",,False,45,"[16, 4, 14, 0, 8]",10,0.297410192147034,116,123,4,0.110136452241715,7,1
140,"(9,1)",,False,44,"[19, 11, 9, 5, 1]",10,0.32598162071846204,118,125,5,0.11983430799220202,7,1
141,"(9,1)",,False,44,"[19, 11, 9, 5, 1]",10,0.32598162071846204,118,125,5,0.11983430799220202,7,1
142,"(12,3)",,False,43,"[10, 19, 16, 12, 3]",10,0.353411306042884,120,127,5,0.12129629629629601,7,1
143,"(12,3)",,False,43,"[10, 19, 16, 12, 3]",10,0.353411306042884,120,127,5,0.12129629629629601,7,1
144,"(0,11)",,False,41,"[14, 8, 0, 18, 11]",9,0.319697391627216,122,129,5,0.125136916364986,7,1
145,"(0,11)",,False,41,"[14, 8, 0, 18, 11]",9,0.319697391627216,122,129,5,0.125136916364986,7,1
146,"(15,10)",,False,44,"[15, 19, 13, 11, 10]",11,0.376348278102664,124,131,5,0.02716049382716,7,1
147,"(15,10)",,False,44,"[15, 19, 13, 11, 10]",11,0.376348278102664,124,131,5,0.02716049382716,7,1
148,"(0,2)",,False,43,"[0, 8, 17, 15, 2]",11,0.41917293233082703,126,133,5,0.059704817599554004,7,1
149,"(0,2)",,False,43,"[0, 8, 17, 15, 2]",11,0.41917293233082703,126,133,5,0.059704817599554004,7,1
150,"(9,0)",,False,41,"[1, 16, 9, 0, 5]",10,0.41639515455304904,128,135,5,0.083479532163742,7,1
151,"(9,0)",,False,41,"[1, 16, 9, 0, 5]",10,0.41639515455304904,128,135,5,0.083479532163742,7,1
152,"(0,19)",,False,41,"[16, 0, 1, 19, 8]",9,0.36020607073238603,130,137,5,0.162183235867446,7,1
153,"(0,19)",,False,41,"[16, 0, 1, 19, 8]",9,0.36020607073238603,130,137,5,0.162183235867446,7,1
154,"(13,17)",,False,44,"[6, 13, 17, 14, 10]",11,0.41332497911445204,132,139,5,0.087440824282929,7,1
155,"(13,17)",,False,44,"[6, 13, 17, 14, 10]",11,0.41332497911445204,132,139,5,0.087440824282929,7,1
156,"(13,15)",,False,43,"[2, 12, 13, 9, 15]",11,0.400069618490671,134,141,5,0.08783068783068701,7,1
157,"(13,15)",,False,43,"[2, 12, 13, 9, 15]",11,0.400069618490671,134,141,5,0.08783068783068701,7,1
158,"(6,5)",,False,43,"[4, 6, 10, 2, 5]",11,0.42147034252297405,136,143,5,0.091617933723196,7,1
159,"(6,5)",,False,43,"[4, 6, 10, 2, 5]",11,0.42147034252297405,136,143,5,0.091617933723196,7,1
160,"(13,14)",,False,44,"[13, 2, 10, 14, 11]",12,0.437865497076023,138,145,4,0.053508771929824006,7,1
161,"(13,14)",,False,44,"[13, 2, 10, 14, 11]",12,0.437865497076023,138,145,4,0.053508771929824006,7,1
162,"(12,13)",,False,47,"[10, 12, 13, 19, 3]",14,0.44245335561125004,140,147,4,0.042703982177666,7,1
163,"(12,13)",,False,47,"[10, 12, 13, 19, 3]",14,0.44245335561125004,140,147,4,0.042703982177666,7,1
164,"(3,11)",,False,47,"[17, 3, 11, 9, 14]",14,0.421372876636034,142,149,3,0.01229462545252,7,1
165,"(3,11)",,False,47,"[17, 3, 11, 9, 14]",14,0.421372876636034,142,149,3,0.01229462545252,7,1
166,"(10,9)",,False,46,"[13, 8, 10, 9, 19]",14,0.446895015316068,144,151,3,0.009663046505151,7,1
167,"(10,9)",,False,46,"[13, 8, 10, 9, 19]",14,0.446895015316068,144,151,3,0.009663046505151,7,1
168,"(13,3)",,False,45,"[2, 5, 10, 13, 3]",14,0.45994848231690305,146,153,3,0.010985797827903002,7,1
169,"(13,3)",,False,45,"[2, 5, 10, 13, 3]",14,0.45994848231690305,146,153,3,0.010985797827903002,7,1
170,"(16,12)",,False,45,"[10, 19, 16, 7, 12]",14,0.45269655620532806,148,155,2,0.0,7,1
171,"(16,12)",,False,45,"[10, 19, 16, 7, 12]",14,0.45269655620532806,148,155,2,0.0,7,1
172,"(13,18)",,False,44,"[13, 18, 10, 7, 9]",14,0.47949967511371006,150,157,2,0.0,7,1
173,"(13,18)",,False,44,"[13, 18, 10, 7, 9]",14,0.47949967511371006,150,157,2,0.0,7,1
174,"(10,16)",,False,44,"[10, 5, 13, 9, 16]",14,0.45019493177387904,152,159,2,0.0,7,1
175,"(10,16)",,False,44,"[10, 5, 13, 9, 16]",14,0.45019493177387904,152,159,2,0.0,7,1
176,"(18,11)",,False,44,"[18, 13, 11, 7, 9]",13,0.43341307814992003,154,161,1,0.0,7,1
177,"(18,11)",,False,44,"[18, 13, 11, 7, 9]",13,0.43341307814992003,154,161,1,0.0,7,1
178,"(1,13)",,False,46,"[1, 15, 13, 7, 19]",14,0.38994329257487104,156,163,2,0.004093567251461001,7,1
179,"(1,13)",,False,46,"[1, 15, 13, 7, 19]",14,0.38994329257487104,156,163,2,0.004093567251461001,7,1
180,"(19,18)",,False,43,"[19, 12, 1, 18, 17]",14,0.429727095516569,158,165,2,0.004093567251461001,7,1
181,"(19,18)",,False,43,"[19, 12, 1, 18, 17]",14,0.429727095516569,158,165,2,0.004093567251461001,7,1
182,"(8,11)",,False,44,"[8, 11, 6, 3, 14]",14,0.47105263157894706,160,167,2,0.004093567251461001,7,1
183,"(8,11)",,False,44,"[8, 11, 6, 3, 14]",14,0.47105263157894706,160,167,2,0.004093567251461001,7,1
184,"(16,8)",,False,43,"[17, 12, 16, 8, 15]",14,0.483008447043534,162,169,2,0.004093567251461001,7,1
185,"(16,8)",,False,43,"[17, 12, 16, 8, 15]",14,0.483008447043534,162,169,2,0.004093567251461001,7,1
186,"(9,6)",,False,42,"[12, 13, 9, 6, 4]",14,0.512573099415204,164,171,2,0.004093567251461001,7,1
187,"(9,6)",,False,42,"[12, 13, 9, 6, 4]",14,0.512573099415204,164,171,2,0.004093567251461001,7,1
188,"(1,2)",,False,45,"[1, 19, 2, 4, 5]",16,0.5686647173489281,166,173,4,0.026218323586744002,7,1
189,"(1,2)",,False,45,"[1, 19, 2, 4, 5]",16,0.5686647173489281,166,173,4,0.026218323586744002,7,1
190,"(9,13)",,False,44,"[12, 6, 9, 13, 2]",16,0.5770212568458181,168,175,4,0.027109440267335003,7,1
191,"(9,13)",,False,44,"[12, 6, 9, 13, 2]",16,0.5770212568458181,168,175,4,0.027109440267335003,7,1
192,"(9,17)",,False,44,"[6, 9, 3, 17, 10]",16,0.5656641604010021,170,177,4,0.029253689780005,7,1
193,"(9,17)",,False,44,"[6, 9, 3, 17, 10]",16,0.5656641604010021,170,177,4,0.029253689780005,7,1
194,"(11,14)",,False,45,"[15, 11, 14, 12, 5]",16,0.538617376775271,172,179,4,0.027304372041214,7,1
195,"(11,14)",,False,45,"[15, 11, 14, 12, 5]",16,0.538617376775271,172,179,4,0.027304372041214,7,1
196,"(19,9)",,False,46,"[17, 4, 19, 14, 9]",16,0.5142671493548681,174,181,4,0.027011974380395,7,1
197,"(19,9)",,False,46,"[17, 4, 19, 14, 9]",16,0.5142671493548681,174,181,4,0.027011974380395,7,1
198,"(11,9)",,False,45,"[14, 17, 12, 11, 9]",16,0.50158920027341,176,183,4,0.025925925925925002,7,1
199,"(11,9)",,False,45,"[14, 17, 12, 11, 9]",16,0.50158920027341,176,183,4,0.025925925925925002,7,1
200,"(1,17)",,False,45,"[2, 18, 11, 1, 17]",16,0.5134034581403001,178,185,5,0.037635756056808,7,1
201,"(1,17)",,False,45,"[2, 18, 11, 1, 17]",16,0.5134034581403001,178,185,5,0.037635756056808,7,1
202,"(1,18)",,False,44,"[1, 12, 18, 9, 4]",16,0.553875429314025,180,187,6,0.052288127726724004,7,1
203,"(1,18)",,False,44,"[1, 12, 18, 9, 4]",16,0.553875429314025,180,187,6,0.052288127726724004,7,1
204,"(8,1)",,False,45,"[9, 10, 16, 8, 1]",16,0.54307992202729,182,189,7,0.058502738327299006,7,1
205,"(8,1)",,False,45,"[9, 10, 16, 8, 1]",16,0.54307992202729,182,189,7,0.058502738327299006,7,1
206,"(7,3)",,False,46,"[10, 12, 7, 3, 15]",16,0.526148705096073,184,191,7,0.056212289984219004,7,1
207,"(7,3)",,False,46,"[10, 12, 7, 3, 15]",16,0.526148705096073,184,191,7,0.056212289984219004,7,1
208,"(1,7)",,False,46,"[1, 18, 4, 7, 17]",16,0.526851429921605,186,193,8,0.080229403475017,7,1
209,"(1,7)",,False,46,"[1, 18, 4, 7, 17]",16,0.526851429921605,186,193,8,0.080229403475017,7,1
210,"(14,9)",,False,47,"[14, 7, 2, 18, 9]",16,0.511546332160367,188,195,8,0.08009944895909801,7,1
211,"(14,9)",,False,47,"[14, 7, 2, 18, 9]",16,0.511546332160367,188,195,8,0.08009944895909801,7,1
212,"(0,19)",,False,44,"[11, 14, 15, 0, 19]",15,0.42643646152418,190,197,8,0.08191775735635301,7,1
213,"(0,19)",,False,44,"[11, 14, 15, 0, 19]",15,0.42643646152418,190,197,8,0.08191775735635301,7,1
214,"(9,12)",,False,46,"[9, 16, 18, 6, 12]",16,0.51339375374463,192,199,8,0.084735407542425,7,1
215,"(9,12)",,False,46,"[9, 16, 18, 6, 12]",16,0.51339375374463,192,199,8,0.084735407542425,7,1
216,"(0,14)",,False,45,"[1, 7, 0, 3, 14]",15,0.473057644110275,194,201,8,0.078376496797549,7,1
217,"(0,14)",,False,45,"[1, 7, 0, 3, 14]",15,0.473057644110275,194,201,8,0.078376496797549,7,1
218,"(4,9)",,False,48,"[4, 11, 18, 16, 9]",17,0.536735356910795,196,203,8,0.059825489650051,7,1
219,"(4,9)",,False,48,"[4, 11, 18, 16, 9]",17,0.536735356910795,196,203,8,0.059825489650051,7,1
220,"(0,5)",,False,49,"[0, 5, 11, 2, 6]",16,0.42499556973241104,198,205,8,0.042704826038159005,7,1
221,"(0,5)",,False,49,"[0, 5, 11, 2, 6]",16,0.42499556973241104,198,205,8,0.042704826038159005,7,1
222,"(1,14)",,False,48,"[15, 1, 14, 6, 13]",16,0.45817213975108706,200,207,9,0.066003148897885,7,1
223,"(1,14)",,False,48,"[15, 1, 14, 6, 13]",16,0.45817213975108706,200,207,9,0.066003148897885,7,1
224,"(8,9)",,False,49,"[12, 8, 2, 9, 16]",16,0.502970494417862,202,209,9,0.063278988717585,7,1
225,"(8,9)",,False,49,"[12, 8, 2, 9, 16]",16,0.502970494417862,202,209,9,0.063278988717585,7,1
226,"(1,3)",,False,48,"[14, 1, 3, 12, 4]",16,0.52485380116959,204,211,8,0.042820012995451004,7,1
227,"(1,3)",,False,48,"[14, 1, 3, 12, 4]",16,0.52485380116959,204,211,8,0.042820012995451004,7,1
228,"(17,1)",,False,49,"[17, 9, 1, 3, 12]",16,0.5110867446393761,206,213,9,0.057927225471085,7,1
229,"(17,1)",,False,49,"[17, 9, 1, 3, 12]",16,0.5110867446393761,206,213,9,0.057927225471085,7,1
230,"(1,5)",,False,49,"[0, 11, 1, 5, 14]",16,0.48712057922584207,208,215,10,0.14557226399331602,7,1
231,"(1,5)",,False,49,"[0, 11, 1, 5, 14]",16,0.48712057922584207,208,215,10,0.14557226399331602,7,1
232,"(6,19)",,False,52,"[16, 7, 6, 19, 14]",16,0.46296091536029604,210,217,10,0.11658066735466101,7,1
233,"(6,19)",,False,52,"[16, 7, 6, 19, 14]",16,0.46296091536029604,210,217,10,0.11658066735466101,7,1
