,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
476,"(0,3)",,False,40,"[0, 3, 10, 17, 2]",10,0.38444722918407104,460,466,7,0.151923790958878,6,1
477,"(0,3)",,False,40,"[0, 3, 10, 17, 2]",10,0.38444722918407104,460,466,7,0.151923790958878,6,1
478,"(9,14)",,False,43,"[2, 7, 9, 13, 14]",12,0.40396825396825403,462,468,7,0.11641836071660601,6,1
479,"(9,14)",,False,43,"[2, 7, 9, 13, 14]",12,0.40396825396825403,462,468,7,0.11641836071660601,6,1
480,"(15,17)",,False,46,"[15, 2, 17, 0, 11]",12,0.386326928432191,464,470,7,0.067474241158451,6,1
481,"(15,17)",,False,46,"[15, 2, 17, 0, 11]",12,0.386326928432191,464,470,7,0.067474241158451,6,1
482,"(4,18)",,False,45,"[2, 8, 9, 4, 18]",12,0.39672793093845704,466,472,7,0.065329991645781,6,1
483,"(4,18)",,False,45,"[2, 8, 9, 4, 18]",12,0.39672793093845704,466,472,7,0.065329991645781,6,1
484,"(17,1)",,False,48,"[17, 10, 9, 8, 1]",14,0.42999628701383,468,474,8,0.08981713543117001,6,1
485,"(17,1)",,False,48,"[17, 10, 9, 8, 1]",14,0.42999628701383,468,474,8,0.08981713543117001,6,1
486,"(18,14)",,False,49,"[16, 18, 12, 8, 14]",14,0.41886429035551803,470,476,8,0.08632228719948001,6,1
487,"(18,14)",,False,49,"[16, 18, 12, 8, 14]",14,0.41886429035551803,470,476,8,0.08632228719948001,6,1
488,"(17,12)",,False,48,"[15, 19, 7, 17, 12]",14,0.437404749246854,472,478,8,0.10284127827987401,6,1
489,"(17,12)",,False,48,"[15, 19, 7, 17, 12]",14,0.437404749246854,472,478,8,0.10284127827987401,6,1
490,"(6,15)",,False,47,"[19, 14, 6, 2, 15]",14,0.46083959899749305,474,480,6,0.029734057365636002,6,1
491,"(6,15)",,False,47,"[19, 14, 6, 2, 15]",14,0.46083959899749305,474,480,6,0.029734057365636002,6,1
492,"(1,12)",,False,46,"[5, 13, 1, 9, 12]",14,0.477777777777777,476,482,7,0.100828460038986,6,1
493,"(1,12)",,False,46,"[5, 13, 1, 9, 12]",14,0.477777777777777,476,482,7,0.100828460038986,6,1
494,"(13,11)",,False,45,"[13, 11, 9, 12, 17]",14,0.465775549986076,478,484,7,0.09473684210526301,6,1
495,"(13,11)",,False,45,"[13, 11, 9, 12, 17]",14,0.465775549986076,478,484,7,0.09473684210526301,6,1
496,"(2,14)",,False,45,"[2, 15, 16, 19, 14]",14,0.47025898078529604,480,486,7,0.093957115009746,6,1
497,"(2,14)",,False,45,"[2, 15, 16, 19, 14]",14,0.47025898078529604,480,486,7,0.093957115009746,6,1
498,14:8,assassinate,True,42,"[6, 14, 2, 3, 4]",14,0.45996936786410403,482,488,7,0.07563352826510701,6,1
499,14:8,assassinate,True,42,"[6, 14, 2, 3, 4]",14,0.45996936786410403,482,488,7,0.07563352826510701,6,1
500,"(18,11)",,False,41,"[6, 18, 16, 11, 14]",14,0.465439060614499,484,490,7,0.074477861319966,6,1
501,"(18,11)",,False,41,"[6, 18, 16, 11, 14]",14,0.465439060614499,484,490,7,0.074477861319966,6,1
502,"(6,0)",,False,41,"[8, 6, 0, 15, 18]",13,0.528209412419938,486,492,7,0.09795321637426901,6,1
503,"(6,0)",,False,41,"[8, 6, 0, 15, 18]",13,0.528209412419938,486,492,7,0.09795321637426901,6,1
504,5:6,assassinate,True,38,"[4, 11, 5, 3, 0]",13,0.5116959064327481,488,494,7,0.073586744639376,6,1
505,5:6,assassinate,True,38,"[4, 11, 5, 3, 0]",13,0.5116959064327481,488,494,7,0.073586744639376,6,1
506,"(11,17)",,False,39,"[11, 12, 4, 17, 8]",13,0.481384015594541,490,496,7,0.062085769980506,6,1
507,"(11,17)",,False,39,"[11, 12, 4, 17, 8]",13,0.481384015594541,490,496,7,0.062085769980506,6,1
508,19:4,assassinate,True,35,"[17, 7, 19, 18, 6]",12,0.44995126705653005,492,498,6,0.05204678362573,6,1
509,19:4,assassinate,True,35,"[17, 7, 19, 18, 6]",12,0.44995126705653005,492,498,6,0.05204678362573,6,1
510,9:4,assassinate,True,31,"[5, 9, 3, 13, 2]",11,0.31013645224171504,494,500,5,0.016374269005847,6,1
511,9:4,assassinate,True,31,"[5, 9, 3, 13, 2]",11,0.31013645224171504,494,500,5,0.016374269005847,6,1
512,"(14,11)",,False,34,"[4, 15, 12, 14, 11]",13,0.38534467481835905,496,502,5,0.016214779372674,6,1
513,"(14,11)",,False,34,"[4, 15, 12, 14, 11]",13,0.38534467481835905,496,502,5,0.016214779372674,6,1
514,"(11,8)",,False,35,"[11, 2, 13, 8, 19]",13,0.341130604288499,498,504,5,0.009746588693957,6,1
515,"(11,8)",,False,35,"[11, 2, 13, 8, 19]",13,0.341130604288499,498,504,5,0.009746588693957,6,1
516,"(0,10)",,False,34,"[0, 11, 17, 7, 10]",13,0.319688109161793,500,506,5,0.009746588693957,6,1
517,"(0,10)",,False,34,"[0, 11, 17, 7, 10]",13,0.319688109161793,500,506,5,0.009746588693957,6,1
518,3:4,assassinate,True,31,"[3, 13, 18, 6, 12]",12,0.26023391812865404,502,508,4,0.005847953216374001,6,1
519,3:4,assassinate,True,31,"[3, 13, 18, 6, 12]",12,0.26023391812865404,502,508,4,0.005847953216374001,6,1
520,"(6,0)",,False,32,"[11, 7, 6, 0, 3]",11,0.320760233918128,504,510,4,0.013547758284600002,6,1
521,"(6,0)",,False,32,"[11, 7, 6, 0, 3]",11,0.320760233918128,504,510,4,0.013547758284600002,6,1
522,"(19,1)",,False,35,"[19, 2, 1, 4, 3]",11,0.389961013645224,506,512,5,0.09736842105263101,6,1
523,"(19,1)",,False,35,"[19, 2, 1, 4, 3]",11,0.389961013645224,506,512,5,0.09736842105263101,6,1
524,"(9,8)",,False,34,"[4, 18, 5, 9, 8]",11,0.444152046783625,508,514,5,0.12212475633528201,6,1
525,"(9,8)",,False,34,"[4, 18, 5, 9, 8]",11,0.444152046783625,508,514,5,0.12212475633528201,6,1
526,14:4,assassinate,True,32,"[14, 0, 10, 5, 18]",10,0.38567251461988206,510,516,5,0.130896686159844,6,1
527,14:4,assassinate,True,32,"[14, 0, 10, 5, 18]",10,0.38567251461988206,510,516,5,0.130896686159844,6,1
528,"(0,4)",,False,31,"[19, 1, 0, 14, 4]",9,0.39766081871345005,512,518,5,0.159844054580896,6,1
529,"(0,4)",,False,31,"[19, 1, 0, 14, 4]",9,0.39766081871345005,512,518,5,0.159844054580896,6,1
530,"(8,0)",,True,30,"[8, 0, 6, 19, 4]",8,0.36588693957115004,514,520,5,0.16120857699805002,6,1
531,"(8,0)",,True,30,"[8, 0, 6, 19, 4]",8,0.36588693957115004,514,520,5,0.16120857699805002,6,1
532,17:10,assassinate,True,25,"[3, 19, 10, 17, 4]",7,0.262573099415204,516,522,5,0.14366471734892702,6,1
533,17:10,assassinate,True,25,"[3, 19, 10, 17, 4]",7,0.262573099415204,516,522,5,0.14366471734892702,6,1
534,"(8,19)",,False,26,"[18, 8, 7, 4, 19]",7,0.30799220272904404,518,524,4,0.061890838206627004,6,1
535,"(8,19)",,False,26,"[18, 8, 7, 4, 19]",7,0.30799220272904404,518,524,4,0.061890838206627004,6,1
536,"(3,16)",,False,27,"[4, 3, 7, 16, 2]",7,0.37699805068226105,520,526,4,0.06091617933723101,6,1
537,"(3,16)",,False,27,"[4, 3, 7, 16, 2]",7,0.37699805068226105,520,526,4,0.06091617933723101,6,1
538,13:8,assassinate,True,21,"[13, 6, 15, 18, 1]",6,0.311890838206627,522,528,2,0.010721247563352,6,1
539,13:8,assassinate,True,21,"[13, 6, 15, 18, 1]",6,0.311890838206627,522,528,2,0.010721247563352,6,1
540,"(12,17)",,False,18,"[5, 9, 12, 17, 18]",6,0.30506822612085704,524,530,2,0.010721247563352,6,1
541,"(12,17)",,False,18,"[5, 9, 12, 17, 18]",6,0.30506822612085704,524,530,2,0.010721247563352,6,1
542,"(10,9)",,False,19,"[2, 10, 12, 9, 7]",6,0.366471734892787,526,532,2,0.016569200779727,6,1
543,"(10,9)",,False,19,"[2, 10, 12, 9, 7]",6,0.366471734892787,526,532,2,0.016569200779727,6,1
544,16:8,assassinate,True,17,"[15, 10, 6, 0, 16]",5,0.19883040935672502,528,534,2,0.005847953216374001,6,1
545,16:8,assassinate,True,17,"[15, 10, 6, 0, 16]",5,0.19883040935672502,528,534,2,0.005847953216374001,6,1
546,"(1,17)",,False,19,"[1, 2, 17, 3, 18]",5,0.421052631578947,530,536,3,0.23684210526315702,6,1
547,"(1,17)",,False,19,"[1, 2, 17, 3, 18]",5,0.421052631578947,530,536,3,0.23684210526315702,6,1
548,"(0,18)",,False,16,"[0, 12, 18, 3, 19]",4,0.31578947368421,532,538,3,0.19590643274853803,6,1
549,"(0,18)",,False,16,"[0, 12, 18, 3, 19]",4,0.31578947368421,532,538,3,0.19590643274853803,6,1
550,"(8,6)",,False,19,"[15, 17, 8, 16, 6]",4,0.40448343079922006,534,540,3,0.137426900584795,6,1
551,"(8,6)",,False,19,"[15, 17, 8, 16, 6]",4,0.40448343079922006,534,540,3,0.137426900584795,6,1
552,"(6,18)",,False,21,"[9, 6, 4, 18, 12]",4,0.261500974658869,536,542,3,0.15565302144249502,6,1
553,"(6,18)",,False,21,"[9, 6, 4, 18, 12]",4,0.261500974658869,536,542,3,0.15565302144249502,6,1
554,"(15,18)",,False,24,"[15, 9, 5, 4, 18]",6,0.25487329434697803,538,544,3,0.015107212475633002,6,1
555,"(15,18)",,False,24,"[15, 9, 5, 4, 18]",6,0.25487329434697803,538,544,3,0.015107212475633002,6,1
556,"(7,0)",,False,25,"[7, 11, 18, 5, 0]",5,0.23489278752436601,540,546,3,0.022904483430799,6,1
557,"(7,0)",,False,25,"[7, 11, 18, 5, 0]",5,0.23489278752436601,540,546,3,0.022904483430799,6,1
558,"(0,13)",,False,26,"[18, 19, 0, 11, 13]",6,0.270467836257309,542,548,3,0.015594541910331002,6,1
559,"(0,13)",,False,26,"[18, 19, 0, 11, 13]",6,0.270467836257309,542,548,3,0.015594541910331002,6,1
560,"(6,16)",,False,25,"[19, 6, 16, 5, 17]",6,0.312865497076023,544,550,3,0.016569200779727,6,1
561,"(6,16)",,False,25,"[19, 6, 16, 5, 17]",6,0.312865497076023,544,550,3,0.016569200779727,6,1
562,"(18,7)",,False,26,"[15, 18, 19, 8, 7]",7,0.41033138401559405,546,552,3,0.017543859649122,6,1
563,"(18,7)",,False,26,"[15, 18, 19, 8, 7]",7,0.41033138401559405,546,552,3,0.017543859649122,6,1
564,"(10,8)",,False,27,"[16, 2, 10, 8, 7]",7,0.427875243664717,548,554,3,0.017543859649122,6,1
565,"(10,8)",,False,27,"[16, 2, 10, 8, 7]",7,0.427875243664717,548,554,3,0.017543859649122,6,1
566,"(2,0)",,False,24,"[11, 2, 9, 0, 3]",6,0.364522417153996,550,556,3,0.027290448343079,6,1
567,"(2,0)",,False,24,"[11, 2, 9, 0, 3]",6,0.364522417153996,550,556,3,0.027290448343079,6,1
568,"(13,10)",,False,25,"[13, 11, 7, 10, 12]",6,0.291910331384015,552,558,3,0.024853801169590004,6,1
569,"(13,10)",,False,25,"[13, 11, 7, 10, 12]",6,0.291910331384015,552,558,3,0.024853801169590004,6,1
570,"(1,12)",,False,26,"[6, 7, 1, 16, 12]",6,0.23723196881091602,554,560,4,0.063937621832358,6,1
571,"(1,12)",,False,26,"[6, 7, 1, 16, 12]",6,0.23723196881091602,554,560,4,0.063937621832358,6,1
572,12:10,assassinate,True,23,"[3, 2, 15, 16, 12]",7,0.23196881091617902,556,562,3,0.005847953216374001,6,1
573,12:10,assassinate,True,23,"[3, 2, 15, 16, 12]",7,0.23196881091617902,556,562,3,0.005847953216374001,6,1
574,"(4,7)",,False,24,"[3, 16, 4, 7, 12]",7,0.309941520467836,558,564,3,0.005847953216374001,6,1
575,"(4,7)",,False,24,"[3, 16, 4, 7, 12]",7,0.309941520467836,558,564,3,0.005847953216374001,6,1
576,13:6,assassinate,True,21,"[13, 14, 18, 4, 9]",6,0.17251461988304,560,566,3,0.005847953216374001,6,1
577,13:6,assassinate,True,21,"[13, 14, 18, 4, 9]",6,0.17251461988304,560,566,3,0.005847953216374001,6,1
578,"(10,1)",,True,24,"[2, 10, 15, 6, 1]",6,0.18615984405458003,562,568,4,0.18128654970760202,6,1
579,"(10,1)",,True,24,"[2, 10, 15, 6, 1]",6,0.18615984405458003,562,568,4,0.18128654970760202,6,1
580,"(11,6)",,False,27,"[11, 8, 14, 16, 6]",8,0.37884990253411305,564,570,4,0.077777777777777,6,1
581,"(11,6)",,False,27,"[11, 8, 14, 16, 6]",8,0.37884990253411305,564,570,4,0.077777777777777,6,1
582,"(9,0)",,False,28,"[9, 19, 0, 7, 12]",9,0.47826510721247506,566,572,4,0.082651072124756,6,1
583,"(9,0)",,False,28,"[9, 19, 0, 7, 12]",9,0.47826510721247506,566,572,4,0.082651072124756,6,1
584,"(2,17)",,False,28,"[14, 12, 19, 2, 17]",9,0.472096908939014,568,574,4,0.08700918964076801,6,1
585,"(2,17)",,False,28,"[14, 12, 19, 2, 17]",9,0.472096908939014,568,574,4,0.08700918964076801,6,1
586,"(1,11)",,False,29,"[1, 11, 0, 9, 19]",9,0.48343079922027204,570,576,5,0.153021442495126,6,1
587,"(1,11)",,False,29,"[1, 11, 0, 9, 19]",9,0.48343079922027204,570,576,5,0.153021442495126,6,1
588,"(6,0)",,False,27,"[6, 10, 0, 16, 18]",8,0.490448343079921,572,578,4,0.14892787524366402,6,1
589,"(6,0)",,False,27,"[6, 10, 0, 16, 18]",8,0.490448343079921,572,578,4,0.14892787524366402,6,1
590,"(6,0)",,False,26,"[15, 6, 0, 1, 4]",8,0.558479532163742,574,580,4,0.177387914230019,6,1
591,"(6,0)",,False,26,"[15, 6, 0, 1, 4]",8,0.558479532163742,574,580,4,0.177387914230019,6,1
592,4:6,assassinate,True,21,"[4, 13, 9, 2, 10]",6,0.5097465886939571,576,582,2,0.175438596491228,6,1
593,4:6,assassinate,True,21,"[4, 13, 9, 2, 10]",6,0.5097465886939571,576,582,2,0.175438596491228,6,1
594,"(17,1)",,True,24,"[17, 1, 16, 3, 11]",8,0.48411306042884905,578,584,3,0.1953216374269,6,1
595,"(17,1)",,True,24,"[17, 1, 16, 3, 11]",8,0.48411306042884905,578,584,3,0.1953216374269,6,1
596,"(11,9)",,False,26,"[14, 18, 11, 9, 3]",8,0.47485380116959003,580,586,3,0.19288499025341102,6,1
597,"(11,9)",,False,26,"[14, 18, 11, 9, 3]",8,0.47485380116959003,580,586,3,0.19288499025341102,6,1
598,"(4,13)",,False,26,"[7, 6, 2, 4, 13]",8,0.47485380116959003,582,588,3,0.19288499025341102,6,1
599,"(4,13)",,False,26,"[7, 6, 2, 4, 13]",8,0.47485380116959003,582,588,3,0.19288499025341102,6,1
600,"(0,7)",,False,25,"[0, 19, 1, 7, 4]",8,0.267738791423001,584,590,2,0.019883040935672003,6,1
601,"(0,7)",,False,25,"[0, 19, 1, 7, 4]",8,0.267738791423001,584,590,2,0.019883040935672003,6,1
602,"(8,9)",,False,27,"[16, 15, 14, 8, 9]",8,0.5089668615984401,586,592,2,0.019883040935672003,6,1
603,"(8,9)",,False,27,"[16, 15, 14, 8, 9]",8,0.5089668615984401,586,592,2,0.019883040935672003,6,1
604,"(1,14)",,False,28,"[8, 1, 14, 5, 15]",8,0.4823029796714,588,594,3,0.072862712336396,6,1
605,"(1,14)",,False,28,"[8, 1, 14, 5, 15]",8,0.4823029796714,588,594,3,0.072862712336396,6,1
606,11:4,assassinate,True,26,"[14, 11, 16, 5, 7]",9,0.466026176552492,590,596,3,0.081829573934837,6,1
607,11:4,assassinate,True,26,"[14, 11, 16, 5, 7]",9,0.466026176552492,590,596,3,0.081829573934837,6,1
608,"(19,1)",,False,28,"[19, 1, 11, 10, 8]",9,0.42456140350877103,592,598,4,0.10058479532163701,6,1
609,"(19,1)",,False,28,"[19, 1, 11, 10, 8]",9,0.42456140350877103,592,598,4,0.10058479532163701,6,1
610,"(4,1)",,False,29,"[4, 14, 6, 17, 1]",9,0.492690058479532,594,600,5,0.13401559454191,6,1
611,"(4,1)",,False,29,"[4, 14, 6, 17, 1]",9,0.492690058479532,594,600,5,0.13401559454191,6,1
612,"(3,0)",,False,27,"[3, 6, 0, 18, 5]",8,0.38206627680311805,596,602,5,0.22612085769980503,6,1
613,"(3,0)",,False,27,"[3, 6, 0, 18, 5]",8,0.38206627680311805,596,602,5,0.22612085769980503,6,1
614,"(10,6)",,False,30,"[10, 7, 6, 3, 0]",10,0.48781676413255304,598,604,5,0.11549707602339102,6,1
615,"(10,6)",,False,30,"[10, 7, 6, 3, 0]",10,0.48781676413255304,598,604,5,0.11549707602339102,6,1
616,"(6,12)",,False,32,"[6, 2, 12, 15, 17]",11,0.44697855750487303,600,606,5,0.10614035087719201,6,1
617,"(6,12)",,False,32,"[6, 2, 12, 15, 17]",11,0.44697855750487303,600,606,5,0.10614035087719201,6,1
618,"(14,0)",,False,29,"[16, 7, 6, 14, 0]",10,0.46236424394319103,602,608,3,0.08373712057922501,6,1
619,"(14,0)",,False,29,"[16, 7, 6, 14, 0]",10,0.46236424394319103,602,608,3,0.08373712057922501,6,1
620,13:6,assassinate,True,27,"[7, 3, 13, 2, 19]",9,0.424979114452798,604,610,3,0.04522417153996101,6,1
621,13:6,assassinate,True,27,"[7, 3, 13, 2, 19]",9,0.424979114452798,604,610,3,0.04522417153996101,6,1
622,"(17,8)",,False,26,"[16, 12, 17, 8, 5]",9,0.420662768031189,606,612,3,0.043859649122807,6,1
623,"(17,8)",,False,26,"[16, 12, 17, 8, 5]",9,0.420662768031189,606,612,3,0.043859649122807,6,1
624,12:6,assassinate,True,24,"[4, 12, 5, 3, 0]",8,0.43313840155945404,608,614,3,0.10662768031189,6,1
625,12:6,assassinate,True,24,"[4, 12, 5, 3, 0]",8,0.43313840155945404,608,614,3,0.10662768031189,6,1
626,"(19,10)",,False,25,"[19, 12, 11, 16, 10]",9,0.538401559454191,610,616,3,0.116374269005847,6,1
627,"(19,10)",,False,25,"[19, 12, 11, 16, 10]",9,0.538401559454191,610,616,3,0.116374269005847,6,1
628,"(12,5)",,False,26,"[4, 11, 12, 5, 14]",9,0.516569200779727,612,618,2,0.005847953216374001,6,1
629,"(12,5)",,False,26,"[4, 11, 12, 5, 14]",9,0.516569200779727,612,618,2,0.005847953216374001,6,1
630,11:4,assassinate,True,24,"[12, 11, 2, 18, 10]",9,0.430799220272904,614,620,1,0.0,6,1
631,11:4,assassinate,True,24,"[12, 11, 2, 18, 10]",9,0.430799220272904,614,620,1,0.0,6,1
632,"(4,12)",,False,25,"[6, 7, 15, 4, 12]",10,0.42982456140350805,616,622,1,0.0,6,1
633,"(4,12)",,False,25,"[6, 7, 15, 4, 12]",10,0.42982456140350805,616,622,1,0.0,6,1
634,"(12,17)",,False,26,"[12, 17, 1, 8, 18]",10,0.44541910331384005,618,624,1,0.0,6,1
635,"(12,17)",,False,26,"[12, 17, 1, 8, 18]",10,0.44541910331384005,618,624,1,0.0,6,1
636,"(6,1)",,False,27,"[5, 8, 6, 3, 1]",10,0.45808966861598405,620,626,2,0.019493177387914,6,1
637,"(6,1)",,False,27,"[5, 8, 6, 3, 1]",10,0.45808966861598405,620,626,2,0.019493177387914,6,1
638,"(14,10)",,False,30,"[8, 5, 15, 14, 10]",10,0.47212475633528206,622,628,2,0.010233918128654,6,1
639,"(14,10)",,False,30,"[8, 5, 15, 14, 10]",10,0.47212475633528206,622,628,2,0.010233918128654,6,1
640,"(10,13)",,False,30,"[10, 14, 0, 13, 11]",10,0.44298245614035003,624,630,2,0.010233918128654,6,1
641,"(10,13)",,False,30,"[10, 14, 0, 13, 11]",10,0.44298245614035003,624,630,2,0.010233918128654,6,1
642,"(15,1)",,False,32,"[2, 15, 6, 11, 1]",11,0.5038986354775821,626,632,3,0.11549707602339102,6,1
643,"(15,1)",,False,32,"[2, 15, 6, 11, 1]",11,0.5038986354775821,626,632,3,0.11549707602339102,6,1
644,"(17,1)",,False,34,"[17, 9, 2, 12, 1]",11,0.47272347535505405,628,634,4,0.129392926761347,6,1
645,"(17,1)",,False,34,"[17, 9, 2, 12, 1]",11,0.47272347535505405,628,634,4,0.129392926761347,6,1
646,"(5,17)",,False,35,"[16, 12, 5, 6, 17]",12,0.504288499025341,630,636,4,0.127875243664717,6,1
647,"(5,17)",,False,35,"[16, 12, 5, 6, 17]",12,0.504288499025341,630,636,4,0.127875243664717,6,1
648,"(14,19)",,False,36,"[14, 4, 19, 2, 15]",13,0.5288081314397101,632,638,4,0.123976608187134,6,1
649,"(14,19)",,False,36,"[14, 4, 19, 2, 15]",13,0.5288081314397101,632,638,4,0.123976608187134,6,1
650,"(11,17)",,False,37,"[7, 2, 8, 11, 17]",13,0.48409913673071503,634,640,4,0.12495126705653001,6,1
651,"(11,17)",,False,37,"[7, 2, 8, 11, 17]",13,0.48409913673071503,634,640,4,0.12495126705653001,6,1
652,"(14,1)",,False,36,"[19, 14, 1, 15, 3]",13,0.49356725146198804,636,642,5,0.14571150097465801,6,1
653,"(14,1)",,False,36,"[19, 14, 1, 15, 3]",13,0.49356725146198804,636,642,5,0.14571150097465801,6,1
654,"(2,0)",,False,33,"[11, 2, 16, 15, 0]",12,0.45730994152046706,638,644,5,0.18528265107212402,6,1
655,"(2,0)",,False,33,"[11, 2, 16, 15, 0]",12,0.45730994152046706,638,644,5,0.18528265107212402,6,1
656,9:2,assassinate,True,32,"[6, 12, 19, 9, 8]",11,0.43742690058479505,640,646,4,0.080019493177387,6,1
657,9:2,assassinate,True,32,"[6, 12, 19, 9, 8]",11,0.43742690058479505,640,646,4,0.080019493177387,6,1
658,"(8,18)",,False,33,"[9, 8, 2, 18, 14]",11,0.42581453634085203,642,648,4,0.07871066555277001,6,1
659,"(8,18)",,False,33,"[9, 8, 2, 18, 14]",11,0.42581453634085203,642,648,4,0.07871066555277001,6,1
660,"(13,6)",,False,34,"[18, 13, 3, 10, 6]",11,0.49941520467836203,644,650,4,0.08849902534113001,6,1
661,"(13,6)",,False,34,"[18, 13, 3, 10, 6]",11,0.49941520467836203,644,650,4,0.08849902534113001,6,1
662,"(6,15)",,False,35,"[6, 19, 5, 15, 18]",11,0.5021164021164021,646,652,4,0.07399053188526801,6,1
663,"(6,15)",,False,35,"[6, 19, 5, 15, 18]",11,0.5021164021164021,646,652,4,0.07399053188526801,6,1
664,"(1,2)",,False,38,"[13, 1, 7, 6, 2]",13,0.545071010860484,648,654,5,0.082372598162071,6,1
665,"(1,2)",,False,38,"[13, 1, 7, 6, 2]",13,0.545071010860484,648,654,5,0.082372598162071,6,1
666,"(19,7)",,False,41,"[19, 16, 10, 4, 7]",15,0.573169033695349,650,656,5,0.049818991924255006,6,1
667,"(19,7)",,False,41,"[19, 16, 10, 4, 7]",15,0.573169033695349,650,656,5,0.049818991924255006,6,1
668,"(9,19)",,False,41,"[14, 9, 13, 4, 19]",15,0.5710804789752151,652,658,4,0.024853801169590004,6,1
669,"(9,19)",,False,41,"[14, 9, 13, 4, 19]",15,0.5710804789752151,652,658,4,0.024853801169590004,6,1
670,12:6,assassinate,True,37,"[10, 7, 0, 12, 17]",14,0.519131161236424,654,660,4,0.027290448343079,6,1
671,12:6,assassinate,True,37,"[10, 7, 0, 12, 17]",14,0.519131161236424,654,660,4,0.027290448343079,6,1
672,"(13,11)",,False,38,"[13, 3, 11, 12, 18]",14,0.516666666666666,656,662,3,0.013060428849902002,6,1
673,"(13,11)",,False,38,"[13, 3, 11, 12, 18]",14,0.516666666666666,656,662,3,0.013060428849902002,6,1
674,"(11,2)",,False,39,"[10, 11, 2, 19, 4]",14,0.589766081871344,658,664,3,0.011598440545808001,6,1
675,"(11,2)",,False,39,"[10, 11, 2, 19, 4]",14,0.589766081871344,658,664,3,0.011598440545808001,6,1
676,"(6,2)",,False,40,"[6, 14, 2, 16, 18]",14,0.556335282651072,660,666,3,0.007212475633528,6,1
677,"(6,2)",,False,40,"[6, 14, 2, 16, 18]",14,0.556335282651072,660,666,3,0.007212475633528,6,1
678,"(14,12)",,False,42,"[18, 14, 11, 12, 4]",15,0.5583124477861321,662,668,3,0.007212475633528,6,1
679,"(14,12)",,False,42,"[18, 14, 11, 12, 4]",15,0.5583124477861321,662,668,3,0.007212475633528,6,1
680,"(9,1)",,False,43,"[8, 9, 15, 5, 1]",16,0.586118072960178,664,670,4,0.013840155945419002,6,1
681,"(9,1)",,False,43,"[8, 9, 15, 5, 1]",16,0.586118072960178,664,670,4,0.013840155945419002,6,1
682,"(18,2)",,False,43,"[15, 14, 18, 11, 2]",16,0.5772208298524081,666,672,3,0.004873294346978,6,1
683,"(18,2)",,False,43,"[15, 14, 18, 11, 2]",16,0.5772208298524081,666,672,3,0.004873294346978,6,1
684,"(5,19)",,False,43,"[4, 13, 18, 5, 19]",16,0.572904483430799,668,674,3,0.004873294346978,6,1
685,"(5,19)",,False,43,"[4, 13, 18, 5, 19]",16,0.572904483430799,668,674,3,0.004873294346978,6,1
686,"(15,2)",,False,45,"[15, 10, 3, 2, 14]",17,0.5820662768031181,670,676,3,0.004873294346978,6,1
687,"(15,2)",,False,45,"[15, 10, 3, 2, 14]",17,0.5820662768031181,670,676,3,0.004873294346978,6,1
688,"(12,0)",,False,43,"[6, 12, 14, 16, 0]",16,0.561988304093567,672,678,2,0.001949317738791,6,1
689,"(12,0)",,False,43,"[6, 12, 14, 16, 0]",16,0.561988304093567,672,678,2,0.001949317738791,6,1
690,"(15,19)",,False,42,"[15, 17, 19, 13, 11]",16,0.601656920077972,674,680,2,0.0029239766081870003,6,1
691,"(15,19)",,False,42,"[15, 17, 19, 13, 11]",16,0.601656920077972,674,680,2,0.0029239766081870003,6,1
692,"(17,2)",,False,43,"[1, 17, 2, 3, 6]",16,0.579629629629629,676,682,2,0.0029239766081870003,6,1
693,"(17,2)",,False,43,"[1, 17, 2, 3, 6]",16,0.579629629629629,676,682,2,0.0029239766081870003,6,1
694,"(12,6)",,False,43,"[12, 19, 6, 14, 15]",16,0.542397660818713,678,684,2,0.0029239766081870003,6,1
695,"(12,6)",,False,43,"[12, 19, 6, 14, 15]",16,0.542397660818713,678,684,2,0.0029239766081870003,6,1
696,7:4,assassinate,True,39,"[14, 3, 7, 13, 2]",15,0.507017543859649,680,686,2,0.0029239766081870003,6,1
697,7:4,assassinate,True,39,"[14, 3, 7, 13, 2]",15,0.507017543859649,680,686,2,0.0029239766081870003,6,1
698,4:2,assassinate,True,36,"[1, 4, 2, 12, 13]",14,0.43313840155945404,682,688,2,0.0029239766081870003,6,1
699,4:2,assassinate,True,36,"[1, 4, 2, 12, 13]",14,0.43313840155945404,682,688,2,0.0029239766081870003,6,1
700,"(14,1)",,False,35,"[17, 14, 1, 8, 10]",14,0.45516569200779705,684,690,3,0.025341130604288,6,1
701,"(14,1)",,False,35,"[17, 14, 1, 8, 10]",14,0.45516569200779705,684,690,3,0.025341130604288,6,1
702,"(10,19)",,False,36,"[10, 15, 8, 4, 19]",14,0.42007797270955105,686,692,3,0.023391812865497002,6,1
703,"(10,19)",,False,36,"[10, 15, 8, 4, 19]",14,0.42007797270955105,686,692,3,0.023391812865497002,6,1
704,"(8,15)",,False,35,"[11, 8, 14, 13, 15]",14,0.42982456140350805,688,694,3,0.023391812865497002,6,1
705,"(8,15)",,False,35,"[11, 8, 14, 13, 15]",14,0.42982456140350805,688,694,3,0.023391812865497002,6,1
706,"(0,5)",,False,34,"[6, 4, 0, 11, 5]",13,0.513645224171539,690,696,3,0.020467836257309,6,1
