,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
22,"(3,12)",,False,28,"[3, 2, 9, 13, 12]",4,0.068615984405458,14,15,3,0.018518518518518,1,1
23,"(3,12)",,False,28,"[3, 2, 9, 13, 12]",4,0.068615984405458,14,15,3,0.018518518518518,1,1
24,"(16,3)",,False,30,"[16, 11, 7, 13, 3]",4,0.047953216374269005,16,17,3,0.018518518518518,1,1
25,"(16,3)",,False,30,"[16, 11, 7, 13, 3]",4,0.047953216374269005,16,17,3,0.018518518518518,1,1
26,"(17,1)",,False,33,"[14, 19, 12, 17, 1]",6,0.168588137009189,18,19,4,0.053313840155945,1,1
27,"(17,1)",,False,33,"[14, 19, 12, 17, 1]",6,0.168588137009189,18,19,4,0.053313840155945,1,1
28,"(1,19)",,False,36,"[11, 1, 3, 17, 19]",8,0.21299545159194203,20,21,5,0.08115195395897101,1,1
29,"(1,19)",,False,36,"[11, 1, 3, 17, 19]",8,0.21299545159194203,20,21,5,0.08115195395897101,1,1
30,"(5,13)",,False,39,"[8, 14, 5, 13, 15]",10,0.287589343729694,22,23,5,0.065497076023391,1,1
31,"(5,13)",,False,39,"[8, 14, 5, 13, 15]",10,0.287589343729694,22,23,5,0.065497076023391,1,1
32,7:4,assassinate,True,36,"[7, 13, 10, 15, 11]",9,0.20987190197716502,24,25,4,0.029922027290448003,1,1
33,7:4,assassinate,True,36,"[7, 13, 10, 15, 11]",9,0.20987190197716502,24,25,4,0.029922027290448003,1,1
34,"(13,3)",,False,37,"[13, 19, 3, 15, 2]",10,0.239974937343358,26,27,4,0.009454191033138,1,1
35,"(13,3)",,False,37,"[13, 19, 3, 15, 2]",10,0.239974937343358,26,27,4,0.009454191033138,1,1
36,"(12,8)",,False,39,"[12, 3, 8, 5, 9]",10,0.211417432470064,28,29,4,0.010136452241715001,1,1
37,"(12,8)",,False,39,"[12, 3, 8, 5, 9]",10,0.211417432470064,28,29,4,0.010136452241715001,1,1
38,"(1,9)",,False,42,"[18, 1, 9, 15, 19]",12,0.33714842662211003,30,31,5,0.041617933723196006,1,1
39,"(1,9)",,False,42,"[18, 1, 9, 15, 19]",12,0.33714842662211003,30,31,5,0.041617933723196006,1,1
40,"(7,1)",,False,44,"[4, 13, 7, 18, 1]",12,0.311319966583124,32,33,6,0.061111111111111005,1,1
41,"(7,1)",,False,44,"[4, 13, 7, 18, 1]",12,0.311319966583124,32,33,6,0.061111111111111005,1,1
42,"(10,19)",,False,47,"[10, 16, 19, 14, 4]",14,0.35878585352269504,34,35,6,0.05662768031189001,1,1
43,"(10,19)",,False,47,"[10, 16, 19, 14, 4]",14,0.35878585352269504,34,35,6,0.05662768031189001,1,1
44,"(0,3)",,False,44,"[12, 8, 6, 0, 3]",13,0.37584238373712003,36,37,4,0.026998050682261004,1,1
45,"(0,3)",,False,44,"[12, 8, 6, 0, 3]",13,0.37584238373712003,36,37,4,0.026998050682261004,1,1
46,"(4,5)",,False,43,"[4, 12, 5, 3, 9]",13,0.406209969367864,38,39,4,0.024463937621832,1,1
47,"(4,5)",,False,43,"[4, 12, 5, 3, 9]",13,0.406209969367864,38,39,4,0.024463937621832,1,1
48,"(1,18)",,False,42,"[19, 1, 10, 18, 12]",13,0.48522695627958706,40,41,5,0.034558618769145004,1,1
49,"(1,18)",,False,42,"[19, 1, 10, 18, 12]",13,0.48522695627958706,40,41,5,0.034558618769145004,1,1
50,"(1,7)",,False,43,"[1, 18, 14, 12, 7]",13,0.46134781397939206,42,43,6,0.05064049011417401,1,1
51,"(1,7)",,False,43,"[1, 18, 14, 12, 7]",13,0.46134781397939206,42,43,6,0.05064049011417401,1,1
52,"(10,8)",,False,44,"[7, 2, 4, 10, 8]",13,0.41641604010025,44,45,6,0.07724867724867701,1,1
53,"(10,8)",,False,44,"[7, 2, 4, 10, 8]",13,0.41641604010025,44,45,6,0.07724867724867701,1,1
54,"(5,7)",,False,44,"[6, 5, 4, 8, 7]",13,0.37816764132553604,46,47,6,0.071539961013645,1,1
55,"(5,7)",,False,44,"[6, 5, 4, 8, 7]",13,0.37816764132553604,46,47,6,0.071539961013645,1,1
56,"(11,12)",,False,43,"[5, 11, 12, 4, 13]",13,0.42017543859649104,48,49,6,0.085477582846003,1,1
57,"(11,12)",,False,43,"[5, 11, 12, 4, 13]",13,0.42017543859649104,48,49,6,0.085477582846003,1,1
58,"(4,16)",,False,44,"[4, 16, 8, 7, 13]",13,0.378334725703146,50,51,6,0.071790587580061,1,1
59,"(4,16)",,False,44,"[4, 16, 8, 7, 13]",13,0.378334725703146,50,51,6,0.071790587580061,1,1
60,2:6,assassinate,True,41,"[18, 12, 3, 2, 16]",13,0.36218323586744605,52,53,6,0.06452241715399601,1,1
61,2:6,assassinate,True,41,"[18, 12, 3, 2, 16]",13,0.36218323586744605,52,53,6,0.06452241715399601,1,1
62,"(5,6)",,False,42,"[5, 6, 14, 7, 1]",13,0.43363965469228605,54,55,6,0.08114731272626001,1,1
63,"(5,6)",,False,42,"[5, 6, 14, 7, 1]",13,0.43363965469228605,54,55,6,0.08114731272626001,1,1
64,"(5,4)",,False,42,"[16, 3, 18, 5, 4]",13,0.4395850737956,56,57,5,0.063116123642439,1,1
65,"(5,4)",,False,42,"[16, 3, 18, 5, 4]",13,0.4395850737956,56,57,5,0.063116123642439,1,1
66,"(13,1)",,False,41,"[10, 3, 13, 1, 12]",13,0.416736285157337,58,59,6,0.102060707323865,1,1
67,"(13,1)",,False,41,"[10, 3, 13, 1, 12]",13,0.416736285157337,58,59,6,0.102060707323865,1,1
68,"(15,8)",,False,44,"[14, 15, 9, 8, 3]",13,0.37648287385129403,60,61,6,0.086953494848231,1,1
69,"(15,8)",,False,44,"[14, 15, 9, 8, 3]",13,0.37648287385129403,60,61,6,0.086953494848231,1,1
70,"(3,19)",,False,44,"[6, 3, 19, 15, 4]",13,0.38917807338859906,62,63,5,0.038752865068654004,1,1
71,"(3,19)",,False,44,"[6, 3, 19, 15, 4]",13,0.38917807338859906,62,63,5,0.038752865068654004,1,1
72,"(6,13)",,False,45,"[4, 6, 13, 14, 15]",13,0.39059454191033105,64,65,5,0.038157894736842,1,1
73,"(6,13)",,False,45,"[4, 6, 13, 14, 15]",13,0.39059454191033105,64,65,5,0.038157894736842,1,1
74,"(16,17)",,False,44,"[13, 10, 16, 19, 17]",13,0.388352826510721,66,67,5,0.031822612085769,1,1
75,"(16,17)",,False,44,"[13, 10, 16, 19, 17]",13,0.388352826510721,66,67,5,0.031822612085769,1,1
76,8:2,assassinate,True,41,"[15, 14, 4, 8, 0]",13,0.36390977443609,68,69,4,0.023698134224450003,1,1
77,8:2,assassinate,True,41,"[15, 14, 4, 8, 0]",13,0.36390977443609,68,69,4,0.023698134224450003,1,1
78,"(0,10)",,False,39,"[0, 10, 2, 8, 9]",12,0.318936229462545,70,71,4,0.026274018379281002,1,1
79,"(0,10)",,False,39,"[0, 10, 2, 8, 9]",12,0.318936229462545,70,71,4,0.026274018379281002,1,1
80,"(5,17)",,False,38,"[5, 17, 13, 14, 6]",12,0.337064884433305,72,73,3,0.004928989139515,1,1
81,"(5,17)",,False,38,"[5, 17, 13, 14, 6]",12,0.337064884433305,72,73,3,0.004928989139515,1,1
82,"(17,0)",,False,36,"[19, 17, 10, 11, 0]",11,0.32719298245614004,74,75,2,0.0,1,1
83,"(17,0)",,False,36,"[19, 17, 10, 11, 0]",11,0.32719298245614004,74,75,2,0.0,1,1
84,"(8,1)",,False,36,"[14, 8, 1, 12, 5]",11,0.42563352826510703,76,77,3,0.105263157894736,1,1
85,"(8,1)",,False,36,"[14, 8, 1, 12, 5]",11,0.42563352826510703,76,77,3,0.105263157894736,1,1
86,18:4,assassinate,True,33,"[18, 12, 9, 14, 10]",10,0.38615984405458004,78,79,3,0.09941520467836201,1,1
87,18:4,assassinate,True,33,"[18, 12, 9, 14, 10]",10,0.38615984405458004,78,79,3,0.09941520467836201,1,1
88,"(2,6)",,False,36,"[4, 2, 19, 18, 6]",12,0.5241715399610131,80,81,3,0.105263157894736,1,1
89,"(2,6)",,False,36,"[4, 2, 19, 18, 6]",12,0.5241715399610131,80,81,3,0.105263157894736,1,1
90,"(9,16)",,False,37,"[17, 14, 9, 16, 18]",14,0.5046783625730991,82,83,3,0.004873294346978,1,1
91,"(9,16)",,False,37,"[17, 14, 9, 16, 18]",14,0.5046783625730991,82,83,3,0.004873294346978,1,1
92,"(18,0)",,False,34,"[18, 16, 3, 0, 17]",13,0.42339181286549704,84,85,3,0.004873294346978,1,1
93,"(18,0)",,False,34,"[18, 16, 3, 0, 17]",13,0.42339181286549704,84,85,3,0.004873294346978,1,1
94,"(6,2)",,False,34,"[6, 2, 3, 12, 8]",14,0.48187134502923906,86,87,3,0.004873294346978,1,1
95,"(6,2)",,False,34,"[6, 2, 3, 12, 8]",14,0.48187134502923906,86,87,3,0.004873294346978,1,1
96,"(5,8)",,False,35,"[19, 5, 10, 6, 8]",14,0.548148148148148,88,89,3,0.0029239766081870003,1,1
97,"(5,8)",,False,35,"[19, 5, 10, 6, 8]",14,0.548148148148148,88,89,3,0.0029239766081870003,1,1
98,"(19,12)",,False,37,"[4, 15, 19, 12, 5]",14,0.576413255360623,90,91,3,0.0029239766081870003,1,1
99,"(19,12)",,False,37,"[4, 15, 19, 12, 5]",14,0.576413255360623,90,91,3,0.0029239766081870003,1,1
100,"(1,17)",,False,37,"[5, 1, 19, 17, 6]",14,0.572124756335282,92,93,4,0.029239766081871003,1,1
101,"(1,17)",,False,37,"[5, 1, 19, 17, 6]",14,0.572124756335282,92,93,4,0.029239766081871003,1,1
102,"(5,14)",,False,36,"[19, 5, 13, 14, 1]",14,0.544834307992202,94,95,4,0.030701754385964,1,1
103,"(5,14)",,False,36,"[19, 5, 13, 14, 1]",14,0.544834307992202,94,95,4,0.030701754385964,1,1
104,"(14,18)",,False,36,"[14, 11, 13, 7, 18]",14,0.45341130604288404,96,97,4,0.030701754385964,1,1
105,"(14,18)",,False,36,"[14, 11, 13, 7, 18]",14,0.45341130604288404,96,97,4,0.030701754385964,1,1
106,"(15,4)",,False,37,"[2, 15, 13, 14, 4]",14,0.43538011695906403,98,99,4,0.030409356725146,1,1
107,"(15,4)",,False,37,"[2, 15, 13, 14, 4]",14,0.43538011695906403,98,99,4,0.030409356725146,1,1
108,"(18,3)",,False,40,"[13, 9, 18, 3, 14]",16,0.6201197438039541,100,101,4,0.013645224171539001,1,1
109,"(18,3)",,False,40,"[13, 9, 18, 3, 14]",16,0.6201197438039541,100,101,4,0.013645224171539001,1,1
110,"(3,6)",,False,40,"[14, 11, 3, 5, 6]",16,0.596686159844054,102,103,4,0.013645224171539001,1,1
111,"(3,6)",,False,40,"[14, 11, 3, 5, 6]",16,0.596686159844054,102,103,4,0.013645224171539001,1,1
112,"(0,7)",,False,37,"[3, 11, 0, 7, 14]",15,0.535769980506822,104,105,4,0.013645224171539001,1,1
113,"(0,7)",,False,37,"[3, 11, 0, 7, 14]",15,0.535769980506822,104,105,4,0.013645224171539001,1,1
114,"(5,15)",,False,36,"[3, 4, 5, 15, 13]",15,0.5556530214424951,106,107,4,0.014619883040935,1,1
115,"(5,15)",,False,36,"[3, 4, 5, 15, 13]",15,0.5556530214424951,106,107,4,0.014619883040935,1,1
116,"(2,12)",,False,37,"[15, 17, 2, 12, 10]",16,0.6560428849902531,108,109,4,0.014619883040935,1,1
117,"(2,12)",,False,37,"[15, 17, 2, 12, 10]",16,0.6560428849902531,108,109,4,0.014619883040935,1,1
118,"(6,1)",,False,38,"[7, 17, 6, 1, 3]",16,0.6327485380116951,110,111,5,0.026023391812865,1,1
119,"(6,1)",,False,38,"[7, 17, 6, 1, 3]",16,0.6327485380116951,110,111,5,0.026023391812865,1,1
120,"(13,6)",,False,38,"[11, 17, 13, 4, 6]",16,0.6311890838206621,112,113,5,0.026023391812865,1,1
121,"(13,6)",,False,38,"[11, 17, 13, 4, 6]",16,0.6311890838206621,112,113,5,0.026023391812865,1,1
122,2:6,assassinate,True,35,"[5, 17, 13, 3, 2]",15,0.487914230019493,114,115,5,0.026023391812865,1,1
123,2:6,assassinate,True,35,"[5, 17, 13, 3, 2]",15,0.487914230019493,114,115,5,0.026023391812865,1,1
124,"(12,18)",,False,38,"[12, 10, 5, 13, 18]",17,0.6648148148148141,116,117,5,0.026023391812865,1,1
125,"(12,18)",,False,38,"[12, 10, 5, 13, 18]",17,0.6648148148148141,116,117,5,0.026023391812865,1,1
126,"(2,6)",,False,40,"[17, 2, 6, 19, 13]",18,0.668615984405458,118,119,5,0.023391812865497002,1,1
127,"(2,6)",,False,40,"[17, 2, 6, 19, 13]",18,0.668615984405458,118,119,5,0.023391812865497002,1,1
128,"(1,16)",,False,41,"[8, 1, 16, 17, 14]",18,0.648148148148148,120,121,6,0.038011695906432004,1,1
129,"(1,16)",,False,41,"[8, 1, 16, 17, 14]",18,0.648148148148148,120,121,6,0.038011695906432004,1,1
130,11:4,assassinate,True,39,"[11, 10, 3, 0, 5]",18,0.622807017543859,122,123,5,0.015594541910331002,1,1
131,11:4,assassinate,True,39,"[11, 10, 3, 0, 5]",18,0.622807017543859,122,123,5,0.015594541910331002,1,1
132,"(4,14)",,False,40,"[4, 14, 2, 16, 10]",18,0.7261208576998051,124,125,5,0.015594541910331002,1,1
133,"(4,14)",,False,40,"[4, 14, 2, 16, 10]",18,0.7261208576998051,124,125,5,0.015594541910331002,1,1
134,"(6,9)",,False,40,"[4, 6, 9, 13, 19]",18,0.7222222222222221,126,127,5,0.015594541910331002,1,1
135,"(6,9)",,False,40,"[4, 6, 9, 13, 19]",18,0.7222222222222221,126,127,5,0.015594541910331002,1,1
136,"(8,0)",,False,39,"[19, 8, 10, 0, 12]",17,0.616959064327485,128,129,5,0.015594541910331002,1,1
137,"(8,0)",,False,39,"[19, 8, 10, 0, 12]",17,0.616959064327485,128,129,5,0.015594541910331002,1,1
138,"(16,13)",,False,41,"[3, 16, 18, 2, 13]",17,0.698830409356725,130,131,5,0.015594541910331002,1,1
139,"(16,13)",,False,41,"[3, 16, 18, 2, 13]",17,0.698830409356725,130,131,5,0.015594541910331002,1,1
140,"(6,11)",,False,40,"[18, 3, 6, 9, 11]",17,0.6666666666666661,132,133,5,0.020467836257309,1,1
141,"(6,11)",,False,40,"[18, 3, 6, 9, 11]",17,0.6666666666666661,132,133,5,0.020467836257309,1,1
142,"(6,7)",,False,39,"[15, 10, 6, 16, 7]",17,0.687134502923976,134,135,4,0.008771929824561,1,1
143,"(6,7)",,False,39,"[15, 10, 6, 16, 7]",17,0.687134502923976,134,135,4,0.008771929824561,1,1
144,"(7,1)",,False,38,"[7, 17, 1, 15, 13]",17,0.7309941520467831,136,137,5,0.035087719298245,1,1
145,"(7,1)",,False,38,"[7, 17, 1, 15, 13]",17,0.7309941520467831,136,137,5,0.035087719298245,1,1
146,"(12,11)",,False,40,"[12, 19, 3, 13, 11]",18,0.7115009746588691,138,139,5,0.022417153996101002,1,1
147,"(12,11)",,False,40,"[12, 19, 3, 13, 11]",18,0.7115009746588691,138,139,5,0.022417153996101002,1,1
148,"(4,7)",,False,41,"[4, 16, 18, 7, 17]",19,0.734892787524366,140,141,4,0.007797270955165,1,1
149,"(4,7)",,False,41,"[4, 16, 18, 7, 17]",19,0.734892787524366,140,141,4,0.007797270955165,1,1
150,"(12,5)",,False,42,"[11, 12, 5, 4, 2]",19,0.710526315789473,142,143,4,0.006822612085769001,1,1
151,"(12,5)",,False,42,"[11, 12, 5, 4, 2]",19,0.710526315789473,142,143,4,0.006822612085769001,1,1
152,"(0,5)",,False,41,"[8, 0, 2, 5, 16]",18,0.679560011138958,144,145,4,0.008493455861876,1,1
153,"(0,5)",,False,41,"[8, 0, 2, 5, 16]",18,0.679560011138958,144,145,4,0.008493455861876,1,1
154,"(6,15)",,False,40,"[6, 16, 15, 3, 17]",18,0.7058758006126421,146,147,4,0.008493455861876,1,1
155,"(6,15)",,False,40,"[6, 16, 15, 3, 17]",18,0.7058758006126421,146,147,4,0.008493455861876,1,1
156,"(10,7)",,False,41,"[14, 10, 19, 8, 7]",18,0.687914230019493,148,149,4,0.008284600389863,1,1
157,"(10,7)",,False,41,"[14, 10, 19, 8, 7]",18,0.687914230019493,148,149,4,0.008284600389863,1,1
158,"(5,12)",,False,40,"[2, 5, 12, 9, 11]",18,0.6980785296574771,150,151,3,0.0027847396268440004,1,1
159,"(5,12)",,False,40,"[2, 5, 12, 9, 11]",18,0.6980785296574771,150,151,3,0.0027847396268440004,1,1
160,"(7,16)",,False,41,"[2, 7, 16, 3, 5]",18,0.674269005847953,152,153,3,0.002680311890838,1,1
161,"(7,16)",,False,41,"[2, 7, 16, 3, 5]",18,0.674269005847953,152,153,3,0.002680311890838,1,1
162,"(12,18)",,False,42,"[8, 12, 15, 18, 1]",18,0.650877192982456,154,155,3,0.002680311890838,1,1
163,"(12,18)",,False,42,"[8, 12, 15, 18, 1]",18,0.650877192982456,154,155,3,0.002680311890838,1,1
164,"(17,0)",,False,41,"[17, 0, 12, 16, 7]",17,0.578111946532999,156,157,3,0.0036201615148980003,1,1
165,"(17,0)",,False,41,"[17, 0, 12, 16, 7]",17,0.578111946532999,156,157,3,0.0036201615148980003,1,1
166,"(12,7)",,False,40,"[11, 12, 19, 7, 10]",17,0.605458089668615,158,159,3,0.0,1,1
167,"(12,7)",,False,40,"[11, 12, 19, 7, 10]",17,0.605458089668615,158,159,3,0.0,1,1
168,"(5,8)",,False,40,"[11, 5, 18, 15, 8]",17,0.603174603174603,160,161,3,0.0,1,1
169,"(5,8)",,False,40,"[11, 5, 18, 15, 8]",17,0.603174603174603,160,161,3,0.0,1,1
170,"(6,12)",,False,40,"[11, 6, 12, 10, 8]",17,0.605458089668615,162,163,3,0.0,1,1
171,"(6,12)",,False,40,"[11, 6, 12, 10, 8]",17,0.605458089668615,162,163,3,0.0,1,1
172,"(9,8)",,False,40,"[11, 6, 9, 8, 2]",17,0.593762183235867,164,165,3,0.0,1,1
173,"(9,8)",,False,40,"[11, 6, 9, 8, 2]",17,0.593762183235867,164,165,3,0.0,1,1
174,"(15,0)",,False,38,"[12, 15, 16, 0, 18]",16,0.5031189083820661,166,167,3,0.0,1,1
175,"(15,0)",,False,38,"[12, 15, 16, 0, 18]",16,0.5031189083820661,166,167,3,0.0,1,1
176,"(0,10)",,False,35,"[12, 17, 0, 4, 10]",15,0.5401559454191031,168,169,3,0.0,1,1
177,"(0,10)",,False,35,"[12, 17, 0, 4, 10]",15,0.5401559454191031,168,169,3,0.0,1,1
178,"(1,15)",,False,35,"[1, 15, 8, 4, 5]",15,0.6064327485380111,170,171,4,0.105263157894736,1,1
179,"(1,15)",,False,35,"[1, 15, 8, 4, 5]",15,0.6064327485380111,170,171,4,0.105263157894736,1,1
180,"(18,0)",,False,33,"[7, 11, 18, 6, 0]",14,0.534795321637426,172,173,4,0.09941520467836201,1,1
181,"(18,0)",,False,33,"[7, 11, 18, 6, 0]",14,0.534795321637426,172,173,4,0.09941520467836201,1,1
182,"(15,18)",,False,34,"[19, 6, 15, 18, 10]",14,0.583528265107212,174,175,4,0.19883040935672502,1,1
183,"(15,18)",,False,34,"[19, 6, 15, 18, 10]",14,0.583528265107212,174,175,4,0.19883040935672502,1,1
184,"(13,0)",,False,31,"[10, 13, 0, 17, 18]",13,0.598440545808966,176,177,3,0.19883040935672502,1,1
185,"(13,0)",,False,31,"[10, 13, 0, 17, 18]",13,0.598440545808966,176,177,3,0.19883040935672502,1,1
186,"(5,7)",,False,33,"[13, 5, 8, 17, 7]",13,0.584307992202729,178,179,3,0.10087719298245601,1,1
187,"(5,7)",,False,33,"[13, 5, 8, 17, 7]",13,0.584307992202729,178,179,3,0.10087719298245601,1,1
188,"(12,14)",,False,36,"[12, 10, 1, 14, 11]",15,0.629239766081871,180,181,3,0.06091617933723101,1,1
189,"(12,14)",,False,36,"[12, 10, 1, 14, 11]",15,0.629239766081871,180,181,3,0.06091617933723101,1,1
190,"(1,17)",,False,37,"[10, 4, 1, 17, 2]",15,0.64980506822612,182,183,4,0.067446393762183,1,1
191,"(1,17)",,False,37,"[10, 4, 1, 17, 2]",15,0.64980506822612,182,183,4,0.067446393762183,1,1
192,"(10,17)",,False,36,"[10, 8, 7, 17, 13]",15,0.698245614035087,184,185,2,0.0,1,1
193,"(10,17)",,False,36,"[10, 8, 7, 17, 13]",15,0.698245614035087,184,185,2,0.0,1,1
194,"(19,7)",,False,35,"[5, 10, 19, 7, 17]",15,0.7159844054580891,186,187,2,0.0,1,1
195,"(19,7)",,False,35,"[5, 10, 19, 7, 17]",15,0.7159844054580891,186,187,2,0.0,1,1
196,"(11,0)",,False,34,"[13, 17, 11, 15, 0]",15,0.626803118908382,188,189,2,0.0,1,1
197,"(11,0)",,False,34,"[13, 17, 11, 15, 0]",15,0.626803118908382,188,189,2,0.0,1,1
198,"(15,12)",,False,35,"[14, 4, 15, 12, 9]",15,0.708479532163742,190,191,2,0.0,1,1
199,"(15,12)",,False,35,"[14, 4, 15, 12, 9]",15,0.708479532163742,190,191,2,0.0,1,1
200,"(9,0)",,False,33,"[10, 5, 9, 0, 12]",14,0.6087719298245611,192,193,2,0.0,1,1
201,"(9,0)",,False,33,"[10, 5, 9, 0, 12]",14,0.6087719298245611,192,193,2,0.0,1,1
202,"(2,12)",,False,34,"[2, 16, 10, 19, 12]",14,0.581968810916179,194,195,2,0.0,1,1
203,"(2,12)",,False,34,"[2, 16, 10, 19, 12]",14,0.581968810916179,194,195,2,0.0,1,1
204,18:4,assassinate,True,32,"[12, 17, 11, 18, 14]",13,0.601461988304093,196,197,2,0.0,1,1
205,18:4,assassinate,True,32,"[12, 17, 11, 18, 14]",13,0.601461988304093,196,197,2,0.0,1,1
206,"(17,12)",,False,35,"[17, 7, 14, 12, 3]",15,0.626218323586744,198,199,2,0.0,1,1
207,"(17,12)",,False,35,"[17, 7, 14, 12, 3]",15,0.626218323586744,198,199,2,0.0,1,1
208,"(8,13)",,False,37,"[8, 19, 13, 15, 10]",15,0.6437621832358671,200,201,2,0.0,1,1
209,"(8,13)",,False,37,"[8, 19, 13, 15, 10]",15,0.6437621832358671,200,201,2,0.0,1,1
210,"(8,11)",,False,35,"[8, 11, 5, 15, 17]",15,0.5940545808966861,202,203,2,0.0,1,1
211,"(8,11)",,False,35,"[8, 11, 5, 15, 17]",15,0.5940545808966861,202,203,2,0.0,1,1
212,"(8,9)",,False,35,"[16, 8, 0, 9, 14]",16,0.623294346978557,204,205,2,0.0,1,1
213,"(8,9)",,False,35,"[16, 8, 0, 9, 14]",16,0.623294346978557,204,205,2,0.0,1,1
214,"(18,12)",,False,36,"[6, 18, 7, 13, 12]",17,0.614035087719298,206,207,2,0.0,1,1
215,"(18,12)",,False,36,"[6, 18, 7, 13, 12]",17,0.614035087719298,206,207,2,0.0,1,1
216,6:4,assassinate,True,34,"[8, 3, 4, 0, 6]",16,0.5263157894736841,208,209,2,0.0,1,1
217,6:4,assassinate,True,34,"[8, 3, 4, 0, 6]",16,0.5263157894736841,208,209,2,0.0,1,1
218,"(3,5)",,False,36,"[3, 6, 12, 5, 2]",16,0.5994152046783621,210,211,2,0.0,1,1
219,"(3,5)",,False,36,"[3, 6, 12, 5, 2]",16,0.5994152046783621,210,211,2,0.0,1,1
220,"(14,8)",,False,37,"[14, 8, 2, 18, 3]",16,0.589668615984405,212,213,2,0.0,1,1
221,"(14,8)",,False,37,"[14, 8, 2, 18, 3]",16,0.589668615984405,212,213,2,0.0,1,1
222,"(16,18)",,False,39,"[16, 5, 18, 14, 13]",17,0.612085769980506,214,215,2,0.0,1,1
223,"(16,18)",,False,39,"[16, 5, 18, 14, 13]",17,0.612085769980506,214,215,2,0.0,1,1
224,"(0,2)",,False,37,"[17, 0, 8, 2, 15]",16,0.5818713450292391,216,217,2,0.0,1,1
225,"(0,2)",,False,37,"[17, 0, 8, 2, 15]",16,0.5818713450292391,216,217,2,0.0,1,1
226,"(11,3)",,False,37,"[11, 3, 13, 2, 6]",16,0.577972709551656,218,219,2,0.0,1,1
227,"(11,3)",,False,37,"[11, 3, 13, 2, 6]",16,0.577972709551656,218,219,2,0.0,1,1
228,"(13,5)",,False,36,"[11, 13, 5, 18, 17]",16,0.598440545808966,220,221,1,0.0,1,1
229,"(13,5)",,False,36,"[11, 13, 5, 18, 17]",16,0.598440545808966,220,221,1,0.0,1,1
230,"(8,7)",,False,37,"[17, 8, 7, 11, 14]",16,0.591520467836257,222,223,1,0.0,1,1
231,"(8,7)",,False,37,"[17, 8, 7, 11, 14]",16,0.591520467836257,222,223,1,0.0,1,1
232,"(8,11)",,False,37,"[8, 11, 18, 15, 2]",16,0.585769980506822,224,225,1,0.0,1,1
233,"(8,11)",,False,37,"[8, 11, 18, 15, 2]",16,0.585769980506822,224,225,1,0.0,1,1
234,"(19,7)",,False,37,"[17, 19, 5, 7, 18]",16,0.5769980506822611,226,227,1,0.0,1,1
235,"(19,7)",,False,37,"[17, 19, 5, 7, 18]",16,0.5769980506822611,226,227,1,0.0,1,1
