,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
84,3:10,assassinate,True,25,"[9, 11, 17, 10, 3]",1,0.0,-11,24,3,0.16959064327485301,35,1
85,3:10,assassinate,True,25,"[9, 11, 17, 10, 3]",1,0.0,-11,24,3,0.16959064327485301,35,1
86,"(3,11)",,False,27,"[3, 17, 19, 5, 11]",1,0.0,-13,24,3,0.25730994152046704,37,1
87,"(3,11)",,False,27,"[3, 17, 19, 5, 11]",1,0.0,-13,24,3,0.25730994152046704,37,1
88,"(3,15)",,False,27,"[3, 5, 15, 10, 11]",1,0.0,-15,24,2,0.245614035087719,39,1
89,"(3,15)",,False,27,"[3, 5, 15, 10, 11]",1,0.0,-15,24,2,0.245614035087719,39,1
90,"(2,1)",,True,29,"[2, 5, 18, 7, 1]",1,0.0,-17,24,3,0.15886939571150002,41,1
91,"(2,1)",,True,29,"[2, 5, 18, 7, 1]",1,0.0,-17,24,3,0.15886939571150002,41,1
92,"(13,1)",,False,31,"[13, 6, 19, 7, 1]",1,0.0,-19,24,4,0.14473684210526302,43,1
93,"(13,1)",,False,31,"[13, 6, 19, 7, 1]",1,0.0,-19,24,4,0.14473684210526302,43,1
94,19:10,assassinate,True,27,"[19, 16, 7, 12, 18]",1,0.0,-21,24,4,0.15565302144249502,45,1
95,19:10,assassinate,True,27,"[19, 16, 7, 12, 18]",1,0.0,-21,24,4,0.15565302144249502,45,1
96,18:6,assassinate,True,25,"[18, 6, 3, 8, 10]",1,0.0,-23,24,4,0.21637426900584703,47,1
97,18:6,assassinate,True,25,"[18, 6, 3, 8, 10]",1,0.0,-23,24,4,0.21637426900584703,47,1
98,"(15,19)",,False,27,"[11, 13, 14, 15, 19]",1,0.0,-25,24,4,0.148148148148148,49,1
99,"(15,19)",,False,27,"[11, 13, 14, 15, 19]",1,0.0,-25,24,4,0.148148148148148,49,1
100,"(15,18)",,True,28,"[12, 15, 2, 7, 18]",1,0.0,-27,24,4,0.171052631578947,51,1
101,"(15,18)",,True,28,"[12, 15, 2, 7, 18]",1,0.0,-27,24,4,0.171052631578947,51,1
102,18:4,assassinate,True,27,"[2, 8, 18, 1, 16]",1,0.0,-29,24,4,0.12475633528265101,53,1
103,18:4,assassinate,True,27,"[2, 8, 18, 1, 16]",1,0.0,-29,24,4,0.12475633528265101,53,1
104,10:12,assassinate,True,20,"[12, 17, 10, 13, 8]",1,0.0,-31,24,3,0.16959064327485301,55,1
105,10:12,assassinate,True,20,"[12, 17, 10, 13, 8]",1,0.0,-31,24,3,0.16959064327485301,55,1
106,"(1,17)",,False,22,"[1, 16, 14, 17, 0]",1,0.0,-33,24,4,0.11939571150097401,57,1
107,"(1,17)",,False,22,"[1, 16, 14, 17, 0]",1,0.0,-33,24,4,0.11939571150097401,57,1
108,"(18,19)",,True,22,"[10, 18, 12, 19, 14]",1,0.0,-35,24,3,0.10672514619883001,59,1
109,"(18,19)",,True,22,"[10, 18, 12, 19, 14]",1,0.0,-35,24,3,0.10672514619883001,59,1
110,"(7,10)",,False,22,"[7, 10, 3, 11, 9]",1,0.0,-37,24,2,0.09941520467836201,61,1
111,"(7,10)",,False,22,"[7, 10, 3, 11, 9]",1,0.0,-37,24,2,0.09941520467836201,61,1
112,"(18,16)",,True,22,"[18, 16, 9, 4, 15]",1,0.0,-39,24,2,0.09941520467836201,63,1
113,"(18,16)",,True,22,"[18, 16, 9, 4, 15]",1,0.0,-39,24,2,0.09941520467836201,63,1
114,"(17,5)",,False,22,"[17, 5, 16, 0, 8]",1,0.0,-41,24,2,0.09356725146198801,65,1
115,"(17,5)",,False,22,"[17, 5, 16, 0, 8]",1,0.0,-41,24,2,0.09356725146198801,65,1
116,18:4,assassinate,True,22,"[14, 19, 7, 18, 11]",1,0.0,-41,25,2,0.040935672514619006,66,1
117,18:4,assassinate,True,22,"[14, 19, 7, 18, 11]",1,0.0,-41,25,2,0.040935672514619006,66,1
118,"(13,1)",,False,24,"[13, 5, 11, 1, 9]",1,0.0,-43,25,3,0.070175438596491,68,1
119,"(13,1)",,False,24,"[13, 5, 11, 1, 9]",1,0.0,-43,25,3,0.070175438596491,68,1
120,"(2,12)",,True,24,"[14, 11, 2, 12, 10]",1,0.0,-45,25,3,0.11111111111111101,70,1
121,"(2,12)",,True,24,"[14, 11, 2, 12, 10]",1,0.0,-45,25,3,0.11111111111111101,70,1
122,"(7,1)",,False,24,"[5, 7, 1, 13, 17]",1,0.0,-47,25,4,0.114035087719298,72,1
123,"(7,1)",,False,24,"[5, 7, 1, 13, 17]",1,0.0,-47,25,4,0.114035087719298,72,1
124,"(17,16)",,False,26,"[13, 4, 17, 16, 5]",2,0.008284600389863,-49,25,4,0.114035087719298,74,1
125,"(17,16)",,False,26,"[13, 4, 17, 16, 5]",2,0.008284600389863,-49,25,4,0.114035087719298,74,1
126,"(19,11)",,False,28,"[19, 9, 11, 5, 4]",2,0.008040935672514,-51,25,4,0.12183235867446301,76,1
127,"(19,11)",,False,28,"[19, 9, 11, 5, 4]",2,0.008040935672514,-51,25,4,0.12183235867446301,76,1
128,"(17,9)",,False,26,"[17, 0, 9, 6, 12]",2,0.009746588693957,-53,25,3,0.053606237816764005,78,1
129,"(17,9)",,False,26,"[17, 0, 9, 6, 12]",2,0.009746588693957,-53,25,3,0.053606237816764005,78,1
130,"(1,14)",,False,28,"[0, 1, 14, 18, 19]",2,0.006725146198830001,-55,25,4,0.206140350877192,80,1
131,"(1,14)",,False,28,"[0, 1, 14, 18, 19]",2,0.006725146198830001,-55,25,4,0.206140350877192,80,1
132,"(14,19)",,True,30,"[11, 5, 14, 0, 19]",2,0.010623781676413,-57,25,4,0.10682261208576901,82,1
133,"(14,19)",,True,30,"[11, 5, 14, 0, 19]",2,0.010623781676413,-57,25,4,0.10682261208576901,82,1
134,"(12,6)",,False,30,"[3, 12, 8, 0, 6]",2,0.009161793372319,-59,25,4,0.092137751786874,84,1
135,"(12,6)",,False,30,"[3, 12, 8, 0, 6]",2,0.009161793372319,-59,25,4,0.092137751786874,84,1
136,"(1,8)",,True,32,"[17, 1, 19, 3, 8]",2,0.008382066276803001,-61,25,5,0.085087719298245,86,1
137,"(1,8)",,True,32,"[17, 1, 19, 3, 8]",2,0.008382066276803001,-61,25,5,0.085087719298245,86,1
138,"(18,10)",,False,32,"[19, 18, 10, 0, 13]",2,0.010331384015594,-63,25,4,0.057115009746588,88,1
139,"(18,10)",,False,32,"[19, 18, 10, 0, 13]",2,0.010331384015594,-63,25,4,0.057115009746588,88,1
140,"(10,2)",,True,34,"[10, 6, 17, 2, 4]",2,0.010721247563352,-65,25,4,0.041715399610136004,90,1
141,"(10,2)",,True,34,"[10, 6, 17, 2, 4]",2,0.010721247563352,-65,25,4,0.041715399610136004,90,1
142,15:6,assassinate,True,32,"[2, 3, 15, 7, 5]",2,0.027527151211361,-65,26,4,0.036911723753829,91,1
143,15:6,assassinate,True,32,"[2, 3, 15, 7, 5]",2,0.027527151211361,-65,26,4,0.036911723753829,91,1
144,"(18,1)",,False,34,"[18, 8, 5, 1, 17]",3,0.036772486772486006,-65,27,5,0.09902069989789201,92,1
145,"(18,1)",,False,34,"[18, 8, 5, 1, 17]",3,0.036772486772486006,-65,27,5,0.09902069989789201,92,1
146,12:10,assassinate,True,30,"[11, 7, 12, 18, 16]",2,0.020272904483430002,-67,27,5,0.108771929824561,94,1
147,12:10,assassinate,True,30,"[11, 7, 12, 18, 16]",2,0.020272904483430002,-67,27,5,0.108771929824561,94,1
148,11:8,assassinate,True,27,"[0, 6, 2, 11, 3]",3,0.115399610136452,-67,28,5,0.125536062378167,95,1
149,11:8,assassinate,True,27,"[0, 6, 2, 11, 3]",3,0.115399610136452,-67,28,5,0.125536062378167,95,1
150,"(13,14)",,False,25,"[19, 8, 13, 4, 14]",3,0.105263157894736,-65,30,4,0.062378167641325005,95,1
151,"(13,14)",,False,25,"[19, 8, 13, 4, 14]",3,0.105263157894736,-65,30,4,0.062378167641325005,95,1
152,"(14,1)",,True,28,"[5, 14, 12, 17, 1]",5,0.183235867446393,-63,32,5,0.12543859649122802,95,1
153,"(14,1)",,True,28,"[5, 14, 12, 17, 1]",5,0.183235867446393,-63,32,5,0.12543859649122802,95,1
154,9:6,assassinate,True,24,"[17, 15, 9, 4, 16]",5,0.21637426900584703,-61,34,4,0.046783625730994004,95,1
155,9:6,assassinate,True,24,"[17, 15, 9, 4, 16]",5,0.21637426900584703,-61,34,4,0.046783625730994004,95,1
156,"(1,8)",,False,26,"[16, 13, 5, 1, 8]",5,0.19298245614035,-59,36,5,0.08333333333333301,95,1
157,"(1,8)",,False,26,"[16, 13, 5, 1, 8]",5,0.19298245614035,-59,36,5,0.08333333333333301,95,1
158,9:2,assassinate,True,26,"[5, 14, 11, 9, 16]",5,0.19298245614035,-57,38,5,0.08333333333333301,95,1
159,9:2,assassinate,True,26,"[5, 14, 11, 9, 16]",5,0.19298245614035,-57,38,5,0.08333333333333301,95,1
160,"(19,1)",,True,28,"[19, 9, 18, 5, 1]",6,0.1817738791423,-55,40,6,0.10555555555555501,95,1
161,"(19,1)",,True,28,"[19, 9, 18, 5, 1]",6,0.1817738791423,-55,40,6,0.10555555555555501,95,1
162,"(2,19)",,False,28,"[13, 16, 2, 19, 4]",6,0.16862990810359202,-53,42,5,0.08874965190754601,95,1
163,"(2,19)",,False,28,"[13, 16, 2, 19, 4]",6,0.16862990810359202,-53,42,5,0.08874965190754601,95,1
164,"(1,12)",,False,30,"[1, 12, 0, 19, 6]",6,0.10803397382344701,-53,43,6,0.110387078808131,96,1
165,"(1,12)",,False,30,"[1, 12, 0, 19, 6]",6,0.10803397382344701,-53,43,6,0.110387078808131,96,1
166,"(0,12)",,False,31,"[0, 17, 10, 13, 12]",7,0.201039636127355,-51,45,6,0.150552306692657,96,1
167,"(0,12)",,False,31,"[0, 17, 10, 13, 12]",7,0.201039636127355,-51,45,6,0.150552306692657,96,1
168,5:6,assassinate,True,29,"[5, 7, 9, 0, 17]",8,0.288011695906432,-49,47,6,0.155555555555555,96,1
169,5:6,assassinate,True,29,"[5, 7, 9, 0, 17]",8,0.288011695906432,-49,47,6,0.155555555555555,96,1
170,"(9,12)",,True,31,"[9, 12, 17, 0, 8]",9,0.33859649122807,-47,49,6,0.23518518518518503,96,1
171,"(9,12)",,True,31,"[9, 12, 17, 0, 8]",9,0.33859649122807,-47,49,6,0.23518518518518503,96,1
172,"(15,0)",,True,31,"[4, 1, 2, 15, 0]",8,0.26452241715399605,-45,51,6,0.23518518518518503,96,1
173,"(15,0)",,True,31,"[4, 1, 2, 15, 0]",8,0.26452241715399605,-45,51,6,0.23518518518518503,96,1
174,6:4,assassinate,True,30,"[9, 6, 18, 10, 5]",7,0.307407407407407,-43,53,6,0.23518518518518503,96,1
175,6:4,assassinate,True,30,"[9, 6, 18, 10, 5]",7,0.307407407407407,-43,53,6,0.23518518518518503,96,1
176,"(15,8)",,True,32,"[0, 15, 12, 8, 10]",7,0.3317738791423,-41,55,6,0.261500974658869,96,1
177,"(15,8)",,True,32,"[0, 15, 12, 8, 10]",7,0.3317738791423,-41,55,6,0.261500974658869,96,1
178,"(5,19)",,False,32,"[16, 5, 3, 19, 2]",7,0.36559454191033103,-39,57,5,0.22816764132553602,96,1
179,"(5,19)",,False,32,"[16, 5, 3, 19, 2]",7,0.36559454191033103,-39,57,5,0.22816764132553602,96,1
180,"(1,6)",,True,32,"[4, 0, 1, 6, 13]",7,0.271345029239766,-39,58,6,0.291228070175438,97,1
181,"(1,6)",,True,32,"[4, 0, 1, 6, 13]",7,0.271345029239766,-39,58,6,0.291228070175438,97,1
182,"(10,0)",,True,32,"[15, 10, 14, 17, 0]",6,0.17729044834307903,-41,58,6,0.288304093567251,99,1
183,"(10,0)",,True,32,"[15, 10, 14, 17, 0]",6,0.17729044834307903,-41,58,6,0.288304093567251,99,1
184,"(15,3)",,False,34,"[15, 2, 11, 8, 3]",7,0.23713450292397603,-39,60,6,0.175048732943469,99,1
185,"(15,3)",,False,34,"[15, 2, 11, 8, 3]",7,0.23713450292397603,-39,60,6,0.175048732943469,99,1
186,"(8,1)",,True,34,"[8, 5, 14, 1, 11]",7,0.235282651072124,-39,61,7,0.239083820662768,100,1
187,"(8,1)",,True,34,"[8, 5, 14, 1, 11]",7,0.235282651072124,-39,61,7,0.239083820662768,100,1
188,"(3,18)",,False,36,"[12, 13, 19, 3, 18]",7,0.24844054580896602,-37,63,7,0.225730994152046,100,1
189,"(3,18)",,False,36,"[12, 13, 19, 3, 18]",7,0.24844054580896602,-37,63,7,0.225730994152046,100,1
190,11:6,assassinate,True,32,"[11, 5, 6, 1, 7]",6,0.226218323586744,-37,64,7,0.237621832358674,101,1
191,11:6,assassinate,True,32,"[11, 5, 6, 1, 7]",6,0.226218323586744,-37,64,7,0.237621832358674,101,1
192,17:16,assassinate,True,25,"[10, 17, 0, 2, 14]",5,0.19142300194931702,-37,65,7,0.46812865497076006,102,1
193,17:16,assassinate,True,25,"[10, 17, 0, 2, 14]",5,0.19142300194931702,-37,65,7,0.46812865497076006,102,1
194,"(12,11)",,True,27,"[12, 13, 5, 11, 6]",6,0.269785575048732,-39,65,7,0.348635477582845,104,1
195,"(12,11)",,True,27,"[12, 13, 5, 11, 6]",6,0.269785575048732,-39,65,7,0.348635477582845,104,1
196,"(17,12)",,False,29,"[15, 17, 12, 10, 8]",6,0.304288499025341,-41,65,7,0.396003898635477,106,1
197,"(17,12)",,False,29,"[15, 17, 12, 10, 8]",6,0.304288499025341,-41,65,7,0.396003898635477,106,1
198,"(10,0)",,False,27,"[1, 10, 12, 8, 0]",5,0.190253411306042,-43,65,7,0.46393762183235804,108,1
199,"(10,0)",,False,27,"[1, 10, 12, 8, 0]",5,0.190253411306042,-43,65,7,0.46393762183235804,108,1
200,"(9,4)",,False,29,"[9, 14, 4, 15, 5]",5,0.14756335282651,-45,65,7,0.33732943469785504,110,1
201,"(9,4)",,False,29,"[9, 14, 4, 15, 5]",5,0.14756335282651,-45,65,7,0.33732943469785504,110,1
202,"(1,4)",,False,31,"[1, 4, 16, 0, 17]",5,0.129629629629629,-47,65,8,0.347173489278752,112,1
203,"(1,4)",,False,31,"[1, 4, 16, 0, 17]",5,0.129629629629629,-47,65,8,0.347173489278752,112,1
204,"(9,17)",,False,31,"[15, 9, 17, 5, 2]",5,0.097465886939571,-49,65,8,0.34892787524366403,114,1
205,"(9,17)",,False,31,"[15, 9, 17, 5, 2]",5,0.097465886939571,-49,65,8,0.34892787524366403,114,1
206,"(3,6)",,True,33,"[3, 10, 6, 13, 4]",5,0.08823447507658001,-51,65,8,0.37812819084748905,116,1
207,"(3,6)",,True,33,"[3, 10, 6, 13, 4]",5,0.08823447507658001,-51,65,8,0.37812819084748905,116,1
208,"(9,12)",,False,33,"[7, 19, 11, 9, 12]",6,0.152561960456697,-53,65,8,0.37422955536990604,118,1
209,"(9,12)",,False,33,"[7, 19, 11, 9, 12]",6,0.152561960456697,-53,65,8,0.37422955536990604,118,1
210,"(13,0)",,True,33,"[13, 17, 2, 16, 0]",5,0.120593149540517,-55,65,8,0.36592871066555205,120,1
211,"(13,0)",,True,33,"[13, 17, 2, 16, 0]",5,0.120593149540517,-55,65,8,0.36592871066555205,120,1
212,9:12,assassinate,True,28,"[1, 16, 9, 8, 18]",5,0.087524366471734,-57,65,8,0.491450849345586,122,1
213,9:12,assassinate,True,28,"[1, 16, 9, 8, 18]",5,0.087524366471734,-57,65,8,0.491450849345586,122,1
214,"(8,16)",,True,28,"[14, 12, 8, 2, 16]",5,0.09571150097465801,-59,65,8,0.47390698969646305,124,1
215,"(8,16)",,True,28,"[14, 12, 8, 2, 16]",5,0.09571150097465801,-59,65,8,0.47390698969646305,124,1
216,"(0,13)",,True,28,"[0, 6, 13, 14, 5]",4,0.067251461988304,-61,65,8,0.46637426900584705,126,1
217,"(0,13)",,True,28,"[0, 6, 13, 14, 5]",4,0.067251461988304,-61,65,8,0.46637426900584705,126,1
218,"(15,1)",,False,30,"[14, 6, 16, 15, 1]",4,0.061403508771929,-63,65,9,0.412378167641325,128,1
219,"(15,1)",,False,30,"[14, 6, 16, 15, 1]",4,0.061403508771929,-63,65,9,0.412378167641325,128,1
220,"(16,6)",,False,30,"[19, 15, 16, 6, 3]",4,0.06432748538011601,-65,65,9,0.39922027290448303,130,1
221,"(16,6)",,False,30,"[19, 15, 16, 6, 3]",4,0.06432748538011601,-65,65,9,0.39922027290448303,130,1
222,"(15,9)",,True,32,"[19, 2, 4, 15, 9]",4,0.066972988025619,-67,65,9,0.405485937064884,132,1
223,"(15,9)",,True,32,"[19, 2, 4, 15, 9]",4,0.066972988025619,-67,65,9,0.405485937064884,132,1
224,"(1,2)",,False,34,"[1, 17, 6, 2, 16]",5,0.110832637148426,-69,65,10,0.42956001113895803,134,1
225,"(1,2)",,False,34,"[1, 17, 6, 2, 16]",5,0.110832637148426,-69,65,10,0.42956001113895803,134,1
226,"(13,11)",,False,37,"[13, 2, 15, 11, 5]",5,0.11687552213868001,-71,65,10,0.352729044834307,136,1
227,"(13,11)",,False,37,"[13, 2, 15, 11, 5]",5,0.11687552213868001,-71,65,10,0.352729044834307,136,1
228,"(7,10)",,False,37,"[16, 0, 7, 12, 10]",5,0.113742690058479,-73,65,10,0.352339181286549,138,1
229,"(7,10)",,False,37,"[16, 0, 7, 12, 10]",5,0.113742690058479,-73,65,10,0.352339181286549,138,1
230,"(0,3)",,False,37,"[15, 0, 3, 5, 17]",4,0.045029239766081,-75,65,10,0.394931773879142,140,1
231,"(0,3)",,False,37,"[15, 0, 3, 5, 17]",4,0.045029239766081,-75,65,10,0.394931773879142,140,1
232,"(5,1)",,False,39,"[17, 5, 2, 1, 9]",4,0.038415483152325,-77,65,11,0.37298802561960404,142,1
233,"(5,1)",,False,39,"[17, 5, 2, 1, 9]",4,0.038415483152325,-77,65,11,0.37298802561960404,142,1
234,14:10,assassinate,True,35,"[14, 3, 15, 16, 7]",4,0.045321637426900006,-79,65,11,0.36159844054580803,144,1
