,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
521,"(10,13)",,False,70,"[10, 17, 19, 15, 13]",9,0.078935448891589,280,400,10,0.09882893260086201,120,1
522,"(3,4)",,False,72,"[2, 3, 18, 4, 16]",9,0.06046618977475501,278,400,10,0.083871380311008,122,1
523,"(3,4)",,False,72,"[2, 3, 18, 4, 16]",9,0.06046618977475501,278,400,10,0.083871380311008,122,1
524,"(19,1)",,False,71,"[19, 3, 12, 13, 1]",9,0.07064230345964001,276,400,10,0.090885126798439,124,1
525,"(19,1)",,False,71,"[19, 3, 12, 13, 1]",9,0.07064230345964001,276,400,10,0.090885126798439,124,1
526,"(17,0)",,False,69,"[19, 17, 0, 2, 15]",8,0.066202754360649,274,400,10,0.11321675400622701,126,1
527,"(17,0)",,False,69,"[19, 17, 0, 2, 15]",8,0.066202754360649,274,400,10,0.11321675400622701,126,1
528,"(2,0)",,False,67,"[1, 2, 14, 12, 0]",7,0.05897403441263,272,400,10,0.11760271891850801,128,1
529,"(2,0)",,False,67,"[1, 2, 14, 12, 0]",7,0.05897403441263,272,400,10,0.11760271891850801,128,1
530,"(11,6)",,False,65,"[11, 13, 6, 18, 12]",7,0.060103606594834005,270,400,9,0.10670434990610402,130,1
531,"(11,6)",,False,65,"[11, 13, 6, 18, 12]",7,0.060103606594834005,270,400,9,0.10670434990610402,130,1
532,"(7,0)",,False,65,"[7, 16, 0, 2, 1]",7,0.060103606594834005,268,400,9,0.10670434990610402,132,1
533,"(7,0)",,False,65,"[7, 16, 0, 2, 1]",7,0.060103606594834005,268,400,9,0.10670434990610402,132,1
534,"(1,10)",,False,67,"[12, 9, 13, 1, 10]",7,0.045357079567605006,266,400,10,0.11394869750132901,134,1
535,"(1,10)",,False,67,"[12, 9, 13, 1, 10]",7,0.045357079567605006,266,400,10,0.11394869750132901,134,1
536,"(1,12)",,False,69,"[17, 16, 15, 1, 12]",7,0.045087174034542,264,400,11,0.11751869800115401,136,1
537,"(1,12)",,False,69,"[17, 16, 15, 1, 12]",7,0.045087174034542,264,400,11,0.11751869800115401,136,1
538,"(6,9)",,False,71,"[6, 7, 3, 9, 4]",7,0.041469943824514,262,400,11,0.11099318587776501,138,1
539,"(6,9)",,False,71,"[6, 7, 3, 9, 4]",7,0.041469943824514,262,400,11,0.11099318587776501,138,1
540,"(12,2)",,False,71,"[3, 13, 18, 12, 2]",8,0.056198999181455,260,400,11,0.10926221277098401,140,1
541,"(12,2)",,False,71,"[3, 13, 18, 12, 2]",8,0.056198999181455,260,400,11,0.10926221277098401,140,1
542,"(16,10)",,False,71,"[16, 14, 10, 9, 4]",8,0.059415373450461,258,400,11,0.113453245909386,142,1
543,"(16,10)",,False,71,"[16, 14, 10, 9, 4]",8,0.059415373450461,258,400,11,0.113453245909386,142,1
544,"(19,14)",,False,71,"[15, 19, 5, 14, 10]",8,0.058980980033611005,256,400,11,0.11312313417576501,144,1
545,"(19,14)",,False,71,"[15, 19, 5, 14, 10]",8,0.058980980033611005,256,400,11,0.11312313417576501,144,1
546,"(3,12)",,False,71,"[3, 7, 4, 12, 16]",8,0.057777018303334,254,400,11,0.108626363889521,146,1
547,"(3,12)",,False,71,"[3, 7, 4, 12, 16]",8,0.057777018303334,254,400,11,0.108626363889521,146,1
548,"(12,18)",,False,69,"[9, 14, 5, 12, 18]",8,0.07123363965469201,252,400,10,0.091485658590921,148,1
549,"(12,18)",,False,69,"[9, 14, 5, 12, 18]",8,0.07123363965469201,252,400,10,0.091485658590921,148,1
550,"(11,12)",,False,69,"[13, 11, 14, 6, 12]",9,0.084264744352463,250,400,10,0.08944583681425701,150,1
551,"(11,12)",,False,69,"[13, 11, 14, 6, 12]",9,0.084264744352463,250,400,10,0.08944583681425701,150,1
552,"(13,0)",,False,69,"[15, 13, 0, 3, 17]",8,0.06430512307705201,250,401,10,0.08569107955072801,151,1
553,"(13,0)",,False,69,"[15, 13, 0, 3, 17]",8,0.06430512307705201,250,401,10,0.08569107955072801,151,1
554,"(1,18)",,False,69,"[11, 1, 9, 18, 10]",8,0.065718378437676,248,401,10,0.09439339088461801,153,1
555,"(1,18)",,False,69,"[11, 1, 9, 18, 10]",8,0.065718378437676,248,401,10,0.09439339088461801,153,1
556,"(18,6)",,False,67,"[5, 18, 19, 6, 3]",8,0.085832848113549,246,401,10,0.097371374564357,155,1
557,"(18,6)",,False,67,"[5, 18, 19, 6, 3]",8,0.085832848113549,246,401,10,0.097371374564357,155,1
558,"(16,9)",,False,69,"[7, 8, 17, 16, 9]",8,0.07786596119929401,246,402,10,0.08296667594913201,156,1
559,"(16,9)",,False,69,"[7, 8, 17, 16, 9]",8,0.07786596119929401,246,402,10,0.08296667594913201,156,1
560,"(13,10)",,False,67,"[13, 10, 17, 18, 7]",8,0.132121971595655,248,404,10,0.08693957115009701,156,1
561,"(13,10)",,False,67,"[13, 10, 17, 18, 7]",8,0.132121971595655,248,404,10,0.08693957115009701,156,1
562,"(17,12)",,False,65,"[16, 14, 17, 12, 9]",8,0.134245335561125,250,406,9,0.078028404344193,156,1
563,"(17,12)",,False,65,"[16, 14, 17, 12, 9]",8,0.134245335561125,250,406,9,0.078028404344193,156,1
564,"(3,1)",,False,65,"[10, 11, 3, 17, 1]",8,0.140690936743568,252,408,9,0.043724696356275,156,1
565,"(3,1)",,False,65,"[10, 11, 3, 17, 1]",8,0.140690936743568,252,408,9,0.043724696356275,156,1
566,"(10,3)",,False,65,"[14, 10, 16, 7, 3]",8,0.14337821048347302,254,410,9,0.049154938628622004,156,1
567,"(10,3)",,False,65,"[14, 10, 16, 7, 3]",8,0.14337821048347302,254,410,9,0.049154938628622004,156,1
568,"(0,4)",,False,63,"[0, 18, 16, 4, 9]",7,0.045242599963962,254,411,9,0.048705096073517,157,1
569,"(0,4)",,False,63,"[0, 18, 16, 4, 9]",7,0.045242599963962,254,411,9,0.048705096073517,157,1
570,"(10,13)",,False,65,"[10, 2, 3, 12, 13]",7,0.052968068318945,254,412,9,0.052975030168012006,158,1
571,"(10,13)",,False,65,"[10, 2, 3, 12, 13]",7,0.052968068318945,254,412,9,0.052975030168012006,158,1
572,"(17,18)",,False,65,"[10, 11, 5, 17, 18]",7,0.052968068318945,254,413,9,0.052975030168012006,159,1
573,"(17,18)",,False,65,"[10, 11, 5, 17, 18]",7,0.052968068318945,254,413,9,0.052975030168012006,159,1
574,"(10,4)",,False,65,"[9, 11, 2, 10, 4]",7,0.050735635384758004,254,414,9,0.062211083263714,160,1
575,"(10,4)",,False,65,"[9, 11, 2, 10, 4]",7,0.050735635384758004,254,414,9,0.062211083263714,160,1
576,"(2,3)",,False,65,"[11, 14, 2, 3, 17]",8,0.079841227648245,256,416,9,0.07098132536729,160,1
577,"(2,3)",,False,65,"[11, 14, 2, 3, 17]",8,0.079841227648245,256,416,9,0.07098132536729,160,1
578,"(3,15)",,False,65,"[16, 10, 3, 5, 15]",8,0.07961338531513901,258,418,9,0.06835143414090701,160,1
579,"(3,15)",,False,65,"[16, 10, 3, 5, 15]",8,0.07961338531513901,258,418,9,0.06835143414090701,160,1
580,"(1,8)",,False,67,"[1, 7, 14, 15, 8]",9,0.083924953997193,258,419,10,0.09532723420752301,161,1
581,"(1,8)",,False,67,"[1, 7, 14, 15, 8]",9,0.083924953997193,258,419,10,0.09532723420752301,161,1
582,"(15,16)",,False,65,"[15, 1, 10, 16, 8]",9,0.10898296940608601,260,421,10,0.10331711632021201,161,1
583,"(15,16)",,False,65,"[15, 1, 10, 16, 8]",9,0.10898296940608601,260,421,10,0.10331711632021201,161,1
584,"(11,17)",,False,65,"[11, 17, 7, 14, 2]",9,0.09849624060150301,262,423,10,0.091067947646895,161,1
585,"(11,17)",,False,65,"[11, 17, 7, 14, 2]",9,0.09849624060150301,262,423,10,0.091067947646895,161,1
586,"(10,19)",,False,65,"[10, 17, 18, 19, 1]",9,0.09992341966026101,264,425,10,0.09675577833472501,161,1
587,"(10,19)",,False,65,"[10, 17, 18, 19, 1]",9,0.09992341966026101,264,425,10,0.09675577833472501,161,1
588,"(17,15)",,False,63,"[8, 6, 17, 11, 15]",9,0.15051517683096602,266,427,10,0.104218880534669,161,1
589,"(17,15)",,False,63,"[8, 6, 17, 11, 15]",9,0.15051517683096602,266,427,10,0.104218880534669,161,1
590,"(15,7)",,False,63,"[8, 9, 15, 7, 17]",10,0.18240044555834,268,429,10,0.112071846282372,161,1
591,"(15,7)",,False,63,"[8, 9, 15, 7, 17]",10,0.18240044555834,268,429,10,0.112071846282372,161,1
592,"(1,4)",,False,62,"[11, 19, 1, 9, 4]",10,0.175703146755778,270,431,11,0.138617376775271,161,1
593,"(1,4)",,False,62,"[11, 19, 1, 9, 4]",10,0.175703146755778,270,431,11,0.138617376775271,161,1
594,"(7,9)",,False,64,"[7, 9, 2, 8, 17]",11,0.187092731829573,272,433,11,0.12765246449456902,161,1
595,"(7,9)",,False,64,"[7, 9, 2, 8, 17]",11,0.187092731829573,272,433,11,0.12765246449456902,161,1
596,"(9,13)",,False,64,"[9, 4, 3, 13, 5]",11,0.14446659578238502,274,435,10,0.104469507101086,161,1
597,"(9,13)",,False,64,"[9, 4, 3, 13, 5]",11,0.14446659578238502,274,435,10,0.104469507101086,161,1
598,"(15,18)",,False,62,"[3, 15, 1, 18, 11]",11,0.15747829168881802,276,437,10,0.10870231133389001,161,1
599,"(15,18)",,False,62,"[3, 15, 1, 18, 11]",11,0.15747829168881802,276,437,10,0.10870231133389001,161,1
600,"(0,10)",,False,62,"[0, 15, 11, 10, 16]",11,0.12009189640768501,276,438,10,0.12022417153996101,162,1
601,"(0,10)",,False,62,"[0, 15, 11, 10, 16]",11,0.12009189640768501,276,438,10,0.12022417153996101,162,1
602,"(19,18)",,False,62,"[5, 19, 17, 18, 12]",11,0.130729601782233,278,440,10,0.11624199387357201,162,1
603,"(19,18)",,False,62,"[5, 19, 17, 18, 12]",11,0.130729601782233,278,440,10,0.11624199387357201,162,1
604,"(13,17)",,False,64,"[12, 13, 6, 18, 17]",12,0.14349067112225,280,442,10,0.10955165692007701,162,1
605,"(13,17)",,False,64,"[12, 13, 6, 18, 17]",12,0.14349067112225,280,442,10,0.10955165692007701,162,1
606,"(19,7)",,False,66,"[15, 19, 18, 7, 17]",12,0.131140350877192,282,444,10,0.101267056530214,162,1
607,"(19,7)",,False,66,"[15, 19, 18, 7, 17]",12,0.131140350877192,282,444,10,0.101267056530214,162,1
608,"(6,11)",,False,68,"[6, 11, 3, 12, 14]",12,0.12568922305764402,284,446,10,0.09424951267056501,162,1
609,"(6,11)",,False,68,"[6, 11, 3, 12, 14]",12,0.12568922305764402,284,446,10,0.09424951267056501,162,1
610,"(13,8)",,False,70,"[13, 7, 11, 17, 8]",12,0.11340852130325801,286,448,10,0.079678362573099,162,1
611,"(13,8)",,False,70,"[13, 7, 11, 17, 8]",12,0.11340852130325801,286,448,10,0.079678362573099,162,1
612,"(2,13)",,False,70,"[11, 2, 10, 13, 18]",12,0.10251554812958301,288,450,9,0.058437761069340004,162,1
613,"(2,13)",,False,70,"[11, 2, 10, 13, 18]",12,0.10251554812958301,288,450,9,0.058437761069340004,162,1
614,"(7,13)",,False,72,"[7, 14, 10, 8, 13]",13,0.125030168012624,290,452,9,0.056488443330548005,162,1
615,"(7,13)",,False,72,"[7, 14, 10, 8, 13]",13,0.125030168012624,290,452,9,0.056488443330548005,162,1
616,"(12,5)",,False,74,"[12, 8, 5, 17, 13]",14,0.130080673063129,292,454,9,0.056488443330548005,162,1
617,"(12,5)",,False,74,"[12, 8, 5, 17, 13]",14,0.130080673063129,292,454,9,0.056488443330548005,162,1
618,"(0,16)",,False,74,"[8, 7, 13, 0, 16]",14,0.11199458340841201,294,456,9,0.06950873916818101,162,1
619,"(0,16)",,False,74,"[8, 7, 13, 0, 16]",14,0.11199458340841201,294,456,9,0.06950873916818101,162,1
620,"(0,6)",,False,72,"[19, 0, 11, 6, 13]",13,0.096490545535953,296,458,9,0.07052516913198001,162,1
621,"(0,6)",,False,72,"[19, 0, 11, 6, 13]",13,0.096490545535953,296,458,9,0.07052516913198001,162,1
622,"(0,4)",,False,72,"[3, 9, 1, 0, 4]",13,0.11533859157698101,298,460,9,0.07504108856018,162,1
623,"(0,4)",,False,72,"[3, 9, 1, 0, 4]",13,0.11533859157698101,298,460,9,0.07504108856018,162,1
624,"(10,9)",,False,72,"[10, 15, 17, 13, 9]",13,0.09411254666672601,300,462,8,0.06413883292108201,162,1
625,"(10,9)",,False,72,"[10, 15, 17, 13, 9]",13,0.09411254666672601,300,462,8,0.06413883292108201,162,1
626,"(1,12)",,False,73,"[11, 1, 18, 3, 12]",13,0.091835016835016,302,464,9,0.07412343991291301,162,1
627,"(1,12)",,False,73,"[11, 1, 18, 3, 12]",13,0.091835016835016,302,464,9,0.07412343991291301,162,1
628,"(6,13)",,False,72,"[6, 7, 9, 13, 8]",13,0.09384166744847801,304,466,9,0.074101871831489,162,1
629,"(6,13)",,False,72,"[6, 7, 9, 13, 8]",13,0.09384166744847801,304,466,9,0.074101871831489,162,1
630,"(0,15)",,False,70,"[0, 15, 8, 2, 9]",12,0.09153375863902101,306,468,9,0.077495084512628,162,1
631,"(0,15)",,False,70,"[0, 15, 8, 2, 9]",12,0.09153375863902101,306,468,9,0.077495084512628,162,1
632,"(12,0)",,False,70,"[12, 1, 9, 0, 8]",12,0.08092516645148201,308,470,9,0.07671957671957601,162,1
633,"(12,0)",,False,70,"[12, 1, 9, 0, 8]",12,0.08092516645148201,308,470,9,0.07671957671957601,162,1
634,"(2,15)",,False,68,"[2, 6, 15, 17, 4]",12,0.08745538087643301,310,472,9,0.08602820181767501,162,1
635,"(2,15)",,False,68,"[2, 6, 15, 17, 4]",12,0.08745538087643301,310,472,9,0.08602820181767501,162,1
636,"(2,18)",,False,68,"[19, 2, 7, 16, 18]",12,0.087016151489835,312,474,9,0.085471253892306,162,1
637,"(2,18)",,False,68,"[19, 2, 7, 16, 18]",12,0.087016151489835,312,474,9,0.085471253892306,162,1
638,"(2,5)",,False,70,"[2, 15, 17, 5, 7]",13,0.10436507936507901,314,476,9,0.081767550188602,162,1
639,"(2,5)",,False,70,"[2, 15, 17, 5, 7]",13,0.10436507936507901,314,476,9,0.081767550188602,162,1
640,"(13,1)",,False,70,"[3, 19, 13, 1, 18]",13,0.10561821219715901,316,478,9,0.07129692919166601,162,1
641,"(13,1)",,False,70,"[3, 19, 13, 1, 18]",13,0.10561821219715901,316,478,9,0.07129692919166601,162,1
642,"(1,10)",,False,70,"[1, 7, 6, 11, 10]",13,0.11185495790758901,318,480,10,0.08911819174977001,162,1
643,"(1,10)",,False,70,"[1, 7, 6, 11, 10]",13,0.11185495790758901,318,480,10,0.08911819174977001,162,1
644,"(13,5)",,False,72,"[13, 9, 8, 18, 5]",14,0.128651222072274,320,482,10,0.079525834788992,162,1
645,"(13,5)",,False,72,"[13, 9, 8, 18, 5]",14,0.128651222072274,320,482,10,0.079525834788992,162,1
646,"(0,4)",,False,70,"[0, 4, 11, 10, 6]",13,0.107048604417025,322,484,9,0.059343434343434004,162,1
647,"(0,4)",,False,70,"[0, 4, 11, 10, 6]",13,0.107048604417025,322,484,9,0.059343434343434004,162,1
648,"(0,18)",,False,68,"[0, 2, 3, 18, 9]",12,0.09685681440067401,324,486,8,0.05801961196698,162,1
649,"(0,18)",,False,68,"[0, 2, 3, 18, 9]",12,0.09685681440067401,324,486,8,0.05801961196698,162,1
650,"(15,2)",,False,68,"[10, 19, 6, 15, 2]",12,0.09685681440067401,326,488,8,0.05801961196698,162,1
651,"(15,2)",,False,68,"[10, 19, 6, 15, 2]",12,0.09685681440067401,326,488,8,0.05801961196698,162,1
652,"(14,1)",,False,67,"[14, 1, 15, 3, 10]",12,0.10861644852872901,328,490,9,0.08995468469152601,162,1
653,"(14,1)",,False,67,"[14, 1, 15, 3, 10]",12,0.10861644852872901,328,490,9,0.08995468469152601,162,1
654,"(0,10)",,False,65,"[6, 0, 12, 8, 10]",11,0.06345089777584001,328,491,9,0.10839841148765601,163,1
655,"(0,10)",,False,65,"[6, 0, 12, 8, 10]",11,0.06345089777584001,328,491,9,0.10839841148765601,163,1
656,"(10,9)",,False,65,"[10, 7, 8, 0, 9]",11,0.060874408242829005,326,491,9,0.11059593428014401,165,1
657,"(10,9)",,False,65,"[10, 7, 8, 0, 9]",11,0.060874408242829005,326,491,9,0.11059593428014401,165,1
658,"(2,10)",,False,65,"[11, 2, 10, 9, 8]",11,0.061361737677527006,324,491,9,0.11275410749094901,167,1
659,"(2,10)",,False,65,"[11, 2, 10, 9, 8]",11,0.061361737677527006,324,491,9,0.11275410749094901,167,1
660,"(0,16)",,False,65,"[0, 16, 7, 17, 12]",11,0.061361737677527006,322,491,9,0.11275410749094901,169,1
661,"(0,16)",,False,65,"[0, 16, 7, 17, 12]",11,0.061361737677527006,322,491,9,0.11275410749094901,169,1
662,"(17,11)",,False,67,"[4, 17, 3, 13, 11]",12,0.07651578441052101,320,491,9,0.10473405736563601,171,1
663,"(17,11)",,False,67,"[4, 17, 3, 13, 11]",12,0.07651578441052101,320,491,9,0.10473405736563601,171,1
664,"(12,0)",,False,67,"[9, 12, 18, 0, 5]",11,0.061408571934887,318,491,9,0.08962684489000201,173,1
665,"(12,0)",,False,67,"[9, 12, 18, 0, 5]",11,0.061408571934887,318,491,9,0.08962684489000201,173,1
666,"(5,17)",,False,67,"[5, 13, 12, 6, 17]",11,0.060099322380024,316,491,9,0.08329156223893,175,1
667,"(5,17)",,False,67,"[5, 13, 12, 6, 17]",11,0.060099322380024,316,491,9,0.08329156223893,175,1
668,"(8,17)",,False,67,"[18, 8, 9, 17, 11]",11,0.054273861291405004,316,492,8,0.05957486308363501,176,1
669,"(8,17)",,False,67,"[18, 8, 9, 17, 11]",11,0.054273861291405004,316,492,8,0.05957486308363501,176,1
670,"(2,11)",,False,67,"[6, 5, 2, 11, 7]",11,0.047697234539339,318,494,7,0.041966026176552006,176,1
671,"(2,11)",,False,67,"[6, 5, 2, 11, 7]",11,0.047697234539339,318,494,7,0.041966026176552006,176,1
672,"(4,18)",,False,67,"[4, 3, 5, 18, 15]",11,0.052032145891795,320,496,7,0.048672607444537004,176,1
673,"(4,18)",,False,67,"[4, 3, 5, 18, 15]",11,0.052032145891795,320,496,7,0.048672607444537004,176,1
674,"(0,14)",,False,67,"[5, 2, 0, 14, 3]",10,0.036561310684117006,320,497,7,0.046563167177202006,177,1
675,"(0,14)",,False,67,"[5, 2, 0, 14, 3]",10,0.036561310684117006,320,497,7,0.046563167177202006,177,1
676,"(4,15)",,False,67,"[4, 10, 8, 17, 15]",10,0.03583031653207,318,497,7,0.045052445929638,179,1
677,"(4,15)",,False,67,"[4, 10, 8, 17, 15]",10,0.03583031653207,318,497,7,0.045052445929638,179,1
678,"(10,13)",,False,67,"[10, 9, 18, 13, 15]",10,0.034767474241158,316,497,7,0.044249512670565004,181,1
679,"(10,13)",,False,67,"[10, 9, 18, 13, 15]",10,0.034767474241158,316,497,7,0.044249512670565004,181,1
680,"(16,14)",,False,69,"[16, 10, 14, 6, 19]",10,0.033932052353104,314,497,7,0.037774993038150004,183,1
681,"(16,14)",,False,69,"[16, 10, 14, 6, 19]",10,0.033932052353104,314,497,7,0.037774993038150004,183,1
682,"(6,1)",,False,72,"[3, 6, 17, 1, 11]",10,0.033737120579225004,314,498,8,0.042615798756149,184,1
683,"(6,1)",,False,72,"[3, 6, 17, 1, 11]",10,0.033737120579225004,314,498,8,0.042615798756149,184,1
684,"(0,9)",,False,70,"[17, 0, 13, 9, 6]",9,0.032066276803118,312,498,8,0.042810730530028006,186,1
685,"(0,9)",,False,70,"[17, 0, 13, 9, 6]",9,0.032066276803118,312,498,8,0.042810730530028006,186,1
686,"(0,5)",,False,70,"[6, 12, 0, 5, 18]",8,0.026705653021442004,310,498,8,0.036271233639654,188,1
687,"(0,5)",,False,70,"[6, 12, 0, 5, 18]",8,0.026705653021442004,310,498,8,0.036271233639654,188,1
688,"(1,7)",,False,70,"[14, 18, 1, 5, 7]",8,0.025730994152046,308,498,8,0.039195210247841006,190,1
689,"(1,7)",,False,70,"[14, 18, 1, 5, 7]",8,0.025730994152046,308,498,8,0.039195210247841006,190,1
690,"(7,3)",,False,70,"[2, 7, 3, 15, 16]",8,0.028947368421052003,306,498,8,0.040792005265689005,192,1
691,"(7,3)",,False,70,"[2, 7, 3, 15, 16]",8,0.028947368421052003,306,498,8,0.040792005265689005,192,1
692,"(6,12)",,False,70,"[7, 6, 12, 5, 9]",8,0.029272254710851,304,498,8,0.043859649122807,194,1
693,"(6,12)",,False,70,"[7, 6, 12, 5, 9]",8,0.029272254710851,304,498,8,0.043859649122807,194,1
694,"(14,3)",,False,70,"[14, 13, 3, 2, 8]",9,0.051315789473684,304,499,8,0.051429499675113004,195,1
695,"(14,3)",,False,70,"[14, 13, 3, 2, 8]",9,0.051315789473684,304,499,8,0.051429499675113004,195,1
696,"(7,0)",,False,68,"[1, 15, 7, 0, 9]",8,0.037183235867446006,304,500,7,0.042657569850552,196,1
697,"(7,0)",,False,68,"[1, 15, 7, 0, 9]",8,0.037183235867446006,304,500,7,0.042657569850552,196,1
698,"(12,3)",,False,68,"[9, 12, 16, 17, 3]",8,0.038157894736842,304,501,7,0.044003949267107004,197,1
699,"(12,3)",,False,68,"[9, 12, 16, 17, 3]",8,0.038157894736842,304,501,7,0.044003949267107004,197,1
700,"(1,6)",,False,70,"[1, 3, 6, 11, 12]",9,0.046637426900584006,304,502,8,0.05609857978279,198,1
701,"(1,6)",,False,70,"[1, 3, 6, 11, 12]",9,0.046637426900584006,304,502,8,0.05609857978279,198,1
702,"(16,1)",,False,70,"[16, 1, 6, 3, 11]",9,0.046929824561403,304,503,8,0.057115009746588,199,1
703,"(16,1)",,False,70,"[16, 1, 6, 3, 11]",9,0.046929824561403,304,503,8,0.057115009746588,199,1
704,"(14,16)",,False,70,"[19, 14, 6, 13, 16]",9,0.046767381416504,302,503,8,0.058250200665061,201,1
705,"(14,16)",,False,70,"[19, 14, 6, 13, 16]",9,0.046767381416504,302,503,8,0.058250200665061,201,1
706,"(15,12)",,False,70,"[14, 10, 15, 12, 16]",9,0.048438225192611005,300,503,8,0.055764411027568,203,1
707,"(15,12)",,False,70,"[14, 10, 15, 12, 16]",9,0.048438225192611005,300,503,8,0.055764411027568,203,1
708,"(12,19)",,False,70,"[18, 7, 12, 19, 3]",10,0.06128979857050001,300,504,8,0.06705653021442401,204,1
709,"(12,19)",,False,70,"[18, 7, 12, 19, 3]",10,0.06128979857050001,300,504,8,0.06705653021442401,204,1
710,"(13,19)",,False,72,"[13, 14, 7, 19, 18]",10,0.057544323772393005,298,504,8,0.065302144249512,206,1
711,"(13,19)",,False,72,"[13, 14, 7, 19, 18]",10,0.057544323772393005,298,504,8,0.065302144249512,206,1
712,2:10,assassinate,True,66,"[11, 14, 2, 17, 13]",9,0.045012995451591,296,504,8,0.078411306042884,208,1
713,2:10,assassinate,True,66,"[11, 14, 2, 17, 13]",9,0.045012995451591,296,504,8,0.078411306042884,208,1
714,"(18,12)",,False,64,"[18, 3, 12, 15, 14]",9,0.046247563352826,294,504,8,0.12738791423001902,210,1
715,"(18,12)",,False,64,"[18, 3, 12, 15, 14]",9,0.046247563352826,294,504,8,0.12738791423001902,210,1
716,"(1,14)",,False,63,"[7, 1, 14, 13, 16]",9,0.05756056808688301,292,504,9,0.15703146755778302,212,1
717,"(1,14)",,False,63,"[7, 1, 14, 13, 16]",9,0.05756056808688301,292,504,9,0.15703146755778302,212,1
718,"(12,2)",,False,65,"[9, 14, 12, 17, 2]",9,0.056015037593984005,290,504,9,0.24942912837649603,214,1
719,"(12,2)",,False,65,"[9, 14, 12, 17, 2]",9,0.056015037593984005,290,504,9,0.24942912837649603,214,1
720,"(7,0)",,False,65,"[3, 7, 19, 18, 0]",9,0.062392091339459006,288,504,9,0.253081778520375,216,1
721,"(7,0)",,False,65,"[3, 7, 19, 18, 0]",9,0.062392091339459006,288,504,9,0.253081778520375,216,1
722,"(19,11)",,False,65,"[19, 14, 18, 17, 11]",9,0.06102756892230501,286,504,9,0.25478743154181704,218,1
723,"(19,11)",,False,65,"[19, 14, 18, 17, 11]",9,0.06102756892230501,286,504,9,0.25478743154181704,218,1
724,"(1,8)",,False,67,"[1, 8, 6, 5, 19]",9,0.068201058201058,284,504,10,0.162003156038243,220,1
725,"(1,8)",,False,67,"[1, 8, 6, 5, 19]",9,0.068201058201058,284,504,10,0.162003156038243,220,1
726,"(2,11)",,False,69,"[2, 17, 6, 18, 11]",10,0.088522695627958,282,504,10,0.135248770073331,222,1
727,"(2,11)",,False,69,"[2, 17, 6, 18, 11]",10,0.088522695627958,282,504,10,0.135248770073331,222,1
728,"(19,5)",,False,71,"[19, 12, 14, 13, 5]",10,0.08384154831523201,280,504,10,0.12496287013830801,224,1
729,"(19,5)",,False,71,"[19, 12, 14, 13, 5]",10,0.08384154831523201,280,504,10,0.12496287013830801,224,1
730,"(13,2)",,False,71,"[13, 2, 7, 9, 15]",10,0.081697298802561,278,504,9,0.098927875243664,226,1
731,"(13,2)",,False,71,"[13, 2, 7, 9, 15]",10,0.081697298802561,278,504,9,0.098927875243664,226,1
732,"(17,1)",,False,73,"[17, 1, 11, 19, 7]",11,0.10656122629806801,280,506,10,0.103898635477582,226,1
733,"(17,1)",,False,73,"[17, 1, 11, 19, 7]",11,0.10656122629806801,280,506,10,0.103898635477582,226,1
734,"(6,9)",,False,73,"[6, 7, 9, 18, 17]",11,0.10686754765702101,282,508,10,0.07608604845446901,226,1
735,"(6,9)",,False,73,"[6, 7, 9, 18, 17]",11,0.10686754765702101,282,508,10,0.07608604845446901,226,1
736,"(16,9)",,False,73,"[16, 17, 5, 11, 9]",12,0.12004316346421601,284,510,10,0.079302422723475,226,1
737,"(16,9)",,False,73,"[16, 17, 5, 11, 9]",12,0.12004316346421601,284,510,10,0.079302422723475,226,1
738,"(14,11)",,False,73,"[14, 16, 17, 13, 11]",12,0.11122946254525201,286,512,9,0.057470064049011005,226,1
739,"(14,11)",,False,73,"[14, 16, 17, 13, 11]",12,0.11122946254525201,286,512,9,0.057470064049011005,226,1
740,"(14,10)",,False,72,"[7, 6, 14, 10, 15]",12,0.11838961882821501,288,514,8,0.025211176088369,226,1
741,"(14,10)",,False,72,"[7, 6, 14, 10, 15]",12,0.11838961882821501,288,514,8,0.025211176088369,226,1
742,"(0,10)",,False,70,"[9, 11, 0, 12, 10]",11,0.100374674058884,290,516,7,0.016179337231968002,226,1
743,"(0,10)",,False,70,"[9, 11, 0, 12, 10]",11,0.100374674058884,290,516,7,0.016179337231968002,226,1
744,"(7,12)",,False,70,"[18, 7, 12, 15, 19]",11,0.097332346016556,292,518,6,0.014424951267056,226,1
745,"(7,12)",,False,70,"[18, 7, 12, 15, 19]",11,0.097332346016556,292,518,6,0.014424951267056,226,1
746,"(14,17)",,False,72,"[10, 14, 17, 13, 8]",12,0.11804564830880601,294,520,6,0.012524366471734001,226,1
747,"(14,17)",,False,72,"[10, 14, 17, 13, 8]",12,0.11804564830880601,294,520,6,0.012524366471734001,226,1
748,"(10,1)",,False,74,"[17, 10, 8, 1, 11]",13,0.131913651650493,296,522,8,0.027840434419381003,226,1
749,"(10,1)",,False,74,"[17, 10, 8, 1, 11]",13,0.131913651650493,296,522,8,0.027840434419381003,226,1
750,"(4,17)",,False,73,"[4, 14, 9, 17, 16]",13,0.13851918062444302,298,524,8,0.028432191590086003,226,1
751,"(4,17)",,False,73,"[4, 14, 9, 17, 16]",13,0.13851918062444302,298,524,8,0.028432191590086003,226,1
