,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
18,"(0,9)",,False,14,"[2, 7, 3, 0, 9]",1,0.0,6,6,0,-0.001,0,1
19,"(0,9)",,False,14,"[2, 7, 3, 0, 9]",1,0.0,6,6,0,-0.001,0,1
20,"(5,9)",,False,16,"[5, 9, 15, 12, 10]",1,0.0,8,8,0,-0.001,0,1
21,"(5,9)",,False,16,"[5, 9, 15, 12, 10]",1,0.0,8,8,0,-0.001,0,1
22,"(9,15)",,True,16,"[9, 15, 11, 6, 4]",1,0.0,10,10,0,-0.001,0,1
23,"(9,15)",,True,16,"[9, 15, 11, 6, 4]",1,0.0,10,10,0,-0.001,0,1
24,"(12,1)",,False,18,"[12, 10, 17, 15, 1]",1,0.0,11,11,1,0.0,0,1
25,"(12,1)",,False,18,"[12, 10, 17, 15, 1]",1,0.0,11,11,1,0.0,0,1
26,"(10,12)",,True,18,"[10, 12, 13, 9, 15]",1,0.0,13,13,0,-0.001,0,1
27,"(10,12)",,True,18,"[10, 12, 13, 9, 15]",1,0.0,13,13,0,-0.001,0,1
28,"(12,14)",,True,18,"[12, 14, 16, 8, 18]",1,0.0,15,15,0,-0.001,0,1
29,"(12,14)",,True,18,"[12, 14, 16, 8, 18]",1,0.0,15,15,0,-0.001,0,1
30,"(19,13)",,False,18,"[19, 13, 14, 2, 7]",1,0.0,17,17,0,-0.001,0,1
31,"(19,13)",,False,18,"[19, 13, 14, 2, 7]",1,0.0,17,17,0,-0.001,0,1
32,"(17,4)",,False,21,"[0, 1, 17, 11, 4]",3,0.20175438596491202,19,19,0,-0.001,0,1
33,"(17,4)",,False,21,"[0, 1, 17, 11, 4]",3,0.20175438596491202,19,19,0,-0.001,0,1
34,13:2,assassinate,True,22,"[6, 13, 2, 11, 14]",5,0.29532163742690004,21,21,0,-0.001,0,1
35,13:2,assassinate,True,22,"[6, 13, 2, 11, 14]",5,0.29532163742690004,21,21,0,-0.001,0,1
36,"(3,0)",,False,19,"[16, 3, 11, 17, 0]",4,0.307017543859649,23,23,0,-0.001,0,1
37,"(3,0)",,False,19,"[16, 3, 11, 17, 0]",4,0.307017543859649,23,23,0,-0.001,0,1
38,"(8,15)",,False,21,"[1, 11, 8, 15, 0]",4,0.210526315789473,25,25,0,-0.001,0,1
39,"(8,15)",,False,21,"[1, 11, 8, 15, 0]",4,0.210526315789473,25,25,0,-0.001,0,1
40,"(19,12)",,False,24,"[5, 19, 9, 4, 12]",6,0.34307992202729004,27,27,0,-0.001,0,1
41,"(19,12)",,False,24,"[5, 19, 9, 4, 12]",6,0.34307992202729004,27,27,0,-0.001,0,1
42,"(4,12)",,False,24,"[3, 4, 12, 5, 18]",6,0.34590643274853805,29,29,0,-0.001,0,1
43,"(4,12)",,False,24,"[3, 4, 12, 5, 18]",6,0.34590643274853805,29,29,0,-0.001,0,1
44,"(16,10)",,False,25,"[11, 3, 16, 10, 8]",6,0.354775828460038,31,31,0,-0.001,0,1
45,"(16,10)",,False,25,"[11, 3, 16, 10, 8]",6,0.354775828460038,31,31,0,-0.001,0,1
46,"(17,0)",,False,23,"[3, 17, 1, 0, 5]",5,0.27972709551656905,33,33,0,-0.001,0,1
47,"(17,0)",,False,23,"[3, 17, 1, 0, 5]",5,0.27972709551656905,33,33,0,-0.001,0,1
48,"(12,2)",,False,25,"[12, 16, 1, 2, 18]",5,0.21101364522417101,35,35,0,-0.001,0,1
49,"(12,2)",,False,25,"[12, 16, 1, 2, 18]",5,0.21101364522417101,35,35,0,-0.001,0,1
50,3:2,assassinate,True,26,"[3, 18, 2, 7, 4]",6,0.232943469785575,37,37,0,-0.001,0,1
51,3:2,assassinate,True,26,"[3, 18, 2, 7, 4]",6,0.232943469785575,37,37,0,-0.001,0,1
52,"(17,5)",,False,27,"[17, 14, 5, 13, 3]",6,0.235672514619883,39,39,0,-0.001,0,1
53,"(17,5)",,False,27,"[17, 14, 5, 13, 3]",6,0.235672514619883,39,39,0,-0.001,0,1
54,16:6,assassinate,True,26,"[7, 14, 8, 3, 16]",8,0.330214424951267,41,41,1,0.0,0,1
55,16:6,assassinate,True,26,"[7, 14, 8, 3, 16]",8,0.330214424951267,41,41,1,0.0,0,1
56,19:4,assassinate,True,24,"[19, 2, 9, 15, 8]",7,0.297758284600389,43,43,1,0.0,0,1
57,19:4,assassinate,True,24,"[19, 2, 9, 15, 8]",7,0.297758284600389,43,43,1,0.0,0,1
58,"(5,12)",,False,25,"[5, 1, 13, 12, 6]",7,0.344054580896686,45,45,1,0.0,0,1
59,"(5,12)",,False,25,"[5, 1, 13, 12, 6]",7,0.344054580896686,45,45,1,0.0,0,1
60,"(6,16)",,False,23,"[15, 6, 18, 11, 16]",7,0.31091617933723203,47,47,1,0.0,0,1
61,"(6,16)",,False,23,"[15, 6, 18, 11, 16]",7,0.31091617933723203,47,47,1,0.0,0,1
62,"(12,11)",,False,26,"[12, 11, 10, 15, 7]",7,0.366471734892787,49,49,1,0.0,0,1
63,"(12,11)",,False,26,"[12, 11, 10, 15, 7]",7,0.366471734892787,49,49,1,0.0,0,1
64,"(16,7)",,False,27,"[13, 16, 14, 19, 7]",7,0.320857699805068,51,51,1,0.0,0,1
65,"(16,7)",,False,27,"[13, 16, 14, 19, 7]",7,0.320857699805068,51,51,1,0.0,0,1
66,"(11,15)",,False,29,"[16, 2, 11, 15, 14]",7,0.284307992202729,53,53,1,0.0,0,1
67,"(11,15)",,False,29,"[16, 2, 11, 15, 14]",7,0.284307992202729,53,53,1,0.0,0,1
68,"(2,0)",,False,28,"[17, 5, 2, 6, 0]",6,0.284405458089668,55,55,1,0.0,0,1
69,"(2,0)",,False,28,"[17, 5, 2, 6, 0]",6,0.284405458089668,55,55,1,0.0,0,1
70,"(11,8)",,False,28,"[5, 2, 11, 10, 8]",6,0.24697855750487302,57,57,1,0.0,0,1
71,"(11,8)",,False,28,"[5, 2, 11, 10, 8]",6,0.24697855750487302,57,57,1,0.0,0,1
72,"(19,8)",,False,28,"[9, 19, 2, 18, 8]",6,0.264132553606237,59,59,1,0.0,0,1
73,"(19,8)",,False,28,"[9, 19, 2, 18, 8]",6,0.264132553606237,59,59,1,0.0,0,1
74,"(14,17)",,False,29,"[14, 5, 12, 17, 16]",6,0.25516569200779704,61,61,1,0.0,0,1
75,"(14,17)",,False,29,"[14, 5, 12, 17, 16]",6,0.25516569200779704,61,61,1,0.0,0,1
76,"(19,7)",,False,31,"[19, 7, 15, 3, 14]",6,0.24736842105263102,63,63,1,0.0,0,1
77,"(19,7)",,False,31,"[19, 7, 15, 3, 14]",6,0.24736842105263102,63,63,1,0.0,0,1
78,"(15,5)",,False,32,"[15, 19, 5, 8, 16]",6,0.250974658869395,65,65,1,0.0,0,1
79,"(15,5)",,False,32,"[15, 19, 5, 8, 16]",6,0.250974658869395,65,65,1,0.0,0,1
80,"(9,4)",,False,33,"[9, 7, 4, 18, 15]",6,0.254970760233918,67,67,1,0.0,0,1
81,"(9,4)",,False,33,"[9, 7, 4, 18, 15]",6,0.254970760233918,67,67,1,0.0,0,1
82,"(0,13)",,False,31,"[15, 0, 13, 8, 11]",5,0.19561403508771902,69,69,1,0.0,0,1
83,"(0,13)",,False,31,"[15, 0, 13, 8, 11]",5,0.19561403508771902,69,69,1,0.0,0,1
84,"(5,10)",,False,30,"[5, 2, 0, 10, 19]",5,0.21637426900584703,71,71,1,0.0,0,1
85,"(5,10)",,False,30,"[5, 2, 0, 10, 19]",5,0.21637426900584703,71,71,1,0.0,0,1
86,"(2,13)",,True,29,"[7, 14, 2, 13, 0]",5,0.24074074074074,73,73,1,0.0,0,1
87,"(2,13)",,True,29,"[7, 14, 2, 13, 0]",5,0.24074074074074,73,73,1,0.0,0,1
88,"(15,10)",,False,32,"[15, 5, 8, 10, 13]",7,0.332846003898635,75,75,1,0.0,0,1
89,"(15,10)",,False,32,"[15, 5, 8, 10, 13]",7,0.332846003898635,75,75,1,0.0,0,1
90,"(18,16)",,False,35,"[18, 10, 15, 16, 1]",9,0.36435533277638504,77,77,1,0.0,0,1
91,"(18,16)",,False,35,"[18, 10, 15, 16, 1]",9,0.36435533277638504,77,77,1,0.0,0,1
92,"(0,19)",,False,36,"[7, 5, 0, 19, 16]",10,0.39944305207463104,79,79,1,0.0,0,1
93,"(0,19)",,False,36,"[7, 5, 0, 19, 16]",10,0.39944305207463104,79,79,1,0.0,0,1
94,"(10,4)",,False,39,"[19, 18, 10, 4, 14]",12,0.429044834307992,81,81,1,0.0,0,1
95,"(10,4)",,False,39,"[19, 18, 10, 4, 14]",12,0.429044834307992,81,81,1,0.0,0,1
96,"(4,13)",,False,41,"[4, 17, 9, 12, 13]",12,0.40565302144249504,83,83,1,0.0,0,1
97,"(4,13)",,False,41,"[4, 17, 9, 12, 13]",12,0.40565302144249504,83,83,1,0.0,0,1
98,"(3,8)",,False,44,"[3, 19, 13, 8, 2]",14,0.46471734892787503,85,85,1,0.0,0,1
99,"(3,8)",,False,44,"[3, 19, 13, 8, 2]",14,0.46471734892787503,85,85,1,0.0,0,1
100,"(1,17)",,False,43,"[9, 1, 17, 18, 11]",14,0.508771929824561,87,87,2,0.024366471734892002,0,1
101,"(1,17)",,False,43,"[9, 1, 17, 18, 11]",14,0.508771929824561,87,87,2,0.024366471734892002,0,1
102,"(12,7)",,False,44,"[6, 12, 9, 10, 7]",14,0.47173489278752406,89,89,2,0.023391812865497002,0,1
103,"(12,7)",,False,44,"[6, 12, 9, 10, 7]",14,0.47173489278752406,89,89,2,0.023391812865497002,0,1
104,"(12,0)",,False,41,"[12, 0, 3, 8, 11]",13,0.49309384572542403,91,91,2,0.0343776106934,0,1
105,"(12,0)",,False,41,"[12, 0, 3, 8, 11]",13,0.49309384572542403,91,91,2,0.0343776106934,0,1
106,"(4,11)",,False,42,"[19, 15, 7, 4, 11]",13,0.491840712893344,93,93,2,0.027011974380395,0,1
107,"(4,11)",,False,42,"[19, 15, 7, 4, 11]",13,0.491840712893344,93,93,2,0.027011974380395,0,1
108,"(5,15)",,False,43,"[10, 3, 5, 15, 7]",13,0.453146755778334,95,95,2,0.022528543581175002,0,1
109,"(5,15)",,False,43,"[10, 3, 5, 15, 7]",13,0.453146755778334,95,95,2,0.022528543581175002,0,1
110,"(8,11)",,False,44,"[8, 5, 11, 15, 17]",14,0.47329434697855705,97,97,2,0.023001949317738003,0,1
111,"(8,11)",,False,44,"[8, 5, 11, 15, 17]",14,0.47329434697855705,97,97,2,0.023001949317738003,0,1
112,"(11,16)",,False,43,"[2, 9, 11, 16, 13]",14,0.48749651907546604,99,99,2,0.022904483430799,0,1
113,"(11,16)",,False,43,"[2, 9, 11, 16, 13]",14,0.48749651907546604,99,99,2,0.022904483430799,0,1
114,"(1,10)",,False,44,"[1, 6, 12, 10, 3]",14,0.457282094124199,101,101,3,0.032651072124756,0,1
115,"(1,10)",,False,44,"[1, 6, 12, 10, 3]",14,0.457282094124199,101,101,3,0.032651072124756,0,1
116,"(14,4)",,False,45,"[18, 9, 14, 4, 5]",14,0.42752250997865004,103,103,3,0.031741390513320006,0,1
117,"(14,4)",,False,45,"[18, 9, 14, 4, 5]",14,0.42752250997865004,103,103,3,0.031741390513320006,0,1
118,"(12,4)",,False,44,"[12, 16, 19, 14, 4]",14,0.46062378167641305,105,105,3,0.031091617933723004,0,1
119,"(12,4)",,False,44,"[12, 16, 19, 14, 4]",14,0.46062378167641305,105,105,3,0.031091617933723004,0,1
120,"(18,0)",,False,41,"[17, 1, 18, 11, 0]",13,0.45686438318017203,107,107,3,0.04417989417989401,0,1
121,"(18,0)",,False,41,"[17, 1, 18, 11, 0]",13,0.45686438318017203,107,107,3,0.04417989417989401,0,1
122,"(7,1)",,False,40,"[7, 0, 1, 16, 5]",13,0.47897521581732105,109,109,4,0.06248259537733201,0,1
123,"(7,1)",,False,40,"[7, 0, 1, 16, 5]",13,0.47897521581732105,109,109,4,0.06248259537733201,0,1
124,8:8,assassinate,True,35,"[1, 5, 17, 8, 12]",12,0.436758563074352,111,111,4,0.071031746031746,0,1
125,8:8,assassinate,True,35,"[1, 5, 17, 8, 12]",12,0.436758563074352,111,111,4,0.071031746031746,0,1
126,"(1,3)",,False,38,"[10, 19, 5, 1, 3]",12,0.478947368421052,113,113,5,0.050097465886939,0,1
127,"(1,3)",,False,38,"[10, 19, 5, 1, 3]",12,0.478947368421052,113,113,5,0.050097465886939,0,1
128,"(11,7)",,False,39,"[11, 3, 14, 12, 7]",13,0.482846003898635,115,115,5,0.05204678362573,0,1
129,"(11,7)",,False,39,"[11, 3, 14, 12, 7]",13,0.482846003898635,115,115,5,0.05204678362573,0,1
130,6:6,assassinate,True,35,"[18, 12, 6, 1, 5]",12,0.44834307992202704,117,117,4,0.033138401559454,0,1
131,6:6,assassinate,True,35,"[18, 12, 6, 1, 5]",12,0.44834307992202704,117,117,4,0.033138401559454,0,1
132,"(7,8)",,False,35,"[5, 7, 8, 18, 15]",12,0.44005847953216304,119,119,4,0.033625730994152,0,1
133,"(7,8)",,False,35,"[5, 7, 8, 18, 15]",12,0.44005847953216304,119,119,4,0.033625730994152,0,1
134,15:2,assassinate,True,34,"[9, 15, 7, 10, 17]",11,0.340643274853801,121,121,4,0.030701754385964,0,1
135,15:2,assassinate,True,34,"[9, 15, 7, 10, 17]",11,0.340643274853801,121,121,4,0.030701754385964,0,1
136,"(5,6)",,False,36,"[5, 6, 12, 7, 0]",11,0.370760233918128,123,123,4,0.029727095516569,0,1
137,"(5,6)",,False,36,"[5, 6, 12, 7, 0]",11,0.370760233918128,123,123,4,0.029727095516569,0,1
138,13:6,assassinate,True,35,"[4, 1, 6, 13, 7]",12,0.386675020885547,125,125,4,0.037426900584795,0,1
139,13:6,assassinate,True,35,"[4, 1, 6, 13, 7]",12,0.386675020885547,125,125,4,0.037426900584795,0,1
140,"(1,7)",,False,36,"[9, 14, 1, 7, 12]",12,0.36228070175438504,127,127,5,0.037719298245614,0,1
141,"(1,7)",,False,36,"[9, 14, 1, 7, 12]",12,0.36228070175438504,127,127,5,0.037719298245614,0,1
142,"(1,18)",,False,37,"[7, 19, 1, 4, 18]",12,0.46598440545808906,129,129,6,0.07846003898635401,0,1
143,"(1,18)",,False,37,"[7, 19, 1, 4, 18]",12,0.46598440545808906,129,129,6,0.07846003898635401,0,1
144,"(13,8)",,False,36,"[0, 13, 15, 8, 17]",13,0.42056530214424903,131,131,6,0.071637426900584,0,1
145,"(13,8)",,False,36,"[0, 13, 15, 8, 17]",13,0.42056530214424903,131,131,6,0.071637426900584,0,1
146,"(0,10)",,False,36,"[14, 0, 19, 11, 10]",12,0.370662768031189,133,133,6,0.06228070175438501,0,1
147,"(0,10)",,False,36,"[14, 0, 19, 11, 10]",12,0.370662768031189,133,133,6,0.06228070175438501,0,1
148,"(9,4)",,False,37,"[2, 9, 4, 10, 17]",12,0.48664717348927805,135,135,6,0.07495126705653,0,1
149,"(9,4)",,False,37,"[2, 9, 4, 10, 17]",12,0.48664717348927805,135,135,6,0.07495126705653,0,1
150,"(3,13)",,False,39,"[6, 3, 13, 2, 12]",12,0.446296296296296,137,137,6,0.09044834307992201,0,1
151,"(3,13)",,False,39,"[6, 3, 13, 2, 12]",12,0.446296296296296,137,137,6,0.09044834307992201,0,1
152,"(18,6)",,False,38,"[4, 18, 10, 17, 6]",12,0.44987468671679104,139,139,6,0.095377332219437,0,1
153,"(18,6)",,False,38,"[4, 18, 10, 17, 6]",12,0.44987468671679104,139,139,6,0.095377332219437,0,1
154,9:2,assassinate,True,39,"[9, 7, 10, 6, 19]",13,0.460108604845446,141,141,6,0.09586466165413501,0,1
155,9:2,assassinate,True,39,"[9, 7, 10, 6, 19]",13,0.460108604845446,141,141,6,0.09586466165413501,0,1
156,"(1,15)",,False,40,"[1, 10, 8, 15, 6]",13,0.5151768309663041,143,143,7,0.11633249791144501,0,1
157,"(1,15)",,False,40,"[1, 10, 8, 15, 6]",13,0.5151768309663041,143,143,7,0.11633249791144501,0,1
158,"(5,16)",,False,39,"[5, 4, 2, 6, 16]",13,0.48585352269562804,145,145,7,0.105458089668615,0,1
159,"(5,16)",,False,39,"[5, 4, 2, 6, 16]",13,0.48585352269562804,145,145,7,0.105458089668615,0,1
160,"(13,7)",,False,38,"[14, 19, 2, 13, 7]",13,0.44931773879142206,147,147,5,0.054873294346978005,0,1
161,"(13,7)",,False,38,"[14, 19, 2, 13, 7]",13,0.44931773879142206,147,147,5,0.054873294346978005,0,1
162,"(1,9)",,False,39,"[8, 10, 0, 1, 9]",13,0.462990810359231,149,149,6,0.128251183514341,0,1
163,"(1,9)",,False,39,"[8, 10, 0, 1, 9]",13,0.462990810359231,149,149,6,0.128251183514341,0,1
164,"(3,0)",,False,36,"[4, 8, 3, 0, 7]",12,0.47076023391812805,151,151,6,0.207992202729044,0,1
165,"(3,0)",,False,36,"[4, 8, 3, 0, 7]",12,0.47076023391812805,151,151,6,0.207992202729044,0,1
166,"(14,15)",,False,37,"[16, 14, 15, 5, 9]",12,0.450682261208576,153,153,6,0.20896686159844002,0,1
167,"(14,15)",,False,37,"[16, 14, 15, 5, 9]",12,0.450682261208576,153,153,6,0.20896686159844002,0,1
168,"(1,9)",,False,36,"[11, 1, 18, 9, 7]",12,0.489083820662767,155,155,5,0.175438596491228,0,1
169,"(1,9)",,False,36,"[11, 1, 18, 9, 7]",12,0.489083820662767,155,155,5,0.175438596491228,0,1
170,"(16,12)",,False,37,"[3, 11, 16, 12, 19]",12,0.45477582846003806,157,157,5,0.165107212475633,0,1
171,"(16,12)",,False,37,"[3, 11, 16, 12, 19]",12,0.45477582846003806,157,157,5,0.165107212475633,0,1
172,"(19,0)",,False,38,"[19, 3, 7, 18, 0]",13,0.501169590643274,159,159,5,0.16481481481481403,0,1
173,"(19,0)",,False,38,"[19, 3, 7, 18, 0]",13,0.501169590643274,159,159,5,0.16481481481481403,0,1
174,"(1,8)",,False,41,"[4, 1, 8, 11, 19]",13,0.44944305207463103,161,161,6,0.12190197716513501,0,1
175,"(1,8)",,False,41,"[4, 1, 8, 11, 19]",13,0.44944305207463103,161,161,6,0.12190197716513501,0,1
176,"(8,5)",,False,43,"[11, 6, 8, 5, 12]",14,0.45733778891673604,163,163,6,0.11819827346143101,0,1
177,"(8,5)",,False,43,"[11, 6, 8, 5, 12]",14,0.45733778891673604,163,163,6,0.11819827346143101,0,1
178,"(2,8)",,False,45,"[2, 9, 19, 17, 8]",15,0.47875243664717304,165,165,6,0.11120857699805001,0,1
179,"(2,8)",,False,45,"[2, 9, 19, 17, 8]",15,0.47875243664717304,165,165,6,0.11120857699805001,0,1
180,"(16,7)",,False,44,"[16, 17, 9, 3, 7]",15,0.48486494012809805,167,167,6,0.121414647730437,0,1
181,"(16,7)",,False,44,"[16, 17, 9, 3, 7]",15,0.48486494012809805,167,167,6,0.121414647730437,0,1
182,"(0,8)",,False,43,"[0, 1, 9, 8, 16]",15,0.501656920077972,169,169,6,0.14195210247841802,0,1
183,"(0,8)",,False,43,"[0, 1, 9, 8, 16]",15,0.501656920077972,169,169,6,0.14195210247841802,0,1
184,10:4,assassinate,True,39,"[6, 5, 18, 10, 19]",14,0.47858535226956206,171,171,6,0.136424394319131,0,1
185,10:4,assassinate,True,39,"[6, 5, 18, 10, 19]",14,0.47858535226956206,171,171,6,0.136424394319131,0,1
186,"(13,1)",,False,40,"[15, 13, 4, 1, 7]",14,0.47130325814536306,173,173,7,0.18337510442773602,0,1
187,"(13,1)",,False,40,"[15, 13, 4, 1, 7]",14,0.47130325814536306,173,173,7,0.18337510442773602,0,1
188,"(17,11)",,False,43,"[17, 14, 11, 8, 3]",16,0.584892787524366,175,175,7,0.144869117237538,0,1
189,"(17,11)",,False,43,"[17, 14, 11, 8, 3]",16,0.584892787524366,175,175,7,0.144869117237538,0,1
190,"(7,4)",,False,43,"[8, 16, 7, 4, 15]",16,0.5813561681982731,177,177,7,0.15201197438039502,0,1
191,"(7,4)",,False,43,"[8, 16, 7, 4, 15]",16,0.5813561681982731,177,177,7,0.15201197438039502,0,1
192,"(10,7)",,False,43,"[17, 4, 6, 10, 7]",16,0.574756335282651,179,179,7,0.154824561403508,0,1
193,"(10,7)",,False,43,"[17, 4, 6, 10, 7]",16,0.574756335282651,179,179,7,0.154824561403508,0,1
194,"(10,5)",,False,44,"[15, 11, 10, 2, 5]",16,0.549610136452241,181,181,7,0.152485380116959,0,1
195,"(10,5)",,False,44,"[15, 11, 10, 2, 5]",16,0.549610136452241,181,181,7,0.152485380116959,0,1
196,"(14,13)",,False,44,"[14, 13, 7, 12, 19]",16,0.5447368421052631,183,183,7,0.151510721247563,0,1
197,"(14,13)",,False,44,"[14, 13, 7, 12, 19]",16,0.5447368421052631,183,183,7,0.151510721247563,0,1
198,"(7,12)",,False,45,"[7, 11, 18, 12, 6]",16,0.529504316346421,185,185,7,0.12818852687273702,0,1
199,"(7,12)",,False,45,"[7, 11, 18, 12, 6]",16,0.529504316346421,185,185,7,0.12818852687273702,0,1
200,"(13,2)",,False,47,"[6, 13, 3, 15, 2]",16,0.498305950060335,187,187,7,0.10867446393762101,0,1
201,"(13,2)",,False,47,"[6, 13, 3, 15, 2]",16,0.498305950060335,187,187,7,0.10867446393762101,0,1
202,"(11,5)",,False,48,"[11, 10, 15, 5, 8]",16,0.48176923790958803,189,189,7,0.092193446579411,0,1
203,"(11,5)",,False,48,"[11, 10, 15, 5, 8]",16,0.48176923790958803,189,189,7,0.092193446579411,0,1
204,2:8,assassinate,True,44,"[2, 18, 10, 14, 13]",16,0.46286549707602304,191,191,7,0.079044834307992,0,1
205,2:8,assassinate,True,44,"[2, 18, 10, 14, 13]",16,0.46286549707602304,191,191,7,0.079044834307992,0,1
206,14:8,assassinate,True,40,"[11, 5, 3, 7, 14]",15,0.5348927875243661,193,193,7,0.081578947368421,0,1
207,14:8,assassinate,True,40,"[11, 5, 3, 7, 14]",15,0.5348927875243661,193,193,7,0.081578947368421,0,1
208,4:4,assassinate,True,36,"[19, 13, 3, 12, 4]",14,0.384210526315789,195,195,5,0.05,0,1
209,4:4,assassinate,True,36,"[19, 13, 3, 12, 4]",14,0.384210526315789,195,195,5,0.05,0,1
210,"(13,16)",,False,37,"[10, 17, 13, 8, 16]",14,0.46325536062378103,197,197,5,0.05214424951267001,0,1
211,"(13,16)",,False,37,"[10, 17, 13, 8, 16]",14,0.46325536062378103,197,197,5,0.05214424951267001,0,1
212,"(16,19)",,False,37,"[3, 16, 13, 19, 6]",14,0.43849902534113006,199,199,5,0.050584795321637004,0,1
213,"(16,19)",,False,37,"[3, 16, 13, 19, 6]",14,0.43849902534113006,199,199,5,0.050584795321637004,0,1
214,"(17,4)",,False,38,"[17, 6, 18, 15, 4]",14,0.5020467836257311,201,201,4,0.022807017543859002,0,1
215,"(17,4)",,False,38,"[17, 6, 18, 15, 4]",14,0.5020467836257311,201,201,4,0.022807017543859002,0,1
216,"(5,7)",,False,39,"[17, 5, 13, 9, 7]",15,0.5193957115009741,203,203,4,0.007992202729044,0,1
217,"(5,7)",,False,39,"[17, 5, 13, 9, 7]",15,0.5193957115009741,203,203,4,0.007992202729044,0,1
218,"(1,8)",,False,41,"[13, 19, 1, 8, 9]",16,0.526998050682261,205,205,5,0.037231968810916005,0,1
219,"(1,8)",,False,41,"[13, 19, 1, 8, 9]",16,0.526998050682261,205,205,5,0.037231968810916005,0,1
220,"(13,0)",,False,38,"[12, 18, 13, 0, 8]",15,0.515497076023391,207,207,5,0.08596491228070101,0,1
221,"(13,0)",,False,38,"[12, 18, 13, 0, 8]",15,0.515497076023391,207,207,5,0.08596491228070101,0,1
222,"(16,11)",,False,37,"[19, 16, 10, 11, 14]",15,0.528654970760233,209,209,3,0.05653021442495101,0,1
223,"(16,11)",,False,37,"[19, 16, 10, 11, 14]",15,0.528654970760233,209,209,3,0.05653021442495101,0,1
224,"(1,19)",,False,36,"[1, 6, 19, 2, 11]",15,0.5545808966861591,211,211,4,0.082846003898635,0,1
225,"(1,19)",,False,36,"[1, 6, 19, 2, 11]",15,0.5545808966861591,211,211,4,0.082846003898635,0,1
226,15:2,assassinate,True,33,"[3, 15, 1, 9, 13]",14,0.488304093567251,213,213,4,0.078947368421052,0,1
227,15:2,assassinate,True,33,"[3, 15, 1, 9, 13]",14,0.488304093567251,213,213,4,0.078947368421052,0,1
228,"(0,9)",,False,31,"[0, 15, 9, 4, 16]",13,0.47465886939571106,215,215,4,0.106237816764132,0,1
229,"(0,9)",,False,31,"[0, 15, 9, 4, 16]",13,0.47465886939571106,215,215,4,0.106237816764132,0,1
230,"(19,10)",,False,32,"[15, 19, 17, 7, 10]",13,0.49561403508771906,217,217,3,0.060428849902534006,0,1
231,"(19,10)",,False,32,"[15, 19, 17, 7, 10]",13,0.49561403508771906,217,217,3,0.060428849902534006,0,1
232,"(0,10)",,False,31,"[2, 0, 10, 15, 3]",12,0.5350877192982451,219,219,2,0.029727095516569,0,1
233,"(0,10)",,False,31,"[2, 0, 10, 15, 3]",12,0.5350877192982451,219,219,2,0.029727095516569,0,1
234,"(10,9)",,False,31,"[3, 11, 8, 10, 9]",12,0.525341130604288,221,221,2,0.029727095516569,0,1
235,"(10,9)",,False,31,"[3, 11, 8, 10, 9]",12,0.525341130604288,221,221,2,0.029727095516569,0,1
236,"(1,10)",,False,30,"[8, 1, 0, 10, 6]",12,0.600807574491785,223,223,3,0.078668894458368,0,1
237,"(1,10)",,False,30,"[8, 1, 0, 10, 6]",12,0.600807574491785,223,223,3,0.078668894458368,0,1
