,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
43,"(19,1)",,False,34,"[19, 16, 6, 1, 15]",5,0.1088693957115,26,26,2,0.022417153996101002,0,1
44,"(18,1)",,False,37,"[10, 18, 1, 6, 19]",7,0.163693957115009,28,28,3,0.041423001949317,0,1
45,"(18,1)",,False,37,"[10, 18, 1, 6, 19]",7,0.163693957115009,28,28,3,0.041423001949317,0,1
46,"(10,2)",,False,38,"[14, 10, 2, 18, 4]",7,0.15165692007797202,30,30,3,0.032846003898635005,0,1
47,"(10,2)",,False,38,"[14, 10, 2, 18, 4]",7,0.15165692007797202,30,30,3,0.032846003898635005,0,1
48,"(13,3)",,False,36,"[13, 7, 8, 10, 3]",7,0.198245614035087,32,32,3,0.031384015594541,0,1
49,"(13,3)",,False,36,"[13, 7, 8, 10, 3]",7,0.198245614035087,32,32,3,0.031384015594541,0,1
50,"(5,1)",,False,37,"[12, 5, 11, 1, 14]",7,0.198412698412698,34,34,4,0.057087162350320006,0,1
51,"(5,1)",,False,37,"[12, 5, 11, 1, 14]",7,0.198412698412698,34,34,4,0.057087162350320006,0,1
52,"(13,1)",,False,40,"[13, 19, 0, 1, 2]",7,0.24216095795043102,36,36,5,0.09444444444444401,0,1
53,"(13,1)",,False,40,"[13, 19, 0, 1, 2]",7,0.24216095795043102,36,36,5,0.09444444444444401,0,1
54,"(1,6)",,False,39,"[16, 1, 8, 19, 6]",7,0.22212475633528203,38,38,6,0.146296296296296,0,1
55,"(1,6)",,False,39,"[16, 1, 8, 19, 6]",7,0.22212475633528203,38,38,6,0.146296296296296,0,1
56,"(6,0)",,False,40,"[14, 6, 11, 7, 0]",6,0.170175438596491,38,39,6,0.184502923976608,1,1
57,"(6,0)",,False,40,"[14, 6, 11, 7, 0]",6,0.170175438596491,38,39,6,0.184502923976608,1,1
58,"(10,1)",,False,43,"[5, 10, 18, 1, 15]",8,0.19961013645224102,38,40,7,0.20815928710665502,2,1
59,"(10,1)",,False,43,"[5, 10, 18, 1, 15]",8,0.19961013645224102,38,40,7,0.20815928710665502,2,1
60,"(9,8)",,False,46,"[15, 2, 9, 11, 8]",10,0.251817042606516,40,42,7,0.133493455861876,2,1
61,"(9,8)",,False,46,"[15, 2, 9, 11, 8]",10,0.251817042606516,40,42,7,0.133493455861876,2,1
62,"(6,8)",,False,47,"[6, 3, 14, 2, 8]",10,0.260359231411862,42,44,7,0.138512949039264,2,1
63,"(6,8)",,False,47,"[6, 3, 14, 2, 8]",10,0.260359231411862,42,44,7,0.138512949039264,2,1
64,"(4,6)",,False,50,"[13, 4, 9, 11, 6]",10,0.23955722639933102,44,46,7,0.11173767752715101,2,1
65,"(4,6)",,False,50,"[13, 4, 9, 11, 6]",10,0.23955722639933102,44,46,7,0.11173767752715101,2,1
66,"(1,12)",,False,49,"[8, 16, 1, 19, 12]",10,0.24543302701197403,46,48,6,0.094931773879142,2,1
67,"(1,12)",,False,49,"[8, 16, 1, 19, 12]",10,0.24543302701197403,46,48,6,0.094931773879142,2,1
68,"(17,9)",,False,48,"[17, 9, 19, 6, 8]",10,0.22905875800612602,48,50,5,0.062378167641325005,2,1
69,"(17,9)",,False,48,"[17, 9, 19, 6, 8]",10,0.22905875800612602,48,50,5,0.062378167641325005,2,1
70,"(0,14)",,False,48,"[0, 11, 19, 6, 14]",9,0.17595841455490502,50,52,5,0.046686159844054005,2,1
71,"(0,14)",,False,48,"[0, 11, 19, 6, 14]",9,0.17595841455490502,50,52,5,0.046686159844054005,2,1
72,"(0,3)",,False,47,"[6, 0, 4, 7, 3]",8,0.150064977257959,52,54,5,0.039213775178687,2,1
73,"(0,3)",,False,47,"[6, 0, 4, 7, 3]",8,0.150064977257959,52,54,5,0.039213775178687,2,1
74,"(3,8)",,False,48,"[10, 16, 3, 4, 8]",10,0.198782309308625,54,56,6,0.047270955165692005,2,1
75,"(3,8)",,False,48,"[10, 16, 3, 4, 8]",10,0.198782309308625,54,56,6,0.047270955165692005,2,1
76,"(18,19)",,False,49,"[13, 18, 14, 19, 7]",10,0.20497076023391803,56,58,6,0.043581175160122006,2,1
77,"(18,19)",,False,49,"[13, 18, 14, 19, 7]",10,0.20497076023391803,56,58,6,0.043581175160122006,2,1
78,"(3,1)",,False,52,"[16, 15, 5, 3, 1]",12,0.25251554812958305,58,60,7,0.084356725146198,2,1
79,"(3,1)",,False,52,"[16, 15, 5, 3, 1]",12,0.25251554812958305,58,60,7,0.084356725146198,2,1
80,"(7,0)",,False,51,"[13, 7, 18, 10, 0]",11,0.220864661654135,60,62,7,0.086514898357003,2,1
81,"(7,0)",,False,51,"[13, 7, 18, 10, 0]",11,0.220864661654135,60,62,7,0.086514898357003,2,1
82,"(19,3)",,False,52,"[9, 19, 3, 17, 11]",11,0.22865729137658902,62,64,7,0.10875800612642701,2,1
83,"(19,3)",,False,52,"[9, 19, 3, 17, 11]",11,0.22865729137658902,62,64,7,0.10875800612642701,2,1
84,"(17,19)",,False,51,"[17, 8, 7, 19, 9]",11,0.224429128376496,64,66,7,0.10923837371205701,2,1
85,"(17,19)",,False,51,"[17, 8, 7, 19, 9]",11,0.224429128376496,64,66,7,0.10923837371205701,2,1
86,"(13,16)",,False,50,"[11, 13, 5, 18, 16]",11,0.230799220272904,66,68,7,0.12209690893901401,2,1
87,"(13,16)",,False,50,"[11, 13, 5, 18, 16]",11,0.230799220272904,66,68,7,0.12209690893901401,2,1
88,"(1,15)",,False,50,"[1, 8, 15, 2, 4]",11,0.22333611807296003,68,70,8,0.14582289055973202,2,1
89,"(1,15)",,False,50,"[1, 8, 15, 2, 4]",11,0.22333611807296003,68,70,8,0.14582289055973202,2,1
90,"(1,9)",,False,51,"[8, 1, 18, 9, 5]",11,0.20742639426849901,70,72,9,0.16725905673274002,2,1
91,"(1,9)",,False,51,"[8, 1, 18, 9, 5]",11,0.20742639426849901,70,72,9,0.16725905673274002,2,1
92,"(15,8)",,False,54,"[15, 11, 9, 10, 8]",11,0.192035644667223,72,74,9,0.124296853244221,2,1
93,"(15,8)",,False,54,"[15, 11, 9, 10, 8]",11,0.192035644667223,72,74,9,0.124296853244221,2,1
94,"(14,9)",,False,57,"[14, 4, 18, 13, 9]",11,0.17921023096461602,74,76,9,0.089318835810063,2,1
95,"(14,9)",,False,57,"[14, 4, 18, 13, 9]",11,0.17921023096461602,74,76,9,0.089318835810063,2,1
96,"(0,15)",,False,56,"[18, 0, 7, 15, 16]",10,0.20162485337923902,76,78,9,0.09353771634473301,2,1
97,"(0,15)",,False,56,"[18, 0, 7, 15, 16]",10,0.20162485337923902,76,78,9,0.09353771634473301,2,1
98,"(1,16)",,False,59,"[11, 18, 10, 1, 16]",10,0.192340067340067,78,80,10,0.10115629984051001,2,1
99,"(1,16)",,False,59,"[11, 18, 10, 1, 16]",10,0.192340067340067,78,80,10,0.10115629984051001,2,1
100,"(19,1)",,False,62,"[4, 19, 14, 0, 1]",12,0.21379374361830503,80,82,11,0.09722918407128901,2,1
101,"(19,1)",,False,62,"[4, 19, 14, 0, 1]",12,0.21379374361830503,80,82,11,0.09722918407128901,2,1
102,"(1,11)",,False,65,"[6, 1, 17, 18, 11]",14,0.255718842560947,82,84,12,0.11715483996185701,2,1
103,"(1,11)",,False,65,"[6, 1, 17, 18, 11]",14,0.255718842560947,82,84,12,0.11715483996185701,2,1
104,"(0,12)",,False,66,"[0, 15, 19, 12, 9]",14,0.17173489278752402,84,86,12,0.09064327485380101,2,1
105,"(0,12)",,False,66,"[0, 15, 19, 12, 9]",14,0.17173489278752402,84,86,12,0.09064327485380101,2,1
106,"(15,1)",,False,65,"[18, 15, 1, 3, 13]",14,0.18148148148148102,86,88,11,0.07456140350877101,2,1
107,"(15,1)",,False,65,"[18, 15, 1, 3, 13]",14,0.18148148148148102,86,88,11,0.07456140350877101,2,1
108,"(5,12)",,False,64,"[5, 2, 9, 4, 12]",14,0.188525606946659,88,90,11,0.07553606237816701,2,1
109,"(5,12)",,False,64,"[5, 2, 9, 4, 12]",14,0.188525606946659,88,90,11,0.07553606237816701,2,1
110,"(9,5)",,False,67,"[9, 15, 6, 19, 5]",14,0.184830497295871,90,92,11,0.075249527327089,2,1
111,"(9,5)",,False,67,"[9, 15, 6, 19, 5]",14,0.184830497295871,90,92,11,0.075249527327089,2,1
112,"(8,7)",,False,68,"[13, 8, 19, 10, 7]",15,0.19611528822055102,92,94,11,0.075368978000556,2,1
113,"(8,7)",,False,68,"[13, 8, 19, 10, 7]",15,0.19611528822055102,92,94,11,0.075368978000556,2,1
114,5:8,assassinate,True,62,"[15, 9, 12, 5, 18]",14,0.18167641325536002,94,96,9,0.05204678362573,2,1
115,5:8,assassinate,True,62,"[15, 9, 12, 5, 18]",14,0.18167641325536002,94,96,9,0.05204678362573,2,1
116,"(19,6)",,False,61,"[19, 11, 5, 6, 10]",14,0.19074074074074002,96,98,9,0.058187134502923,2,1
117,"(19,6)",,False,61,"[19, 11, 5, 6, 10]",14,0.19074074074074002,96,98,9,0.058187134502923,2,1
118,"(13,19)",,False,61,"[13, 19, 3, 7, 6]",14,0.19970760233918103,98,100,9,0.059600389863547,2,1
119,"(13,19)",,False,61,"[13, 19, 3, 7, 6]",14,0.19970760233918103,98,100,9,0.059600389863547,2,1
120,"(12,17)",,False,60,"[14, 12, 4, 13, 17]",14,0.21436497225970902,100,102,8,0.04083820662768,2,1
121,"(12,17)",,False,60,"[14, 12, 4, 13, 17]",14,0.21436497225970902,100,102,8,0.04083820662768,2,1
122,"(6,2)",,False,59,"[6, 7, 4, 2, 15]",14,0.24753086419753,102,104,8,0.041812865497076,2,1
123,"(6,2)",,False,59,"[6, 7, 4, 2, 15]",14,0.24753086419753,102,104,8,0.041812865497076,2,1
124,"(16,6)",,False,58,"[8, 16, 6, 13, 18]",14,0.261369109047127,104,106,8,0.039433551198257005,2,1
125,"(16,6)",,False,58,"[8, 16, 6, 13, 18]",14,0.261369109047127,104,106,8,0.039433551198257005,2,1
126,"(2,11)",,False,57,"[3, 4, 12, 2, 11]",14,0.27144249512670504,106,108,7,0.032651072124756,2,1
127,"(2,11)",,False,57,"[3, 4, 12, 2, 11]",14,0.27144249512670504,106,108,7,0.032651072124756,2,1
128,"(3,0)",,False,54,"[13, 2, 3, 1, 0]",13,0.261644690592059,108,110,7,0.051095249779460006,2,1
129,"(3,0)",,False,54,"[13, 2, 3, 1, 0]",13,0.261644690592059,108,110,7,0.051095249779460006,2,1
130,"(5,1)",,False,54,"[9, 5, 6, 1, 4]",13,0.267129361866203,110,112,7,0.098469999785789,2,1
131,"(5,1)",,False,54,"[9, 5, 6, 1, 4]",13,0.267129361866203,110,112,7,0.098469999785789,2,1
132,"(8,4)",,False,56,"[5, 3, 9, 8, 4]",14,0.28011695906432704,112,114,7,0.08986354775828401,2,1
133,"(8,4)",,False,56,"[5, 3, 9, 8, 4]",14,0.28011695906432704,112,114,7,0.08986354775828401,2,1
134,"(15,2)",,False,59,"[15, 12, 2, 9, 8]",16,0.316861598440545,114,116,7,0.077485380116959,2,1
135,"(15,2)",,False,59,"[15, 12, 2, 9, 8]",16,0.316861598440545,114,116,7,0.077485380116959,2,1
136,"(2,13)",,False,60,"[15, 2, 11, 9, 13]",16,0.32080200501253103,116,118,7,0.043121693121693006,2,1
137,"(2,13)",,False,60,"[15, 2, 11, 9, 13]",16,0.32080200501253103,116,118,7,0.043121693121693006,2,1
138,"(17,7)",,False,60,"[10, 17, 7, 18, 11]",16,0.29793233082706705,118,120,7,0.040246449456975,2,1
139,"(17,7)",,False,60,"[10, 17, 7, 18, 11]",16,0.29793233082706705,118,120,7,0.040246449456975,2,1
140,"(19,1)",,False,59,"[3, 19, 0, 13, 1]",16,0.31024087997772104,120,122,8,0.059816207184628004,2,1
141,"(19,1)",,False,59,"[3, 19, 0, 13, 1]",16,0.31024087997772104,120,122,8,0.059816207184628004,2,1
142,"(13,16)",,False,60,"[13, 10, 17, 16, 7]",16,0.28044733044733,122,124,8,0.047037416774258003,2,1
143,"(13,16)",,False,60,"[13, 10, 17, 16, 7]",16,0.28044733044733,122,124,8,0.047037416774258003,2,1
144,"(18,3)",,False,59,"[19, 18, 14, 3, 11]",16,0.281996658312447,124,126,8,0.047138680033416,2,1
145,"(18,3)",,False,59,"[19, 18, 14, 3, 11]",16,0.281996658312447,124,126,8,0.047138680033416,2,1
146,"(2,1)",,False,60,"[11, 3, 5, 2, 1]",17,0.40165227884526106,126,128,9,0.055284043441938005,2,1
147,"(2,1)",,False,60,"[11, 3, 5, 2, 1]",17,0.40165227884526106,126,128,9,0.055284043441938005,2,1
148,"(12,9)",,False,59,"[15, 10, 12, 11, 9]",17,0.39983291562238904,128,130,9,0.06005987190197701,2,1
149,"(12,9)",,False,59,"[15, 10, 12, 11, 9]",17,0.39983291562238904,128,130,9,0.06005987190197701,2,1
150,"(9,17)",,False,60,"[13, 3, 9, 14, 17]",18,0.43898635477582804,130,132,9,0.038401559454191006,2,1
151,"(9,17)",,False,60,"[13, 3, 9, 14, 17]",18,0.43898635477582804,130,132,9,0.038401559454191006,2,1
152,"(7,17)",,False,60,"[19, 7, 4, 17, 10]",18,0.428265107212475,132,134,9,0.040350877192982006,2,1
153,"(7,17)",,False,60,"[19, 7, 4, 17, 10]",18,0.428265107212475,132,134,9,0.040350877192982006,2,1
154,"(17,1)",,False,60,"[5, 9, 17, 13, 1]",18,0.42339181286549704,134,136,10,0.053508771929824006,2,1
155,"(17,1)",,False,60,"[5, 9, 17, 13, 1]",18,0.42339181286549704,134,136,10,0.053508771929824006,2,1
156,"(16,8)",,False,59,"[19, 16, 6, 9, 8]",18,0.42007797270955105,136,138,10,0.057992202729044005,2,1
157,"(16,8)",,False,59,"[19, 16, 6, 9, 8]",18,0.42007797270955105,136,138,10,0.057992202729044005,2,1
158,"(7,2)",,False,58,"[14, 7, 6, 4, 2]",18,0.44931773879142206,138,140,9,0.042397660818713004,2,1
159,"(7,2)",,False,58,"[14, 7, 6, 4, 2]",18,0.44931773879142206,138,140,9,0.042397660818713004,2,1
160,"(19,10)",,False,57,"[15, 19, 10, 16, 9]",18,0.468274853801169,140,142,8,0.027777777777777003,2,1
161,"(19,10)",,False,57,"[15, 19, 10, 16, 9]",18,0.468274853801169,140,142,8,0.027777777777777003,2,1
162,"(18,19)",,False,58,"[2, 13, 18, 19, 16]",19,0.5055555555555551,142,144,8,0.027777777777777003,2,1
163,"(18,19)",,False,58,"[2, 13, 18, 19, 16]",19,0.5055555555555551,142,144,8,0.027777777777777003,2,1
164,"(12,0)",,False,55,"[15, 12, 0, 19, 17]",18,0.431481481481481,144,146,8,0.027777777777777003,2,1
165,"(12,0)",,False,55,"[15, 12, 0, 19, 17]",18,0.431481481481481,144,146,8,0.027777777777777003,2,1
166,"(19,17)",,False,54,"[6, 14, 19, 16, 17]",18,0.43177387914230003,146,148,6,0.015107212475633002,2,1
167,"(19,17)",,False,54,"[6, 14, 19, 16, 17]",18,0.43177387914230003,146,148,6,0.015107212475633002,2,1
168,"(4,11)",,False,53,"[4, 14, 2, 16, 11]",18,0.458576998050682,148,150,6,0.014132553606237,2,1
169,"(4,11)",,False,53,"[4, 14, 2, 16, 11]",18,0.458576998050682,148,150,6,0.014132553606237,2,1
170,"(19,13)",,False,52,"[19, 13, 4, 7, 11]",18,0.47076023391812805,150,152,6,0.014132553606237,2,1
171,"(19,13)",,False,52,"[19, 13, 4, 7, 11]",18,0.47076023391812805,150,152,6,0.014132553606237,2,1
172,"(13,12)",,False,53,"[19, 13, 9, 2, 12]",18,0.51219715956558,152,154,6,0.015302144249512002,2,1
173,"(13,12)",,False,53,"[19, 13, 9, 2, 12]",18,0.51219715956558,152,154,6,0.015302144249512002,2,1
174,"(10,15)",,False,52,"[14, 10, 15, 6, 9]",18,0.527304372041214,154,156,6,0.015302144249512002,2,1
175,"(10,15)",,False,52,"[14, 10, 15, 6, 9]",18,0.527304372041214,154,156,6,0.015302144249512002,2,1
176,"(3,19)",,False,54,"[11, 3, 19, 16, 15]",18,0.503167641325536,156,158,6,0.015594541910331002,2,1
177,"(3,19)",,False,54,"[11, 3, 19, 16, 15]",18,0.503167641325536,156,158,6,0.015594541910331002,2,1
178,"(5,19)",,False,54,"[5, 13, 11, 17, 19]",18,0.48886104149262005,158,160,5,0.013018657755499001,2,1
179,"(5,19)",,False,54,"[5, 13, 11, 17, 19]",18,0.48886104149262005,158,160,5,0.013018657755499001,2,1
180,"(0,3)",,False,52,"[19, 9, 0, 3, 1]",17,0.44719437482595303,160,162,5,0.013018657755499001,2,1
181,"(0,3)",,False,52,"[19, 9, 0, 3, 1]",17,0.44719437482595303,160,162,5,0.013018657755499001,2,1
182,"(5,7)",,False,51,"[5, 4, 3, 7, 12]",17,0.45499164578111906,162,164,5,0.013505987190197001,2,1
183,"(5,7)",,False,51,"[5, 4, 3, 7, 12]",17,0.45499164578111906,162,164,5,0.013505987190197001,2,1
184,"(19,3)",,False,50,"[5, 19, 3, 4, 13]",17,0.43208716235032,164,166,5,0.013505987190197001,2,1
185,"(19,3)",,False,50,"[5, 19, 3, 4, 13]",17,0.43208716235032,164,166,5,0.013505987190197001,2,1
186,"(10,19)",,False,52,"[10, 19, 2, 18, 14]",18,0.509572542467279,166,168,5,0.013505987190197001,2,1
187,"(10,19)",,False,52,"[10, 19, 2, 18, 14]",18,0.509572542467279,166,168,5,0.013505987190197001,2,1
188,"(3,0)",,False,49,"[5, 3, 6, 2, 0]",17,0.44507101086048406,168,170,5,0.013505987190197001,2,1
189,"(3,0)",,False,49,"[5, 3, 6, 2, 0]",17,0.44507101086048406,168,170,5,0.013505987190197001,2,1
190,"(4,17)",,False,48,"[6, 4, 17, 12, 2]",17,0.44656084656084605,170,172,3,0.001949317738791,2,1
191,"(4,17)",,False,48,"[6, 4, 17, 12, 2]",17,0.44656084656084605,170,172,3,0.001949317738791,2,1
192,"(18,1)",,False,49,"[15, 18, 1, 16, 7]",17,0.503801169590643,172,174,4,0.008284600389863,2,1
193,"(18,1)",,False,49,"[15, 18, 1, 16, 7]",17,0.503801169590643,172,174,4,0.008284600389863,2,1
194,"(19,12)",,False,48,"[15, 16, 5, 19, 12]",17,0.5277499303815091,174,176,4,0.005708716235032001,2,1
195,"(19,12)",,False,48,"[15, 16, 5, 19, 12]",17,0.5277499303815091,174,176,4,0.005708716235032001,2,1
196,"(3,1)",,False,47,"[3, 9, 1, 18, 6]",17,0.536424394319131,176,178,4,0.047619047619047006,2,1
197,"(3,1)",,False,47,"[3, 9, 1, 18, 6]",17,0.536424394319131,176,178,4,0.047619047619047006,2,1
198,"(0,17)",,False,44,"[0, 11, 9, 13, 17]",16,0.539153439153439,178,180,4,0.04625452520189301,2,1
199,"(0,17)",,False,44,"[0, 11, 9, 13, 17]",16,0.539153439153439,178,180,4,0.04625452520189301,2,1
200,"(1,17)",,False,45,"[1, 17, 19, 11, 18]",17,0.588109161793372,180,182,5,0.082943469785575,2,1
201,"(1,17)",,False,45,"[1, 17, 19, 11, 18]",17,0.588109161793372,180,182,5,0.082943469785575,2,1
202,"(6,15)",,False,44,"[7, 6, 16, 15, 5]",17,0.595516569200779,182,184,4,0.035575048732943,2,1
203,"(6,15)",,False,44,"[7, 6, 16, 15, 5]",17,0.595516569200779,182,184,4,0.035575048732943,2,1
204,"(0,6)",,False,43,"[0, 9, 6, 17, 18]",16,0.601023391812865,184,186,4,0.039230019493177004,2,1
205,"(0,6)",,False,43,"[0, 9, 6, 17, 18]",16,0.601023391812865,184,186,4,0.039230019493177004,2,1
206,"(19,15)",,False,42,"[18, 19, 1, 5, 15]",16,0.612949039264828,186,188,2,0.0,2,1
207,"(19,15)",,False,42,"[18, 19, 1, 5, 15]",16,0.612949039264828,186,188,2,0.0,2,1
208,"(3,6)",,False,39,"[19, 15, 9, 3, 6]",16,0.5957115009746581,188,190,2,0.0,2,1
209,"(3,6)",,False,39,"[19, 15, 9, 3, 6]",16,0.5957115009746581,188,190,2,0.0,2,1
210,"(9,19)",,False,41,"[14, 11, 9, 19, 12]",16,0.6317738791423001,190,192,2,0.0,2,1
211,"(9,19)",,False,41,"[14, 11, 9, 19, 12]",16,0.6317738791423001,190,192,2,0.0,2,1
212,"(19,12)",,False,41,"[19, 12, 7, 16, 5]",16,0.6202729044834301,192,194,2,0.0,2,1
213,"(19,12)",,False,41,"[19, 12, 7, 16, 5]",16,0.6202729044834301,192,194,2,0.0,2,1
214,"(19,6)",,False,42,"[19, 7, 8, 6, 11]",16,0.5843776106934,194,196,2,0.0,2,1
215,"(19,6)",,False,42,"[19, 7, 8, 6, 11]",16,0.5843776106934,194,196,2,0.0,2,1
216,"(9,13)",,False,43,"[9, 16, 13, 5, 2]",16,0.575605680868838,196,198,2,0.0,2,1
217,"(9,13)",,False,43,"[9, 16, 13, 5, 2]",16,0.575605680868838,196,198,2,0.0,2,1
218,"(9,0)",,False,41,"[5, 6, 9, 1, 0]",15,0.531063770537454,198,200,2,0.0,2,1
219,"(9,0)",,False,41,"[5, 6, 9, 1, 0]",15,0.531063770537454,198,200,2,0.0,2,1
220,"(2,8)",,False,42,"[10, 2, 8, 7, 5]",15,0.5509468114731271,200,202,2,0.0,2,1
221,"(2,8)",,False,42,"[10, 2, 8, 7, 5]",15,0.5509468114731271,200,202,2,0.0,2,1
222,"(18,12)",,False,41,"[3, 18, 8, 12, 6]",15,0.551559454191033,202,204,2,0.0,2,1
223,"(18,12)",,False,41,"[3, 18, 8, 12, 6]",15,0.551559454191033,202,204,2,0.0,2,1
224,"(12,16)",,False,42,"[4, 5, 12, 11, 16]",15,0.527847396268448,204,206,2,0.0,2,1
225,"(12,16)",,False,42,"[4, 5, 12, 11, 16]",15,0.527847396268448,204,206,2,0.0,2,1
226,"(0,15)",,False,39,"[0, 6, 3, 15, 5]",14,0.522709551656919,206,208,2,0.011208576998050002,2,1
227,"(0,15)",,False,39,"[0, 6, 3, 15, 5]",14,0.522709551656919,206,208,2,0.011208576998050002,2,1
228,"(1,9)",,False,38,"[1, 11, 5, 10, 9]",14,0.5663742690058471,208,210,3,0.029142300194931,2,1
229,"(1,9)",,False,38,"[1, 11, 5, 10, 9]",14,0.5663742690058471,208,210,3,0.029142300194931,2,1
230,"(18,19)",,False,38,"[18, 10, 19, 11, 14]",14,0.525438596491228,210,212,3,0.023294346978557003,2,1
231,"(18,19)",,False,38,"[18, 10, 19, 11, 14]",14,0.525438596491228,210,212,3,0.023294346978557003,2,1
232,"(1,3)",,False,38,"[1, 0, 16, 3, 7]",14,0.539571150097465,212,214,4,0.08713450292397601,2,1
233,"(1,3)",,False,38,"[1, 0, 16, 3, 7]",14,0.539571150097465,212,214,4,0.08713450292397601,2,1
