,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
128,"(5,2)",,False,40,"[5, 17, 8, 2, 4]",9,0.28139793929267604,114,121,5,0.060213032581453,7,1
129,"(5,2)",,False,40,"[5, 17, 8, 2, 4]",9,0.28139793929267604,114,121,5,0.060213032581453,7,1
130,"(15,0)",,False,39,"[6, 9, 15, 19, 0]",8,0.24133945976051202,116,123,5,0.072772208298524,7,1
131,"(15,0)",,False,39,"[6, 9, 15, 19, 0]",8,0.24133945976051202,116,123,5,0.072772208298524,7,1
132,"(12,13)",,False,40,"[12, 15, 13, 2, 9]",9,0.259259259259259,118,125,5,0.071345029239766,7,1
133,"(12,13)",,False,40,"[12, 15, 13, 2, 9]",9,0.259259259259259,118,125,5,0.071345029239766,7,1
134,"(19,13)",,False,41,"[15, 6, 19, 18, 13]",9,0.248078529657477,120,127,5,0.065302144249512,7,1
135,"(19,13)",,False,41,"[15, 6, 19, 18, 13]",9,0.248078529657477,120,127,5,0.065302144249512,7,1
136,"(1,4)",,False,40,"[2, 1, 4, 0, 7]",9,0.29610136452241703,122,129,6,0.10214424951267001,7,1
137,"(1,4)",,False,40,"[2, 1, 4, 0, 7]",9,0.29610136452241703,122,129,6,0.10214424951267001,7,1
138,"(5,12)",,False,41,"[5, 19, 12, 18, 16]",9,0.348050682261208,124,131,6,0.07339181286549701,7,1
139,"(5,12)",,False,41,"[5, 19, 12, 18, 16]",9,0.348050682261208,124,131,6,0.07339181286549701,7,1
140,"(15,4)",,False,43,"[10, 15, 13, 4, 6]",9,0.279093567251461,126,133,6,0.09069200779727,7,1
141,"(15,4)",,False,43,"[10, 15, 13, 4, 6]",9,0.279093567251461,126,133,6,0.09069200779727,7,1
142,"(15,8)",,False,43,"[7, 16, 19, 15, 8]",9,0.263854079643553,128,135,5,0.056154274575327005,7,1
143,"(15,8)",,False,43,"[7, 16, 19, 15, 8]",9,0.263854079643553,128,135,5,0.056154274575327005,7,1
144,"(0,14)",,False,40,"[10, 0, 17, 14, 13]",8,0.18052074631021903,130,137,4,0.050348092453355,7,1
145,"(0,14)",,False,40,"[10, 0, 17, 14, 13]",8,0.18052074631021903,130,137,4,0.050348092453355,7,1
146,"(7,12)",,False,41,"[7, 12, 9, 11, 18]",9,0.21142755879597902,132,139,3,0.010517455254297,7,1
147,"(7,12)",,False,41,"[7, 12, 9, 11, 18]",9,0.21142755879597902,132,139,3,0.010517455254297,7,1
148,"(4,12)",,False,41,"[4, 12, 2, 16, 14]",9,0.195688294811101,134,141,3,0.013677712800519002,7,1
149,"(4,12)",,False,41,"[4, 12, 2, 16, 14]",9,0.195688294811101,134,141,3,0.013677712800519002,7,1
150,"(17,6)",,False,42,"[17, 9, 5, 6, 10]",9,0.20380581082335403,136,143,3,0.015209319595284002,7,1
151,"(17,6)",,False,42,"[17, 9, 5, 6, 10]",9,0.20380581082335403,136,143,3,0.015209319595284002,7,1
152,"(15,5)",,False,43,"[4, 17, 15, 8, 5]",10,0.27793790030632104,138,145,3,0.01390977443609,7,1
153,"(15,5)",,False,43,"[4, 17, 15, 8, 5]",10,0.27793790030632104,138,145,3,0.01390977443609,7,1
154,"(7,17)",,False,43,"[7, 5, 17, 13, 10]",10,0.269242550821498,140,147,3,0.014828738512949002,7,1
155,"(7,17)",,False,43,"[7, 5, 17, 13, 10]",10,0.269242550821498,140,147,3,0.014828738512949002,7,1
156,"(12,0)",,False,44,"[8, 12, 16, 0, 1]",11,0.308549150654413,142,149,3,0.012740183792815002,7,1
157,"(12,0)",,False,44,"[8, 12, 16, 0, 1]",11,0.308549150654413,142,149,3,0.012740183792815002,7,1
158,"(2,5)",,False,43,"[8, 19, 9, 2, 5]",11,0.317000835421888,144,151,3,0.010442773600668,7,1
159,"(2,5)",,False,43,"[8, 19, 9, 2, 5]",11,0.317000835421888,144,151,3,0.010442773600668,7,1
160,"(14,9)",,False,46,"[14, 4, 9, 10, 16]",13,0.374220272904483,146,153,3,0.010547201336675001,7,1
161,"(14,9)",,False,46,"[14, 4, 9, 10, 16]",13,0.374220272904483,146,153,3,0.010547201336675001,7,1
162,"(3,19)",,False,49,"[11, 3, 5, 14, 19]",15,0.408597883597883,148,155,3,0.009920634920634,7,1
163,"(3,19)",,False,49,"[11, 3, 5, 14, 19]",15,0.408597883597883,148,155,3,0.009920634920634,7,1
164,"(9,15)",,False,48,"[9, 15, 11, 8, 4]",15,0.41821219715956504,150,157,3,0.008354218880534,7,1
165,"(9,15)",,False,48,"[9, 15, 11, 8, 4]",15,0.41821219715956504,150,157,3,0.008354218880534,7,1
166,"(3,12)",,False,47,"[14, 13, 15, 3, 12]",15,0.429016986911723,152,159,3,0.0075187969924810005,7,1
167,"(3,12)",,False,47,"[14, 13, 15, 3, 12]",15,0.429016986911723,152,159,3,0.0075187969924810005,7,1
168,"(13,9)",,False,48,"[13, 9, 2, 4, 16]",16,0.473879142300194,154,161,3,0.005360623781676,7,1
169,"(13,9)",,False,48,"[13, 9, 2, 4, 16]",16,0.473879142300194,154,161,3,0.005360623781676,7,1
170,"(8,5)",,False,47,"[14, 19, 15, 8, 5]",16,0.49329805996472603,156,163,3,0.008899563724125,7,1
171,"(8,5)",,False,47,"[14, 19, 15, 8, 5]",16,0.49329805996472603,156,163,3,0.008899563724125,7,1
172,"(2,19)",,False,46,"[2, 15, 4, 10, 19]",16,0.517970853058572,158,165,3,0.009630557876171,7,1
173,"(2,19)",,False,46,"[2, 15, 4, 10, 19]",16,0.517970853058572,158,165,3,0.009630557876171,7,1
174,"(8,9)",,False,45,"[15, 16, 19, 8, 9]",16,0.523424301494476,160,167,3,0.008544509421702,7,1
175,"(8,9)",,False,45,"[15, 16, 19, 8, 9]",16,0.523424301494476,160,167,3,0.008544509421702,7,1
176,"(19,4)",,False,44,"[19, 4, 15, 11, 8]",16,0.557732293697205,162,169,3,0.008544509421702,7,1
177,"(19,4)",,False,44,"[19, 4, 15, 11, 8]",16,0.557732293697205,162,169,3,0.008544509421702,7,1
178,"(14,12)",,False,47,"[14, 6, 12, 13, 16]",18,0.592397660818713,164,171,3,0.004580896686159,7,1
179,"(14,12)",,False,47,"[14, 6, 12, 13, 16]",18,0.592397660818713,164,171,3,0.004580896686159,7,1
180,"(2,0)",,False,45,"[8, 2, 0, 7, 6]",17,0.580604288499025,166,173,3,0.012280701754385,7,1
181,"(2,0)",,False,45,"[8, 2, 0, 7, 6]",17,0.580604288499025,166,173,3,0.012280701754385,7,1
182,"(5,9)",,False,46,"[1, 19, 5, 13, 9]",17,0.556502367028682,168,175,3,0.013116123642439002,7,1
183,"(5,9)",,False,46,"[1, 19, 5, 13, 9]",17,0.556502367028682,168,175,3,0.013116123642439002,7,1
184,"(1,19)",,False,47,"[6, 15, 7, 1, 19]",17,0.557470064049011,170,177,4,0.021762740183792,7,1
185,"(1,19)",,False,47,"[6, 15, 7, 1, 19]",17,0.557470064049011,170,177,4,0.021762740183792,7,1
186,"(1,17)",,False,46,"[19, 10, 1, 17, 12]",17,0.586688944583681,172,179,5,0.036173767752715004,7,1
187,"(1,17)",,False,46,"[19, 10, 1, 17, 12]",17,0.586688944583681,172,179,5,0.036173767752715004,7,1
188,"(2,5)",,False,45,"[19, 18, 2, 5, 12]",17,0.587621832358674,174,181,4,0.023635477582846003,7,1
189,"(2,5)",,False,45,"[19, 18, 2, 5, 12]",17,0.587621832358674,174,181,4,0.023635477582846003,7,1
190,"(0,10)",,False,42,"[0, 1, 14, 8, 10]",16,0.588091440723019,176,183,4,0.028309409888357003,7,1
191,"(0,10)",,False,42,"[0, 1, 14, 8, 10]",16,0.588091440723019,176,183,4,0.028309409888357003,7,1
192,"(10,1)",,False,41,"[7, 10, 19, 18, 1]",16,0.617359054201159,178,185,5,0.048345611503506004,7,1
193,"(10,1)",,False,41,"[7, 10, 19, 18, 1]",16,0.617359054201159,178,185,5,0.048345611503506004,7,1
194,"(8,12)",,False,40,"[8, 12, 11, 17, 18]",16,0.6429824561403511,180,187,3,0.008771929824561,7,1
195,"(8,12)",,False,40,"[8, 12, 11, 17, 18]",16,0.6429824561403511,180,187,3,0.008771929824561,7,1
196,"(1,4)",,False,41,"[19, 7, 13, 1, 4]",16,0.6052144249512671,182,189,4,0.025828460038986003,7,1
197,"(1,4)",,False,41,"[19, 7, 13, 1, 4]",16,0.6052144249512671,182,189,4,0.025828460038986003,7,1
198,"(14,1)",,False,40,"[14, 17, 4, 6, 1]",16,0.63615984405458,184,191,4,0.030214424951267003,7,1
199,"(14,1)",,False,40,"[14, 17, 4, 6, 1]",16,0.63615984405458,184,191,4,0.030214424951267003,7,1
200,"(6,0)",,False,40,"[5, 6, 15, 12, 0]",16,0.5630186577555,186,193,4,0.016569200779727,7,1
201,"(6,0)",,False,40,"[5, 6, 15, 12, 0]",16,0.5630186577555,186,193,4,0.016569200779727,7,1
202,"(5,0)",,False,37,"[1, 5, 15, 13, 0]",15,0.559537733221943,188,195,3,0.009746588693957,7,1
203,"(5,0)",,False,37,"[1, 5, 15, 13, 0]",15,0.559537733221943,188,195,3,0.009746588693957,7,1
204,"(19,7)",,False,38,"[19, 1, 10, 15, 7]",15,0.5401141743247,190,197,3,0.009746588693957,7,1
205,"(19,7)",,False,38,"[19, 1, 10, 15, 7]",15,0.5401141743247,190,197,3,0.009746588693957,7,1
206,"(6,12)",,False,39,"[6, 19, 12, 5, 13]",15,0.595567622760605,192,199,2,0.004873294346978,7,1
207,"(6,12)",,False,39,"[6, 19, 12, 5, 13]",15,0.595567622760605,192,199,2,0.004873294346978,7,1
208,"(9,10)",,False,38,"[9, 16, 17, 10, 19]",15,0.5838020978371851,194,201,2,0.0029239766081870003,7,1
209,"(9,10)",,False,38,"[9, 16, 17, 10, 19]",15,0.5838020978371851,194,201,2,0.0029239766081870003,7,1
210,"(1,6)",,False,37,"[1, 19, 6, 16, 18]",15,0.6092592592592591,196,203,3,0.026803118908382002,7,1
211,"(1,6)",,False,37,"[1, 19, 6, 16, 18]",15,0.6092592592592591,196,203,3,0.026803118908382002,7,1
212,"(3,0)",,False,37,"[1, 3, 11, 16, 0]",15,0.5831384015594541,198,205,4,0.083820662768031,7,1
213,"(3,0)",,False,37,"[1, 3, 11, 16, 0]",15,0.5831384015594541,198,205,4,0.083820662768031,7,1
214,"(14,0)",,False,34,"[14, 3, 5, 0, 2]",14,0.6205653021442491,200,207,4,0.09551656920077901,7,1
215,"(14,0)",,False,34,"[14, 3, 5, 0, 2]",14,0.6205653021442491,200,207,4,0.09551656920077901,7,1
216,"(1,8)",,False,35,"[16, 7, 1, 8, 19]",14,0.5942773600668331,202,209,5,0.11027568922305701,7,1
217,"(1,8)",,False,35,"[16, 7, 1, 8, 19]",14,0.5942773600668331,202,209,5,0.11027568922305701,7,1
218,"(1,14)",,False,34,"[9, 1, 14, 3, 7]",14,0.638791423001949,204,211,6,0.14619883040935602,7,1
219,"(1,14)",,False,34,"[9, 1, 14, 3, 7]",14,0.638791423001949,204,211,6,0.14619883040935602,7,1
220,"(11,10)",,False,35,"[11, 7, 13, 3, 10]",15,0.690497076023391,206,213,5,0.075487329434697,7,1
221,"(11,10)",,False,35,"[11, 7, 13, 3, 10]",15,0.690497076023391,206,213,5,0.075487329434697,7,1
222,"(15,0)",,False,33,"[15, 17, 0, 13, 16]",14,0.6109857978279031,208,215,5,0.07580061264271701,7,1
223,"(15,0)",,False,33,"[15, 17, 0, 13, 16]",14,0.6109857978279031,208,215,5,0.07580061264271701,7,1
224,"(10,2)",,False,34,"[7, 12, 10, 4, 2]",15,0.6075744917850181,210,217,5,0.068685602896129,7,1
225,"(10,2)",,False,34,"[7, 12, 10, 4, 2]",15,0.6075744917850181,210,217,5,0.068685602896129,7,1
226,"(1,5)",,False,35,"[1, 16, 5, 6, 18]",15,0.589668615984405,212,219,6,0.08060428849902501,7,1
227,"(1,5)",,False,35,"[1, 16, 5, 6, 18]",15,0.589668615984405,212,219,6,0.08060428849902501,7,1
228,"(19,9)",,False,36,"[12, 19, 16, 9, 4]",15,0.561890838206627,214,221,6,0.077680311890838,7,1
229,"(19,9)",,False,36,"[12, 19, 16, 9, 4]",15,0.561890838206627,214,221,6,0.077680311890838,7,1
230,"(7,0)",,False,35,"[7, 4, 9, 16, 0]",14,0.5534530771372871,216,223,6,0.078404344193817,7,1
231,"(7,0)",,False,35,"[7, 4, 9, 16, 0]",14,0.5534530771372871,216,223,6,0.078404344193817,7,1
