,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
18,"(6,18)",,False,24,"[5, 6, 18, 17, 11]",5,0.16414183607166002,19,19,4,0.08651257774064701,0,1
19,"(6,18)",,False,24,"[5, 6, 18, 17, 11]",5,0.16414183607166002,19,19,4,0.08651257774064701,0,1
20,"(13,3)",,False,27,"[18, 13, 12, 14, 3]",7,0.298644760048268,21,21,4,0.097038893530121,0,1
21,"(13,3)",,False,27,"[18, 13, 12, 14, 3]",7,0.298644760048268,21,21,4,0.097038893530121,0,1
22,"(4,10)",,False,28,"[15, 4, 6, 10, 12]",8,0.295906432748537,23,23,3,0.06695906432748501,0,1
23,"(4,10)",,False,28,"[15, 4, 6, 10, 12]",8,0.295906432748537,23,23,3,0.06695906432748501,0,1
24,"(2,1)",,False,30,"[13, 2, 16, 1, 17]",8,0.273489278752436,25,25,4,0.08154645873944101,0,1
25,"(2,1)",,False,30,"[13, 2, 16, 1, 17]",8,0.273489278752436,25,25,4,0.08154645873944101,0,1
26,"(18,9)",,False,31,"[18, 9, 2, 11, 12]",8,0.26812865497076,27,27,4,0.064035087719298,0,1
27,"(18,9)",,False,31,"[18, 9, 2, 11, 12]",8,0.26812865497076,27,27,4,0.064035087719298,0,1
28,"(0,12)",,False,30,"[6, 7, 0, 12, 2]",7,0.22631578947368403,29,29,4,0.10058479532163701,0,1
29,"(0,12)",,False,30,"[6, 7, 0, 12, 2]",7,0.22631578947368403,29,29,4,0.10058479532163701,0,1
30,"(6,4)",,False,33,"[15, 6, 11, 17, 4]",9,0.309551656920077,31,31,4,0.065274296853244,0,1
31,"(6,4)",,False,33,"[15, 6, 11, 17, 4]",9,0.309551656920077,31,31,4,0.065274296853244,0,1
32,"(8,14)",,False,34,"[8, 14, 0, 15, 3]",9,0.309630557876171,33,33,4,0.07669637055601901,0,1
33,"(8,14)",,False,34,"[8, 14, 0, 15, 3]",9,0.309630557876171,33,33,4,0.07669637055601901,0,1
34,"(2,4)",,False,35,"[17, 8, 15, 2, 4]",9,0.27198551935394,35,35,4,0.059774436090225,0,1
35,"(2,4)",,False,35,"[17, 8, 15, 2, 4]",9,0.27198551935394,35,35,4,0.059774436090225,0,1
36,"(6,13)",,False,34,"[6, 15, 13, 11, 18]",9,0.298760790866054,37,37,4,0.043386243386243,0,1
37,"(6,13)",,False,34,"[6, 15, 13, 11, 18]",9,0.298760790866054,37,37,4,0.043386243386243,0,1
38,"(6,1)",,False,33,"[18, 6, 2, 1, 7]",9,0.363199665831244,39,39,5,0.08291562238930601,0,1
39,"(6,1)",,False,33,"[18, 6, 2, 1, 7]",9,0.363199665831244,39,39,5,0.08291562238930601,0,1
40,"(1,19)",,False,34,"[2, 13, 1, 3, 19]",10,0.391715399610136,41,41,6,0.125146198830409,0,1
41,"(1,19)",,False,34,"[2, 13, 1, 3, 19]",10,0.391715399610136,41,41,6,0.125146198830409,0,1
42,"(14,9)",,False,35,"[17, 14, 2, 10, 9]",10,0.41072124756335204,43,43,6,0.10945419103313801,0,1
43,"(14,9)",,False,35,"[17, 14, 2, 10, 9]",10,0.41072124756335204,43,43,6,0.10945419103313801,0,1
44,"(1,7)",,False,36,"[1, 7, 17, 13, 4]",10,0.395029239766081,45,45,7,0.11423001949317702,0,1
45,"(1,7)",,False,36,"[1, 7, 17, 13, 4]",10,0.395029239766081,45,45,7,0.11423001949317702,0,1
46,"(0,2)",,False,35,"[0, 19, 13, 12, 2]",9,0.370077972709551,47,47,7,0.15818713450292302,0,1
47,"(0,2)",,False,35,"[0, 19, 13, 12, 2]",9,0.370077972709551,47,47,7,0.15818713450292302,0,1
48,"(5,2)",,False,34,"[12, 5, 15, 17, 2]",9,0.376900584795321,49,49,6,0.11725146198830401,0,1
49,"(5,2)",,False,34,"[12, 5, 15, 17, 2]",9,0.376900584795321,49,49,6,0.11725146198830401,0,1
50,"(10,14)",,False,35,"[13, 10, 14, 5, 16]",9,0.33947368421052604,51,51,6,0.091423001949317,0,1
51,"(10,14)",,False,35,"[13, 10, 14, 5, 16]",9,0.33947368421052604,51,51,6,0.091423001949317,0,1
52,"(14,19)",,False,36,"[16, 9, 14, 19, 2]",11,0.40786688944583604,53,53,6,0.091492620439988,0,1
53,"(14,19)",,False,36,"[16, 9, 14, 19, 2]",11,0.40786688944583604,53,53,6,0.091492620439988,0,1
54,"(12,3)",,False,37,"[12, 7, 19, 3, 10]",12,0.376287942077415,55,55,6,0.095196324143692,0,1
55,"(12,3)",,False,37,"[12, 7, 19, 3, 10]",12,0.376287942077415,55,55,6,0.095196324143692,0,1
56,"(1,15)",,False,38,"[1, 15, 7, 10, 17]",12,0.40747702589807805,57,57,7,0.189738234475076,0,1
57,"(1,15)",,False,38,"[1, 15, 7, 10, 17]",12,0.40747702589807805,57,57,7,0.189738234475076,0,1
58,"(14,13)",,False,39,"[15, 8, 5, 14, 13]",12,0.49256474519632404,59,59,7,0.15981620718462802,0,1
59,"(14,13)",,False,39,"[15, 8, 5, 14, 13]",12,0.49256474519632404,59,59,7,0.15981620718462802,0,1
60,"(2,15)",,False,40,"[2, 0, 6, 15, 14]",13,0.430089111668058,61,61,7,0.205332776385407,0,1
61,"(2,15)",,False,40,"[2, 0, 6, 15, 14]",13,0.430089111668058,61,61,7,0.205332776385407,0,1
62,"(18,1)",,False,43,"[2, 15, 13, 18, 1]",13,0.368796992481202,63,63,8,0.19226538568643803,0,1
63,"(18,1)",,False,43,"[2, 15, 13, 18, 1]",13,0.368796992481202,63,63,8,0.19226538568643803,0,1
64,"(0,7)",,False,44,"[13, 12, 0, 7, 8]",12,0.31456418824839805,65,65,8,0.215775549986076,0,1
65,"(0,7)",,False,44,"[13, 12, 0, 7, 8]",12,0.31456418824839805,65,65,8,0.215775549986076,0,1
66,"(19,4)",,False,45,"[7, 19, 4, 16, 10]",12,0.29721526037315504,67,67,8,0.21328320802005002,0,1
67,"(19,4)",,False,45,"[7, 19, 4, 16, 10]",12,0.29721526037315504,67,67,8,0.21328320802005002,0,1
68,"(3,0)",,False,46,"[3, 7, 4, 0, 5]",11,0.22647591200222703,69,69,8,0.19929685324422103,0,1
69,"(3,0)",,False,46,"[3, 7, 4, 0, 5]",11,0.22647591200222703,69,69,8,0.19929685324422103,0,1
70,"(4,13)",,False,45,"[3, 17, 4, 2, 13]",11,0.263352826510721,71,71,7,0.17509050403787202,0,1
71,"(4,13)",,False,45,"[3, 17, 4, 2, 13]",11,0.263352826510721,71,71,7,0.17509050403787202,0,1
72,"(1,9)",,False,46,"[1, 13, 9, 19, 6]",11,0.27130325814536305,73,73,8,0.19078251183514303,0,1
73,"(1,9)",,False,46,"[1, 13, 9, 19, 6]",11,0.27130325814536305,73,73,8,0.19078251183514303,0,1
74,"(10,19)",,False,47,"[4, 10, 13, 12, 19]",11,0.297382344750765,75,75,7,0.09101921470342501,0,1
75,"(10,19)",,False,47,"[4, 10, 13, 12, 19]",11,0.297382344750765,75,75,7,0.09101921470342501,0,1
76,"(6,13)",,False,46,"[6, 13, 15, 3, 2]",11,0.322960178223336,77,77,7,0.08778891673628501,0,1
77,"(6,13)",,False,46,"[6, 13, 15, 3, 2]",11,0.322960178223336,77,77,7,0.08778891673628501,0,1
78,"(0,4)",,False,45,"[13, 15, 0, 17, 4]",10,0.30127401837928103,79,79,7,0.080402394876079,0,1
79,"(0,4)",,False,45,"[13, 15, 0, 17, 4]",10,0.30127401837928103,79,79,7,0.080402394876079,0,1
80,"(1,14)",,False,46,"[1, 15, 2, 14, 3]",10,0.30216745567622705,81,81,8,0.099526594263436,0,1
81,"(1,14)",,False,46,"[1, 15, 2, 14, 3]",10,0.30216745567622705,81,81,8,0.099526594263436,0,1
82,"(18,11)",,False,49,"[4, 9, 18, 19, 11]",10,0.23790199404234402,83,83,8,0.07250154004539901,0,1
83,"(18,11)",,False,49,"[4, 9, 18, 19, 11]",10,0.23790199404234402,83,83,8,0.07250154004539901,0,1
84,"(16,0)",,False,48,"[12, 16, 0, 13, 14]",10,0.24011037695248202,85,85,8,0.09014075593022901,0,1
85,"(16,0)",,False,48,"[12, 16, 0, 13, 14]",10,0.24011037695248202,85,85,8,0.09014075593022901,0,1
86,"(3,18)",,False,47,"[13, 17, 3, 18, 6]",10,0.258823827244879,87,87,8,0.10352311755820501,0,1
87,"(3,18)",,False,47,"[13, 17, 3, 18, 6]",10,0.258823827244879,87,87,8,0.10352311755820501,0,1
88,"(5,10)",,False,46,"[4, 5, 2, 16, 10]",10,0.361190855927698,89,89,8,0.09843168527379001,0,1
89,"(5,10)",,False,46,"[4, 5, 2, 16, 10]",10,0.361190855927698,89,89,8,0.09843168527379001,0,1
90,"(14,18)",,False,45,"[4, 6, 14, 18, 3]",10,0.36746116132081,91,91,7,0.082934609250398,0,1
91,"(14,18)",,False,45,"[4, 6, 14, 18, 3]",10,0.36746116132081,91,91,7,0.082934609250398,0,1
92,"(1,16)",,False,46,"[1, 6, 12, 16, 5]",10,0.322580441001493,93,93,8,0.14925782469642102,0,1
93,"(1,16)",,False,46,"[1, 6, 12, 16, 5]",10,0.322580441001493,93,93,8,0.14925782469642102,0,1
94,"(5,7)",,False,47,"[5, 17, 7, 4, 0]",11,0.354224365627874,95,95,7,0.055871581310177006,0,1
95,"(5,7)",,False,47,"[5, 17, 7, 4, 0]",11,0.354224365627874,95,95,7,0.055871581310177006,0,1
96,"(7,18)",,False,46,"[7, 15, 12, 18, 13]",11,0.347211463000936,97,97,6,0.039771145034302006,0,1
97,"(7,18)",,False,46,"[7, 15, 12, 18, 13]",11,0.347211463000936,97,97,6,0.039771145034302006,0,1
98,"(11,13)",,False,45,"[19, 5, 7, 11, 13]",11,0.31203007518796905,99,99,6,0.046574770258980006,0,1
99,"(11,13)",,False,45,"[19, 5, 7, 11, 13]",11,0.31203007518796905,99,99,6,0.046574770258980006,0,1
100,"(7,19)",,False,46,"[7, 3, 4, 19, 0]",11,0.29751461988304,101,101,6,0.039230019493177004,0,1
101,"(7,19)",,False,46,"[7, 3, 4, 19, 0]",11,0.29751461988304,101,101,6,0.039230019493177004,0,1
102,"(1,16)",,False,47,"[9, 1, 10, 6, 16]",11,0.276250812215724,103,103,7,0.11271929824561401,0,1
103,"(1,16)",,False,47,"[9, 1, 10, 6, 16]",11,0.276250812215724,103,103,7,0.11271929824561401,0,1
104,"(15,14)",,False,46,"[15, 14, 8, 9, 6]",11,0.293414090782511,105,105,6,0.105318852687273,0,1
105,"(15,14)",,False,46,"[15, 14, 8, 9, 6]",11,0.293414090782511,105,105,6,0.105318852687273,0,1
106,"(2,5)",,False,47,"[18, 2, 5, 3, 4]",11,0.28052074631022,107,107,6,0.09649818991924201,0,1
107,"(2,5)",,False,47,"[18, 2, 5, 3, 4]",11,0.28052074631022,107,107,6,0.09649818991924201,0,1
108,"(12,0)",,False,44,"[4, 12, 0, 8, 6]",10,0.34308456326000103,109,109,5,0.029532163742690003,0,1
109,"(12,0)",,False,44,"[4, 12, 0, 8, 6]",10,0.34308456326000103,109,109,5,0.029532163742690003,0,1
110,"(15,13)",,False,45,"[15, 7, 19, 10, 13]",10,0.331751094908989,111,111,5,0.014471785524417,0,1
111,"(15,13)",,False,45,"[15, 7, 19, 10, 13]",10,0.331751094908989,111,111,5,0.014471785524417,0,1
112,"(16,15)",,False,48,"[16, 10, 5, 19, 15]",12,0.297340573656363,113,113,5,0.013213589529379,0,1
113,"(16,15)",,False,48,"[16, 10, 5, 19, 15]",12,0.297340573656363,113,113,5,0.013213589529379,0,1
114,"(7,17)",,False,51,"[7, 19, 2, 17, 6]",14,0.343807751702488,115,115,6,0.012480696691223,0,1
115,"(7,17)",,False,51,"[7, 19, 2, 17, 6]",14,0.343807751702488,115,115,6,0.012480696691223,0,1
116,"(1,17)",,False,52,"[19, 1, 10, 17, 2]",14,0.341566036302878,117,117,7,0.053806232753601003,0,1
117,"(1,17)",,False,52,"[19, 1, 10, 17, 2]",14,0.341566036302878,117,117,7,0.053806232753601003,0,1
118,"(0,13)",,False,53,"[11, 8, 0, 15, 13]",13,0.3080516948938,119,119,7,0.060809852915116,0,1
119,"(0,13)",,False,53,"[11, 8, 0, 15, 13]",13,0.3080516948938,119,119,7,0.060809852915116,0,1
120,"(19,11)",,False,54,"[19, 8, 2, 11, 12]",13,0.268734968734968,121,121,7,0.056554264449001,0,1
121,"(19,11)",,False,54,"[19, 8, 2, 11, 12]",13,0.268734968734968,121,121,7,0.056554264449001,0,1
122,"(2,0)",,False,53,"[1, 2, 18, 0, 14]",13,0.264070529860003,123,123,7,0.054229006860585,0,1
123,"(2,0)",,False,53,"[1, 2, 18, 0, 14]",13,0.264070529860003,123,123,7,0.054229006860585,0,1
124,"(7,0)",,False,52,"[12, 9, 7, 2, 0]",12,0.23808827624617002,125,125,7,0.071157059314954,0,1
125,"(7,0)",,False,52,"[12, 9, 7, 2, 0]",12,0.23808827624617002,125,125,7,0.071157059314954,0,1
126,"(0,16)",,False,51,"[5, 8, 0, 17, 16]",11,0.198941798941798,127,127,6,0.06073770284296501,0,1
127,"(0,16)",,False,51,"[5, 8, 0, 17, 16]",11,0.198941798941798,127,127,6,0.06073770284296501,0,1
128,"(0,6)",,False,48,"[13, 18, 11, 0, 6]",10,0.18767752715121103,129,129,6,0.06808456326000101,0,1
129,"(0,6)",,False,48,"[13, 18, 11, 0, 6]",10,0.18767752715121103,129,129,6,0.06808456326000101,0,1
130,"(19,9)",,False,51,"[19, 7, 11, 13, 9]",12,0.225749981013138,131,131,6,0.055755550492392,0,1
131,"(19,9)",,False,51,"[19, 7, 11, 13, 9]",12,0.225749981013138,131,131,6,0.055755550492392,0,1
132,"(19,10)",,False,52,"[2, 19, 6, 10, 14]",13,0.253926482873851,133,133,6,0.056599832915622005,0,1
133,"(19,10)",,False,52,"[2, 19, 6, 10, 14]",13,0.253926482873851,133,133,6,0.056599832915622005,0,1
134,"(14,1)",,False,53,"[5, 14, 11, 9, 1]",13,0.23432191590086301,135,135,7,0.067105263157894,0,1
135,"(14,1)",,False,53,"[5, 14, 11, 9, 1]",13,0.23432191590086301,135,135,7,0.067105263157894,0,1
136,"(0,2)",,False,50,"[11, 0, 13, 2, 7]",12,0.276482873851294,137,137,7,0.07199944305207401,0,1
137,"(0,2)",,False,50,"[11, 0, 13, 2, 7]",12,0.276482873851294,137,137,7,0.07199944305207401,0,1
138,"(11,18)",,False,52,"[11, 7, 18, 13, 16]",12,0.226072124756335,139,139,7,0.066812865497076,0,1
139,"(11,18)",,False,52,"[11, 7, 18, 13, 16]",12,0.226072124756335,139,139,7,0.066812865497076,0,1
140,"(12,0)",,False,51,"[12, 18, 0, 7, 13]",12,0.28488814629165504,141,141,7,0.094555834029518,0,1
141,"(12,0)",,False,51,"[12, 18, 0, 7, 13]",12,0.28488814629165504,141,141,7,0.094555834029518,0,1
142,"(16,18)",,False,52,"[3, 13, 4, 16, 18]",12,0.271356632321544,143,143,7,0.09044834307992201,0,1
143,"(16,18)",,False,52,"[3, 13, 4, 16, 18]",12,0.271356632321544,143,143,7,0.09044834307992201,0,1
144,"(19,9)",,False,53,"[18, 19, 2, 4, 9]",13,0.31166088622228905,145,145,7,0.058398943486662004,0,1
145,"(19,9)",,False,53,"[18, 19, 2, 4, 9]",13,0.31166088622228905,145,145,7,0.058398943486662004,0,1
146,"(11,6)",,False,52,"[16, 11, 6, 14, 4]",13,0.31428782393694604,147,147,7,0.054648827455844005,0,1
147,"(11,6)",,False,52,"[16, 11, 6, 14, 4]",13,0.31428782393694604,147,147,7,0.054648827455844005,0,1
148,"(16,0)",,False,51,"[19, 16, 8, 13, 0]",12,0.286970372058091,149,149,7,0.055488890576609,0,1
149,"(16,0)",,False,51,"[19, 16, 8, 13, 0]",12,0.286970372058091,149,149,7,0.055488890576609,0,1
150,"(9,15)",,False,50,"[9, 15, 7, 19, 8]",12,0.299542838577926,151,151,5,0.027557319223985,0,1
151,"(9,15)",,False,50,"[9, 15, 7, 19, 8]",12,0.299542838577926,151,151,5,0.027557319223985,0,1
152,"(0,17)",,False,47,"[16, 9, 5, 0, 17]",11,0.262846932145177,153,153,4,0.020328599275967002,0,1
153,"(0,17)",,False,47,"[16, 9, 5, 0, 17]",11,0.262846932145177,153,153,4,0.020328599275967002,0,1
154,"(5,11)",,False,48,"[5, 11, 8, 16, 6]",11,0.259672328970574,155,155,4,0.024909495962127003,0,1
155,"(5,11)",,False,48,"[5, 11, 8, 16, 6]",11,0.259672328970574,155,155,4,0.024909495962127003,0,1
156,"(12,19)",,False,45,"[12, 13, 19, 2, 16]",11,0.31563631300473405,157,157,3,0.069479253689779,0,1
157,"(12,19)",,False,45,"[12, 13, 19, 2, 16]",11,0.31563631300473405,157,157,3,0.069479253689779,0,1
158,"(1,13)",,False,46,"[8, 7, 17, 1, 13]",11,0.298656363130047,159,159,4,0.074756335282651,0,1
159,"(1,13)",,False,46,"[8, 7, 17, 1, 13]",11,0.298656363130047,159,159,4,0.074756335282651,0,1
160,"(10,18)",,False,47,"[13, 10, 18, 2, 6]",11,0.27025898078529603,161,161,4,0.031481481481481,0,1
161,"(10,18)",,False,47,"[13, 10, 18, 2, 6]",11,0.27025898078529603,161,161,4,0.031481481481481,0,1
162,"(1,16)",,False,46,"[13, 1, 5, 16, 9]",11,0.310303536619326,163,163,5,0.087426900584795,0,1
163,"(1,16)",,False,46,"[13, 1, 5, 16, 9]",11,0.310303536619326,163,163,5,0.087426900584795,0,1
164,"(18,11)",,False,45,"[2, 9, 18, 4, 11]",11,0.332285842812158,165,165,5,0.092242358031831,0,1
165,"(18,11)",,False,45,"[2, 9, 18, 4, 11]",11,0.332285842812158,165,165,5,0.092242358031831,0,1
166,"(9,18)",,False,45,"[9, 4, 13, 18, 2]",11,0.31806278516804803,167,167,5,0.09270880191932801,0,1
167,"(9,18)",,False,45,"[9, 4, 13, 18, 2]",11,0.31806278516804803,167,167,5,0.09270880191932801,0,1
168,"(18,15)",,False,48,"[8, 9, 19, 18, 15]",13,0.33622946254525204,169,169,5,0.06280980228348601,0,1
169,"(18,15)",,False,48,"[8, 9, 19, 18, 15]",13,0.33622946254525204,169,169,5,0.06280980228348601,0,1
170,"(12,9)",,False,48,"[17, 15, 12, 9, 6]",13,0.334110739812494,171,171,5,0.062614870509607,0,1
171,"(12,9)",,False,48,"[17, 15, 12, 9, 6]",13,0.334110739812494,171,171,5,0.062614870509607,0,1
172,"(15,0)",,False,46,"[17, 15, 0, 13, 12]",12,0.29600389863547705,173,173,5,0.07183235867446301,0,1
173,"(15,0)",,False,46,"[17, 15, 0, 13, 12]",12,0.29600389863547705,173,173,5,0.07183235867446301,0,1
174,"(11,8)",,False,47,"[11, 4, 8, 18, 13]",12,0.288666109718741,175,175,5,0.06512113617376701,0,1
175,"(11,8)",,False,47,"[11, 4, 8, 18, 13]",12,0.288666109718741,175,175,5,0.06512113617376701,0,1
176,"(19,3)",,False,46,"[6, 19, 8, 18, 3]",12,0.310108604845447,177,177,4,0.013401559454191001,0,1
177,"(19,3)",,False,46,"[6, 19, 8, 18, 3]",12,0.310108604845447,177,177,4,0.013401559454191001,0,1
178,"(5,11)",,False,49,"[5, 7, 16, 11, 10]",14,0.33015873015873004,179,179,4,0.006822612085769001,0,1
179,"(5,11)",,False,49,"[5, 7, 16, 11, 10]",14,0.33015873015873004,179,179,4,0.006822612085769001,0,1
180,"(16,1)",,False,52,"[16, 1, 17, 4, 6]",16,0.41328320802005003,181,181,5,0.047479810637705004,0,1
181,"(16,1)",,False,52,"[16, 1, 17, 4, 6]",16,0.41328320802005003,181,181,5,0.047479810637705004,0,1
182,"(13,14)",,False,53,"[12, 10, 4, 13, 14]",16,0.39927217032480106,183,183,5,0.039766081871345005,0,1
183,"(13,14)",,False,53,"[12, 10, 4, 13, 14]",16,0.39927217032480106,183,183,5,0.039766081871345005,0,1
184,"(2,7)",,False,52,"[14, 6, 2, 19, 7]",16,0.40366193260930006,185,185,3,0.003898635477582,0,1
185,"(2,7)",,False,52,"[14, 6, 2, 19, 7]",16,0.40366193260930006,185,185,3,0.003898635477582,0,1
186,"(11,14)",,False,51,"[11, 6, 18, 14, 2]",16,0.404928989139515,187,187,3,0.003898635477582,0,1
187,"(11,14)",,False,51,"[11, 6, 18, 14, 2]",16,0.404928989139515,187,187,3,0.003898635477582,0,1
188,"(2,1)",,False,52,"[15, 2, 1, 9, 10]",17,0.44259259259259204,189,189,4,0.006822612085769001,0,1
189,"(2,1)",,False,52,"[15, 2, 1, 9, 10]",17,0.44259259259259204,189,189,4,0.006822612085769001,0,1
190,"(11,12)",,False,52,"[10, 4, 11, 13, 12]",17,0.43859649122807004,191,191,4,0.006822612085769001,0,1
191,"(11,12)",,False,52,"[10, 4, 11, 13, 12]",17,0.43859649122807004,191,191,4,0.006822612085769001,0,1
192,"(18,19)",,False,51,"[18, 19, 1, 11, 6]",17,0.45633528265107204,193,193,4,0.006822612085769001,0,1
193,"(18,19)",,False,51,"[18, 19, 1, 11, 6]",17,0.45633528265107204,193,193,4,0.006822612085769001,0,1
194,"(2,17)",,False,50,"[4, 15, 2, 16, 17]",17,0.47007797270955104,195,195,4,0.006335282651072,0,1
195,"(2,17)",,False,50,"[4, 15, 2, 16, 17]",17,0.47007797270955104,195,195,4,0.006335282651072,0,1
196,"(0,6)",,False,49,"[8, 1, 0, 9, 6]",16,0.449220272904483,197,197,4,0.006335282651072,0,1
197,"(0,6)",,False,49,"[8, 1, 0, 9, 6]",16,0.449220272904483,197,197,4,0.006335282651072,0,1
198,"(15,0)",,False,46,"[3, 1, 8, 15, 0]",15,0.46091617933723106,199,199,4,0.006335282651072,0,1
199,"(15,0)",,False,46,"[3, 1, 8, 15, 0]",15,0.46091617933723106,199,199,4,0.006335282651072,0,1
200,"(19,9)",,False,45,"[19, 5, 13, 9, 8]",15,0.49064327485380105,201,201,4,0.006335282651072,0,1
201,"(19,9)",,False,45,"[19, 5, 13, 9, 8]",15,0.49064327485380105,201,201,4,0.006335282651072,0,1
202,"(2,15)",,False,46,"[3, 12, 2, 17, 15]",15,0.46384015594541905,203,203,4,0.007797270955165,0,1
203,"(2,15)",,False,46,"[3, 12, 2, 17, 15]",15,0.46384015594541905,203,203,4,0.007797270955165,0,1
204,"(0,3)",,False,43,"[8, 7, 9, 0, 3]",14,0.47846003898635403,205,205,4,0.007797270955165,0,1
205,"(0,3)",,False,43,"[8, 7, 9, 0, 3]",14,0.47846003898635403,205,205,4,0.007797270955165,0,1
206,"(18,11)",,False,42,"[1, 18, 12, 0, 11]",14,0.46091617933723206,207,207,4,0.007797270955165,0,1
207,"(18,11)",,False,42,"[1, 18, 12, 0, 11]",14,0.46091617933723206,207,207,4,0.007797270955165,0,1
208,"(4,1)",,False,43,"[4, 0, 1, 2, 3]",14,0.43898635477582804,209,209,5,0.053606237816764005,0,1
209,"(4,1)",,False,43,"[4, 0, 1, 2, 3]",14,0.43898635477582804,209,209,5,0.053606237816764005,0,1
210,"(18,1)",,False,44,"[6, 18, 1, 17, 14]",14,0.428334725703146,211,211,6,0.07038429406850401,0,1
211,"(18,1)",,False,44,"[6, 18, 1, 17, 14]",14,0.428334725703146,211,211,6,0.07038429406850401,0,1
212,"(19,3)",,False,45,"[14, 8, 6, 19, 3]",15,0.446686159844054,213,213,6,0.063937621832358,0,1
213,"(19,3)",,False,45,"[14, 8, 6, 19, 3]",15,0.446686159844054,213,213,6,0.063937621832358,0,1
214,"(3,16)",,False,46,"[3, 5, 17, 19, 16]",15,0.432943469785575,215,215,6,0.045614035087719,0,1
215,"(3,16)",,False,46,"[3, 5, 17, 19, 16]",15,0.432943469785575,215,215,6,0.045614035087719,0,1
216,"(9,14)",,False,45,"[9, 16, 17, 7, 14]",15,0.476315789473684,217,217,6,0.043664717348927004,0,1
217,"(9,14)",,False,45,"[9, 16, 17, 7, 14]",15,0.476315789473684,217,217,6,0.043664717348927004,0,1
218,"(17,15)",,False,48,"[3, 17, 4, 5, 15]",17,0.530116959064327,219,219,6,0.022417153996101002,0,1
219,"(17,15)",,False,48,"[3, 17, 4, 5, 15]",17,0.530116959064327,219,219,6,0.022417153996101002,0,1
220,"(17,6)",,False,47,"[14, 18, 9, 17, 6]",18,0.5433723196881091,221,221,6,0.022417153996101002,0,1
221,"(17,6)",,False,47,"[14, 18, 9, 17, 6]",18,0.5433723196881091,221,221,6,0.022417153996101002,0,1
222,"(17,8)",,False,48,"[16, 12, 6, 17, 8]",18,0.519980506822611,223,223,6,0.022417153996101002,0,1
223,"(17,8)",,False,48,"[16, 12, 6, 17, 8]",18,0.519980506822611,223,223,6,0.022417153996101002,0,1
224,"(19,1)",,False,49,"[12, 19, 17, 1, 9]",18,0.625925925925925,225,225,7,0.028460038986354002,0,1
225,"(19,1)",,False,49,"[12, 19, 17, 1, 9]",18,0.625925925925925,225,225,7,0.028460038986354002,0,1
226,"(13,0)",,False,47,"[13, 18, 0, 7, 14]",17,0.61578947368421,227,227,7,0.053703703703703004,0,1
227,"(13,0)",,False,47,"[13, 18, 0, 7, 14]",17,0.61578947368421,227,227,7,0.053703703703703004,0,1
228,"(0,5)",,False,44,"[8, 0, 11, 5, 9]",16,0.57495126705653,229,229,5,0.075048732943469,0,1
229,"(0,5)",,False,44,"[8, 0, 11, 5, 9]",16,0.57495126705653,229,229,5,0.075048732943469,0,1
230,"(1,11)",,False,45,"[17, 1, 11, 12, 16]",17,0.641423001949317,231,231,6,0.051754385964912004,0,1
