,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1047,"(0,8)",,False,44,"[0, 8, 15, 14, 5]",7,0.127875243664717,-151,442,7,0.10962127541074901,593,1
1048,"(13,5)",,False,44,"[7, 12, 4, 13, 5]",7,0.11111111111111101,-149,444,7,0.09561403508771901,593,1
1049,"(13,5)",,False,44,"[7, 12, 4, 13, 5]",7,0.11111111111111101,-149,444,7,0.09561403508771901,593,1
1050,"(1,10)",,False,44,"[8, 12, 1, 10, 9]",7,0.10614035087719201,-149,445,8,0.194249512670565,594,1
1051,"(1,10)",,False,44,"[8, 12, 1, 10, 9]",7,0.10614035087719201,-149,445,8,0.194249512670565,594,1
1052,16:10,assassinate,True,38,"[15, 16, 4, 19, 18]",6,0.058138401559454,-151,445,8,0.198538011695906,596,1
1053,16:10,assassinate,True,38,"[15, 16, 4, 19, 18]",6,0.058138401559454,-151,445,8,0.198538011695906,596,1
1054,"(19,11)",,False,37,"[9, 6, 19, 11, 10]",6,0.060428849902534006,-153,445,7,0.14571150097465801,598,1
1055,"(19,11)",,False,37,"[9, 6, 19, 11, 10]",6,0.060428849902534006,-153,445,7,0.14571150097465801,598,1
1056,"(10,7)",,False,37,"[10, 12, 7, 6, 9]",7,0.16325536062378102,-151,447,7,0.14532163742690002,598,1
1057,"(10,7)",,False,37,"[10, 12, 7, 6, 9]",7,0.16325536062378102,-151,447,7,0.14532163742690002,598,1
1058,"(1,5)",,False,38,"[1, 5, 0, 12, 6]",7,0.168964076858813,-149,449,8,0.168588137009189,598,1
1059,"(1,5)",,False,38,"[1, 5, 0, 12, 6]",7,0.168964076858813,-149,449,8,0.168588137009189,598,1
1060,"(12,19)",,False,38,"[12, 19, 13, 7, 15]",7,0.162628794207741,-149,450,8,0.17557783347257003,599,1
1061,"(12,19)",,False,38,"[12, 19, 13, 7, 15]",7,0.162628794207741,-149,450,8,0.17557783347257003,599,1
1062,"(0,14)",,True,38,"[11, 13, 0, 14, 19]",6,0.05664160401002501,-151,450,8,0.190183792815371,601,1
1063,"(0,14)",,True,38,"[11, 13, 0, 14, 19]",6,0.05664160401002501,-151,450,8,0.190183792815371,601,1
1064,"(11,0)",,False,38,"[4, 3, 11, 0, 16]",5,0.039961013645224,-153,450,8,0.17300194931773802,603,1
1065,"(11,0)",,False,38,"[4, 3, 11, 0, 16]",5,0.039961013645224,-153,450,8,0.17300194931773802,603,1
1066,"(1,14)",,False,40,"[9, 1, 8, 14, 19]",6,0.14494569757727602,-155,450,9,0.258925090504037,605,1
1067,"(1,14)",,False,40,"[9, 1, 8, 14, 19]",6,0.14494569757727602,-155,450,9,0.258925090504037,605,1
1068,"(1,16)",,False,42,"[1, 19, 16, 9, 7]",6,0.07399053188526801,-157,450,10,0.296449456975772,607,1
1069,"(1,16)",,False,42,"[1, 19, 16, 9, 7]",6,0.07399053188526801,-157,450,10,0.296449456975772,607,1
1070,"(13,1)",,False,44,"[15, 13, 18, 1, 10]",6,0.066276803118908,-159,450,11,0.291617933723196,609,1
1071,"(13,1)",,False,44,"[15, 13, 18, 1, 10]",6,0.066276803118908,-159,450,11,0.291617933723196,609,1
1072,"(12,10)",,False,44,"[2, 12, 10, 8, 7]",7,0.102255639097744,-161,450,11,0.321066555277081,611,1
1073,"(12,10)",,False,44,"[2, 12, 10, 8, 7]",7,0.102255639097744,-161,450,11,0.321066555277081,611,1
1074,"(7,9)",,False,46,"[11, 7, 9, 16, 3]",7,0.091228070175438,-163,450,11,0.309649122807017,613,1
1075,"(7,9)",,False,46,"[11, 7, 9, 16, 3]",7,0.091228070175438,-163,450,11,0.309649122807017,613,1
1076,"(0,17)",,True,46,"[2, 0, 5, 17, 14]",6,0.062573099415204,-165,450,11,0.289209133945975,615,1
1077,"(0,17)",,True,46,"[2, 0, 5, 17, 14]",6,0.062573099415204,-165,450,11,0.289209133945975,615,1
1078,"(6,17)",,False,46,"[15, 6, 0, 2, 17]",6,0.059948482316903,-167,450,11,0.269674185463659,617,1
1079,"(6,17)",,False,46,"[15, 6, 0, 2, 17]",6,0.059948482316903,-167,450,11,0.269674185463659,617,1
1080,"(19,13)",,False,46,"[19, 17, 9, 10, 13]",7,0.08143971038707801,-169,450,11,0.295340202357746,619,1
1081,"(19,13)",,False,46,"[19, 17, 9, 10, 13]",7,0.08143971038707801,-169,450,11,0.295340202357746,619,1
1082,"(3,1)",,False,48,"[3, 16, 5, 1, 7]",7,0.06984126984126901,-171,450,12,0.300067297874315,621,1
1083,"(3,1)",,False,48,"[3, 16, 5, 1, 7]",7,0.06984126984126901,-171,450,12,0.300067297874315,621,1
1084,"(8,12)",,False,49,"[8, 12, 6, 14, 9]",7,0.06807992202729,-173,450,12,0.29087765710572705,623,1
1085,"(8,12)",,False,49,"[8, 12, 6, 14, 9]",7,0.06807992202729,-173,450,12,0.29087765710572705,623,1
1086,"(2,12)",,False,49,"[2, 12, 15, 7, 9]",8,0.10221386800334101,-175,450,12,0.29797874315418105,625,1
1087,"(2,12)",,False,49,"[2, 12, 15, 7, 9]",8,0.10221386800334101,-175,450,12,0.29797874315418105,625,1
1088,"(10,14)",,False,49,"[8, 10, 12, 3, 14]",8,0.10221386800334101,-177,450,12,0.29797874315418105,627,1
1089,"(10,14)",,False,49,"[8, 10, 12, 3, 14]",8,0.10221386800334101,-177,450,12,0.29797874315418105,627,1
1090,"(1,16)",,False,49,"[12, 1, 0, 2, 16]",8,0.10221386800334101,-179,450,12,0.29797874315418105,629,1
1091,"(1,16)",,False,49,"[12, 1, 0, 2, 16]",8,0.10221386800334101,-179,450,12,0.29797874315418105,629,1
1092,"(19,12)",,True,49,"[11, 16, 19, 12, 14]",9,0.13281119465329902,-181,450,12,0.30160122528543504,631,1
1093,"(19,12)",,True,49,"[11, 16, 19, 12, 14]",9,0.13281119465329902,-181,450,12,0.30160122528543504,631,1
1094,"(17,1)",,True,51,"[17, 1, 9, 10, 0]",9,0.115963519910888,-183,450,13,0.313583833320675,633,1
1095,"(17,1)",,True,51,"[17, 1, 9, 10, 0]",9,0.115963519910888,-183,450,13,0.313583833320675,633,1
1096,"(1,15)",,True,51,"[1, 2, 19, 15, 17]",9,0.12390698969646301,-185,450,13,0.29888863573074004,635,1
1097,"(1,15)",,True,51,"[1, 2, 19, 15, 17]",9,0.12390698969646301,-185,450,13,0.29888863573074004,635,1
1098,"(12,11)",,False,51,"[9, 2, 14, 12, 11]",9,0.126482873851294,-187,450,13,0.294118503329029,637,1
1099,"(12,11)",,False,51,"[9, 2, 14, 12, 11]",9,0.126482873851294,-187,450,13,0.294118503329029,637,1
1100,"(18,8)",,False,51,"[12, 10, 18, 8, 5]",10,0.15511695906432701,-189,450,13,0.295890009925097,639,1
1101,"(18,8)",,False,51,"[12, 10, 18, 8, 5]",10,0.15511695906432701,-189,450,13,0.295890009925097,639,1
1102,"(0,11)",,False,49,"[4, 0, 11, 9, 3]",9,0.14321915900863202,-191,450,13,0.32683223209539,641,1
1103,"(0,11)",,False,49,"[4, 0, 11, 9, 3]",9,0.14321915900863202,-191,450,13,0.32683223209539,641,1
1104,"(6,12)",,False,51,"[10, 6, 12, 14, 4]",10,0.14632414369256402,-193,450,13,0.30897614406386303,643,1
1105,"(6,12)",,False,51,"[10, 6, 12, 14, 4]",10,0.14632414369256402,-193,450,13,0.30897614406386303,643,1
1106,7:6,assassinate,True,47,"[12, 2, 7, 3, 18]",9,0.122333611807296,-195,450,12,0.260082023239917,645,1
1107,7:6,assassinate,True,47,"[12, 2, 7, 3, 18]",9,0.122333611807296,-195,450,12,0.260082023239917,645,1
1108,"(10,1)",,False,47,"[10, 1, 2, 4, 17]",9,0.131551099972152,-197,450,13,0.29842788790157204,647,1
1109,"(10,1)",,False,47,"[10, 1, 2, 4, 17]",9,0.131551099972152,-197,450,13,0.29842788790157204,647,1
1110,18:6,assassinate,True,45,"[8, 11, 5, 18, 4]",8,0.091931216931216,-199,450,13,0.26558758006126404,649,1
1111,18:6,assassinate,True,45,"[8, 11, 5, 18, 4]",8,0.091931216931216,-199,450,13,0.26558758006126404,649,1
1112,"(18,8)",,False,47,"[15, 18, 3, 8, 13]",8,0.089773043720412,-201,450,13,0.3161514898357,651,1
1113,"(18,8)",,False,47,"[15, 18, 3, 8, 13]",8,0.089773043720412,-201,450,13,0.3161514898357,651,1
1114,"(9,1)",,False,47,"[8, 13, 6, 9, 1]",8,0.091332497911445,-203,450,13,0.31581035923141104,653,1
1115,"(9,1)",,False,47,"[8, 13, 6, 9, 1]",8,0.091332497911445,-203,450,13,0.31581035923141104,653,1
1116,"(19,3)",,False,49,"[19, 10, 8, 1, 3]",9,0.11278891673628501,-205,450,13,0.292829295460874,655,1
1117,"(19,3)",,False,49,"[19, 10, 8, 1, 3]",9,0.11278891673628501,-205,450,13,0.292829295460874,655,1
1118,"(9,10)",,False,49,"[19, 9, 10, 18, 12]",9,0.11898496240601501,-207,450,12,0.25342987097373004,657,1
1119,"(9,10)",,False,49,"[19, 9, 10, 18, 12]",9,0.11898496240601501,-207,450,12,0.25342987097373004,657,1
1120,6:8,assassinate,True,44,"[3, 7, 12, 6, 13]",8,0.099624060150375,-209,450,12,0.24431913116123602,659,1
1121,6:8,assassinate,True,44,"[3, 7, 12, 6, 13]",8,0.099624060150375,-209,450,12,0.24431913116123602,659,1
1122,"(0,14)",,False,44,"[5, 18, 0, 14, 19]",7,0.082553606237816,-211,450,12,0.22222222222222202,661,1
1123,"(0,14)",,False,44,"[5, 18, 0, 14, 19]",7,0.082553606237816,-211,450,12,0.22222222222222202,661,1
1124,17:4,assassinate,True,43,"[17, 10, 11, 16, 5]",6,0.039571150097465,-213,450,12,0.20536062378167602,663,1
1125,17:4,assassinate,True,43,"[17, 10, 11, 16, 5]",6,0.039571150097465,-213,450,12,0.20536062378167602,663,1
1126,"(1,3)",,False,43,"[18, 1, 9, 5, 3]",6,0.039571150097465,-215,450,12,0.20536062378167602,665,1
1127,"(1,3)",,False,43,"[18, 1, 9, 5, 3]",6,0.039571150097465,-215,450,12,0.20536062378167602,665,1
1128,"(1,17)",,False,45,"[1, 13, 9, 10, 17]",7,0.048357003620161,-217,450,13,0.29461152882205505,667,1
1129,"(1,17)",,False,45,"[1, 13, 9, 10, 17]",7,0.048357003620161,-217,450,13,0.29461152882205505,667,1
1130,"(14,4)",,True,45,"[14, 9, 10, 4, 8]",7,0.044555834029518,-219,450,13,0.280130882762461,669,1
1131,"(14,4)",,True,45,"[14, 9, 10, 4, 8]",7,0.044555834029518,-219,450,13,0.280130882762461,669,1
1132,"(7,17)",,True,47,"[5, 19, 12, 7, 17]",7,0.044555834029518,-221,450,13,0.33997493734335804,671,1
1133,"(7,17)",,True,47,"[5, 19, 12, 7, 17]",7,0.044555834029518,-221,450,13,0.33997493734335804,671,1
1134,"(3,0)",,False,47,"[10, 5, 3, 0, 12]",6,0.027777777777777003,-223,450,13,0.305006425749459,673,1
1135,"(3,0)",,False,47,"[10, 5, 3, 0, 12]",6,0.027777777777777003,-223,450,13,0.305006425749459,673,1
1136,"(18,19)",,False,47,"[18, 9, 12, 10, 19]",6,0.027777777777777003,-225,450,13,0.293081187818029,675,1
1137,"(18,19)",,False,47,"[18, 9, 12, 10, 19]",6,0.027777777777777003,-225,450,13,0.293081187818029,675,1
1138,"(13,2)",,False,47,"[13, 10, 2, 12, 9]",7,0.038011695906432004,-227,450,13,0.300125313283208,677,1
1139,"(13,2)",,False,47,"[13, 10, 2, 12, 9]",7,0.038011695906432004,-227,450,13,0.300125313283208,677,1
1140,"(15,3)",,False,47,"[15, 4, 3, 8, 13]",7,0.038011695906432004,-229,450,13,0.282846003898635,679,1
1141,"(15,3)",,False,47,"[15, 4, 3, 8, 13]",7,0.038011695906432004,-229,450,13,0.282846003898635,679,1
1142,"(12,17)",,False,47,"[1, 12, 19, 17, 9]",7,0.043274853801169,-231,450,13,0.274463937621832,681,1
1143,"(12,17)",,False,47,"[1, 12, 19, 17, 9]",7,0.043274853801169,-231,450,13,0.274463937621832,681,1
1144,"(16,9)",,False,49,"[1, 16, 9, 17, 3]",7,0.037621832358674,-233,450,13,0.241938178780284,683,1
1145,"(16,9)",,False,49,"[1, 16, 9, 17, 3]",7,0.037621832358674,-233,450,13,0.241938178780284,683,1
1146,"(9,0)",,False,49,"[4, 17, 8, 9, 0]",7,0.07329434697855701,-235,450,13,0.22816764132553602,685,1
1147,"(9,0)",,False,49,"[4, 17, 8, 9, 0]",7,0.07329434697855701,-235,450,13,0.22816764132553602,685,1
1148,"(6,1)",,True,49,"[3, 6, 1, 16, 11]",7,0.079142300194931,-237,450,13,0.29328877749930304,687,1
1149,"(6,1)",,True,49,"[3, 6, 1, 16, 11]",7,0.079142300194931,-237,450,13,0.29328877749930304,687,1
1150,"(7,19)",,False,52,"[9, 7, 18, 14, 19]",7,0.06028265107212401,-239,450,13,0.27286967418546304,689,1
1151,"(7,19)",,False,52,"[9, 7, 18, 14, 19]",7,0.06028265107212401,-239,450,13,0.27286967418546304,689,1
1152,"(2,5)",,False,52,"[1, 13, 16, 2, 5]",7,0.058284600389863,-241,450,13,0.26983430799220204,691,1
1153,"(2,5)",,False,52,"[1, 13, 16, 2, 5]",7,0.058284600389863,-241,450,13,0.26983430799220204,691,1
1154,"(1,18)",,False,52,"[15, 1, 16, 4, 18]",7,0.06335282651072101,-243,450,13,0.28489278752436603,693,1
1155,"(1,18)",,False,52,"[15, 1, 16, 4, 18]",7,0.06335282651072101,-243,450,13,0.28489278752436603,693,1
1156,"(5,17)",,False,52,"[16, 5, 2, 17, 11]",8,0.083625730994152,-245,450,13,0.28859649122807,695,1
1157,"(5,17)",,False,52,"[16, 5, 2, 17, 11]",8,0.083625730994152,-245,450,13,0.28859649122807,695,1
1158,"(11,5)",,False,52,"[4, 19, 15, 11, 5]",8,0.071595655806182,-247,450,12,0.18350041771094402,697,1
1159,"(11,5)",,False,52,"[4, 19, 15, 11, 5]",8,0.071595655806182,-247,450,12,0.18350041771094402,697,1
1160,"(0,14)",,False,52,"[16, 0, 14, 19, 13]",7,0.052116402116402005,-249,450,12,0.18275201893622903,699,1
1161,"(0,14)",,False,52,"[16, 0, 14, 19, 13]",7,0.052116402116402005,-249,450,12,0.18275201893622903,699,1
1162,"(7,1)",,False,54,"[14, 5, 17, 7, 1]",7,0.042444073145827,-251,450,13,0.20784832451499102,701,1
1163,"(7,1)",,False,54,"[14, 5, 17, 7, 1]",7,0.042444073145827,-251,450,13,0.20784832451499102,701,1
1164,"(6,1)",,True,54,"[6, 12, 0, 1, 18]",7,0.05441845354126001,-253,450,14,0.312777313654506,703,1
1165,"(6,1)",,True,54,"[6, 12, 0, 1, 18]",7,0.05441845354126001,-253,450,14,0.312777313654506,703,1
1166,"(19,2)",,False,54,"[8, 5, 19, 2, 4]",7,0.05584795321637401,-255,450,14,0.29524987682882403,705,1
1167,"(19,2)",,False,54,"[8, 5, 19, 2, 4]",7,0.05584795321637401,-255,450,14,0.29524987682882403,705,1
1168,"(0,11)",,False,54,"[15, 0, 11, 19, 8]",6,0.027631578947368004,-257,450,14,0.281897050318102,707,1
1169,"(0,11)",,False,54,"[15, 0, 11, 19, 8]",6,0.027631578947368004,-257,450,14,0.281897050318102,707,1
1170,"(8,1)",,False,56,"[13, 8, 2, 1, 17]",6,0.024999999999999002,-259,450,15,0.29175502859713304,709,1
1171,"(8,1)",,False,56,"[13, 8, 2, 1, 17]",6,0.024999999999999002,-259,450,15,0.29175502859713304,709,1
1172,"(16,8)",,False,56,"[14, 13, 11, 16, 8]",6,0.024999999999999002,-261,450,15,0.28593706488443305,711,1
1173,"(16,8)",,False,56,"[14, 13, 11, 16, 8]",6,0.024999999999999002,-261,450,15,0.28593706488443305,711,1
1174,"(14,18)",,False,53,"[14, 13, 7, 18, 17]",6,0.03620857699805,-263,450,13,0.24766081871345003,713,1
1175,"(14,18)",,False,53,"[14, 13, 7, 18, 17]",6,0.03620857699805,-263,450,13,0.24766081871345003,713,1
1176,"(5,7)",,False,53,"[5, 17, 4, 7, 3]",6,0.024707602339181,-265,450,12,0.207115009746588,715,1
1177,"(5,7)",,False,53,"[5, 17, 4, 7, 3]",6,0.024707602339181,-265,450,12,0.207115009746588,715,1
1178,"(15,13)",,False,55,"[12, 1, 15, 6, 13]",6,0.021117608836907,-267,450,12,0.172254710851202,717,1
1179,"(15,13)",,False,55,"[12, 1, 15, 6, 13]",6,0.021117608836907,-267,450,12,0.172254710851202,717,1
1180,"(12,14)",,False,53,"[12, 17, 18, 14, 4]",6,0.023164392462638003,-269,450,11,0.14025341130604202,719,1
1181,"(12,14)",,False,53,"[12, 17, 18, 14, 4]",6,0.023164392462638003,-269,450,11,0.14025341130604202,719,1
1182,"(8,2)",,False,53,"[8, 7, 2, 5, 13]",6,0.022818831590761,-271,450,11,0.15791836493590802,721,1
1183,"(8,2)",,False,53,"[8, 7, 2, 5, 13]",6,0.022818831590761,-271,450,11,0.15791836493590802,721,1
1184,"(5,10)",,False,54,"[16, 7, 5, 6, 10]",8,0.057323865218602006,-273,450,11,0.163230888669485,723,1
1185,"(5,10)",,False,54,"[16, 7, 5, 6, 10]",8,0.057323865218602006,-273,450,11,0.163230888669485,723,1
1186,9:20,assassinate,True,43,"[0, 10, 16, 18, 9]",8,0.070969089390142,-275,450,9,0.16829447355763102,725,1
1187,9:20,assassinate,True,43,"[0, 10, 16, 18, 9]",8,0.070969089390142,-275,450,9,0.16829447355763102,725,1
1188,"(16,5)",,True,45,"[16, 19, 8, 5, 2]",8,0.06494476933073401,-277,450,9,0.15006033602524801,727,1
1189,"(16,5)",,True,45,"[16, 19, 8, 5, 2]",8,0.06494476933073401,-277,450,9,0.15006033602524801,727,1
1190,"(1,9)",,False,45,"[11, 17, 1, 12, 9]",8,0.06494476933073401,-279,450,9,0.18063677712800502,729,1
1191,"(1,9)",,False,45,"[11, 17, 1, 12, 9]",8,0.06494476933073401,-279,450,9,0.18063677712800502,729,1
1192,"(7,0)",,True,45,"[16, 17, 7, 15, 0]",7,0.030116959064327,-281,450,9,0.169980506822612,731,1
1193,"(7,0)",,True,45,"[16, 17, 7, 15, 0]",7,0.030116959064327,-281,450,9,0.169980506822612,731,1
1194,"(10,9)",,True,47,"[15, 16, 10, 11, 9]",8,0.12465886939571101,-283,450,9,0.24307992202729,733,1
1195,"(10,9)",,True,47,"[15, 16, 10, 11, 9]",8,0.12465886939571101,-283,450,9,0.24307992202729,733,1
1196,16:10,assassinate,True,41,"[9, 10, 4, 16, 18]",7,0.131124106562703,-285,450,7,0.20880441845354103,735,1
1197,16:10,assassinate,True,41,"[9, 10, 4, 16, 18]",7,0.131124106562703,-285,450,7,0.20880441845354103,735,1
1198,"(8,0)",,False,39,"[17, 15, 8, 4, 0]",6,0.10090968161143601,-283,452,6,0.022936972059779,735,1
1199,"(8,0)",,False,39,"[17, 15, 8, 4, 0]",6,0.10090968161143601,-283,452,6,0.022936972059779,735,1
1200,"(10,1)",,False,41,"[10, 8, 1, 3, 17]",7,0.14681611435997302,-283,453,7,0.21007147498375503,736,1
1201,"(10,1)",,False,41,"[10, 8, 1, 3, 17]",7,0.14681611435997302,-283,453,7,0.21007147498375503,736,1
1202,"(2,5)",,False,43,"[2, 8, 5, 11, 12]",7,0.11114359974009001,-283,454,7,0.221767381416504,737,1
1203,"(2,5)",,False,43,"[2, 8, 5, 11, 12]",7,0.11114359974009001,-283,454,7,0.221767381416504,737,1
1204,"(13,14)",,False,45,"[13, 9, 10, 14, 3]",7,0.094520391888812,-283,455,7,0.11878686615528701,738,1
1205,"(13,14)",,False,45,"[13, 9, 10, 14, 3]",7,0.094520391888812,-283,455,7,0.11878686615528701,738,1
1206,"(5,7)",,False,43,"[5, 7, 3, 19, 13]",7,0.09584314321156401,-285,455,6,0.108664337611706,740,1
1207,"(5,7)",,False,43,"[5, 7, 3, 19, 13]",7,0.09584314321156401,-285,455,6,0.108664337611706,740,1
1208,"(2,19)",,False,43,"[6, 3, 2, 19, 4]",7,0.07495126705653,-285,456,5,0.09371345029239701,741,1
1209,"(2,19)",,False,43,"[6, 3, 2, 19, 4]",7,0.07495126705653,-285,456,5,0.09371345029239701,741,1
1210,"(1,17)",,False,45,"[9, 12, 1, 7, 17]",7,0.06959064327485301,-285,457,6,0.09800194931773801,742,1
1211,"(1,17)",,False,45,"[9, 12, 1, 7, 17]",7,0.06959064327485301,-285,457,6,0.09800194931773801,742,1
1212,"(19,15)",,False,45,"[19, 15, 3, 6, 17]",7,0.07818156502367,-283,459,6,0.065963519910888,742,1
1213,"(19,15)",,False,45,"[19, 15, 3, 6, 17]",7,0.07818156502367,-283,459,6,0.065963519910888,742,1
1214,"(14,15)",,False,45,"[5, 14, 6, 9, 15]",7,0.08313840155945401,-281,461,6,0.07495126705653,742,1
1215,"(14,15)",,False,45,"[5, 14, 6, 9, 15]",7,0.08313840155945401,-281,461,6,0.07495126705653,742,1
1216,"(15,0)",,False,45,"[1, 15, 19, 0, 11]",6,0.05849345586187601,-281,462,6,0.070300751879699,743,1
1217,"(15,0)",,False,45,"[1, 15, 19, 0, 11]",6,0.05849345586187601,-281,462,6,0.070300751879699,743,1
1218,"(18,17)",,False,45,"[14, 18, 17, 11, 8]",7,0.10068226120857701,-279,464,6,0.079044834307992,743,1
1219,"(18,17)",,False,45,"[14, 18, 17, 11, 8]",7,0.10068226120857701,-279,464,6,0.079044834307992,743,1
1220,"(2,1)",,True,45,"[11, 19, 13, 2, 1]",7,0.10725930989088801,-277,466,7,0.103516366674261,743,1
1221,"(2,1)",,True,45,"[11, 19, 13, 2, 1]",7,0.10725930989088801,-277,466,7,0.103516366674261,743,1
1222,"(6,15)",,False,45,"[6, 7, 8, 14, 15]",7,0.108039036986405,-275,468,7,0.10156704893547,743,1
1223,"(6,15)",,False,45,"[6, 7, 8, 14, 15]",7,0.108039036986405,-275,468,7,0.10156704893547,743,1
1224,"(16,1)",,False,47,"[10, 16, 1, 2, 15]",7,0.087719298245614,-275,469,8,0.131056808688387,744,1
1225,"(16,1)",,False,47,"[10, 16, 1, 2, 15]",7,0.087719298245614,-275,469,8,0.131056808688387,744,1
1226,"(2,19)",,False,47,"[11, 16, 2, 7, 19]",7,0.09074074074074001,-277,469,8,0.137176274018379,746,1
1227,"(2,19)",,False,47,"[11, 16, 2, 7, 19]",7,0.09074074074074001,-277,469,8,0.137176274018379,746,1
1228,"(2,12)",,False,47,"[5, 2, 18, 16, 12]",7,0.07602339181286501,-279,469,8,0.129594820384294,748,1
1229,"(2,12)",,False,47,"[5, 2, 18, 16, 12]",7,0.07602339181286501,-279,469,8,0.129594820384294,748,1
1230,"(12,6)",,False,47,"[5, 12, 6, 10, 16]",7,0.077972709551656,-281,469,8,0.135964912280701,750,1
1231,"(12,6)",,False,47,"[5, 12, 6, 10, 16]",7,0.077972709551656,-281,469,8,0.135964912280701,750,1
1232,"(9,17)",,False,49,"[9, 10, 12, 14, 17]",8,0.093279852051781,-283,469,8,0.152563745546201,752,1
1233,"(9,17)",,False,49,"[9, 10, 12, 14, 17]",8,0.093279852051781,-283,469,8,0.152563745546201,752,1
1234,"(19,15)",,False,49,"[6, 19, 18, 15, 12]",8,0.089804477523775,-285,469,8,0.14632962878576902,754,1
1235,"(19,15)",,False,49,"[6, 19, 18, 15, 12]",8,0.089804477523775,-285,469,8,0.14632962878576902,754,1
1236,"(4,1)",,False,51,"[4, 17, 10, 1, 15]",8,0.079206206399188,-287,469,9,0.18864647373419302,756,1
1237,"(4,1)",,False,51,"[4, 17, 10, 1, 15]",8,0.079206206399188,-287,469,9,0.18864647373419302,756,1
1238,"(9,11)",,False,53,"[9, 11, 4, 10, 15]",9,0.095357696234889,-289,469,9,0.168494241301258,758,1
1239,"(9,11)",,False,53,"[9, 11, 4, 10, 15]",9,0.095357696234889,-289,469,9,0.168494241301258,758,1
1240,"(16,0)",,False,53,"[16, 17, 0, 12, 18]",8,0.064168612414226,-291,469,9,0.163426015180401,760,1
1241,"(16,0)",,False,53,"[16, 17, 0, 12, 18]",8,0.064168612414226,-291,469,9,0.163426015180401,760,1
1242,"(11,2)",,False,55,"[11, 6, 8, 13, 2]",9,0.07131885333639701,-293,469,9,0.15708187199415202,762,1
1243,"(11,2)",,False,55,"[11, 6, 8, 13, 2]",9,0.07131885333639701,-293,469,9,0.15708187199415202,762,1
1244,"(0,16)",,False,55,"[5, 10, 4, 0, 16]",9,0.07131885333639701,-295,469,9,0.15708187199415202,764,1
1245,"(0,16)",,False,55,"[5, 10, 4, 0, 16]",9,0.07131885333639701,-295,469,9,0.15708187199415202,764,1
1246,"(2,16)",,False,53,"[6, 2, 11, 16, 9]",9,0.07304646295874301,-297,469,8,0.18623916694092102,766,1
1247,"(2,16)",,False,53,"[6, 2, 11, 16, 9]",9,0.07304646295874301,-297,469,8,0.18623916694092102,766,1
1248,"(18,11)",,False,55,"[18, 13, 11, 16, 19]",9,0.066502957731027,-299,469,8,0.166745989553007,768,1
1249,"(18,11)",,False,55,"[18, 13, 11, 16, 19]",9,0.066502957731027,-299,469,8,0.166745989553007,768,1
1250,"(15,9)",,False,57,"[19, 15, 18, 5, 9]",10,0.075559690471971,-301,469,8,0.16571563589107402,770,1
1251,"(15,9)",,False,57,"[19, 15, 18, 5, 9]",10,0.075559690471971,-301,469,8,0.16571563589107402,770,1
1252,5:18,assassinate,True,47,"[5, 7, 6, 18, 15]",9,0.074705281722825,-301,470,7,0.092221293975679,771,1
1253,5:18,assassinate,True,47,"[5, 7, 6, 18, 15]",9,0.074705281722825,-301,470,7,0.092221293975679,771,1
1254,18:12,assassinate,True,40,"[3, 5, 2, 18, 0]",8,0.066276803118908,-303,470,7,0.097465886939571,773,1
1255,18:12,assassinate,True,40,"[3, 5, 2, 18, 0]",8,0.066276803118908,-303,470,7,0.097465886939571,773,1
1256,19:16,assassinate,True,33,"[13, 19, 8, 3, 1]",8,0.08221943748259501,-305,470,6,0.133305485937064,775,1
1257,19:16,assassinate,True,33,"[13, 19, 8, 3, 1]",8,0.08221943748259501,-305,470,6,0.133305485937064,775,1
1258,"(0,3)",,False,33,"[0, 12, 15, 14, 3]",8,0.147424115845168,-303,472,6,0.13993316624895502,775,1
1259,"(0,3)",,False,33,"[0, 12, 15, 14, 3]",8,0.147424115845168,-303,472,6,0.13993316624895502,775,1
1260,"(1,16)",,True,35,"[1, 16, 12, 14, 2]",8,0.24683932052353103,-301,474,7,0.24519632414369202,775,1
1261,"(1,16)",,True,35,"[1, 16, 12, 14, 2]",8,0.24683932052353103,-301,474,7,0.24519632414369202,775,1
1262,"(18,2)",,False,35,"[18, 7, 9, 2, 5]",8,0.16623503202450501,-301,475,7,0.251726538568643,776,1
1263,"(18,2)",,False,35,"[18, 7, 9, 2, 5]",8,0.16623503202450501,-301,475,7,0.251726538568643,776,1
1264,"(6,17)",,False,37,"[6, 17, 5, 3, 12]",8,0.167446393762183,-303,475,7,0.24727095516569103,778,1
1265,"(6,17)",,False,37,"[6, 17, 5, 3, 12]",8,0.167446393762183,-303,475,7,0.24727095516569103,778,1
1266,"(11,0)",,False,37,"[11, 5, 0, 6, 7]",7,0.142040285899935,-305,475,7,0.23845029239766002,780,1
1267,"(11,0)",,False,37,"[11, 5, 0, 6, 7]",7,0.142040285899935,-305,475,7,0.23845029239766002,780,1
1268,"(19,1)",,False,37,"[19, 15, 1, 12, 11]",7,0.12920263622018002,-307,475,7,0.243762183235867,782,1
1269,"(19,1)",,False,37,"[19, 15, 1, 12, 11]",7,0.12920263622018002,-307,475,7,0.243762183235867,782,1
1270,12:10,assassinate,True,31,"[14, 15, 12, 5, 13]",6,0.12436647173489201,-309,475,7,0.24366471734892703,784,1
